,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
35,2023-10-27 09:10:00,OANDA:GBPUSD,1.21302,1.213205,1.2124,1.21242,378.0,Interval.in_5_minute,57402600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
36,2023-10-27 09:05:00,OANDA:GBPUSD,1.2131,1.21334,1.21294,1.21302,298.0,Interval.in_5_minute,57402300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
37,2023-10-27 09:00:00,OANDA:GBPUSD,1.21362,1.213805,1.21307,1.2131,390.0,Interval.in_5_minute,57402000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
38,2023-10-27 08:55:00,OANDA:GBPUSD,1.21392,1.21392,1.2135,1.21362,208.0,Interval.in_5_minute,57401700.0,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
39,2023-10-27 08:50:00,OANDA:GBPUSD,1.21364,1.21393,1.2136,1.21392,330.0,Interval.in_5_minute,57401400.0,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
40,2023-10-27 08:45:00,OANDA:GBPUSD,1.2136,1.21377,1.21355,1.21364,255.0,Interval.in_5_minute,57401100.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long
41,2023-10-27 08:40:00,OANDA:GBPUSD,1.21356,1.21367,1.21339,1.2136,171.0,Interval.in_5_minute,57400800.0,short,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long
42,2023-10-27 08:35:00,OANDA:GBPUSD,1.21352,1.21366,1.21342,1.21356,201.0,Interval.in_5_minute,57400500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
43,2023-10-27 08:30:00,OANDA:GBPUSD,1.21376,1.214145,1.21344,1.21352,293.0,Interval.in_5_minute,57400200.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
44,2023-10-27 08:25:00,OANDA:GBPUSD,1.21386,1.213865,1.21366,1.21376,272.0,Interval.in_5_minute,57399900.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
45,2023-10-27 08:20:00,OANDA:GBPUSD,1.21408,1.21409,1.213855,1.21386,262.0,Interval.in_5_minute,57399600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
46,2023-10-27 08:15:00,OANDA:GBPUSD,1.21378,1.21417,1.21374,1.21408,218.0,Interval.in_5_minute,57399300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
47,2023-10-27 08:10:00,OANDA:GBPUSD,1.21381,1.21393,1.21359,1.21378,304.0,Interval.in_5_minute,57399000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
48,2023-10-27 08:05:00,OANDA:GBPUSD,1.21396,1.21408,1.213655,1.21381,251.0,Interval.in_5_minute,57398700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
49,2023-10-27 08:00:00,OANDA:GBPUSD,1.21378,1.213985,1.21376,1.21396,303.0,Interval.in_5_minute,57398400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
50,2023-10-27 07:55:00,OANDA:GBPUSD,1.21382,1.21388,1.21369,1.21378,266.0,Interval.in_5_minute,57398100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
51,2023-10-27 07:50:00,OANDA:GBPUSD,1.21377,1.21387,1.21371,1.21382,194.0,Interval.in_5_minute,57397800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
52,2023-10-27 07:45:00,OANDA:GBPUSD,1.21367,1.21378,1.213575,1.21377,181.0,Interval.in_5_minute,57397500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,neutral
53,2023-10-27 07:40:00,OANDA:GBPUSD,1.21371,1.21375,1.21362,1.21367,202.0,Interval.in_5_minute,57397200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
54,2023-10-27 07:35:00,OANDA:GBPUSD,1.21354,1.21372,1.21354,1.21371,134.0,Interval.in_5_minute,57396900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long
55,2023-10-27 07:30:00,OANDA:GBPUSD,1.2136,1.21362,1.21348,1.21354,142.0,Interval.in_5_minute,57396600.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long
56,2023-10-27 07:25:00,OANDA:GBPUSD,1.21362,1.213725,1.21357,1.2136,138.0,Interval.in_5_minute,57396300.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,neutral,long,short
57,2023-10-27 07:20:00,OANDA:GBPUSD,1.21364,1.213745,1.213595,1.21362,100.0,Interval.in_5_minute,57396000.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,short
58,2023-10-27 07:15:00,OANDA:GBPUSD,1.2135,1.21368,1.2135,1.21364,127.0,Interval.in_5_minute,57395700.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,short,short,short
59,2023-10-27 07:10:00,OANDA:GBPUSD,1.21338,1.21356,1.21337,1.2135,138.0,Interval.in_5_minute,57395400.0,neutral,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
60,2023-10-27 07:05:00,OANDA:GBPUSD,1.21343,1.21343,1.21328,1.21338,109.0,Interval.in_5_minute,57395100.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
61,2023-10-27 07:00:00,OANDA:GBPUSD,1.21344,1.21348,1.2134,1.21343,132.0,Interval.in_5_minute,57394800.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
62,2023-10-27 06:55:00,OANDA:GBPUSD,1.21344,1.2135,1.213435,1.21344,122.0,Interval.in_5_minute,57394500.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
63,2023-10-27 06:50:00,OANDA:GBPUSD,1.21335,1.21348,1.213335,1.21344,106.0,Interval.in_5_minute,57394200.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
64,2023-10-27 06:45:00,OANDA:GBPUSD,1.21315,1.21336,1.21312,1.21335,131.0,Interval.in_5_minute,57393900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
65,2023-10-27 06:40:00,OANDA:GBPUSD,1.21316,1.21318,1.21306,1.21315,191.0,Interval.in_5_minute,57393600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long
66,2023-10-27 06:35:00,OANDA:GBPUSD,1.2132,1.21322,1.21302,1.21316,152.0,Interval.in_5_minute,57393300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
67,2023-10-27 06:30:00,OANDA:GBPUSD,1.21349,1.21352,1.21319,1.2132,215.0,Interval.in_5_minute,57393000.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
68,2023-10-27 06:25:00,OANDA:GBPUSD,1.21345,1.21356,1.21343,1.21349,182.0,Interval.in_5_minute,57392700.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
69,2023-10-27 06:20:00,OANDA:GBPUSD,1.21348,1.21356,1.213355,1.21345,208.0,Interval.in_5_minute,57392400.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
70,2023-10-27 06:15:00,OANDA:GBPUSD,1.21356,1.2136,1.21343,1.21348,164.0,Interval.in_5_minute,57392100.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
71,2023-10-27 06:10:00,OANDA:GBPUSD,1.21366,1.21366,1.21344,1.21356,188.0,Interval.in_5_minute,57391800.0,neutral,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
72,2023-10-27 06:05:00,OANDA:GBPUSD,1.21378,1.21379,1.21356,1.21366,207.0,Interval.in_5_minute,57391500.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
73,2023-10-27 06:00:00,OANDA:GBPUSD,1.21368,1.21388,1.21364,1.21378,135.0,Interval.in_5_minute,57391200.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
74,2023-10-27 05:55:00,OANDA:GBPUSD,1.21354,1.21368,1.21347,1.21368,185.0,Interval.in_5_minute,57390900.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
75,2023-10-27 05:50:00,OANDA:GBPUSD,1.21356,1.21363,1.21346,1.21354,172.0,Interval.in_5_minute,57390600.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
76,2023-10-27 05:45:00,OANDA:GBPUSD,1.21368,1.21368,1.21346,1.21356,149.0,Interval.in_5_minute,57390300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
77,2023-10-27 05:40:00,OANDA:GBPUSD,1.21387,1.2139,1.21365,1.21368,116.0,Interval.in_5_minute,57390000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
78,2023-10-27 05:35:00,OANDA:GBPUSD,1.21374,1.21394,1.21366,1.21387,224.0,Interval.in_5_minute,57389700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
79,2023-10-27 05:30:00,OANDA:GBPUSD,1.21342,1.213765,1.21338,1.21374,219.0,Interval.in_5_minute,57389400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
80,2023-10-27 05:25:00,OANDA:GBPUSD,1.2135,1.21352,1.21334,1.21342,168.0,Interval.in_5_minute,57389100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
81,2023-10-27 05:20:00,OANDA:GBPUSD,1.2134,1.213525,1.21335,1.2135,216.0,Interval.in_5_minute,57388800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
82,2023-10-27 05:15:00,OANDA:GBPUSD,1.21305,1.21341,1.21305,1.2134,188.0,Interval.in_5_minute,57388500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
83,2023-10-27 05:10:00,OANDA:GBPUSD,1.21315,1.21329,1.21302,1.21305,209.0,Interval.in_5_minute,57388200.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
84,2023-10-27 05:05:00,OANDA:GBPUSD,1.2132,1.21335,1.213095,1.21315,261.0,Interval.in_5_minute,57387900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long
85,2023-10-27 05:00:00,OANDA:GBPUSD,1.21296,1.2132,1.21296,1.2132,250.0,Interval.in_5_minute,57387600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long
86,2023-10-27 04:55:00,OANDA:GBPUSD,1.21326,1.21328,1.212955,1.21296,141.0,Interval.in_5_minute,57387300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long
87,2023-10-27 04:50:00,OANDA:GBPUSD,1.21296,1.21332,1.21295,1.21326,236.0,Interval.in_5_minute,57387000.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long
88,2023-10-27 04:45:00,OANDA:GBPUSD,1.21277,1.21299,1.2126,1.21296,388.0,Interval.in_5_minute,57386700.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
89,2023-10-27 04:40:00,OANDA:GBPUSD,1.21266,1.21292,1.21264,1.21277,478.0,Interval.in_5_minute,57386400.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
90,2023-10-27 04:35:00,OANDA:GBPUSD,1.21252,1.21276,1.21238,1.21266,334.0,Interval.in_5_minute,57386100.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
91,2023-10-27 04:30:00,OANDA:GBPUSD,1.21243,1.21256,1.21225,1.21252,236.0,Interval.in_5_minute,57385800.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
92,2023-10-27 04:25:00,OANDA:GBPUSD,1.21233,1.21258,1.21233,1.21243,245.0,Interval.in_5_minute,57385500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
93,2023-10-27 04:20:00,OANDA:GBPUSD,1.21244,1.212545,1.21231,1.21233,170.0,Interval.in_5_minute,57385200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
94,2023-10-27 04:15:00,OANDA:GBPUSD,1.21242,1.21254,1.212275,1.21244,390.0,Interval.in_5_minute,57384900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
95,2023-10-27 04:10:00,OANDA:GBPUSD,1.21268,1.21268,1.21236,1.21242,339.0,Interval.in_5_minute,57384600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
96,2023-10-27 04:05:00,OANDA:GBPUSD,1.21267,1.21274,1.212575,1.21268,334.0,Interval.in_5_minute,57384300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
97,2023-10-27 04:00:00,OANDA:GBPUSD,1.21273,1.212805,1.21258,1.21267,308.0,Interval.in_5_minute,57384000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
98,2023-10-27 03:55:00,OANDA:GBPUSD,1.21281,1.213,1.21269,1.21273,291.0,Interval.in_5_minute,57383700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
99,2023-10-27 03:50:00,OANDA:GBPUSD,1.21314,1.21328,1.21281,1.21281,368.0,Interval.in_5_minute,57383400.0,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
100,2023-10-27 03:45:00,OANDA:GBPUSD,1.21298,1.21314,1.21298,1.21314,174.0,Interval.in_5_minute,57383100.0,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
101,2023-10-27 03:40:00,OANDA:GBPUSD,1.21311,1.21313,1.21296,1.21298,233.0,Interval.in_5_minute,57382800.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
102,2023-10-27 03:35:00,OANDA:GBPUSD,1.2133,1.2133,1.213015,1.21311,167.0,Interval.in_5_minute,57382500.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
103,2023-10-27 03:30:00,OANDA:GBPUSD,1.21302,1.213365,1.21302,1.2133,216.0,Interval.in_5_minute,57382200.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
104,2023-10-27 03:25:00,OANDA:GBPUSD,1.213,1.213145,1.213,1.21302,157.0,Interval.in_5_minute,57381900.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
105,2023-10-27 03:20:00,OANDA:GBPUSD,1.21304,1.21307,1.212915,1.213,196.0,Interval.in_5_minute,57381600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
106,2023-10-27 03:15:00,OANDA:GBPUSD,1.21288,1.21314,1.21288,1.21304,286.0,Interval.in_5_minute,57381300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
107,2023-10-27 03:10:00,OANDA:GBPUSD,1.21306,1.21318,1.21288,1.21288,244.0,Interval.in_5_minute,57381000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
108,2023-10-27 03:05:00,OANDA:GBPUSD,1.21344,1.21344,1.212955,1.21306,361.0,Interval.in_5_minute,57380700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
109,2023-10-27 03:00:00,OANDA:GBPUSD,1.21364,1.21374,1.21338,1.21344,319.0,Interval.in_5_minute,57380400.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
110,2023-10-27 02:55:00,OANDA:GBPUSD,1.2136,1.21368,1.2136,1.21364,106.0,Interval.in_5_minute,57380100.0,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
111,2023-10-27 02:50:00,OANDA:GBPUSD,1.21354,1.21378,1.21354,1.2136,140.0,Interval.in_5_minute,57379800.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
112,2023-10-27 02:45:00,OANDA:GBPUSD,1.21355,1.21358,1.21347,1.21354,321.0,Interval.in_5_minute,57379500.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
113,2023-10-27 02:40:00,OANDA:GBPUSD,1.21364,1.21368,1.2135,1.21355,344.0,Interval.in_5_minute,57379200.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
114,2023-10-27 02:35:00,OANDA:GBPUSD,1.21375,1.21383,1.21364,1.21364,627.0,Interval.in_5_minute,57378900.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
115,2023-10-27 02:30:00,OANDA:GBPUSD,1.21374,1.21392,1.21372,1.21375,59.0,Interval.in_5_minute,57378600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
116,2023-10-27 02:25:00,OANDA:GBPUSD,1.21374,1.21376,1.21368,1.21374,72.0,Interval.in_5_minute,57378300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
117,2023-10-27 02:20:00,OANDA:GBPUSD,1.21374,1.21376,1.213715,1.21374,45.0,Interval.in_5_minute,57378000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
118,2023-10-27 02:15:00,OANDA:GBPUSD,1.2137,1.213765,1.213635,1.21374,66.0,Interval.in_5_minute,57377700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
119,2023-10-27 02:10:00,OANDA:GBPUSD,1.21342,1.21373,1.21341,1.2137,92.0,Interval.in_5_minute,57377400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
120,2023-10-27 02:05:00,OANDA:GBPUSD,1.21352,1.213605,1.21334,1.21342,309.0,Interval.in_5_minute,57377100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
121,2023-10-27 02:00:00,OANDA:GBPUSD,1.21343,1.213545,1.21343,1.21352,110.0,Interval.in_5_minute,57376800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
122,2023-10-27 01:55:00,OANDA:GBPUSD,1.21344,1.213485,1.21342,1.21343,53.0,Interval.in_5_minute,57376500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
123,2023-10-27 01:50:00,OANDA:GBPUSD,1.21342,1.21352,1.213415,1.21344,55.0,Interval.in_5_minute,57376200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
124,2023-10-27 01:45:00,OANDA:GBPUSD,1.21344,1.21346,1.21341,1.21342,27.0,Interval.in_5_minute,57375900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
125,2023-10-27 01:40:00,OANDA:GBPUSD,1.21334,1.21348,1.21334,1.21344,29.0,Interval.in_5_minute,57375600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
126,2023-10-27 01:35:00,OANDA:GBPUSD,1.21338,1.2134,1.2133,1.21334,42.0,Interval.in_5_minute,57375300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
127,2023-10-27 01:30:00,OANDA:GBPUSD,1.21342,1.21344,1.21332,1.21338,61.0,Interval.in_5_minute,57375000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
128,2023-10-27 01:25:00,OANDA:GBPUSD,1.21328,1.21342,1.21327,1.21342,56.0,Interval.in_5_minute,57374700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
129,2023-10-27 01:20:00,OANDA:GBPUSD,1.21334,1.21334,1.21326,1.21328,104.0,Interval.in_5_minute,57374400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
130,2023-10-27 01:15:00,OANDA:GBPUSD,1.21314,1.21338,1.21305,1.21334,143.0,Interval.in_5_minute,57374100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
131,2023-10-27 01:10:00,OANDA:GBPUSD,1.21314,1.21316,1.21308,1.21314,104.0,Interval.in_5_minute,57373800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
