,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
69,69,2023-10-27 06:20:00,OANDA:EURCAD,1.45898,1.459,1.4587,1.4589,301.0,Interval.in_5_minute,57392400.0,neutral,neutral
70,70,2023-10-27 06:15:00,OANDA:EURCAD,1.45912,1.45914,1.458955,1.45898,271.0,Interval.in_5_minute,57392100.0,neutral,neutral
71,71,2023-10-27 06:10:00,OANDA:EURCAD,1.45902,1.45914,1.459,1.45912,300.0,Interval.in_5_minute,57391800.0,neutral,neutral
72,72,2023-10-27 06:05:00,OANDA:EURCAD,1.45898,1.45904,1.45887,1.45902,202.0,Interval.in_5_minute,57391500.0,neutral,neutral
73,73,2023-10-27 06:00:00,OANDA:EURCAD,1.45894,1.459005,1.45884,1.45898,117.0,Interval.in_5_minute,57391200.0,neutral,neutral
74,74,2023-10-27 05:55:00,OANDA:EURCAD,1.4589,1.459045,1.458755,1.45894,136.0,Interval.in_5_minute,57390900.0,neutral,neutral
75,75,2023-10-27 05:50:00,OANDA:EURCAD,1.45874,1.45891,1.45873,1.4589,81.0,Interval.in_5_minute,57390600.0,neutral,neutral
76,76,2023-10-27 05:45:00,OANDA:EURCAD,1.45889,1.459,1.458735,1.45874,182.0,Interval.in_5_minute,57390300.0,neutral,neutral
77,77,2023-10-27 05:40:00,OANDA:EURCAD,1.45884,1.459,1.45865,1.45889,186.0,Interval.in_5_minute,57390000.0,neutral,neutral
78,78,2023-10-27 05:35:00,OANDA:EURCAD,1.45876,1.45886,1.45862,1.45884,245.0,Interval.in_5_minute,57389700.0,neutral,neutral
79,79,2023-10-27 05:30:00,OANDA:EURCAD,1.45864,1.458805,1.45832,1.45876,373.0,Interval.in_5_minute,57389400.0,neutral,neutral
80,80,2023-10-27 05:25:00,OANDA:EURCAD,1.45869,1.45874,1.458555,1.45864,286.0,Interval.in_5_minute,57389100.0,neutral,neutral
81,81,2023-10-27 05:20:00,OANDA:EURCAD,1.45854,1.45883,1.45854,1.45869,317.0,Interval.in_5_minute,57388800.0,neutral,neutral
82,82,2023-10-27 05:15:00,OANDA:EURCAD,1.45884,1.45886,1.45854,1.45854,265.0,Interval.in_5_minute,57388500.0,neutral,neutral
83,83,2023-10-27 05:10:00,OANDA:EURCAD,1.45885,1.45896,1.45883,1.45884,316.0,Interval.in_5_minute,57388200.0,neutral,neutral
84,84,2023-10-27 05:05:00,OANDA:EURCAD,1.45899,1.45902,1.45884,1.45885,419.0,Interval.in_5_minute,57387900.0,neutral,neutral
85,85,2023-10-27 05:00:00,OANDA:EURCAD,1.45909,1.45914,1.458895,1.45899,252.0,Interval.in_5_minute,57387600.0,neutral,neutral
86,86,2023-10-27 04:55:00,OANDA:EURCAD,1.45928,1.4593,1.45908,1.45909,206.0,Interval.in_5_minute,57387300.0,neutral,neutral
87,87,2023-10-27 04:50:00,OANDA:EURCAD,1.45959,1.4596,1.45916,1.45928,385.0,Interval.in_5_minute,57387000.0,neutral,neutral
88,88,2023-10-27 04:45:00,OANDA:EURCAD,1.45976,1.45977,1.45957,1.45959,267.0,Interval.in_5_minute,57386700.0,neutral,neutral
89,89,2023-10-27 04:40:00,OANDA:EURCAD,1.45964,1.45982,1.4595,1.45976,358.0,Interval.in_5_minute,57386400.0,neutral,neutral
90,90,2023-10-27 04:35:00,OANDA:EURCAD,1.45948,1.45966,1.45948,1.45964,353.0,Interval.in_5_minute,57386100.0,neutral,neutral
91,91,2023-10-27 04:30:00,OANDA:EURCAD,1.45938,1.45954,1.45931,1.45948,268.0,Interval.in_5_minute,57385800.0,neutral,neutral
92,92,2023-10-27 04:25:00,OANDA:EURCAD,1.4593,1.4595,1.4593,1.45938,280.0,Interval.in_5_minute,57385500.0,neutral,neutral
93,93,2023-10-27 04:20:00,OANDA:EURCAD,1.45922,1.45934,1.45913,1.4593,310.0,Interval.in_5_minute,57385200.0,neutral,neutral
94,94,2023-10-27 04:15:00,OANDA:EURCAD,1.45955,1.45958,1.45916,1.45922,358.0,Interval.in_5_minute,57384900.0,neutral,neutral
95,95,2023-10-27 04:10:00,OANDA:EURCAD,1.45933,1.45968,1.45928,1.45955,140.0,Interval.in_5_minute,57384600.0,neutral,neutral
96,96,2023-10-27 04:05:00,OANDA:EURCAD,1.4593,1.45936,1.45914,1.45933,120.0,Interval.in_5_minute,57384300.0,neutral,neutral
97,97,2023-10-27 04:00:00,OANDA:EURCAD,1.45962,1.45962,1.45918,1.4593,143.0,Interval.in_5_minute,57384000.0,neutral,neutral
98,98,2023-10-27 03:55:00,OANDA:EURCAD,1.4595,1.45977,1.45932,1.45962,238.0,Interval.in_5_minute,57383700.0,neutral,neutral
99,99,2023-10-27 03:50:00,OANDA:EURCAD,1.45948,1.45968,1.45922,1.4595,453.0,Interval.in_5_minute,57383400.0,neutral,neutral
100,100,2023-10-27 03:45:00,OANDA:EURCAD,1.4594,1.45948,1.459235,1.45948,223.0,Interval.in_5_minute,57383100.0,neutral,neutral
101,101,2023-10-27 03:40:00,OANDA:EURCAD,1.45966,1.45982,1.45938,1.4594,220.0,Interval.in_5_minute,57382800.0,neutral,neutral
102,102,2023-10-27 03:35:00,OANDA:EURCAD,1.45952,1.459665,1.45946,1.45966,69.0,Interval.in_5_minute,57382500.0,neutral,neutral
103,103,2023-10-27 03:30:00,OANDA:EURCAD,1.45942,1.45953,1.45935,1.45952,134.0,Interval.in_5_minute,57382200.0,neutral,neutral
104,104,2023-10-27 03:25:00,OANDA:EURCAD,1.45948,1.45954,1.45938,1.45942,73.0,Interval.in_5_minute,57381900.0,neutral,neutral
105,105,2023-10-27 03:20:00,OANDA:EURCAD,1.45942,1.459545,1.45936,1.45948,88.0,Interval.in_5_minute,57381600.0,neutral,neutral
106,106,2023-10-27 03:15:00,OANDA:EURCAD,1.45924,1.45948,1.4592,1.45942,107.0,Interval.in_5_minute,57381300.0,neutral,neutral
107,107,2023-10-27 03:10:00,OANDA:EURCAD,1.45932,1.45946,1.459175,1.45924,245.0,Interval.in_5_minute,57381000.0,neutral,neutral
108,108,2023-10-27 03:05:00,OANDA:EURCAD,1.45935,1.45944,1.459275,1.45932,290.0,Interval.in_5_minute,57380700.0,neutral,neutral
109,109,2023-10-27 03:00:00,OANDA:EURCAD,1.45958,1.45964,1.45932,1.45935,222.0,Interval.in_5_minute,57380400.0,neutral,neutral
110,110,2023-10-27 02:55:00,OANDA:EURCAD,1.4596,1.459625,1.45953,1.45958,66.0,Interval.in_5_minute,57380100.0,neutral,neutral
111,111,2023-10-27 02:50:00,OANDA:EURCAD,1.4597,1.45984,1.45954,1.4596,128.0,Interval.in_5_minute,57379800.0,neutral,neutral
112,112,2023-10-27 02:45:00,OANDA:EURCAD,1.45976,1.45976,1.45965,1.4597,31.0,Interval.in_5_minute,57379500.0,neutral,neutral
113,113,2023-10-27 02:40:00,OANDA:EURCAD,1.45977,1.4598,1.45967,1.45976,36.0,Interval.in_5_minute,57379200.0,neutral,neutral
114,114,2023-10-27 02:35:00,OANDA:EURCAD,1.4598,1.45996,1.45977,1.45977,45.0,Interval.in_5_minute,57378900.0,neutral,neutral
115,115,2023-10-27 02:30:00,OANDA:EURCAD,1.45993,1.46001,1.459775,1.4598,79.0,Interval.in_5_minute,57378600.0,neutral,neutral
116,116,2023-10-27 02:25:00,OANDA:EURCAD,1.45994,1.45996,1.4599,1.45993,20.0,Interval.in_5_minute,57378300.0,neutral,neutral
117,117,2023-10-27 02:20:00,OANDA:EURCAD,1.46002,1.46002,1.4599,1.45994,30.0,Interval.in_5_minute,57378000.0,neutral,neutral
118,118,2023-10-27 02:15:00,OANDA:EURCAD,1.45996,1.460025,1.45993,1.46002,82.0,Interval.in_5_minute,57377700.0,neutral,neutral
119,119,2023-10-27 02:10:00,OANDA:EURCAD,1.45994,1.46004,1.45987,1.45996,56.0,Interval.in_5_minute,57377400.0,neutral,neutral
120,120,2023-10-27 02:05:00,OANDA:EURCAD,1.46012,1.46022,1.45994,1.45994,97.0,Interval.in_5_minute,57377100.0,neutral,neutral
121,121,2023-10-27 02:00:00,OANDA:EURCAD,1.46012,1.46015,1.459815,1.46012,81.0,Interval.in_5_minute,57376800.0,neutral,neutral
122,122,2023-10-27 01:55:00,OANDA:EURCAD,1.46028,1.46034,1.4601,1.46012,36.0,Interval.in_5_minute,57376500.0,neutral,neutral
123,123,2023-10-27 01:50:00,OANDA:EURCAD,1.46033,1.46033,1.460215,1.46028,60.0,Interval.in_5_minute,57376200.0,neutral,neutral
124,124,2023-10-27 01:45:00,OANDA:EURCAD,1.46042,1.46043,1.46029,1.46033,17.0,Interval.in_5_minute,57375900.0,neutral,neutral
125,125,2023-10-27 01:40:00,OANDA:EURCAD,1.46035,1.46052,1.46035,1.46042,19.0,Interval.in_5_minute,57375600.0,neutral,neutral
126,126,2023-10-27 01:35:00,OANDA:EURCAD,1.46048,1.46048,1.46034,1.46035,27.0,Interval.in_5_minute,57375300.0,neutral,neutral
127,127,2023-10-27 01:30:00,OANDA:EURCAD,1.4605,1.46053,1.460355,1.46048,61.0,Interval.in_5_minute,57375000.0,neutral,neutral
128,128,2023-10-27 01:25:00,OANDA:EURCAD,1.46052,1.46055,1.460455,1.4605,56.0,Interval.in_5_minute,57374700.0,neutral,neutral
129,129,2023-10-27 01:20:00,OANDA:EURCAD,1.46064,1.460645,1.46049,1.46052,44.0,Interval.in_5_minute,57374400.0,neutral,neutral
130,130,2023-10-27 01:15:00,OANDA:EURCAD,1.46061,1.46066,1.4605,1.46064,64.0,Interval.in_5_minute,57374100.0,neutral,neutral
131,131,2023-10-27 01:10:00,OANDA:EURCAD,1.46084,1.46084,1.46056,1.46061,67.0,Interval.in_5_minute,57373800.0,long,long
132,132,2023-10-27 01:05:00,OANDA:EURCAD,1.46082,1.460885,1.4608,1.46084,25.0,Interval.in_5_minute,57373500.0,neutral,neutral
133,133,2023-10-27 01:00:00,OANDA:EURCAD,1.46032,1.46117,1.46022,1.46082,126.0,Interval.in_5_minute,57373200.0,neutral,neutral
134,134,2023-10-27 00:55:00,OANDA:EURCAD,1.46048,1.46048,1.46029,1.46032,13.0,Interval.in_5_minute,57372900.0,neutral,neutral
135,135,2023-10-27 00:50:00,OANDA:EURCAD,1.4606,1.4606,1.46028,1.46048,29.0,Interval.in_5_minute,57372600.0,neutral,neutral
136,136,2023-10-27 00:45:00,OANDA:EURCAD,1.46066,1.46066,1.46054,1.4606,22.0,Interval.in_5_minute,57372300.0,neutral,neutral
137,137,2023-10-27 00:40:00,OANDA:EURCAD,1.4607,1.4607,1.46065,1.46066,4.0,Interval.in_5_minute,57372000.0,neutral,neutral
138,138,2023-10-27 00:35:00,OANDA:EURCAD,1.46046,1.46072,1.46046,1.4607,18.0,Interval.in_5_minute,57371700.0,neutral,neutral
139,139,2023-10-27 00:30:00,OANDA:EURCAD,1.46036,1.46062,1.46036,1.46046,13.0,Interval.in_5_minute,57371400.0,neutral,neutral
140,140,2023-10-27 00:25:00,OANDA:EURCAD,1.46006,1.4605,1.460055,1.46036,12.0,Interval.in_5_minute,57371100.0,neutral,neutral
141,141,2023-10-27 00:20:00,OANDA:EURCAD,1.4603,1.46037,1.460055,1.46006,15.0,Interval.in_5_minute,57370800.0,neutral,neutral
142,142,2023-10-27 00:15:00,OANDA:EURCAD,1.46016,1.46033,1.46016,1.4603,20.0,Interval.in_5_minute,57370500.0,neutral,neutral
143,143,2023-10-27 00:10:00,OANDA:EURCAD,1.46018,1.4602,1.460055,1.46016,17.0,Interval.in_5_minute,57370200.0,neutral,neutral
144,144,2023-10-27 00:05:00,OANDA:EURCAD,1.46016,1.46074,1.46016,1.46018,19.0,Interval.in_5_minute,57369900.0,neutral,neutral
145,145,2023-10-27 00:00:00,OANDA:EURCAD,1.46112,1.46112,1.45995,1.46016,13.0,Interval.in_5_minute,57369600.0,long,long
146,146,2023-10-26 23:55:00,OANDA:EURCAD,1.46078,1.461205,1.46076,1.461115,108.0,Interval.in_5_minute,57369300.0,neutral,neutral
147,147,2023-10-26 23:50:00,OANDA:EURCAD,1.46059,1.4608,1.46049,1.46078,105.0,Interval.in_5_minute,57369000.0,neutral,neutral
148,148,2023-10-26 23:45:00,OANDA:EURCAD,1.46036,1.46065,1.46034,1.46059,235.0,Interval.in_5_minute,57368700.0,neutral,neutral
149,149,2023-10-26 23:40:00,OANDA:EURCAD,1.46028,1.4605,1.46024,1.46036,304.0,Interval.in_5_minute,57368400.0,neutral,neutral
150,150,2023-10-26 23:35:00,OANDA:EURCAD,1.46028,1.46032,1.46021,1.46028,207.0,Interval.in_5_minute,57368100.0,neutral,neutral
151,151,2023-10-26 23:30:00,OANDA:EURCAD,1.4604,1.46046,1.46008,1.46028,270.0,Interval.in_5_minute,57367800.0,neutral,neutral
152,152,2023-10-26 23:25:00,OANDA:EURCAD,1.46028,1.4604,1.46008,1.4604,106.0,Interval.in_5_minute,57367500.0,neutral,neutral
153,153,2023-10-26 23:20:00,OANDA:EURCAD,1.46004,1.46033,1.46,1.46028,75.0,Interval.in_5_minute,57367200.0,neutral,neutral
154,154,2023-10-26 23:15:00,OANDA:EURCAD,1.45974,1.46019,1.459675,1.46004,79.0,Interval.in_5_minute,57366900.0,neutral,neutral
155,155,2023-10-26 23:10:00,OANDA:EURCAD,1.45981,1.45982,1.4596,1.45974,153.0,Interval.in_5_minute,57366600.0,neutral,neutral
156,156,2023-10-26 23:05:00,OANDA:EURCAD,1.45995,1.460085,1.45981,1.45981,250.0,Interval.in_5_minute,57366300.0,neutral,neutral
157,157,2023-10-26 23:00:00,OANDA:EURCAD,1.45998,1.4603,1.45981,1.45995,305.0,Interval.in_5_minute,57366000.0,neutral,neutral
158,158,2023-10-26 22:55:00,OANDA:EURCAD,1.45994,1.46007,1.45957,1.45998,419.0,Interval.in_5_minute,57365700.0,neutral,neutral
159,159,2023-10-26 22:50:00,OANDA:EURCAD,1.45954,1.45999,1.45939,1.45994,454.0,Interval.in_5_minute,57365400.0,neutral,neutral
160,160,2023-10-26 22:45:00,OANDA:EURCAD,1.4592,1.45959,1.45908,1.45954,189.0,Interval.in_5_minute,57365100.0,neutral,neutral
161,161,2023-10-26 22:40:00,OANDA:EURCAD,1.4588,1.459205,1.4588,1.4592,170.0,Interval.in_5_minute,57364800.0,neutral,neutral
162,162,2023-10-26 22:35:00,OANDA:EURCAD,1.45861,1.45884,1.45861,1.4588,451.0,Interval.in_5_minute,57364500.0,neutral,neutral
163,163,2023-10-26 22:30:00,OANDA:EURCAD,1.45892,1.45904,1.45854,1.45861,378.0,Interval.in_5_minute,57364200.0,neutral,neutral
164,164,2023-10-26 22:25:00,OANDA:EURCAD,1.45883,1.45895,1.45868,1.45892,296.0,Interval.in_5_minute,57363900.0,neutral,neutral
165,165,2023-10-26 22:20:00,OANDA:EURCAD,1.45894,1.45904,1.45883,1.45883,369.0,Interval.in_5_minute,57363600.0,neutral,neutral
166,166,2023-10-26 22:15:00,OANDA:EURCAD,1.45883,1.45908,1.4587,1.45894,430.0,Interval.in_5_minute,57363300.0,neutral,neutral
167,167,2023-10-26 22:10:00,OANDA:EURCAD,1.45888,1.45903,1.4587,1.45883,351.0,Interval.in_5_minute,57363000.0,neutral,neutral
168,168,2023-10-26 22:05:00,OANDA:EURCAD,1.45904,1.4591,1.45885,1.45888,342.0,Interval.in_5_minute,57362700.0,neutral,neutral
169,169,2023-10-26 22:00:00,OANDA:EURCAD,1.45895,1.45905,1.45858,1.45904,635.0,Interval.in_5_minute,57362400.0,neutral,neutral
170,170,2023-10-26 21:55:00,OANDA:EURCAD,1.45892,1.45908,1.45873,1.45895,403.0,Interval.in_5_minute,57362100.0,neutral,neutral
171,171,2023-10-26 21:50:00,OANDA:EURCAD,1.45944,1.45948,1.45882,1.45892,504.0,Interval.in_5_minute,57361800.0,neutral,neutral
172,172,2023-10-26 21:45:00,OANDA:EURCAD,1.45988,1.45991,1.45944,1.45944,512.0,Interval.in_5_minute,57361500.0,long,long
173,173,2023-10-26 21:40:00,OANDA:EURCAD,1.4596,1.45994,1.45955,1.45988,366.0,Interval.in_5_minute,57361200.0,neutral,neutral
174,174,2023-10-26 21:35:00,OANDA:EURCAD,1.45978,1.4598,1.45947,1.4596,361.0,Interval.in_5_minute,57360900.0,neutral,neutral
175,175,2023-10-26 21:30:00,OANDA:EURCAD,1.45922,1.45978,1.459135,1.45978,350.0,Interval.in_5_minute,57360600.0,neutral,neutral
176,176,2023-10-26 21:25:00,OANDA:EURCAD,1.45911,1.45933,1.45893,1.45922,462.0,Interval.in_5_minute,57360300.0,neutral,neutral
177,177,2023-10-26 21:20:00,OANDA:EURCAD,1.45876,1.45915,1.45872,1.45911,540.0,Interval.in_5_minute,57360000.0,neutral,neutral
178,178,2023-10-26 21:15:00,OANDA:EURCAD,1.45823,1.45877,1.45819,1.45876,273.0,Interval.in_5_minute,57359700.0,neutral,neutral
179,179,2023-10-26 21:10:00,OANDA:EURCAD,1.45836,1.458445,1.45807,1.45823,277.0,Interval.in_5_minute,57359400.0,neutral,neutral
