,datetime,close_price,ScalpPro,NW,UMA,Volume
82,2023-10-10 07:00:00,1.43506,long,long,short,neutral
83,2023-10-10 06:30:00,1.43529,long,long,short,neutral
84,2023-10-10 06:00:00,1.43524,long,long,long,neutral
85,2023-10-10 05:30:00,1.43526,long,long,short,neutral
86,2023-10-10 05:00:00,1.43526,long,long,short,short
87,2023-10-10 04:30:00,1.43544,long,long,short,neutral
88,2023-10-10 04:00:00,1.43582,long,long,short,neutral
89,2023-10-10 03:30:00,1.4356,long,long,short,short
90,2023-10-10 03:00:00,1.43618,long,long,short,short
91,2023-10-10 02:30:00,1.43665,long,long,short,neutral
92,2023-10-10 02:00:00,1.43688,long,long,short,long
93,2023-10-10 01:30:00,1.43664,long,long,short,long
94,2023-10-10 01:00:00,1.43662,long,long,short,long
95,2023-10-10 00:30:00,1.43609,long,long,short,neutral
96,2023-10-10 00:00:00,1.43574,long,long,short,short
97,2023-10-09 23:30:00,1.43584,long,long,short,neutral
98,2023-10-09 23:00:00,1.43602,long,long,short,neutral
99,2023-10-09 22:30:00,1.43552,long,long,short,neutral
100,2023-10-09 22:00:00,1.43602,long,long,short,neutral
101,2023-10-09 21:30:00,1.4354,long,long,short,short
102,2023-10-09 21:00:00,1.43542,long,long,short,neutral
103,2023-10-09 20:30:00,1.43667,long,long,short,long
104,2023-10-09 20:00:00,1.43514,long,long,short,neutral
105,2023-10-09 19:30:00,1.43508,long,long,short,neutral
106,2023-10-09 19:00:00,1.4361,long,long,short,neutral
107,2023-10-09 18:30:00,1.43532,long,long,short,short
108,2023-10-09 18:00:00,1.43722,long,long,short,neutral
109,2023-10-09 17:30:00,1.43738,long,long,short,neutral
110,2023-10-09 17:00:00,1.43618,long,long,short,neutral
111,2023-10-09 16:30:00,1.43873,long,long,short,long
112,2023-10-09 16:00:00,1.4382,long,long,short,long
113,2023-10-09 15:30:00,1.43748,long,long,short,neutral
114,2023-10-09 15:00:00,1.43726,long,long,short,short
115,2023-10-09 14:30:00,1.43812,long,long,short,neutral
116,2023-10-09 14:00:00,1.4399,long,long,short,long
117,2023-10-09 13:30:00,1.43909,long,long,short,neutral
118,2023-10-09 13:00:00,1.43799,long,long,short,short
119,2023-10-09 12:30:00,1.43884,long,long,short,short
120,2023-10-09 12:00:00,1.43964,long,long,short,neutral
121,2023-10-09 11:30:00,1.44012,long,long,short,long
122,2023-10-09 11:00:00,1.43874,long,long,short,neutral
123,2023-10-09 10:30:00,1.43864,long,long,short,neutral
124,2023-10-09 10:00:00,1.44018,long,long,short,long
125,2023-10-09 09:30:00,1.44018,long,long,short,neutral
126,2023-10-09 09:00:00,1.4394,long,long,short,short
127,2023-10-09 08:30:00,1.44097,long,long,short,neutral
128,2023-10-09 08:00:00,1.44144,long,long,short,long
129,2023-10-09 07:30:00,1.4413,long,long,short,neutral
130,2023-10-09 07:00:00,1.4412,long,long,short,neutral
131,2023-10-09 06:30:00,1.44155,long,long,short,neutral
132,2023-10-09 06:00:00,1.44139,long,long,short,neutral
133,2023-10-09 05:30:00,1.44177,long,long,short,neutral
134,2023-10-09 05:00:00,1.44124,long,long,short,short
135,2023-10-09 04:30:00,1.44136,long,long,short,short
136,2023-10-09 04:00:00,1.44154,long,long,short,short
137,2023-10-09 03:30:00,1.44234,long,long,short,short
138,2023-10-09 03:00:00,1.44257,long,long,long,short
139,2023-10-09 02:30:00,1.44362,long,long,long,neutral
140,2023-10-09 02:00:00,1.44392,long,long,long,long
141,2023-10-09 01:30:00,1.44365,long,long,short,neutral
142,2023-10-09 01:00:00,1.44196,long,long,short,neutral
143,2023-10-09 00:30:00,1.44396,long,long,short,neutral
144,2023-10-09 00:00:00,1.4426,long,long,short,neutral
145,2023-10-06 23:30:00,1.44648,long,short,short,neutral
146,2023-10-06 23:00:00,1.44609,long,short,short,neutral
147,2023-10-06 22:30:00,1.44698,long,short,short,long
148,2023-10-06 22:00:00,1.44688,long,short,long,neutral
149,2023-10-06 21:30:00,1.44662,long,short,long,neutral
150,2023-10-06 21:00:00,1.44663,long,short,long,long
151,2023-10-06 20:30:00,1.44657,long,short,long,long
152,2023-10-06 20:00:00,1.44641,long,short,long,neutral
153,2023-10-06 19:30:00,1.44628,long,short,long,short
154,2023-10-06 19:00:00,1.44638,long,short,long,short
155,2023-10-06 18:30:00,1.44702,long,short,long,neutral
156,2023-10-06 18:00:00,1.44832,long,short,long,long
157,2023-10-06 17:30:00,1.4451,long,long,short,long
158,2023-10-06 17:00:00,1.44443,long,long,short,long
159,2023-10-06 16:30:00,1.44164,long,long,short,neutral
160,2023-10-06 16:00:00,1.43945,long,long,short,short
161,2023-10-06 15:30:00,1.43955,long,long,short,short
162,2023-10-06 15:00:00,1.44798,long,short,long,neutral
163,2023-10-06 14:30:00,1.44942,long,short,long,long
164,2023-10-06 14:00:00,1.44794,long,short,long,neutral
165,2023-10-06 13:30:00,1.44706,long,short,long,neutral
166,2023-10-06 13:00:00,1.44732,long,short,long,long
167,2023-10-06 12:30:00,1.44719,long,short,long,long
168,2023-10-06 12:00:00,1.44699,long,short,long,long
169,2023-10-06 11:30:00,1.44624,long,short,long,long
170,2023-10-06 11:00:00,1.44586,long,short,short,neutral
171,2023-10-06 10:30:00,1.44494,long,short,short,neutral
172,2023-10-06 10:00:00,1.44638,long,short,short,neutral
173,2023-10-06 09:30:00,1.44554,long,short,short,short
174,2023-10-06 09:00:00,1.44586,long,short,short,neutral
175,2023-10-06 08:30:00,1.44602,long,short,short,long
176,2023-10-06 08:00:00,1.44593,long,short,short,neutral
177,2023-10-06 07:30:00,1.44555,long,short,short,neutral
178,2023-10-06 07:00:00,1.4456,long,short,short,neutral
179,2023-10-06 06:30:00,1.44536,long,short,long,neutral
180,2023-10-06 06:00:00,1.4455,long,short,short,neutral
181,2023-10-06 05:30:00,1.44526,long,short,short,neutral
182,2023-10-06 05:00:00,1.44556,long,short,short,long
183,2023-10-06 04:30:00,1.44528,long,short,short,neutral
184,2023-10-06 04:00:00,1.44518,long,short,short,short
185,2023-10-06 03:30:00,1.44519,long,short,long,neutral
186,2023-10-06 03:00:00,1.44569,long,short,short,long
187,2023-10-06 02:30:00,1.44562,long,short,short,neutral
188,2023-10-06 02:00:00,1.4455,long,short,short,short
189,2023-10-06 01:30:00,1.44569,long,short,short,neutral
190,2023-10-06 01:00:00,1.44612,long,short,short,neutral
191,2023-10-06 00:30:00,1.446,long,short,short,neutral
192,2023-10-06 00:00:00,1.4462,long,short,short,neutral
193,2023-10-05 23:30:00,1.445885,long,short,short,neutral
194,2023-10-05 23:00:00,1.44628,long,short,short,long
195,2023-10-05 22:30:00,1.44625,long,short,short,neutral
196,2023-10-05 22:00:00,1.44613,long,short,short,short
197,2023-10-05 21:30:00,1.44702,long,short,long,neutral
198,2023-10-05 21:00:00,1.44714,long,short,long,neutral
199,2023-10-05 20:30:00,1.44519,long,short,short,short
200,2023-10-05 20:00:00,1.44542,long,short,long,short
201,2023-10-05 19:30:00,1.44603,long,short,long,neutral
202,2023-10-05 19:00:00,1.44656,long,short,long,neutral
203,2023-10-05 18:30:00,1.44596,long,short,long,neutral
204,2023-10-05 18:00:00,1.44611,long,short,long,long
205,2023-10-05 17:30:00,1.44578,long,short,long,neutral
206,2023-10-05 17:00:00,1.44504,long,short,long,short
207,2023-10-05 16:30:00,1.44661,long,short,long,neutral
208,2023-10-05 16:00:00,1.44786,long,short,long,neutral
209,2023-10-05 15:30:00,1.44634,long,short,long,short
210,2023-10-05 15:00:00,1.44676,long,short,long,short
211,2023-10-05 14:30:00,1.44746,long,short,long,short
212,2023-10-05 14:00:00,1.44786,long,short,long,neutral
213,2023-10-05 13:30:00,1.44805,long,short,long,long
214,2023-10-05 13:00:00,1.44798,long,short,long,neutral
215,2023-10-05 12:30:00,1.44754,long,short,long,neutral
216,2023-10-05 12:00:00,1.44822,long,short,long,long
217,2023-10-05 11:30:00,1.44784,long,short,long,long
218,2023-10-05 11:00:00,1.44599,long,short,long,long
219,2023-10-05 10:30:00,1.44569,long,short,long,long
220,2023-10-05 10:00:00,1.44494,long,short,long,neutral
221,2023-10-05 09:30:00,1.44338,long,short,short,neutral
222,2023-10-05 09:00:00,1.44387,long,short,short,neutral
223,2023-10-05 08:30:00,1.44328,long,short,short,neutral
224,2023-10-05 08:00:00,1.4439,long,short,short,neutral
225,2023-10-05 07:30:00,1.44294,long,short,short,neutral
226,2023-10-05 07:00:00,1.4433,long,short,short,neutral
227,2023-10-05 06:30:00,1.44328,long,short,short,short
228,2023-10-05 06:00:00,1.44358,long,short,short,neutral
229,2023-10-05 05:30:00,1.44368,long,short,short,neutral
230,2023-10-05 05:00:00,1.44356,long,short,short,short
231,2023-10-05 04:30:00,1.44448,long,short,short,short
232,2023-10-05 04:00:00,1.44474,long,short,short,neutral
233,2023-10-05 03:30:00,1.4454,long,short,long,long
234,2023-10-05 03:00:00,1.4447,long,short,long,long
235,2023-10-05 02:30:00,1.44408,long,short,long,neutral
236,2023-10-05 02:00:00,1.44404,long,short,long,neutral
237,2023-10-05 01:30:00,1.44436,long,short,long,long
238,2023-10-05 01:00:00,1.444,long,short,long,long
239,2023-10-05 00:30:00,1.44374,long,short,long,neutral
240,2023-10-05 00:00:00,1.44354,long,short,long,short
241,2023-10-04 23:30:00,1.44394,long,short,long,short
242,2023-10-04 23:00:00,1.4447,long,short,long,neutral
243,2023-10-04 22:30:00,1.44502,long,short,long,long
244,2023-10-04 22:00:00,1.44424,long,short,long,neutral
245,2023-10-04 21:30:00,1.44411,long,short,long,neutral
246,2023-10-04 21:00:00,1.44486,long,short,long,long
247,2023-10-04 20:30:00,1.44486,long,short,long,neutral
248,2023-10-04 20:00:00,1.44396,long,short,long,short
249,2023-10-04 19:30:00,1.444,long,short,long,short
250,2023-10-04 19:00:00,1.44419,long,short,long,short
251,2023-10-04 18:30:00,1.44531,long,short,long,neutral
252,2023-10-04 18:00:00,1.4461,long,short,long,long
253,2023-10-04 17:30:00,1.44523,long,short,long,long
254,2023-10-04 17:00:00,1.4443,long,short,long,neutral
255,2023-10-04 16:30:00,1.44348,long,short,long,short
256,2023-10-04 16:00:00,1.44361,long,short,long,neutral
257,2023-10-04 15:30:00,1.44393,long,short,long,long
258,2023-10-04 15:00:00,1.44208,long,short,long,neutral
259,2023-10-04 14:30:00,1.43896,long,short,long,neutral
260,2023-10-04 14:00:00,1.44064,long,short,long,neutral
261,2023-10-04 13:30:00,1.44024,long,short,long,neutral
262,2023-10-04 13:00:00,1.44054,long,short,long,long
263,2023-10-04 12:30:00,1.43783,long,short,long,long
264,2023-10-04 12:00:00,1.43777,long,short,long,neutral
265,2023-10-04 11:30:00,1.43616,long,short,long,short
266,2023-10-04 11:00:00,1.43642,long,short,long,neutral
267,2023-10-04 10:30:00,1.43701,long,short,long,long
268,2023-10-04 10:00:00,1.43574,long,short,long,long
269,2023-10-04 09:30:00,1.43468,long,short,short,neutral
270,2023-10-04 09:00:00,1.4341,long,short,short,neutral
271,2023-10-04 08:30:00,1.43484,long,short,short,long
272,2023-10-04 08:00:00,1.43474,long,short,short,neutral
273,2023-10-04 07:30:00,1.43416,long,short,short,neutral
274,2023-10-04 07:00:00,1.43458,long,short,short,long
275,2023-10-04 06:30:00,1.43444,long,short,short,neutral
276,2023-10-04 06:00:00,1.4344,long,short,short,short
277,2023-10-04 05:30:00,1.43448,long,short,short,short
278,2023-10-04 05:00:00,1.43463,long,short,long,short
279,2023-10-04 04:30:00,1.43474,long,short,long,neutral
280,2023-10-04 04:00:00,1.43522,long,short,short,neutral
281,2023-10-04 03:30:00,1.43489,long,short,short,neutral
282,2023-10-04 03:00:00,1.43544,long,short,long,long
283,2023-10-04 02:30:00,1.4352,long,short,long,long
284,2023-10-04 02:00:00,1.43483,long,short,long,neutral
285,2023-10-04 01:30:00,1.43464,long,short,short,neutral
286,2023-10-04 01:00:00,1.43466,long,short,short,neutral
287,2023-10-04 00:30:00,1.43457,long,short,short,short
288,2023-10-04 00:00:00,1.43468,long,long,short,short
289,2023-10-03 23:30:00,1.43493,long,long,short,neutral
290,2023-10-03 23:00:00,1.43552,long,long,short,neutral
291,2023-10-03 22:30:00,1.43551,long,long,short,short
292,2023-10-03 22:00:00,1.43574,long,long,short,neutral
293,2023-10-03 21:30:00,1.43594,long,long,short,long
294,2023-10-03 21:00:00,1.43558,long,long,short,long
295,2023-10-03 20:30:00,1.43548,long,long,short,neutral
296,2023-10-03 20:00:00,1.43472,long,long,long,neutral
297,2023-10-03 19:30:00,1.43497,long,long,long,long
298,2023-10-03 19:00:00,1.4349,long,long,short,neutral
299,2023-10-03 18:30:00,1.43437,long,long,short,short
300,2023-10-03 18:00:00,1.43556,long,long,long,neutral
301,2023-10-03 17:30:00,1.43719,long,long,long,neutral
302,2023-10-03 17:00:00,1.4347,long,long,long,neutral
303,2023-10-03 16:30:00,1.43498,long,long,long,neutral
304,2023-10-03 16:00:00,1.43288,long,long,long,short
305,2023-10-03 15:30:00,1.4346,long,short,long,neutral
306,2023-10-03 15:00:00,1.43688,long,short,long,long
307,2023-10-03 14:30:00,1.43676,long,short,long,neutral
308,2023-10-03 14:00:00,1.4363,long,short,long,neutral
309,2023-10-03 13:30:00,1.43744,long,short,long,neutral
310,2023-10-03 13:00:00,1.4372,long,short,long,neutral
311,2023-10-03 12:30:00,1.43817,long,short,long,long
312,2023-10-03 12:00:00,1.43702,long,short,long,long
313,2023-10-03 11:30:00,1.43623,long,short,long,neutral
314,2023-10-03 11:00:00,1.43595,long,short,long,neutral
315,2023-10-03 10:30:00,1.43682,long,short,long,long
316,2023-10-03 10:00:00,1.4352,long,short,long,neutral
317,2023-10-03 09:30:00,1.43406,long,short,long,short
318,2023-10-03 09:00:00,1.4344,long,short,long,neutral
319,2023-10-03 08:30:00,1.43516,long,short,long,long
320,2023-10-03 08:00:00,1.43506,long,short,long,long
321,2023-10-03 07:30:00,1.43454,long,short,short,long
322,2023-10-03 07:00:00,1.43368,long,short,short,long
323,2023-10-03 06:30:00,1.43345,long,short,short,neutral
324,2023-10-03 06:00:00,1.43344,long,short,short,neutral
325,2023-10-03 05:30:00,1.4337,long,short,short,neutral
326,2023-10-03 05:00:00,1.43326,long,short,short,short
327,2023-10-03 04:30:00,1.43374,long,short,short,neutral
328,2023-10-03 04:00:00,1.4338,long,short,short,long
329,2023-10-03 03:30:00,1.43268,long,short,short,neutral
330,2023-10-03 03:00:00,1.43264,long,short,short,short
331,2023-10-03 02:30:00,1.43324,long,short,short,neutral
332,2023-10-03 02:00:00,1.43354,long,short,short,neutral
333,2023-10-03 01:30:00,1.43315,long,short,short,neutral
334,2023-10-03 01:00:00,1.43334,long,short,short,long
335,2023-10-03 00:30:00,1.43274,long,short,short,neutral
336,2023-10-03 00:00:00,1.43264,long,short,short,short
337,2023-10-02 23:30:00,1.43298,long,short,short,neutral
338,2023-10-02 23:00:00,1.43331,long,short,short,neutral
339,2023-10-02 22:30:00,1.43289,long,long,short,short
340,2023-10-02 22:00:00,1.43426,long,long,short,neutral
341,2023-10-02 21:30:00,1.43454,long,long,short,neutral
342,2023-10-02 21:00:00,1.43412,long,long,short,short
343,2023-10-02 20:30:00,1.43442,long,long,short,neutral
344,2023-10-02 20:00:00,1.43556,long,long,short,long
345,2023-10-02 19:30:00,1.43471,long,long,short,neutral
346,2023-10-02 19:00:00,1.43418,long,long,short,short
347,2023-10-02 18:30:00,1.43488,long,long,short,neutral
348,2023-10-02 18:00:00,1.43554,long,long,short,neutral
349,2023-10-02 17:30:00,1.43418,long,long,short,neutral
350,2023-10-02 17:00:00,1.43616,long,long,long,long
351,2023-10-02 16:30:00,1.43584,long,short,short,neutral
352,2023-10-02 16:00:00,1.43434,long,short,short,neutral
353,2023-10-02 15:30:00,1.4347,long,short,short,long
354,2023-10-02 15:00:00,1.43398,long,short,short,neutral
355,2023-10-02 14:30:00,1.43321,long,long,short,short
356,2023-10-02 14:00:00,1.43348,long,long,short,neutral
357,2023-10-02 13:30:00,1.4344,long,short,long,neutral
358,2023-10-02 13:00:00,1.43408,long,short,long,short
359,2023-10-02 12:30:00,1.43426,long,short,long,short
360,2023-10-02 12:00:00,1.4351,long,short,long,neutral
361,2023-10-02 11:30:00,1.4359,long,short,long,neutral
362,2023-10-02 11:00:00,1.43575,long,short,long,short
363,2023-10-02 10:30:00,1.436,long,short,long,short
364,2023-10-02 10:00:00,1.43606,long,short,long,neutral
365,2023-10-02 09:30:00,1.43624,long,short,long,neutral
366,2023-10-02 09:00:00,1.43556,long,short,long,short
367,2023-10-02 08:30:00,1.43606,long,short,long,neutral
368,2023-10-02 08:00:00,1.43624,long,short,long,long
369,2023-10-02 07:30:00,1.4361,long,short,long,long
370,2023-10-02 07:00:00,1.43551,long,short,long,long
371,2023-10-02 06:30:00,1.43551,long,short,long,long
372,2023-10-02 06:00:00,1.43498,long,short,long,neutral
373,2023-10-02 05:30:00,1.43482,long,short,long,neutral
374,2023-10-02 05:00:00,1.43528,long,short,long,long
375,2023-10-02 04:30:00,1.43486,long,short,long,long
376,2023-10-02 04:00:00,1.43452,long,short,long,long
377,2023-10-02 03:30:00,1.43412,long,short,long,neutral
378,2023-10-02 03:00:00,1.43372,long,short,long,short
379,2023-10-02 02:30:00,1.43394,long,short,long,neutral
380,2023-10-02 02:00:00,1.43422,long,short,long,neutral
381,2023-10-02 01:30:00,1.43398,long,short,long,neutral
382,2023-10-02 01:00:00,1.43417,long,short,long,long
383,2023-10-02 00:30:00,1.43417,long,short,long,neutral
384,2023-10-02 00:00:00,1.43392,long,short,long,neutral
385,2023-09-29 23:30:00,1.43586,long,short,long,neutral
386,2023-09-29 23:00:00,1.43552,long,short,long,neutral
387,2023-09-29 22:30:00,1.43602,long,short,long,long
388,2023-09-29 22:00:00,1.43426,long,short,long,long
389,2023-09-29 21:30:00,1.43403,long,short,long,long
390,2023-09-29 21:00:00,1.43398,long,short,long,neutral
391,2023-09-29 20:30:00,1.43336,long,short,long,neutral
392,2023-09-29 20:00:00,1.43344,long,short,long,long
393,2023-09-29 19:30:00,1.43272,long,short,long,neutral
394,2023-09-29 19:00:00,1.43222,long,short,long,neutral
395,2023-09-29 18:30:00,1.43278,long,short,long,neutral
396,2023-09-29 18:00:00,1.43079,long,short,long,neutral
397,2023-09-29 17:30:00,1.43135,long,short,long,long
398,2023-09-29 17:00:00,1.42754,long,short,long,long
399,2023-09-29 16:30:00,1.42517,long,long,short,long
400,2023-09-29 16:00:00,1.42384,long,long,short,long
401,2023-09-29 15:30:00,1.42344,long,long,short,long
402,2023-09-29 15:00:00,1.42322,long,long,short,long
403,2023-09-29 14:30:00,1.42287,long,long,short,neutral
404,2023-09-29 14:00:00,1.42229,long,long,short,neutral
405,2023-09-29 13:30:00,1.42443,long,long,short,neutral
406,2023-09-29 13:00:00,1.42388,long,long,short,short
407,2023-09-29 12:30:00,1.42482,long,short,long,short
408,2023-09-29 12:00:00,1.42498,long,short,long,neutral
409,2023-09-29 11:30:00,1.42702,long,short,long,neutral
410,2023-09-29 11:00:00,1.42584,long,short,long,neutral
411,2023-09-29 10:30:00,1.42607,long,short,long,long
412,2023-09-29 10:00:00,1.42604,long,short,long,long
413,2023-09-29 09:30:00,1.4252,long,short,long,neutral
414,2023-09-29 09:00:00,1.42504,long,short,long,short
415,2023-09-29 08:30:00,1.4257,long,short,long,neutral
416,2023-09-29 08:00:00,1.42637,long,short,long,long
417,2023-09-29 07:30:00,1.4263,long,short,long,long
418,2023-09-29 07:00:00,1.42594,long,short,long,neutral
419,2023-09-29 06:30:00,1.42594,long,short,long,neutral
420,2023-09-29 06:00:00,1.42625,long,short,long,neutral
421,2023-09-29 05:30:00,1.42582,long,short,long,short
422,2023-09-29 05:00:00,1.42654,long,short,long,short
423,2023-09-29 04:30:00,1.42674,long,short,long,neutral
424,2023-09-29 04:00:00,1.4268,long,short,long,long
425,2023-09-29 03:30:00,1.42652,long,short,long,long
426,2023-09-29 03:00:00,1.42532,long,short,long,long
427,2023-09-29 02:30:00,1.42496,long,short,long,neutral
428,2023-09-29 02:00:00,1.42458,long,short,long,neutral
429,2023-09-29 01:30:00,1.42504,long,short,long,neutral
430,2023-09-29 01:00:00,1.42453,long,short,long,neutral
431,2023-09-29 00:30:00,1.42524,long,short,long,long
432,2023-09-29 00:00:00,1.42508,long,short,long,neutral
433,2023-09-28 23:30:00,1.425,long,short,long,short
434,2023-09-28 23:00:00,1.42506,long,short,long,short
435,2023-09-28 22:30:00,1.42522,long,short,long,neutral
436,2023-09-28 22:00:00,1.42551,long,short,long,neutral
437,2023-09-28 21:30:00,1.42508,long,short,long,neutral
438,2023-09-28 21:00:00,1.42606,long,short,long,long
439,2023-09-28 20:30:00,1.42541,long,short,long,long
440,2023-09-28 20:00:00,1.42504,long,short,long,neutral
441,2023-09-28 19:30:00,1.42368,long,short,long,short
442,2023-09-28 19:00:00,1.42434,long,short,long,short
443,2023-09-28 18:30:00,1.4252,long,short,long,neutral
444,2023-09-28 18:00:00,1.426,long,short,long,long
445,2023-09-28 17:30:00,1.42561,long,short,long,neutral
446,2023-09-28 17:00:00,1.42378,long,short,long,neutral
447,2023-09-28 16:30:00,1.42419,long,short,long,long
448,2023-09-28 16:00:00,1.42275,long,short,long,neutral
449,2023-09-28 15:30:00,1.41952,long,short,long,short
450,2023-09-28 15:00:00,1.42102,long,short,long,short
451,2023-09-28 14:30:00,1.42114,long,short,long,short
452,2023-09-28 14:00:00,1.42186,long,short,long,neutral
453,2023-09-28 13:30:00,1.42239,long,short,long,long
454,2023-09-28 13:00:00,1.42194,long,short,long,long
455,2023-09-28 12:30:00,1.4215,long,short,long,long
456,2023-09-28 12:00:00,1.42114,long,short,long,neutral
457,2023-09-28 11:30:00,1.41944,long,short,long,neutral
458,2023-09-28 11:00:00,1.42062,long,short,long,long
459,2023-09-28 10:30:00,1.41936,long,short,long,long
460,2023-09-28 10:00:00,1.41882,long,long,short,neutral
461,2023-09-28 09:30:00,1.41639,long,long,short,neutral
462,2023-09-28 09:00:00,1.41766,long,long,short,neutral
463,2023-09-28 08:30:00,1.4175,long,long,short,neutral
464,2023-09-28 08:00:00,1.41756,long,long,short,neutral
465,2023-09-28 07:30:00,1.41702,long,long,short,short
466,2023-09-28 07:00:00,1.4173,long,long,short,short
467,2023-09-28 06:30:00,1.41734,long,long,short,neutral
468,2023-09-28 06:00:00,1.4174,long,long,short,neutral
469,2023-09-28 05:30:00,1.41702,long,long,short,short
470,2023-09-28 05:00:00,1.41736,long,long,short,short
471,2023-09-28 04:30:00,1.41756,long,long,short,short
472,2023-09-28 04:00:00,1.41792,long,long,short,short
473,2023-09-28 03:30:00,1.4186,long,long,short,neutral
474,2023-09-28 03:00:00,1.41894,long,long,short,long
475,2023-09-28 02:30:00,1.41828,long,long,short,neutral
476,2023-09-28 02:00:00,1.41793,long,long,short,neutral
477,2023-09-28 01:30:00,1.41809,long,long,short,neutral
478,2023-09-28 01:00:00,1.41769,long,long,short,short
479,2023-09-28 00:30:00,1.4179,long,long,short,neutral
