,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
80,2023-10-27 10:46:00,OANDA:GBPUSD,1.21156,1.21174,1.211555,1.21172,85.0,Interval.in_1_minute,57408360.0,neutral,neutral,neutral
81,2023-10-27 10:45:00,OANDA:GBPUSD,1.21194,1.21194,1.21153,1.21156,70.0,Interval.in_1_minute,57408300.0,neutral,neutral,neutral
82,2023-10-27 10:44:00,OANDA:GBPUSD,1.21174,1.21204,1.21166,1.21194,125.0,Interval.in_1_minute,57408240.0,neutral,neutral,neutral
83,2023-10-27 10:43:00,OANDA:GBPUSD,1.21206,1.21218,1.211735,1.21174,92.0,Interval.in_1_minute,57408180.0,neutral,neutral,neutral
84,2023-10-27 10:42:00,OANDA:GBPUSD,1.21206,1.212065,1.211955,1.21206,69.0,Interval.in_1_minute,57408120.0,long,neutral,neutral
85,2023-10-27 10:41:00,OANDA:GBPUSD,1.21188,1.21206,1.21184,1.21206,80.0,Interval.in_1_minute,57408060.0,neutral,neutral,neutral
86,2023-10-27 10:40:00,OANDA:GBPUSD,1.212,1.21203,1.21177,1.21188,86.0,Interval.in_1_minute,57408000.0,short,neutral,neutral
87,2023-10-27 10:39:00,OANDA:GBPUSD,1.21216,1.21219,1.21197,1.212,100.0,Interval.in_1_minute,57407940.0,neutral,neutral,neutral
88,2023-10-27 10:38:00,OANDA:GBPUSD,1.21203,1.2122,1.21203,1.21216,105.0,Interval.in_1_minute,57407880.0,neutral,neutral,neutral
89,2023-10-27 10:37:00,OANDA:GBPUSD,1.21206,1.21214,1.21197,1.21203,88.0,Interval.in_1_minute,57407820.0,neutral,neutral,neutral
90,2023-10-27 10:36:00,OANDA:GBPUSD,1.21174,1.212065,1.21164,1.21206,108.0,Interval.in_1_minute,57407760.0,neutral,neutral,neutral
91,2023-10-27 10:35:00,OANDA:GBPUSD,1.21176,1.21176,1.211655,1.21174,82.0,Interval.in_1_minute,57407700.0,short,neutral,neutral
92,2023-10-27 10:34:00,OANDA:GBPUSD,1.21184,1.211905,1.21175,1.21176,127.0,Interval.in_1_minute,57407640.0,neutral,neutral,neutral
93,2023-10-27 10:33:00,OANDA:GBPUSD,1.21184,1.21194,1.21174,1.21184,140.0,Interval.in_1_minute,57407580.0,long,neutral,neutral
94,2023-10-27 10:32:00,OANDA:GBPUSD,1.21182,1.21184,1.21161,1.21184,121.0,Interval.in_1_minute,57407520.0,neutral,neutral,neutral
95,2023-10-27 10:31:00,OANDA:GBPUSD,1.21204,1.21205,1.21182,1.21182,92.0,Interval.in_1_minute,57407460.0,short,neutral,neutral
96,2023-10-27 10:30:00,OANDA:GBPUSD,1.21226,1.21238,1.21185,1.21204,131.0,Interval.in_1_minute,57407400.0,neutral,neutral,neutral
97,2023-10-27 10:29:00,OANDA:GBPUSD,1.21222,1.21236,1.21218,1.21226,83.0,Interval.in_1_minute,57407340.0,neutral,neutral,neutral
98,2023-10-27 10:28:00,OANDA:GBPUSD,1.21234,1.21235,1.21216,1.21222,136.0,Interval.in_1_minute,57407280.0,neutral,neutral,neutral
99,2023-10-27 10:27:00,OANDA:GBPUSD,1.21215,1.21235,1.21208,1.21234,62.0,Interval.in_1_minute,57407220.0,neutral,neutral,neutral
100,2023-10-27 10:26:00,OANDA:GBPUSD,1.21242,1.21243,1.21215,1.21215,91.0,Interval.in_1_minute,57407160.0,neutral,neutral,neutral
101,2023-10-27 10:25:00,OANDA:GBPUSD,1.21232,1.21243,1.21226,1.21242,80.0,Interval.in_1_minute,57407100.0,long,neutral,neutral
102,2023-10-27 10:24:00,OANDA:GBPUSD,1.21229,1.21239,1.21227,1.21232,113.0,Interval.in_1_minute,57407040.0,neutral,neutral,neutral
103,2023-10-27 10:23:00,OANDA:GBPUSD,1.21236,1.21236,1.212175,1.21229,105.0,Interval.in_1_minute,57406980.0,neutral,neutral,neutral
104,2023-10-27 10:22:00,OANDA:GBPUSD,1.21236,1.21248,1.21226,1.21236,141.0,Interval.in_1_minute,57406920.0,long,long,long
105,2023-10-27 10:21:00,OANDA:GBPUSD,1.21213,1.21237,1.212035,1.21236,115.0,Interval.in_1_minute,57406860.0,long,long,long
106,2023-10-27 10:20:00,OANDA:GBPUSD,1.21205,1.21213,1.211875,1.21213,100.0,Interval.in_1_minute,57406800.0,long,long,long
107,2023-10-27 10:19:00,OANDA:GBPUSD,1.21188,1.212065,1.21185,1.21205,69.0,Interval.in_1_minute,57406740.0,long,long,long
108,2023-10-27 10:18:00,OANDA:GBPUSD,1.21176,1.21203,1.21176,1.21188,82.0,Interval.in_1_minute,57406680.0,long,long,long
109,2023-10-27 10:17:00,OANDA:GBPUSD,1.21161,1.211765,1.21156,1.21176,106.0,Interval.in_1_minute,57406620.0,long,long,long
110,2023-10-27 10:16:00,OANDA:GBPUSD,1.21152,1.21171,1.21152,1.21161,134.0,Interval.in_1_minute,57406560.0,long,long,neutral
111,2023-10-27 10:15:00,OANDA:GBPUSD,1.21136,1.2116,1.21124,1.21152,91.0,Interval.in_1_minute,57406500.0,long,neutral,neutral
112,2023-10-27 10:14:00,OANDA:GBPUSD,1.21132,1.211525,1.21131,1.21136,101.0,Interval.in_1_minute,57406440.0,neutral,neutral,neutral
113,2023-10-27 10:13:00,OANDA:GBPUSD,1.2117,1.21172,1.2113,1.21132,59.0,Interval.in_1_minute,57406380.0,short,short,short
114,2023-10-27 10:12:00,OANDA:GBPUSD,1.21196,1.21201,1.2117,1.2117,126.0,Interval.in_1_minute,57406320.0,short,short,neutral
115,2023-10-27 10:11:00,OANDA:GBPUSD,1.21236,1.21238,1.21192,1.21196,126.0,Interval.in_1_minute,57406260.0,short,neutral,neutral
116,2023-10-27 10:10:00,OANDA:GBPUSD,1.2125,1.2125,1.2123,1.21236,76.0,Interval.in_1_minute,57406200.0,neutral,neutral,neutral
117,2023-10-27 10:09:00,OANDA:GBPUSD,1.21248,1.21262,1.21239,1.2125,131.0,Interval.in_1_minute,57406140.0,long,long,neutral
118,2023-10-27 10:08:00,OANDA:GBPUSD,1.21242,1.212505,1.21232,1.21248,106.0,Interval.in_1_minute,57406080.0,long,neutral,neutral
119,2023-10-27 10:07:00,OANDA:GBPUSD,1.21222,1.212485,1.21218,1.21242,158.0,Interval.in_1_minute,57406020.0,neutral,neutral,neutral
120,2023-10-27 10:06:00,OANDA:GBPUSD,1.21227,1.212365,1.21218,1.21222,109.0,Interval.in_1_minute,57405960.0,short,neutral,neutral
121,2023-10-27 10:05:00,OANDA:GBPUSD,1.21228,1.21232,1.21213,1.21227,69.0,Interval.in_1_minute,57405900.0,neutral,neutral,neutral
122,2023-10-27 10:04:00,OANDA:GBPUSD,1.21222,1.21244,1.21222,1.21228,113.0,Interval.in_1_minute,57405840.0,long,long,neutral
123,2023-10-27 10:03:00,OANDA:GBPUSD,1.21218,1.21226,1.212135,1.21222,132.0,Interval.in_1_minute,57405780.0,long,neutral,neutral
124,2023-10-27 10:02:00,OANDA:GBPUSD,1.21205,1.21218,1.211875,1.21218,116.0,Interval.in_1_minute,57405720.0,neutral,neutral,neutral
125,2023-10-27 10:01:00,OANDA:GBPUSD,1.21206,1.212065,1.21184,1.21205,137.0,Interval.in_1_minute,57405660.0,short,short,short
126,2023-10-27 10:00:00,OANDA:GBPUSD,1.21212,1.21225,1.21182,1.21206,166.0,Interval.in_1_minute,57405600.0,short,short,neutral
127,2023-10-27 09:59:00,OANDA:GBPUSD,1.21214,1.21222,1.21208,1.21212,94.0,Interval.in_1_minute,57405540.0,short,neutral,neutral
128,2023-10-27 09:58:00,OANDA:GBPUSD,1.21249,1.21249,1.21214,1.21214,94.0,Interval.in_1_minute,57405480.0,neutral,neutral,neutral
129,2023-10-27 09:57:00,OANDA:GBPUSD,1.21216,1.21255,1.21212,1.21249,122.0,Interval.in_1_minute,57405420.0,long,neutral,neutral
130,2023-10-27 09:56:00,OANDA:GBPUSD,1.21196,1.2122,1.211895,1.21216,65.0,Interval.in_1_minute,57405360.0,neutral,neutral,neutral
131,2023-10-27 09:55:00,OANDA:GBPUSD,1.21206,1.21206,1.21194,1.21196,43.0,Interval.in_1_minute,57405300.0,neutral,neutral,neutral
132,2023-10-27 09:54:00,OANDA:GBPUSD,1.21195,1.21208,1.211895,1.21206,75.0,Interval.in_1_minute,57405240.0,long,neutral,neutral
133,2023-10-27 09:53:00,OANDA:GBPUSD,1.21193,1.21202,1.21191,1.21195,99.0,Interval.in_1_minute,57405180.0,neutral,neutral,neutral
134,2023-10-27 09:52:00,OANDA:GBPUSD,1.21211,1.21214,1.21186,1.21193,54.0,Interval.in_1_minute,57405120.0,neutral,neutral,neutral
135,2023-10-27 09:51:00,OANDA:GBPUSD,1.2121,1.21225,1.21205,1.21211,88.0,Interval.in_1_minute,57405060.0,long,long,long
136,2023-10-27 09:50:00,OANDA:GBPUSD,1.21204,1.21213,1.211835,1.2121,61.0,Interval.in_1_minute,57405000.0,long,long,long
137,2023-10-27 09:49:00,OANDA:GBPUSD,1.21188,1.21205,1.21176,1.21204,102.0,Interval.in_1_minute,57404940.0,long,long,long
138,2023-10-27 09:48:00,OANDA:GBPUSD,1.21184,1.21198,1.211835,1.21188,146.0,Interval.in_1_minute,57404880.0,long,long,neutral
139,2023-10-27 09:47:00,OANDA:GBPUSD,1.21164,1.211925,1.21164,1.21184,84.0,Interval.in_1_minute,57404820.0,long,neutral,neutral
140,2023-10-27 09:46:00,OANDA:GBPUSD,1.2115,1.21165,1.2115,1.21164,48.0,Interval.in_1_minute,57404760.0,neutral,neutral,neutral
141,2023-10-27 09:45:00,OANDA:GBPUSD,1.2117,1.21172,1.21146,1.2115,57.0,Interval.in_1_minute,57404700.0,short,short,short
142,2023-10-27 09:44:00,OANDA:GBPUSD,1.21194,1.21194,1.211695,1.2117,59.0,Interval.in_1_minute,57404640.0,short,short,neutral
143,2023-10-27 09:43:00,OANDA:GBPUSD,1.21202,1.21206,1.21194,1.21194,48.0,Interval.in_1_minute,57404580.0,short,neutral,neutral
144,2023-10-27 09:42:00,OANDA:GBPUSD,1.21205,1.212145,1.212015,1.21202,71.0,Interval.in_1_minute,57404520.0,neutral,neutral,neutral
145,2023-10-27 09:41:00,OANDA:GBPUSD,1.21191,1.21208,1.21191,1.21205,70.0,Interval.in_1_minute,57404460.0,neutral,neutral,neutral
146,2023-10-27 09:40:00,OANDA:GBPUSD,1.212,1.212025,1.211835,1.21191,67.0,Interval.in_1_minute,57404400.0,short,short,neutral
147,2023-10-27 09:39:00,OANDA:GBPUSD,1.21216,1.21216,1.21196,1.212,55.0,Interval.in_1_minute,57404340.0,short,neutral,neutral
148,2023-10-27 09:38:00,OANDA:GBPUSD,1.21226,1.21226,1.21208,1.21216,62.0,Interval.in_1_minute,57404280.0,neutral,neutral,neutral
149,2023-10-27 09:37:00,OANDA:GBPUSD,1.21206,1.21232,1.21206,1.21226,66.0,Interval.in_1_minute,57404220.0,long,neutral,neutral
150,2023-10-27 09:36:00,OANDA:GBPUSD,1.21191,1.21206,1.21188,1.21206,47.0,Interval.in_1_minute,57404160.0,neutral,neutral,neutral
151,2023-10-27 09:35:00,OANDA:GBPUSD,1.21203,1.21206,1.2119,1.21191,95.0,Interval.in_1_minute,57404100.0,short,short,short
152,2023-10-27 09:34:00,OANDA:GBPUSD,1.21209,1.212205,1.21203,1.21203,44.0,Interval.in_1_minute,57404040.0,short,short,neutral
153,2023-10-27 09:33:00,OANDA:GBPUSD,1.21211,1.21224,1.21201,1.21209,71.0,Interval.in_1_minute,57403980.0,short,neutral,neutral
154,2023-10-27 09:32:00,OANDA:GBPUSD,1.2123,1.2123,1.2121,1.21211,79.0,Interval.in_1_minute,57403920.0,neutral,neutral,neutral
155,2023-10-27 09:31:00,OANDA:GBPUSD,1.21224,1.21234,1.2122,1.2123,40.0,Interval.in_1_minute,57403860.0,long,long,long
156,2023-10-27 09:30:00,OANDA:GBPUSD,1.21223,1.212345,1.21222,1.21224,41.0,Interval.in_1_minute,57403800.0,long,long,neutral
157,2023-10-27 09:29:00,OANDA:GBPUSD,1.21218,1.21223,1.21208,1.21223,86.0,Interval.in_1_minute,57403740.0,long,neutral,neutral
158,2023-10-27 09:28:00,OANDA:GBPUSD,1.21198,1.212245,1.21197,1.21218,61.0,Interval.in_1_minute,57403680.0,neutral,neutral,neutral
159,2023-10-27 09:27:00,OANDA:GBPUSD,1.21211,1.21214,1.21198,1.21198,67.0,Interval.in_1_minute,57403620.0,short,short,neutral
160,2023-10-27 09:26:00,OANDA:GBPUSD,1.21215,1.21218,1.21208,1.21211,66.0,Interval.in_1_minute,57403560.0,short,neutral,neutral
161,2023-10-27 09:25:00,OANDA:GBPUSD,1.21236,1.21236,1.21215,1.21215,37.0,Interval.in_1_minute,57403500.0,neutral,neutral,neutral
162,2023-10-27 09:24:00,OANDA:GBPUSD,1.21224,1.21244,1.21224,1.21236,64.0,Interval.in_1_minute,57403440.0,long,long,long
163,2023-10-27 09:23:00,OANDA:GBPUSD,1.21212,1.212305,1.21208,1.21224,90.0,Interval.in_1_minute,57403380.0,long,long,neutral
164,2023-10-27 09:22:00,OANDA:GBPUSD,1.21212,1.21218,1.212055,1.21212,74.0,Interval.in_1_minute,57403320.0,long,neutral,neutral
165,2023-10-27 09:21:00,OANDA:GBPUSD,1.21212,1.212345,1.21212,1.21212,68.0,Interval.in_1_minute,57403260.0,neutral,neutral,neutral
166,2023-10-27 09:20:00,OANDA:GBPUSD,1.21214,1.212145,1.21204,1.21212,51.0,Interval.in_1_minute,57403200.0,short,neutral,neutral
167,2023-10-27 09:19:00,OANDA:GBPUSD,1.21233,1.21234,1.21212,1.21214,65.0,Interval.in_1_minute,57403140.0,neutral,neutral,neutral
168,2023-10-27 09:18:00,OANDA:GBPUSD,1.21232,1.21254,1.212315,1.21233,63.0,Interval.in_1_minute,57403080.0,long,neutral,neutral
169,2023-10-27 09:17:00,OANDA:GBPUSD,1.21224,1.21236,1.21215,1.21232,74.0,Interval.in_1_minute,57403020.0,neutral,neutral,neutral
170,2023-10-27 09:16:00,OANDA:GBPUSD,1.21242,1.212425,1.21224,1.21224,50.0,Interval.in_1_minute,57402960.0,neutral,neutral,neutral
171,2023-10-27 09:15:00,OANDA:GBPUSD,1.21242,1.21247,1.2124,1.21242,48.0,Interval.in_1_minute,57402900.0,long,neutral,neutral
172,2023-10-27 09:14:00,OANDA:GBPUSD,1.21242,1.21253,1.2124,1.21242,80.0,Interval.in_1_minute,57402840.0,neutral,neutral,neutral
173,2023-10-27 09:13:00,OANDA:GBPUSD,1.21282,1.21282,1.2124,1.21242,88.0,Interval.in_1_minute,57402780.0,short,short,neutral
174,2023-10-27 09:12:00,OANDA:GBPUSD,1.21303,1.21305,1.21276,1.21282,97.0,Interval.in_1_minute,57402720.0,short,neutral,neutral
175,2023-10-27 09:11:00,OANDA:GBPUSD,1.21316,1.213165,1.21303,1.21303,50.0,Interval.in_1_minute,57402660.0,neutral,neutral,neutral
176,2023-10-27 09:10:00,OANDA:GBPUSD,1.21302,1.213205,1.21301,1.21316,63.0,Interval.in_1_minute,57402600.0,neutral,neutral,neutral
177,2023-10-27 09:09:00,OANDA:GBPUSD,1.21312,1.21314,1.213015,1.21302,32.0,Interval.in_1_minute,57402540.0,short,neutral,neutral
