,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
31,31,2023-10-27 11:36:00,OANDA:GBPAUD,1.90833,1.90846,1.90822,1.90835,127.0,Interval.in_1_minute,57411360.0,long,long
32,32,2023-10-27 11:35:00,OANDA:GBPAUD,1.9082,1.908525,1.90812,1.90833,131.0,Interval.in_1_minute,57411300.0,long,long
33,33,2023-10-27 11:34:00,OANDA:GBPAUD,1.90833,1.90833,1.90812,1.9082,98.0,Interval.in_1_minute,57411240.0,long,long
34,34,2023-10-27 11:33:00,OANDA:GBPAUD,1.90818,1.90838,1.908135,1.90833,134.0,Interval.in_1_minute,57411180.0,long,long
35,35,2023-10-27 11:32:00,OANDA:GBPAUD,1.90772,1.90818,1.907715,1.90818,66.0,Interval.in_1_minute,57411120.0,long,long
36,36,2023-10-27 11:31:00,OANDA:GBPAUD,1.90786,1.90786,1.90738,1.90772,113.0,Interval.in_1_minute,57411060.0,long,long
37,37,2023-10-27 11:30:00,OANDA:GBPAUD,1.9079,1.90806,1.907755,1.90786,76.0,Interval.in_1_minute,57411000.0,long,long
38,38,2023-10-27 11:29:00,OANDA:GBPAUD,1.90819,1.90819,1.9078,1.9079,97.0,Interval.in_1_minute,57410940.0,long,long
39,39,2023-10-27 11:28:00,OANDA:GBPAUD,1.90812,1.90828,1.90809,1.90819,61.0,Interval.in_1_minute,57410880.0,long,long
40,40,2023-10-27 11:27:00,OANDA:GBPAUD,1.90826,1.90855,1.90812,1.90812,95.0,Interval.in_1_minute,57410820.0,long,long
41,41,2023-10-27 11:26:00,OANDA:GBPAUD,1.90876,1.90879,1.90822,1.90826,68.0,Interval.in_1_minute,57410760.0,long,long
42,42,2023-10-27 11:25:00,OANDA:GBPAUD,1.90873,1.90887,1.90868,1.90876,83.0,Interval.in_1_minute,57410700.0,long,long
43,43,2023-10-27 11:24:00,OANDA:GBPAUD,1.90849,1.90873,1.90839,1.90873,120.0,Interval.in_1_minute,57410640.0,long,long
44,44,2023-10-27 11:23:00,OANDA:GBPAUD,1.9084,1.9086,1.90836,1.90849,103.0,Interval.in_1_minute,57410580.0,long,long
45,45,2023-10-27 11:22:00,OANDA:GBPAUD,1.90893,1.90894,1.90826,1.9084,86.0,Interval.in_1_minute,57410520.0,long,long
46,46,2023-10-27 11:21:00,OANDA:GBPAUD,1.90891,1.90896,1.90873,1.90893,92.0,Interval.in_1_minute,57410460.0,long,short
47,47,2023-10-27 11:20:00,OANDA:GBPAUD,1.90874,1.90892,1.90866,1.90891,106.0,Interval.in_1_minute,57410400.0,long,short
48,48,2023-10-27 11:19:00,OANDA:GBPAUD,1.90874,1.90876,1.908595,1.90874,58.0,Interval.in_1_minute,57410340.0,long,long
49,49,2023-10-27 11:18:00,OANDA:GBPAUD,1.9089,1.90898,1.90869,1.90874,108.0,Interval.in_1_minute,57410280.0,long,long
50,50,2023-10-27 11:17:00,OANDA:GBPAUD,1.90886,1.90892,1.90856,1.9089,124.0,Interval.in_1_minute,57410220.0,long,long
51,51,2023-10-27 11:16:00,OANDA:GBPAUD,1.90936,1.90945,1.90883,1.90886,140.0,Interval.in_1_minute,57410160.0,long,long
52,52,2023-10-27 11:15:00,OANDA:GBPAUD,1.90934,1.90973,1.90926,1.90936,176.0,Interval.in_1_minute,57410100.0,long,long
53,53,2023-10-27 11:14:00,OANDA:GBPAUD,1.90927,1.90935,1.90914,1.90934,153.0,Interval.in_1_minute,57410040.0,long,long
54,54,2023-10-27 11:13:00,OANDA:GBPAUD,1.90964,1.9097,1.90927,1.90927,143.0,Interval.in_1_minute,57409980.0,long,long
55,55,2023-10-27 11:12:00,OANDA:GBPAUD,1.90968,1.90984,1.909635,1.90964,179.0,Interval.in_1_minute,57409920.0,long,long
56,56,2023-10-27 11:11:00,OANDA:GBPAUD,1.91,1.91,1.90962,1.90968,183.0,Interval.in_1_minute,57409860.0,long,long
57,57,2023-10-27 11:10:00,OANDA:GBPAUD,1.90902,1.91004,1.909,1.91,52.0,Interval.in_1_minute,57409800.0,long,long
58,58,2023-10-27 11:09:00,OANDA:GBPAUD,1.90864,1.90903,1.9086,1.90902,98.0,Interval.in_1_minute,57409740.0,long,long
59,59,2023-10-27 11:08:00,OANDA:GBPAUD,1.90888,1.90889,1.9086,1.90864,166.0,Interval.in_1_minute,57409680.0,long,long
60,60,2023-10-27 11:07:00,OANDA:GBPAUD,1.90903,1.90914,1.90882,1.90888,181.0,Interval.in_1_minute,57409620.0,long,long
61,61,2023-10-27 11:06:00,OANDA:GBPAUD,1.90912,1.90916,1.90894,1.90903,78.0,Interval.in_1_minute,57409560.0,long,long
62,62,2023-10-27 11:05:00,OANDA:GBPAUD,1.90956,1.90956,1.909055,1.90912,151.0,Interval.in_1_minute,57409500.0,long,long
63,63,2023-10-27 11:04:00,OANDA:GBPAUD,1.90961,1.90967,1.90946,1.90956,120.0,Interval.in_1_minute,57409440.0,long,long
64,64,2023-10-27 11:03:00,OANDA:GBPAUD,1.90997,1.91,1.90954,1.90961,116.0,Interval.in_1_minute,57409380.0,long,long
65,65,2023-10-27 11:02:00,OANDA:GBPAUD,1.91061,1.91064,1.90994,1.90997,103.0,Interval.in_1_minute,57409320.0,long,long
66,66,2023-10-27 11:01:00,OANDA:GBPAUD,1.91053,1.91066,1.91041,1.91061,43.0,Interval.in_1_minute,57409260.0,long,long
67,67,2023-10-27 11:00:00,OANDA:GBPAUD,1.9107,1.91081,1.91053,1.91053,133.0,Interval.in_1_minute,57409200.0,long,long
68,68,2023-10-27 10:59:00,OANDA:GBPAUD,1.91085,1.91096,1.9107,1.9107,58.0,Interval.in_1_minute,57409140.0,long,long
69,69,2023-10-27 10:58:00,OANDA:GBPAUD,1.91083,1.91098,1.91074,1.91085,29.0,Interval.in_1_minute,57409080.0,long,long
70,70,2023-10-27 10:57:00,OANDA:GBPAUD,1.91082,1.91086,1.91048,1.91083,94.0,Interval.in_1_minute,57409020.0,long,long
71,71,2023-10-27 10:56:00,OANDA:GBPAUD,1.91098,1.91098,1.9107,1.91082,50.0,Interval.in_1_minute,57408960.0,long,long
72,72,2023-10-27 10:55:00,OANDA:GBPAUD,1.91124,1.91124,1.91085,1.91098,39.0,Interval.in_1_minute,57408900.0,long,long
73,73,2023-10-27 10:54:00,OANDA:GBPAUD,1.91096,1.911305,1.91092,1.91124,31.0,Interval.in_1_minute,57408840.0,long,long
74,74,2023-10-27 10:53:00,OANDA:GBPAUD,1.91102,1.9111,1.91074,1.91096,60.0,Interval.in_1_minute,57408780.0,long,long
75,75,2023-10-27 10:52:00,OANDA:GBPAUD,1.91091,1.911125,1.9109,1.91102,78.0,Interval.in_1_minute,57408720.0,long,long
76,76,2023-10-27 10:51:00,OANDA:GBPAUD,1.91088,1.9111,1.91078,1.91091,124.0,Interval.in_1_minute,57408660.0,long,long
77,77,2023-10-27 10:50:00,OANDA:GBPAUD,1.91122,1.91122,1.91086,1.91088,96.0,Interval.in_1_minute,57408600.0,long,long
78,78,2023-10-27 10:49:00,OANDA:GBPAUD,1.91106,1.91128,1.910935,1.91122,115.0,Interval.in_1_minute,57408540.0,long,long
79,79,2023-10-27 10:48:00,OANDA:GBPAUD,1.91146,1.91156,1.91102,1.91106,97.0,Interval.in_1_minute,57408480.0,long,long
80,80,2023-10-27 10:47:00,OANDA:GBPAUD,1.91146,1.9116,1.91132,1.91146,81.0,Interval.in_1_minute,57408420.0,long,long
81,81,2023-10-27 10:46:00,OANDA:GBPAUD,1.9113,1.911465,1.91116,1.91146,122.0,Interval.in_1_minute,57408360.0,long,long
82,82,2023-10-27 10:45:00,OANDA:GBPAUD,1.91146,1.9116,1.91128,1.9113,141.0,Interval.in_1_minute,57408300.0,long,long
83,83,2023-10-27 10:44:00,OANDA:GBPAUD,1.91178,1.91186,1.91143,1.91146,166.0,Interval.in_1_minute,57408240.0,long,long
84,84,2023-10-27 10:43:00,OANDA:GBPAUD,1.91204,1.91234,1.91178,1.91178,93.0,Interval.in_1_minute,57408180.0,long,long
85,85,2023-10-27 10:42:00,OANDA:GBPAUD,1.91214,1.91226,1.912035,1.91204,36.0,Interval.in_1_minute,57408120.0,long,long
86,86,2023-10-27 10:41:00,OANDA:GBPAUD,1.91228,1.9124,1.91214,1.91214,80.0,Interval.in_1_minute,57408060.0,long,long
87,87,2023-10-27 10:40:00,OANDA:GBPAUD,1.91252,1.91256,1.9121,1.91228,191.0,Interval.in_1_minute,57408000.0,long,long
88,88,2023-10-27 10:39:00,OANDA:GBPAUD,1.9127,1.91283,1.91248,1.91252,144.0,Interval.in_1_minute,57407940.0,long,long
89,89,2023-10-27 10:38:00,OANDA:GBPAUD,1.91296,1.91296,1.912675,1.9127,132.0,Interval.in_1_minute,57407880.0,long,long
90,90,2023-10-27 10:37:00,OANDA:GBPAUD,1.913,1.91313,1.9129,1.91296,153.0,Interval.in_1_minute,57407820.0,long,long
91,91,2023-10-27 10:36:00,OANDA:GBPAUD,1.91256,1.913005,1.9125,1.913,203.0,Interval.in_1_minute,57407760.0,long,long
92,92,2023-10-27 10:35:00,OANDA:GBPAUD,1.91279,1.91293,1.91244,1.91256,185.0,Interval.in_1_minute,57407700.0,long,long
93,93,2023-10-27 10:34:00,OANDA:GBPAUD,1.91274,1.91289,1.912655,1.91279,246.0,Interval.in_1_minute,57407640.0,long,long
94,94,2023-10-27 10:33:00,OANDA:GBPAUD,1.9129,1.91305,1.912715,1.91274,233.0,Interval.in_1_minute,57407580.0,long,long
95,95,2023-10-27 10:32:00,OANDA:GBPAUD,1.91246,1.912905,1.91246,1.9129,192.0,Interval.in_1_minute,57407520.0,long,long
96,96,2023-10-27 10:31:00,OANDA:GBPAUD,1.91252,1.91269,1.91242,1.91246,140.0,Interval.in_1_minute,57407460.0,long,long
97,97,2023-10-27 10:30:00,OANDA:GBPAUD,1.91303,1.91338,1.91236,1.91252,191.0,Interval.in_1_minute,57407400.0,long,long
98,98,2023-10-27 10:29:00,OANDA:GBPAUD,1.9131,1.913125,1.91294,1.91303,142.0,Interval.in_1_minute,57407340.0,long,short
99,99,2023-10-27 10:28:00,OANDA:GBPAUD,1.91316,1.91328,1.91294,1.9131,236.0,Interval.in_1_minute,57407280.0,long,short
100,100,2023-10-27 10:27:00,OANDA:GBPAUD,1.91328,1.91335,1.91308,1.91316,202.0,Interval.in_1_minute,57407220.0,long,short
101,101,2023-10-27 10:26:00,OANDA:GBPAUD,1.9134,1.91344,1.913215,1.91328,157.0,Interval.in_1_minute,57407160.0,long,short
102,102,2023-10-27 10:25:00,OANDA:GBPAUD,1.91346,1.91362,1.913295,1.9134,201.0,Interval.in_1_minute,57407100.0,long,short
103,103,2023-10-27 10:24:00,OANDA:GBPAUD,1.91349,1.913625,1.91333,1.91346,263.0,Interval.in_1_minute,57407040.0,long,short
104,104,2023-10-27 10:23:00,OANDA:GBPAUD,1.9135,1.9136,1.91339,1.91349,207.0,Interval.in_1_minute,57406980.0,long,short
105,105,2023-10-27 10:22:00,OANDA:GBPAUD,1.91349,1.913665,1.913395,1.9135,193.0,Interval.in_1_minute,57406920.0,long,short
106,106,2023-10-27 10:21:00,OANDA:GBPAUD,1.91382,1.91396,1.913475,1.91349,173.0,Interval.in_1_minute,57406860.0,long,short
107,107,2023-10-27 10:20:00,OANDA:GBPAUD,1.91364,1.914025,1.91364,1.91382,146.0,Interval.in_1_minute,57406800.0,long,short
108,108,2023-10-27 10:19:00,OANDA:GBPAUD,1.91378,1.913885,1.91354,1.91364,158.0,Interval.in_1_minute,57406740.0,long,short
109,109,2023-10-27 10:18:00,OANDA:GBPAUD,1.91338,1.91378,1.91338,1.91378,104.0,Interval.in_1_minute,57406680.0,long,short
110,110,2023-10-27 10:17:00,OANDA:GBPAUD,1.91312,1.913385,1.91298,1.91338,89.0,Interval.in_1_minute,57406620.0,long,long
111,111,2023-10-27 10:16:00,OANDA:GBPAUD,1.91294,1.91318,1.91289,1.91312,159.0,Interval.in_1_minute,57406560.0,long,long
112,112,2023-10-27 10:15:00,OANDA:GBPAUD,1.91284,1.91322,1.91283,1.91294,179.0,Interval.in_1_minute,57406500.0,long,long
113,113,2023-10-27 10:14:00,OANDA:GBPAUD,1.9127,1.91298,1.91266,1.91284,153.0,Interval.in_1_minute,57406440.0,long,long
114,114,2023-10-27 10:13:00,OANDA:GBPAUD,1.91262,1.9128,1.91256,1.9127,125.0,Interval.in_1_minute,57406380.0,long,long
115,115,2023-10-27 10:12:00,OANDA:GBPAUD,1.91306,1.91318,1.91262,1.91262,166.0,Interval.in_1_minute,57406320.0,long,long
116,116,2023-10-27 10:11:00,OANDA:GBPAUD,1.9132,1.91328,1.91292,1.91306,151.0,Interval.in_1_minute,57406260.0,short,short
117,117,2023-10-27 10:10:00,OANDA:GBPAUD,1.91343,1.913565,1.9132,1.9132,119.0,Interval.in_1_minute,57406200.0,short,short
118,118,2023-10-27 10:09:00,OANDA:GBPAUD,1.91342,1.91363,1.91334,1.91343,126.0,Interval.in_1_minute,57406140.0,short,short
119,119,2023-10-27 10:08:00,OANDA:GBPAUD,1.9134,1.91356,1.91338,1.91342,68.0,Interval.in_1_minute,57406080.0,short,short
120,120,2023-10-27 10:07:00,OANDA:GBPAUD,1.91357,1.91361,1.913355,1.9134,106.0,Interval.in_1_minute,57406020.0,short,short
121,121,2023-10-27 10:06:00,OANDA:GBPAUD,1.91388,1.91395,1.91357,1.91357,185.0,Interval.in_1_minute,57405960.0,short,short
122,122,2023-10-27 10:05:00,OANDA:GBPAUD,1.91396,1.91406,1.913775,1.91388,166.0,Interval.in_1_minute,57405900.0,short,short
123,123,2023-10-27 10:04:00,OANDA:GBPAUD,1.91379,1.914,1.91372,1.91396,95.0,Interval.in_1_minute,57405840.0,short,short
124,124,2023-10-27 10:03:00,OANDA:GBPAUD,1.9138,1.914025,1.91377,1.91379,121.0,Interval.in_1_minute,57405780.0,short,short
125,125,2023-10-27 10:02:00,OANDA:GBPAUD,1.91421,1.91426,1.91372,1.9138,154.0,Interval.in_1_minute,57405720.0,short,short
126,126,2023-10-27 10:01:00,OANDA:GBPAUD,1.9136,1.914245,1.9136,1.91421,238.0,Interval.in_1_minute,57405660.0,short,short
127,127,2023-10-27 10:00:00,OANDA:GBPAUD,1.91314,1.91363,1.91281,1.9136,214.0,Interval.in_1_minute,57405600.0,short,short
128,128,2023-10-27 09:59:00,OANDA:GBPAUD,1.91302,1.91318,1.91297,1.91314,204.0,Interval.in_1_minute,57405540.0,short,short
129,129,2023-10-27 09:58:00,OANDA:GBPAUD,1.91345,1.91348,1.91297,1.91302,198.0,Interval.in_1_minute,57405480.0,short,short
130,130,2023-10-27 09:57:00,OANDA:GBPAUD,1.91306,1.91356,1.913,1.91345,178.0,Interval.in_1_minute,57405420.0,short,short
131,131,2023-10-27 09:56:00,OANDA:GBPAUD,1.91274,1.91308,1.912615,1.91306,155.0,Interval.in_1_minute,57405360.0,short,short
132,132,2023-10-27 09:55:00,OANDA:GBPAUD,1.9126,1.91278,1.91249,1.91274,67.0,Interval.in_1_minute,57405300.0,short,short
133,133,2023-10-27 09:54:00,OANDA:GBPAUD,1.91268,1.91275,1.91238,1.9126,125.0,Interval.in_1_minute,57405240.0,short,short
134,134,2023-10-27 09:53:00,OANDA:GBPAUD,1.9126,1.91276,1.91259,1.91268,138.0,Interval.in_1_minute,57405180.0,short,short
135,135,2023-10-27 09:52:00,OANDA:GBPAUD,1.91244,1.91266,1.9123,1.9126,69.0,Interval.in_1_minute,57405120.0,short,short
136,136,2023-10-27 09:51:00,OANDA:GBPAUD,1.9126,1.9128,1.912375,1.91244,113.0,Interval.in_1_minute,57405060.0,short,short
137,137,2023-10-27 09:50:00,OANDA:GBPAUD,1.91296,1.91304,1.912595,1.9126,76.0,Interval.in_1_minute,57405000.0,short,short
138,138,2023-10-27 09:49:00,OANDA:GBPAUD,1.91243,1.91298,1.91236,1.91296,148.0,Interval.in_1_minute,57404940.0,short,short
139,139,2023-10-27 09:48:00,OANDA:GBPAUD,1.91178,1.91246,1.91178,1.91243,197.0,Interval.in_1_minute,57404880.0,short,short
140,140,2023-10-27 09:47:00,OANDA:GBPAUD,1.91184,1.912,1.91172,1.91178,125.0,Interval.in_1_minute,57404820.0,long,short
141,141,2023-10-27 09:46:00,OANDA:GBPAUD,1.91169,1.91184,1.91142,1.91184,63.0,Interval.in_1_minute,57404760.0,long,short
142,142,2023-10-27 09:45:00,OANDA:GBPAUD,1.91129,1.911725,1.91112,1.91169,111.0,Interval.in_1_minute,57404700.0,short,short
143,143,2023-10-27 09:44:00,OANDA:GBPAUD,1.91122,1.91146,1.91112,1.91129,99.0,Interval.in_1_minute,57404640.0,short,short
144,144,2023-10-27 09:43:00,OANDA:GBPAUD,1.91142,1.9115,1.9112,1.91122,110.0,Interval.in_1_minute,57404580.0,short,short
145,145,2023-10-27 09:42:00,OANDA:GBPAUD,1.91159,1.91159,1.91128,1.91142,113.0,Interval.in_1_minute,57404520.0,short,short
146,146,2023-10-27 09:41:00,OANDA:GBPAUD,1.91198,1.912,1.911535,1.91159,85.0,Interval.in_1_minute,57404460.0,short,short
147,147,2023-10-27 09:40:00,OANDA:GBPAUD,1.91172,1.912085,1.91171,1.91198,73.0,Interval.in_1_minute,57404400.0,short,short
148,148,2023-10-27 09:39:00,OANDA:GBPAUD,1.91157,1.911725,1.91139,1.91172,88.0,Interval.in_1_minute,57404340.0,long,short
149,149,2023-10-27 09:38:00,OANDA:GBPAUD,1.91116,1.9116,1.911,1.91157,94.0,Interval.in_1_minute,57404280.0,long,long
150,150,2023-10-27 09:37:00,OANDA:GBPAUD,1.91096,1.9112,1.91086,1.91116,107.0,Interval.in_1_minute,57404220.0,long,long
151,151,2023-10-27 09:36:00,OANDA:GBPAUD,1.91091,1.91101,1.91087,1.91096,58.0,Interval.in_1_minute,57404160.0,long,long
152,152,2023-10-27 09:35:00,OANDA:GBPAUD,1.91136,1.91136,1.91091,1.91091,99.0,Interval.in_1_minute,57404100.0,long,long
153,153,2023-10-27 09:34:00,OANDA:GBPAUD,1.91106,1.91142,1.91106,1.91136,92.0,Interval.in_1_minute,57404040.0,long,long
154,154,2023-10-27 09:33:00,OANDA:GBPAUD,1.9112,1.91138,1.91104,1.91106,103.0,Interval.in_1_minute,57403980.0,long,long
155,155,2023-10-27 09:32:00,OANDA:GBPAUD,1.91157,1.9116,1.911195,1.9112,96.0,Interval.in_1_minute,57403920.0,long,long
156,156,2023-10-27 09:31:00,OANDA:GBPAUD,1.91136,1.91157,1.91122,1.91157,116.0,Interval.in_1_minute,57403860.0,long,long
157,157,2023-10-27 09:30:00,OANDA:GBPAUD,1.9112,1.91141,1.91108,1.91136,99.0,Interval.in_1_minute,57403800.0,long,long
158,158,2023-10-27 09:29:00,OANDA:GBPAUD,1.91114,1.91134,1.91106,1.9112,94.0,Interval.in_1_minute,57403740.0,long,long
159,159,2023-10-27 09:28:00,OANDA:GBPAUD,1.91149,1.91149,1.911115,1.91114,162.0,Interval.in_1_minute,57403680.0,long,long
160,160,2023-10-27 09:27:00,OANDA:GBPAUD,1.9114,1.911605,1.91139,1.91149,72.0,Interval.in_1_minute,57403620.0,long,long
161,161,2023-10-27 09:26:00,OANDA:GBPAUD,1.91122,1.91146,1.91118,1.9114,65.0,Interval.in_1_minute,57403560.0,long,long
162,162,2023-10-27 09:25:00,OANDA:GBPAUD,1.9112,1.91126,1.91104,1.91122,36.0,Interval.in_1_minute,57403500.0,long,long
163,163,2023-10-27 09:24:00,OANDA:GBPAUD,1.91138,1.91145,1.911095,1.9112,72.0,Interval.in_1_minute,57403440.0,long,long
164,164,2023-10-27 09:23:00,OANDA:GBPAUD,1.91127,1.91144,1.91127,1.91138,78.0,Interval.in_1_minute,57403380.0,long,long
165,165,2023-10-27 09:22:00,OANDA:GBPAUD,1.911,1.91127,1.910935,1.91127,150.0,Interval.in_1_minute,57403320.0,long,long
166,166,2023-10-27 09:21:00,OANDA:GBPAUD,1.91106,1.911125,1.91094,1.911,100.0,Interval.in_1_minute,57403260.0,long,long
167,167,2023-10-27 09:20:00,OANDA:GBPAUD,1.91096,1.91123,1.91096,1.91106,76.0,Interval.in_1_minute,57403200.0,long,long
168,168,2023-10-27 09:19:00,OANDA:GBPAUD,1.91104,1.91113,1.91094,1.91096,84.0,Interval.in_1_minute,57403140.0,long,long
169,169,2023-10-27 09:18:00,OANDA:GBPAUD,1.91131,1.91131,1.910995,1.91104,131.0,Interval.in_1_minute,57403080.0,long,long
170,170,2023-10-27 09:17:00,OANDA:GBPAUD,1.91108,1.91132,1.91108,1.91131,112.0,Interval.in_1_minute,57403020.0,long,long
171,171,2023-10-27 09:16:00,OANDA:GBPAUD,1.91146,1.91146,1.911,1.91108,59.0,Interval.in_1_minute,57402960.0,long,long
172,172,2023-10-27 09:15:00,OANDA:GBPAUD,1.91106,1.91146,1.91095,1.91146,99.0,Interval.in_1_minute,57402900.0,long,long
173,173,2023-10-27 09:14:00,OANDA:GBPAUD,1.91119,1.91144,1.91106,1.91106,181.0,Interval.in_1_minute,57402840.0,long,long
174,174,2023-10-27 09:13:00,OANDA:GBPAUD,1.91106,1.91136,1.91096,1.91119,189.0,Interval.in_1_minute,57402780.0,long,long
175,175,2023-10-27 09:12:00,OANDA:GBPAUD,1.9113,1.91139,1.91093,1.91106,151.0,Interval.in_1_minute,57402720.0,long,long
176,176,2023-10-27 09:11:00,OANDA:GBPAUD,1.9109,1.91131,1.91088,1.9113,147.0,Interval.in_1_minute,57402660.0,long,long
177,177,2023-10-27 09:10:00,OANDA:GBPAUD,1.91052,1.911,1.91048,1.9109,136.0,Interval.in_1_minute,57402600.0,long,long
178,178,2023-10-27 09:09:00,OANDA:GBPAUD,1.91062,1.91069,1.910435,1.91052,111.0,Interval.in_1_minute,57402540.0,long,long
179,179,2023-10-27 09:08:00,OANDA:GBPAUD,1.91084,1.9109,1.91043,1.91062,92.0,Interval.in_1_minute,57402480.0,long,long
180,180,2023-10-27 09:07:00,OANDA:GBPAUD,1.91068,1.910865,1.910455,1.91084,81.0,Interval.in_1_minute,57402420.0,long,long
181,181,2023-10-27 09:06:00,OANDA:GBPAUD,1.91118,1.91118,1.91058,1.91068,97.0,Interval.in_1_minute,57402360.0,long,long
182,182,2023-10-27 09:05:00,OANDA:GBPAUD,1.91121,1.91128,1.910995,1.91118,109.0,Interval.in_1_minute,57402300.0,long,long
183,183,2023-10-27 09:04:00,OANDA:GBPAUD,1.9115,1.91151,1.91099,1.91121,165.0,Interval.in_1_minute,57402240.0,long,long
184,184,2023-10-27 09:03:00,OANDA:GBPAUD,1.91192,1.911965,1.91149,1.9115,151.0,Interval.in_1_minute,57402180.0,long,long
185,185,2023-10-27 09:02:00,OANDA:GBPAUD,1.91205,1.91214,1.91188,1.91192,188.0,Interval.in_1_minute,57402120.0,long,long
186,186,2023-10-27 09:01:00,OANDA:GBPAUD,1.91246,1.91246,1.91201,1.91205,149.0,Interval.in_1_minute,57402060.0,long,long
187,187,2023-10-27 09:00:00,OANDA:GBPAUD,1.91284,1.91292,1.91236,1.91246,186.0,Interval.in_1_minute,57402000.0,long,long
