,datetime,close_price,ScalpPro,NW,UMA,Volume
121,2023-10-11 18:57:00,1.44531,long,short,long,neutral
122,2023-10-11 18:54:00,1.44531,long,short,long,neutral
123,2023-10-11 18:51:00,1.44536,long,short,long,long
124,2023-10-11 18:48:00,1.44512,long,short,long,long
125,2023-10-11 18:45:00,1.4451,long,short,long,long
126,2023-10-11 18:42:00,1.44479,long,short,long,neutral
127,2023-10-11 18:39:00,1.44466,long,short,long,neutral
128,2023-10-11 18:36:00,1.44496,long,short,long,long
129,2023-10-11 18:33:00,1.44486,long,short,long,long
130,2023-10-11 18:30:00,1.44424,long,short,long,long
131,2023-10-11 18:27:00,1.44418,long,short,long,neutral
132,2023-10-11 18:24:00,1.44408,long,short,long,neutral
133,2023-10-11 18:21:00,1.4441,long,short,long,neutral
134,2023-10-11 18:18:00,1.44406,long,short,long,neutral
135,2023-10-11 18:15:00,1.44466,long,short,long,long
136,2023-10-11 18:12:00,1.44413,long,short,short,long
137,2023-10-11 18:09:00,1.44412,long,short,short,neutral
138,2023-10-11 18:06:00,1.44412,long,short,short,neutral
139,2023-10-11 18:03:00,1.44428,long,short,long,long
140,2023-10-11 18:00:00,1.44392,long,short,short,long
141,2023-10-11 17:57:00,1.44376,long,short,short,neutral
142,2023-10-11 17:54:00,1.44371,long,short,short,short
143,2023-10-11 17:51:00,1.44372,long,short,long,short
144,2023-10-11 17:48:00,1.44376,long,short,long,short
145,2023-10-11 17:45:00,1.44448,long,short,long,neutral
146,2023-10-11 17:42:00,1.44452,long,short,long,neutral
147,2023-10-11 17:39:00,1.44452,long,short,long,neutral
148,2023-10-11 17:36:00,1.44472,long,short,long,long
149,2023-10-11 17:33:00,1.44447,long,short,long,long
150,2023-10-11 17:30:00,1.44384,long,short,long,neutral
151,2023-10-11 17:27:00,1.44346,long,short,long,neutral
152,2023-10-11 17:24:00,1.44378,long,short,long,neutral
153,2023-10-11 17:21:00,1.44342,long,short,long,short
154,2023-10-11 17:18:00,1.44365,long,short,long,short
155,2023-10-11 17:15:00,1.44403,long,short,long,short
156,2023-10-11 17:12:00,1.44411,long,short,long,neutral
157,2023-10-11 17:09:00,1.44494,long,short,long,long
158,2023-10-11 17:06:00,1.44454,long,short,long,long
159,2023-10-11 17:03:00,1.44395,long,short,long,long
160,2023-10-11 17:00:00,1.44392,long,short,long,neutral
161,2023-10-11 16:57:00,1.44378,long,short,long,neutral
162,2023-10-11 16:54:00,1.44426,long,short,long,long
163,2023-10-11 16:51:00,1.44342,long,long,long,long
164,2023-10-11 16:48:00,1.44296,long,long,long,long
165,2023-10-11 16:45:00,1.44281,long,long,long,neutral
166,2023-10-11 16:42:00,1.44243,long,long,long,short
167,2023-10-11 16:39:00,1.44344,long,short,long,neutral
168,2023-10-11 16:36:00,1.44378,long,short,long,neutral
169,2023-10-11 16:33:00,1.4433,long,short,long,neutral
170,2023-10-11 16:30:00,1.44362,long,short,long,long
171,2023-10-11 16:27:00,1.443,long,short,long,long
172,2023-10-11 16:24:00,1.44296,long,short,long,long
173,2023-10-11 16:21:00,1.44296,long,short,long,long
174,2023-10-11 16:18:00,1.44282,long,short,long,long
175,2023-10-11 16:15:00,1.44228,long,short,short,neutral
176,2023-10-11 16:12:00,1.44208,long,short,short,short
177,2023-10-11 16:09:00,1.44262,long,short,short,neutral
178,2023-10-11 16:06:00,1.44275,long,short,short,long
179,2023-10-11 16:03:00,1.44238,long,long,short,neutral
180,2023-10-11 16:00:00,1.44202,long,long,short,neutral
181,2023-10-11 15:57:00,1.4423,long,long,short,long
182,2023-10-11 15:54:00,1.44208,long,long,short,neutral
183,2023-10-11 15:51:00,1.4418,long,long,short,neutral
184,2023-10-11 15:48:00,1.44204,long,long,short,neutral
185,2023-10-11 15:45:00,1.44203,long,long,short,neutral
186,2023-10-11 15:42:00,1.44248,long,long,long,long
187,2023-10-11 15:39:00,1.44194,long,long,short,neutral
188,2023-10-11 15:36:00,1.44194,long,long,long,neutral
189,2023-10-11 15:33:00,1.44222,long,long,long,neutral
190,2023-10-11 15:30:00,1.44129,long,long,short,short
191,2023-10-11 15:27:00,1.4419,long,long,long,short
192,2023-10-11 15:24:00,1.44212,long,short,long,short
193,2023-10-11 15:21:00,1.44214,long,short,long,neutral
194,2023-10-11 15:18:00,1.4426,long,short,long,neutral
195,2023-10-11 15:15:00,1.44247,long,short,long,short
196,2023-10-11 15:12:00,1.4425,long,short,long,neutral
197,2023-10-11 15:09:00,1.44296,long,short,long,neutral
198,2023-10-11 15:06:00,1.44288,long,short,long,neutral
199,2023-10-11 15:03:00,1.44294,long,short,long,long
200,2023-10-11 15:00:00,1.44276,long,short,long,long
201,2023-10-11 14:57:00,1.44274,long,short,long,neutral
202,2023-10-11 14:54:00,1.44224,long,short,long,short
203,2023-10-11 14:51:00,1.44235,long,short,long,neutral
204,2023-10-11 14:48:00,1.44252,long,short,long,long
205,2023-10-11 14:45:00,1.44238,long,short,long,long
206,2023-10-11 14:42:00,1.44224,long,short,long,long
207,2023-10-11 14:39:00,1.44208,long,long,long,long
208,2023-10-11 14:36:00,1.44186,long,long,long,long
209,2023-10-11 14:33:00,1.44186,long,long,short,neutral
210,2023-10-11 14:30:00,1.44158,long,short,short,neutral
211,2023-10-11 14:27:00,1.44177,long,long,short,neutral
212,2023-10-11 14:24:00,1.44134,long,long,short,neutral
213,2023-10-11 14:21:00,1.4416,long,long,short,long
214,2023-10-11 14:18:00,1.44152,long,long,short,long
215,2023-10-11 14:15:00,1.44152,long,long,short,neutral
216,2023-10-11 14:12:00,1.44148,long,long,short,short
217,2023-10-11 14:09:00,1.44181,long,long,long,neutral
218,2023-10-11 14:06:00,1.44225,long,long,short,neutral
219,2023-10-11 14:03:00,1.44187,long,long,short,neutral
220,2023-10-11 14:00:00,1.44218,long,long,short,neutral
221,2023-10-11 13:57:00,1.44186,long,long,short,short
222,2023-10-11 13:54:00,1.44189,long,long,short,neutral
223,2023-10-11 13:51:00,1.4423,long,long,short,neutral
224,2023-10-11 13:48:00,1.44209,long,long,short,neutral
225,2023-10-11 13:45:00,1.44214,long,long,short,long
226,2023-10-11 13:42:00,1.44192,long,long,short,long
227,2023-10-11 13:39:00,1.44186,long,long,short,long
228,2023-10-11 13:36:00,1.4418,long,long,short,neutral
229,2023-10-11 13:33:00,1.4418,long,long,short,neutral
230,2023-10-11 13:30:00,1.44192,long,long,short,long
231,2023-10-11 13:27:00,1.44187,long,long,short,long
232,2023-10-11 13:24:00,1.4418,long,long,short,neutral
233,2023-10-11 13:21:00,1.44157,long,long,short,neutral
234,2023-10-11 13:18:00,1.4417,long,long,short,neutral
235,2023-10-11 13:15:00,1.44143,long,long,short,short
236,2023-10-11 13:12:00,1.44162,long,long,short,short
237,2023-10-11 13:09:00,1.44181,long,long,short,short
238,2023-10-11 13:06:00,1.44196,long,long,short,neutral
239,2023-10-11 13:03:00,1.44245,long,long,short,neutral
240,2023-10-11 13:00:00,1.4419,long,long,short,short
241,2023-10-11 12:57:00,1.44262,long,short,long,short
242,2023-10-11 12:54:00,1.44276,long,short,long,neutral
243,2023-10-11 12:51:00,1.44286,long,short,long,neutral
244,2023-10-11 12:48:00,1.44268,long,short,long,neutral
245,2023-10-11 12:45:00,1.44272,long,short,long,long
246,2023-10-11 12:42:00,1.4426,long,short,long,long
247,2023-10-11 12:39:00,1.4426,long,short,long,neutral
248,2023-10-11 12:36:00,1.44235,long,short,long,neutral
249,2023-10-11 12:33:00,1.44248,long,short,long,neutral
250,2023-10-11 12:30:00,1.44234,long,short,long,neutral
251,2023-10-11 12:27:00,1.44278,long,short,long,long
252,2023-10-11 12:24:00,1.44278,long,short,long,long
253,2023-10-11 12:21:00,1.44278,long,short,long,long
254,2023-10-11 12:18:00,1.44261,long,short,long,long
255,2023-10-11 12:15:00,1.44247,long,short,long,neutral
256,2023-10-11 12:12:00,1.44212,long,short,long,short
257,2023-10-11 12:09:00,1.44239,long,short,long,neutral
258,2023-10-11 12:06:00,1.44248,long,short,long,neutral
259,2023-10-11 12:03:00,1.4423,long,short,long,neutral
260,2023-10-11 12:00:00,1.44252,long,short,long,neutral
261,2023-10-11 11:57:00,1.44222,long,short,long,neutral
262,2023-10-11 11:54:00,1.4423,long,short,long,neutral
263,2023-10-11 11:51:00,1.44216,long,short,short,short
264,2023-10-11 11:48:00,1.44252,long,short,short,neutral
265,2023-10-11 11:45:00,1.44257,long,short,short,long
266,2023-10-11 11:42:00,1.44244,long,short,short,long
267,2023-10-11 11:39:00,1.44239,long,short,long,long
268,2023-10-11 11:36:00,1.44174,long,long,short,long
269,2023-10-11 11:33:00,1.44156,long,long,short,neutral
270,2023-10-11 11:30:00,1.4415,long,long,short,neutral
271,2023-10-11 11:27:00,1.44168,long,long,long,neutral
272,2023-10-11 11:24:00,1.44144,long,long,long,short
273,2023-10-11 11:21:00,1.44172,long,long,long,neutral
274,2023-10-11 11:18:00,1.44175,long,long,short,long
275,2023-10-11 11:15:00,1.44114,long,long,short,neutral
276,2023-10-11 11:12:00,1.4408,long,long,short,short
277,2023-10-11 11:09:00,1.44098,long,long,long,short
278,2023-10-11 11:06:00,1.44124,long,long,long,neutral
279,2023-10-11 11:03:00,1.44128,long,long,short,neutral
280,2023-10-11 11:00:00,1.44072,long,long,short,short
281,2023-10-11 10:57:00,1.44118,long,long,short,short
282,2023-10-11 10:54:00,1.44172,long,short,long,short
283,2023-10-11 10:51:00,1.44222,long,short,long,neutral
284,2023-10-11 10:48:00,1.44282,long,short,long,neutral
285,2023-10-11 10:45:00,1.44276,long,short,long,neutral
286,2023-10-11 10:42:00,1.44278,long,short,long,long
287,2023-10-11 10:39:00,1.44214,long,short,long,neutral
288,2023-10-11 10:36:00,1.44155,long,short,long,neutral
289,2023-10-11 10:33:00,1.44203,long,short,long,long
290,2023-10-11 10:30:00,1.44191,long,short,short,long
291,2023-10-11 10:27:00,1.44158,long,long,short,long
292,2023-10-11 10:24:00,1.44147,long,long,short,neutral
293,2023-10-11 10:21:00,1.44138,long,long,long,neutral
294,2023-10-11 10:18:00,1.44149,long,long,long,neutral
295,2023-10-11 10:15:00,1.44144,long,long,long,neutral
296,2023-10-11 10:12:00,1.4415,long,long,short,long
297,2023-10-11 10:09:00,1.44097,long,long,short,long
298,2023-10-11 10:06:00,1.44096,long,long,short,neutral
299,2023-10-11 10:03:00,1.44092,long,long,short,short
300,2023-10-11 10:00:00,1.44163,long,short,long,neutral
301,2023-10-11 09:57:00,1.44204,long,short,long,long
302,2023-10-11 09:54:00,1.44175,long,short,short,long
303,2023-10-11 09:51:00,1.44174,long,short,short,neutral
304,2023-10-11 09:48:00,1.44171,long,short,neutral,neutral
305,2023-10-11 09:45:00,1.44182,long,short,long,long
306,2023-10-11 09:42:00,1.44177,long,short,long,long
307,2023-10-11 09:39:00,1.4417,long,short,short,long
308,2023-10-11 09:36:00,1.44158,long,short,short,neutral
309,2023-10-11 09:33:00,1.44143,long,short,short,short
310,2023-10-11 09:30:00,1.44144,long,short,long,neutral
311,2023-10-11 09:27:00,1.44209,long,short,long,long
312,2023-10-11 09:24:00,1.44186,long,short,long,long
313,2023-10-11 09:21:00,1.44164,long,short,short,neutral
314,2023-10-11 09:18:00,1.44111,long,short,short,neutral
315,2023-10-11 09:15:00,1.44135,long,short,short,neutral
316,2023-10-11 09:12:00,1.44132,long,short,short,short
317,2023-10-11 09:09:00,1.44133,long,short,long,neutral
318,2023-10-11 09:06:00,1.44149,long,short,long,long
319,2023-10-11 09:03:00,1.44132,long,short,long,neutral
320,2023-10-11 09:00:00,1.44128,long,short,long,short
321,2023-10-11 08:57:00,1.44162,long,short,long,short
322,2023-10-11 08:54:00,1.44164,long,short,long,neutral
323,2023-10-11 08:51:00,1.44195,long,short,long,long
324,2023-10-11 08:48:00,1.44186,long,short,long,long
325,2023-10-11 08:45:00,1.44167,long,short,long,neutral
326,2023-10-11 08:42:00,1.44156,long,short,long,short
327,2023-10-11 08:39:00,1.4417,long,short,long,short
328,2023-10-11 08:36:00,1.44185,long,short,long,neutral
329,2023-10-11 08:33:00,1.442,long,short,long,neutral
330,2023-10-11 08:30:00,1.4415,long,short,long,neutral
331,2023-10-11 08:27:00,1.44167,long,short,long,long
332,2023-10-11 08:24:00,1.4416,long,short,long,neutral
333,2023-10-11 08:21:00,1.44158,long,short,long,short
334,2023-10-11 08:18:00,1.44168,long,short,long,neutral
335,2023-10-11 08:15:00,1.44173,long,short,long,long
336,2023-10-11 08:12:00,1.44154,long,short,long,long
337,2023-10-11 08:09:00,1.44142,long,short,long,long
338,2023-10-11 08:06:00,1.4413,long,short,long,long
339,2023-10-11 08:03:00,1.44121,long,short,long,neutral
340,2023-10-11 08:00:00,1.441,long,short,short,short
341,2023-10-11 07:57:00,1.44102,long,short,short,short
342,2023-10-11 07:54:00,1.4412,long,short,long,short
343,2023-10-11 07:51:00,1.44136,long,short,long,neutral
344,2023-10-11 07:48:00,1.44142,long,short,long,long
345,2023-10-11 07:45:00,1.44139,long,short,long,neutral
346,2023-10-11 07:42:00,1.44136,long,short,long,neutral
347,2023-10-11 07:39:00,1.44142,long,short,long,long
348,2023-10-11 07:36:00,1.44132,long,short,short,long
349,2023-10-11 07:33:00,1.44118,long,short,short,long
350,2023-10-11 07:30:00,1.44113,long,short,short,neutral
351,2023-10-11 07:27:00,1.44109,long,short,short,neutral
352,2023-10-11 07:24:00,1.44116,long,short,short,long
353,2023-10-11 07:21:00,1.44114,long,short,short,long
354,2023-10-11 07:18:00,1.44111,long,short,short,neutral
355,2023-10-11 07:15:00,1.44104,long,short,short,neutral
356,2023-10-11 07:12:00,1.44121,long,short,short,long
357,2023-10-11 07:09:00,1.44108,long,short,short,neutral
358,2023-10-11 07:06:00,1.44097,long,short,short,neutral
359,2023-10-11 07:03:00,1.441,long,short,short,neutral
360,2023-10-11 07:00:00,1.44092,long,short,short,short
361,2023-10-11 06:57:00,1.44111,long,short,short,neutral
362,2023-10-11 06:54:00,1.44125,long,short,short,long
363,2023-10-11 06:51:00,1.4412,long,short,short,long
364,2023-10-11 06:48:00,1.4412,long,short,short,neutral
365,2023-10-11 06:45:00,1.44118,long,short,short,neutral
366,2023-10-11 06:42:00,1.44138,long,short,short,long
367,2023-10-11 06:39:00,1.44134,long,short,short,long
368,2023-10-11 06:36:00,1.4413,long,short,short,long
369,2023-10-11 06:33:00,1.4413,long,short,long,long
370,2023-10-11 06:30:00,1.4412,long,short,long,long
371,2023-10-11 06:27:00,1.44118,long,short,long,neutral
372,2023-10-11 06:24:00,1.44118,long,short,long,short
373,2023-10-11 06:21:00,1.44133,long,short,long,neutral
374,2023-10-11 06:18:00,1.44148,long,short,long,long
375,2023-10-11 06:15:00,1.44144,long,short,long,neutral
376,2023-10-11 06:12:00,1.44137,long,short,long,short
377,2023-10-11 06:09:00,1.4414,long,short,long,neutral
378,2023-10-11 06:06:00,1.44143,long,short,short,long
379,2023-10-11 06:03:00,1.44136,long,short,short,neutral
380,2023-10-11 06:00:00,1.44135,long,short,long,short
381,2023-10-11 05:57:00,1.44137,long,short,long,short
382,2023-10-11 05:54:00,1.44139,long,short,long,neutral
383,2023-10-11 05:51:00,1.44141,long,short,long,long
384,2023-10-11 05:48:00,1.4413,long,short,long,neutral
385,2023-10-11 05:45:00,1.44122,long,short,long,neutral
386,2023-10-11 05:42:00,1.44142,long,short,long,neutral
387,2023-10-11 05:39:00,1.44134,long,short,long,neutral
388,2023-10-11 05:36:00,1.44141,long,short,long,long
389,2023-10-11 05:33:00,1.44121,long,short,long,long
390,2023-10-11 05:30:00,1.44115,long,short,long,long
391,2023-10-11 05:27:00,1.4411,long,short,long,neutral
392,2023-10-11 05:24:00,1.4411,long,short,long,neutral
393,2023-10-11 05:21:00,1.44138,long,short,long,neutral
394,2023-10-11 05:18:00,1.44124,long,short,long,short
395,2023-10-11 05:15:00,1.44128,long,short,long,neutral
396,2023-10-11 05:12:00,1.44144,long,short,long,neutral
397,2023-10-11 05:09:00,1.44132,long,short,long,short
398,2023-10-11 05:06:00,1.44138,long,short,long,neutral
399,2023-10-11 05:03:00,1.44162,long,short,long,neutral
400,2023-10-11 05:00:00,1.4413,long,short,long,neutral
401,2023-10-11 04:57:00,1.44134,long,long,long,long
402,2023-10-11 04:54:00,1.44107,long,long,long,neutral
403,2023-10-11 04:51:00,1.44092,long,long,long,neutral
404,2023-10-11 04:48:00,1.44098,long,long,long,neutral
405,2023-10-11 04:45:00,1.44078,long,long,long,neutral
406,2023-10-11 04:42:00,1.44084,long,long,long,neutral
407,2023-10-11 04:39:00,1.44082,long,long,long,neutral
408,2023-10-11 04:36:00,1.44086,long,short,long,neutral
409,2023-10-11 04:33:00,1.44076,long,short,long,short
410,2023-10-11 04:30:00,1.44091,long,short,long,short
411,2023-10-11 04:27:00,1.44093,long,short,long,neutral
412,2023-10-11 04:24:00,1.44097,long,short,long,neutral
413,2023-10-11 04:21:00,1.44075,long,short,long,neutral
414,2023-10-11 04:18:00,1.44086,long,short,long,long
415,2023-10-11 04:15:00,1.4407,long,short,long,neutral
416,2023-10-11 04:12:00,1.4407,long,short,long,neutral
417,2023-10-11 04:09:00,1.44086,long,short,long,neutral
418,2023-10-11 04:06:00,1.44071,long,short,long,short
419,2023-10-11 04:03:00,1.44084,long,long,long,short
420,2023-10-11 04:00:00,1.44089,long,long,long,short
421,2023-10-11 03:57:00,1.44102,long,long,long,neutral
422,2023-10-11 03:54:00,1.44104,long,short,long,long
423,2023-10-11 03:51:00,1.4407,long,short,long,neutral
424,2023-10-11 03:48:00,1.4406,long,short,long,short
425,2023-10-11 03:45:00,1.44064,long,long,long,neutral
426,2023-10-11 03:42:00,1.44068,long,short,long,long
427,2023-10-11 03:39:00,1.44056,long,short,long,long
428,2023-10-11 03:36:00,1.44056,long,short,short,long
429,2023-10-11 03:33:00,1.4405,long,short,short,long
430,2023-10-11 03:30:00,1.44048,long,short,short,long
431,2023-10-11 03:27:00,1.44036,long,short,short,neutral
432,2023-10-11 03:24:00,1.44022,long,short,short,neutral
433,2023-10-11 03:21:00,1.44026,long,short,short,neutral
434,2023-10-11 03:18:00,1.4402,long,short,short,short
435,2023-10-11 03:15:00,1.44028,long,short,short,short
436,2023-10-11 03:12:00,1.44039,long,short,short,short
437,2023-10-11 03:09:00,1.44044,long,short,short,short
438,2023-10-11 03:06:00,1.44059,long,short,short,neutral
439,2023-10-11 03:03:00,1.44072,long,short,short,neutral
440,2023-10-11 03:00:00,1.4405,long,short,short,neutral
441,2023-10-11 02:57:00,1.44052,long,short,short,neutral
442,2023-10-11 02:54:00,1.44044,long,short,short,neutral
443,2023-10-11 02:51:00,1.44054,long,short,short,neutral
444,2023-10-11 02:48:00,1.44053,long,long,short,short
445,2023-10-11 02:45:00,1.44056,long,long,short,neutral
446,2023-10-11 02:42:00,1.44064,long,long,short,neutral
447,2023-10-11 02:39:00,1.44054,long,long,short,neutral
448,2023-10-11 02:36:00,1.44056,long,short,short,neutral
449,2023-10-11 02:33:00,1.44051,long,short,short,short
450,2023-10-11 02:30:00,1.44062,long,short,short,short
451,2023-10-11 02:27:00,1.44069,long,short,long,short
452,2023-10-11 02:24:00,1.4408,long,short,long,neutral
453,2023-10-11 02:21:00,1.44086,long,short,long,neutral
454,2023-10-11 02:18:00,1.44082,long,short,long,neutral
455,2023-10-11 02:15:00,1.44097,long,short,long,long
456,2023-10-11 02:12:00,1.4409,long,short,long,long
457,2023-10-11 02:09:00,1.44086,long,short,long,long
458,2023-10-11 02:06:00,1.44066,long,short,short,long
459,2023-10-11 02:03:00,1.44066,long,short,long,neutral
460,2023-10-11 02:00:00,1.44058,long,short,long,short
461,2023-10-11 01:57:00,1.44062,long,short,long,short
462,2023-10-11 01:54:00,1.44083,long,short,long,neutral
463,2023-10-11 01:51:00,1.44084,long,short,long,neutral
464,2023-10-11 01:48:00,1.4407,long,short,long,neutral
465,2023-10-11 01:45:00,1.44076,long,long,long,neutral
466,2023-10-11 01:42:00,1.4407,long,long,long,neutral
467,2023-10-11 01:39:00,1.44077,long,long,long,neutral
468,2023-10-11 01:36:00,1.44064,long,long,short,short
469,2023-10-11 01:33:00,1.44074,long,long,short,neutral
470,2023-10-11 01:30:00,1.44076,long,long,short,neutral
471,2023-10-11 01:27:00,1.44065,long,long,short,neutral
472,2023-10-11 01:24:00,1.4407,long,long,short,long
473,2023-10-11 01:21:00,1.44057,long,long,short,neutral
474,2023-10-11 01:18:00,1.44052,long,long,short,short
475,2023-10-11 01:15:00,1.44061,long,long,long,neutral
476,2023-10-11 01:12:00,1.44076,long,long,long,long
477,2023-10-11 01:09:00,1.44076,long,long,long,long
478,2023-10-11 01:06:00,1.4407,long,long,long,long
