,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
32,True,True,False,True,True,True,False,False,False,False,2023-10-11 22:50:00,neutral,neutral,short,short
33,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:49:00,neutral,neutral,short,short
34,False,False,True,False,False,False,False,True,False,False,2023-10-11 22:48:00,neutral,neutral,short,short
35,False,False,False,False,False,False,False,False,True,False,2023-10-11 22:47:00,neutral,long,short,short
36,True,True,False,False,True,False,False,False,False,True,2023-10-11 22:46:00,neutral,neutral,short,short
37,True,True,True,False,False,True,False,False,False,False,2023-10-11 22:45:00,neutral,neutral,short,short
38,True,True,True,True,False,True,True,True,False,True,2023-10-11 22:44:00,neutral,short,short,short
39,False,False,False,True,False,False,False,False,False,False,2023-10-11 22:43:00,long,neutral,long,short
40,False,False,False,False,False,False,False,False,False,False,2023-10-11 22:42:00,neutral,neutral,long,short
41,False,False,False,False,False,False,False,False,False,False,2023-10-11 22:41:00,neutral,long,long,short
42,True,True,False,False,False,False,False,False,False,False,2023-10-11 22:40:00,neutral,long,long,short
43,True,True,True,False,False,False,False,False,False,False,2023-10-11 22:39:00,neutral,neutral,neutral,short
44,True,True,True,True,True,False,True,True,True,True,2023-10-11 22:38:00,neutral,neutral,short,short
45,True,True,True,True,True,True,False,True,True,True,2023-10-11 22:37:00,neutral,neutral,short,short
46,False,False,True,True,True,True,True,False,False,True,2023-10-11 22:36:00,neutral,neutral,short,short
47,True,True,True,True,True,True,True,True,False,True,2023-10-11 22:35:00,neutral,short,short,short
48,False,False,False,False,True,True,True,True,True,False,2023-10-11 22:34:00,neutral,neutral,long,short
49,False,False,False,False,False,True,True,True,True,True,2023-10-11 22:33:00,long,neutral,long,short
50,False,False,False,False,False,False,True,True,True,True,2023-10-11 22:32:00,neutral,neutral,long,short
51,True,True,True,False,True,False,True,True,True,True,2023-10-11 22:31:00,neutral,neutral,long,short
52,False,True,True,True,False,False,False,False,True,True,2023-10-11 22:30:00,long,long,long,short
53,True,False,True,True,True,False,False,False,False,True,2023-10-11 22:29:00,neutral,neutral,long,short
54,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:28:00,neutral,neutral,long,short
55,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:27:00,long,neutral,long,short
56,False,True,True,True,True,True,True,True,True,True,2023-10-11 22:26:00,neutral,neutral,long,short
57,False,False,True,True,True,True,True,True,True,True,2023-10-11 22:25:00,neutral,long,long,short
58,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:24:00,neutral,long,long,short
59,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:23:00,neutral,neutral,long,short
60,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:22:00,neutral,neutral,short,short
61,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:21:00,neutral,short,short,short
62,False,False,True,True,True,True,True,True,True,True,2023-10-11 22:20:00,neutral,neutral,short,short
63,False,False,False,True,True,True,True,True,True,True,2023-10-11 22:19:00,neutral,neutral,short,short
64,False,False,False,False,True,True,True,True,True,True,2023-10-11 22:18:00,neutral,neutral,short,short
65,True,False,False,False,False,True,True,True,True,True,2023-10-11 22:17:00,long,neutral,long,short
66,False,False,False,False,False,False,False,False,True,True,2023-10-11 22:16:00,neutral,long,long,short
67,True,False,False,False,False,False,False,False,False,True,2023-10-11 22:15:00,neutral,long,long,short
68,True,True,False,False,False,False,False,False,False,False,2023-10-11 22:14:00,neutral,neutral,long,short
69,True,True,True,False,False,False,False,False,False,False,2023-10-11 22:13:00,neutral,neutral,long,short
70,True,True,True,True,False,False,False,False,False,False,2023-10-11 22:12:00,neutral,neutral,short,short
71,False,True,True,True,True,False,False,False,False,False,2023-10-11 22:11:00,neutral,neutral,short,short
72,True,False,True,True,True,True,False,False,False,False,2023-10-11 22:10:00,neutral,neutral,short,short
73,False,False,False,True,True,True,True,False,False,False,2023-10-11 22:09:00,neutral,neutral,long,short
74,True,True,True,False,True,True,True,True,False,False,2023-10-11 22:08:00,neutral,neutral,short,short
75,True,True,True,True,True,True,True,True,True,False,2023-10-11 22:07:00,neutral,neutral,long,short
76,False,False,False,False,False,False,False,False,True,True,2023-10-11 22:06:00,neutral,neutral,long,short
77,True,False,False,True,False,False,False,True,True,True,2023-10-11 22:05:00,neutral,neutral,long,short
78,False,True,False,False,True,False,False,False,True,True,2023-10-11 22:04:00,neutral,long,long,short
79,True,True,True,False,True,True,True,True,False,True,2023-10-11 22:03:00,neutral,long,long,short
80,True,True,True,True,False,True,True,True,True,True,2023-10-11 22:02:00,neutral,long,long,short
81,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:01:00,neutral,long,long,short
82,True,True,True,True,True,True,True,True,True,True,2023-10-11 22:00:00,neutral,long,short,short
83,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:59:00,neutral,neutral,short,short
84,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:58:00,neutral,neutral,short,short
85,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:57:00,neutral,neutral,long,short
86,False,False,False,True,True,True,True,True,True,True,2023-10-11 21:56:00,neutral,neutral,long,short
87,True,False,False,False,True,True,True,True,True,True,2023-10-11 21:55:00,long,neutral,long,short
88,False,False,False,False,False,False,True,True,True,True,2023-10-11 21:54:00,neutral,long,long,short
89,True,False,True,False,False,False,True,True,True,True,2023-10-11 21:53:00,neutral,long,long,short
90,True,True,True,True,False,False,True,True,True,True,2023-10-11 21:52:00,neutral,neutral,long,short
91,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:51:00,neutral,neutral,long,short
92,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:50:00,neutral,neutral,long,short
93,False,True,True,True,True,True,True,True,True,True,2023-10-11 21:49:00,neutral,long,long,short
94,True,False,True,True,True,True,True,True,True,True,2023-10-11 21:48:00,neutral,long,long,short
95,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:47:00,neutral,neutral,short,short
96,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:46:00,neutral,neutral,short,short
97,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:45:00,neutral,neutral,long,short
98,False,False,False,True,True,True,True,True,True,True,2023-10-11 21:44:00,neutral,neutral,long,short
99,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:43:00,neutral,neutral,short,short
100,False,True,False,False,False,True,True,True,True,True,2023-10-11 21:42:00,neutral,neutral,short,short
101,False,False,False,False,False,False,True,True,True,True,2023-10-11 21:41:00,neutral,neutral,short,short
102,True,True,False,True,False,True,True,True,True,True,2023-10-11 21:40:00,neutral,neutral,long,short
103,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:39:00,neutral,neutral,long,short
104,False,True,True,True,False,True,False,True,True,True,2023-10-11 21:38:00,neutral,neutral,long,short
105,False,False,False,True,False,False,False,False,False,False,2023-10-11 21:37:00,neutral,long,long,short
106,True,False,False,False,True,False,False,False,False,False,2023-10-11 21:36:00,neutral,long,long,short
107,True,True,False,False,False,True,True,False,True,False,2023-10-11 21:35:00,neutral,long,long,short
108,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:34:00,neutral,neutral,long,short
109,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:33:00,neutral,neutral,long,short
110,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:32:00,neutral,neutral,long,short
111,False,True,True,True,True,True,True,True,True,True,2023-10-11 21:31:00,neutral,neutral,long,short
112,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:30:00,neutral,neutral,short,short
113,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:29:00,neutral,neutral,long,short
114,False,False,True,True,True,True,True,True,True,True,2023-10-11 21:28:00,neutral,neutral,long,short
115,False,False,False,True,True,True,True,True,True,True,2023-10-11 21:27:00,neutral,neutral,long,short
116,True,True,False,True,True,True,True,True,True,True,2023-10-11 21:26:00,neutral,neutral,long,short
117,False,False,False,False,False,True,False,True,True,True,2023-10-11 21:25:00,neutral,long,long,short
118,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:24:00,neutral,neutral,long,short
119,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:23:00,neutral,neutral,long,short
120,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:22:00,neutral,neutral,short,short
121,False,True,True,True,True,True,True,True,True,True,2023-10-11 21:21:00,neutral,neutral,short,short
122,True,False,True,True,True,True,True,True,True,True,2023-10-11 21:20:00,neutral,neutral,long,short
123,False,False,False,True,True,True,True,True,True,True,2023-10-11 21:19:00,neutral,long,long,short
124,True,False,False,False,True,True,True,True,True,True,2023-10-11 21:18:00,neutral,neutral,long,short
125,True,True,False,True,False,True,True,True,True,True,2023-10-11 21:17:00,neutral,neutral,neutral,short
126,True,True,True,False,True,False,True,True,True,True,2023-10-11 21:16:00,neutral,neutral,short,short
127,False,False,True,True,False,False,False,True,True,True,2023-10-11 21:15:00,neutral,neutral,short,short
128,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:14:00,neutral,neutral,short,short
129,True,True,True,True,True,True,True,True,True,True,2023-10-11 21:13:00,neutral,neutral,short,short
130,False,True,True,True,True,True,True,True,True,True,2023-10-11 21:12:00,neutral,neutral,long,short
131,False,False,False,False,False,False,False,False,False,False,2023-10-11 21:11:00,neutral,neutral,long,short
132,True,False,False,False,False,False,False,False,False,False,2023-10-11 21:10:00,neutral,neutral,long,short
133,False,True,False,False,False,False,False,False,False,False,2023-10-11 21:09:00,neutral,neutral,long,short
134,False,False,False,False,False,False,False,False,False,False,2023-10-11 21:08:00,neutral,long,long,short
135,True,True,True,True,False,False,False,True,True,True,2023-10-11 21:07:00,neutral,long,short,short
136,True,True,True,True,True,False,False,False,True,True,2023-10-11 21:06:00,neutral,neutral,short,short
137,True,True,True,True,True,True,False,False,False,True,2023-10-11 21:05:00,neutral,neutral,short,short
138,True,True,True,True,True,True,True,True,False,True,2023-10-11 21:04:00,neutral,short,long,short
139,False,False,True,True,True,True,True,True,False,False,2023-10-11 21:03:00,neutral,neutral,long,short
140,False,False,False,False,False,True,True,True,True,False,2023-10-11 21:02:00,neutral,neutral,long,short
141,False,False,False,False,False,False,False,False,False,False,2023-10-11 21:01:00,neutral,neutral,long,short
142,True,False,False,False,False,False,False,False,False,False,2023-10-11 21:00:00,neutral,neutral,long,short
143,True,True,True,True,False,True,True,True,True,True,2023-10-11 20:59:00,neutral,neutral,long,short
144,False,True,True,True,True,False,True,True,True,True,2023-10-11 20:58:00,neutral,neutral,long,short
145,False,False,True,True,True,False,False,False,False,False,2023-10-11 20:57:00,neutral,long,long,short
146,True,False,False,True,True,True,True,False,True,True,2023-10-11 20:56:00,neutral,long,long,short
147,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:55:00,neutral,long,long,short
148,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:54:00,neutral,long,long,short
149,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:53:00,neutral,long,long,short
150,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:52:00,neutral,long,long,short
151,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:51:00,short,long,long,short
152,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:50:00,neutral,long,short,short
153,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:49:00,short,neutral,short,short
154,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:48:00,neutral,neutral,short,short
155,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:47:00,short,neutral,short,short
156,False,False,False,False,True,True,True,True,True,True,2023-10-11 20:46:00,neutral,neutral,short,short
157,True,False,False,False,False,True,True,True,True,True,2023-10-11 20:45:00,neutral,neutral,long,short
158,False,False,False,False,False,False,False,True,True,True,2023-10-11 20:44:00,neutral,neutral,long,short
159,True,False,False,False,False,False,False,True,True,True,2023-10-11 20:43:00,neutral,neutral,short,short
160,True,True,False,True,False,False,False,False,True,True,2023-10-11 20:42:00,neutral,neutral,short,short
161,False,True,True,False,False,False,False,False,False,True,2023-10-11 20:41:00,neutral,neutral,short,short
162,True,False,True,True,False,False,False,False,False,False,2023-10-11 20:40:00,neutral,short,short,short
163,False,False,False,True,True,False,False,False,False,False,2023-10-11 20:39:00,neutral,neutral,short,short
164,False,False,False,False,False,True,False,False,False,False,2023-10-11 20:38:00,neutral,neutral,short,short
165,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:37:00,short,neutral,short,short
166,True,False,False,False,False,False,False,True,False,False,2023-10-11 20:36:00,neutral,short,short,short
167,False,True,False,False,False,False,False,False,False,False,2023-10-11 20:35:00,neutral,short,short,short
168,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:34:00,neutral,neutral,short,short
169,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:33:00,short,neutral,short,short
170,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:32:00,neutral,neutral,short,short
171,True,False,False,False,False,False,False,False,False,False,2023-10-11 20:31:00,neutral,short,short,short
172,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:30:00,neutral,neutral,short,short
173,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:29:00,neutral,neutral,short,short
174,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:28:00,neutral,neutral,long,short
175,True,False,False,False,False,False,False,False,False,False,2023-10-11 20:27:00,short,neutral,short,short
176,True,True,False,False,False,False,False,False,False,False,2023-10-11 20:26:00,neutral,short,short,short
177,False,True,True,False,False,False,False,False,False,False,2023-10-11 20:25:00,neutral,neutral,short,short
178,False,False,False,True,False,False,False,False,False,False,2023-10-11 20:24:00,neutral,neutral,short,short
179,False,False,False,False,True,False,False,False,False,False,2023-10-11 20:23:00,neutral,neutral,short,short
180,True,True,True,False,True,True,False,False,False,False,2023-10-11 20:22:00,short,neutral,short,short
181,False,False,False,False,False,False,True,False,False,False,2023-10-11 20:21:00,neutral,neutral,short,short
182,True,True,True,True,True,True,True,True,False,False,2023-10-11 20:20:00,neutral,neutral,short,short
183,False,False,False,False,False,False,False,False,True,False,2023-10-11 20:19:00,neutral,neutral,short,short
184,True,False,True,False,True,True,False,False,False,True,2023-10-11 20:18:00,neutral,neutral,short,short
185,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:17:00,neutral,neutral,short,short
186,True,False,False,False,False,False,False,False,False,False,2023-10-11 20:16:00,neutral,neutral,short,short
187,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:15:00,neutral,neutral,long,short
188,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:14:00,short,neutral,long,short
189,True,True,True,True,False,False,False,False,False,False,2023-10-11 20:13:00,neutral,neutral,long,short
190,False,True,True,False,False,False,False,False,False,False,2023-10-11 20:12:00,neutral,neutral,long,short
191,False,False,True,False,False,False,False,False,False,False,2023-10-11 20:11:00,neutral,long,long,short
192,True,False,False,True,False,False,False,False,False,False,2023-10-11 20:10:00,neutral,long,long,short
193,True,True,False,False,True,True,False,False,False,False,2023-10-11 20:09:00,neutral,long,short,short
194,True,True,True,True,False,True,True,True,True,False,2023-10-11 20:08:00,short,neutral,short,short
195,True,True,True,True,True,False,True,True,True,True,2023-10-11 20:07:00,neutral,neutral,short,short
196,True,True,True,True,True,True,True,True,True,True,2023-10-11 20:06:00,neutral,neutral,short,short
197,False,False,False,True,True,True,True,False,True,True,2023-10-11 20:05:00,neutral,neutral,short,short
198,True,False,False,False,True,True,True,True,False,True,2023-10-11 20:04:00,neutral,neutral,short,short
199,False,False,False,False,False,False,True,True,False,False,2023-10-11 20:03:00,neutral,neutral,short,short
200,True,False,False,False,False,False,True,True,True,False,2023-10-11 20:02:00,long,neutral,long,short
201,False,False,False,False,False,False,False,False,False,False,2023-10-11 20:01:00,neutral,long,long,short
202,True,False,False,False,False,False,False,False,False,False,2023-10-11 20:00:00,neutral,long,long,short
203,True,True,False,False,False,False,False,False,False,False,2023-10-11 19:59:00,neutral,long,long,short
204,True,True,True,False,False,False,False,False,False,False,2023-10-11 19:58:00,neutral,long,long,short
205,True,True,True,True,True,True,False,False,False,False,2023-10-11 19:57:00,neutral,neutral,short,short
206,True,True,True,True,True,True,True,True,True,False,2023-10-11 19:56:00,neutral,neutral,short,short
207,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:55:00,neutral,neutral,short,short
208,False,False,True,True,True,True,True,True,True,False,2023-10-11 19:54:00,neutral,neutral,short,short
209,True,False,True,True,True,True,True,True,True,True,2023-10-11 19:53:00,long,neutral,short,short
210,True,True,False,True,True,True,True,True,True,True,2023-10-11 19:52:00,long,neutral,short,short
211,False,False,False,False,False,False,True,True,True,True,2023-10-11 19:51:00,long,neutral,short,short
212,False,False,False,False,False,False,False,False,True,True,2023-10-11 19:50:00,neutral,neutral,short,short
213,True,True,False,False,False,False,False,False,True,True,2023-10-11 19:49:00,neutral,neutral,short,short
214,False,True,True,False,False,False,False,False,False,True,2023-10-11 19:48:00,neutral,neutral,long,short
215,False,False,True,False,False,False,False,False,False,False,2023-10-11 19:47:00,neutral,neutral,long,short
216,True,False,False,True,False,False,False,False,False,False,2023-10-11 19:46:00,neutral,neutral,long,short
217,False,True,False,False,True,False,False,False,False,False,2023-10-11 19:45:00,neutral,long,long,short
218,True,False,True,False,False,True,False,False,False,False,2023-10-11 19:44:00,neutral,neutral,long,short
219,True,True,True,True,False,False,True,False,False,False,2023-10-11 19:43:00,neutral,neutral,long,short
220,True,True,True,True,True,True,True,True,True,False,2023-10-11 19:42:00,neutral,neutral,long,short
221,False,True,True,True,True,True,True,False,True,True,2023-10-11 19:41:00,neutral,neutral,long,short
222,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:40:00,neutral,neutral,long,short
223,False,True,True,True,True,True,True,True,True,True,2023-10-11 19:39:00,neutral,long,long,short
224,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:38:00,neutral,neutral,short,short
225,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:37:00,neutral,neutral,short,short
226,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:36:00,neutral,neutral,short,short
227,False,True,True,True,True,True,True,True,True,True,2023-10-11 19:35:00,short,neutral,short,short
228,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:34:00,neutral,short,long,short
229,False,False,False,True,True,True,True,True,True,True,2023-10-11 19:33:00,long,neutral,long,short
230,False,False,False,False,False,False,False,False,True,True,2023-10-11 19:32:00,neutral,neutral,long,short
231,False,False,False,False,False,False,False,False,False,True,2023-10-11 19:31:00,short,long,long,short
232,True,True,False,False,False,False,True,True,True,True,2023-10-11 19:30:00,neutral,long,long,short
233,True,True,True,False,False,False,False,True,True,True,2023-10-11 19:29:00,short,long,long,short
234,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:28:00,neutral,neutral,short,short
235,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:27:00,short,neutral,short,short
236,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:26:00,neutral,neutral,short,short
237,False,True,True,True,True,True,True,True,True,True,2023-10-11 19:25:00,neutral,neutral,short,short
238,False,False,False,False,True,True,True,True,True,True,2023-10-11 19:24:00,neutral,neutral,short,short
239,True,False,False,False,False,True,True,True,True,True,2023-10-11 19:23:00,neutral,short,short,short
240,False,False,False,False,False,False,False,False,True,True,2023-10-11 19:22:00,neutral,short,short,short
241,False,False,False,False,False,False,False,False,False,True,2023-10-11 19:21:00,neutral,neutral,short,short
242,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:20:00,neutral,neutral,short,short
243,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:19:00,short,neutral,short,short
244,True,True,False,False,False,False,False,False,False,False,2023-10-11 19:18:00,neutral,short,short,short
245,False,True,False,False,False,False,False,False,False,False,2023-10-11 19:17:00,neutral,short,short,short
246,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:16:00,neutral,short,short,short
247,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:15:00,neutral,neutral,short,short
248,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:14:00,neutral,neutral,long,short
249,False,False,False,False,False,False,False,False,False,False,2023-10-11 19:13:00,neutral,neutral,long,short
250,True,False,False,False,False,False,False,False,False,False,2023-10-11 19:12:00,neutral,neutral,long,short
251,False,True,False,False,False,False,False,False,False,False,2023-10-11 19:11:00,neutral,neutral,long,short
252,True,True,True,True,False,False,False,False,False,False,2023-10-11 19:10:00,neutral,neutral,long,short
253,False,True,True,True,False,False,False,False,False,False,2023-10-11 19:09:00,neutral,neutral,long,short
254,True,True,True,True,True,True,True,False,False,False,2023-10-11 19:08:00,neutral,neutral,short,short
255,False,True,True,True,True,True,True,False,False,False,2023-10-11 19:07:00,short,neutral,short,short
256,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:06:00,neutral,neutral,short,short
257,True,True,True,True,True,True,True,True,True,True,2023-10-11 19:05:00,neutral,neutral,short,short
258,False,False,True,False,True,True,True,True,True,True,2023-10-11 19:04:00,neutral,neutral,short,short
259,True,False,False,True,False,True,True,True,True,True,2023-10-11 19:03:00,neutral,neutral,short,short
260,False,False,False,False,False,False,True,False,True,True,2023-10-11 19:02:00,neutral,neutral,short,short
261,True,True,True,False,False,True,False,True,True,True,2023-10-11 19:01:00,neutral,short,short,short
262,False,True,False,False,False,False,False,False,True,False,2023-10-11 19:00:00,neutral,neutral,short,short
263,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:59:00,neutral,neutral,short,short
264,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:58:00,neutral,neutral,short,short
265,True,False,False,False,False,False,False,False,False,False,2023-10-11 18:57:00,neutral,neutral,short,short
266,True,True,True,False,False,False,False,False,False,False,2023-10-11 18:56:00,short,neutral,short,short
267,False,True,True,True,False,False,False,False,False,False,2023-10-11 18:55:00,neutral,neutral,short,short
268,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:54:00,neutral,neutral,short,short
269,True,False,False,False,False,False,False,False,False,False,2023-10-11 18:53:00,short,neutral,short,short
270,True,True,False,False,False,False,False,False,False,False,2023-10-11 18:52:00,neutral,neutral,short,short
271,False,False,True,False,False,False,False,False,False,False,2023-10-11 18:51:00,neutral,neutral,short,short
272,True,True,True,True,False,False,False,False,False,False,2023-10-11 18:50:00,neutral,neutral,long,short
273,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:49:00,neutral,neutral,long,short
274,True,False,False,False,False,False,False,False,False,False,2023-10-11 18:48:00,neutral,neutral,long,short
275,False,True,False,False,False,False,False,False,False,False,2023-10-11 18:47:00,neutral,neutral,long,short
276,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:46:00,neutral,long,short,short
277,True,True,True,True,False,False,False,False,False,False,2023-10-11 18:45:00,short,neutral,short,short
278,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:44:00,neutral,neutral,short,short
279,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:43:00,neutral,short,short,short
280,False,False,True,True,True,True,True,True,True,True,2023-10-11 18:42:00,neutral,short,short,short
281,False,False,False,False,True,False,False,False,False,False,2023-10-11 18:41:00,neutral,short,short,short
282,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:40:00,long,neutral,short,short
283,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:39:00,neutral,neutral,short,short
284,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:38:00,neutral,neutral,long,short
285,True,True,False,False,False,False,False,False,False,False,2023-10-11 18:37:00,long,neutral,long,short
286,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:36:00,neutral,neutral,long,short
287,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:35:00,neutral,long,long,short
288,True,True,False,False,False,False,False,False,False,False,2023-10-11 18:34:00,long,neutral,long,short
289,True,True,True,False,False,False,False,False,False,False,2023-10-11 18:33:00,neutral,neutral,long,short
290,True,True,True,True,True,True,True,False,False,False,2023-10-11 18:32:00,neutral,neutral,long,short
291,False,True,True,True,True,True,True,True,False,False,2023-10-11 18:31:00,neutral,long,long,short
292,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:30:00,neutral,long,long,short
293,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:29:00,neutral,long,long,short
294,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:28:00,neutral,neutral,long,short
295,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:27:00,long,neutral,long,short
