,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
60,60,2023-10-27 11:06:00,OANDA:EURJPY,158.486,158.503,158.479,158.499,155.0,Interval.in_1_minute,57409560.0,neutral,neutral
61,61,2023-10-27 11:05:00,OANDA:EURJPY,158.513,158.519,158.476,158.486,131.0,Interval.in_1_minute,57409500.0,neutral,neutral
62,62,2023-10-27 11:04:00,OANDA:EURJPY,158.532,158.5385,158.506,158.513,236.0,Interval.in_1_minute,57409440.0,neutral,neutral
63,63,2023-10-27 11:03:00,OANDA:EURJPY,158.522,158.5345,158.512,158.532,176.0,Interval.in_1_minute,57409380.0,short,short
64,64,2023-10-27 11:02:00,OANDA:EURJPY,158.524,158.532,158.516,158.522,142.0,Interval.in_1_minute,57409320.0,neutral,neutral
65,65,2023-10-27 11:01:00,OANDA:EURJPY,158.52,158.532,158.511,158.524,132.0,Interval.in_1_minute,57409260.0,neutral,neutral
66,66,2023-10-27 11:00:00,OANDA:EURJPY,158.539,158.547,158.517,158.52,167.0,Interval.in_1_minute,57409200.0,long,long
67,67,2023-10-27 10:59:00,OANDA:EURJPY,158.548,158.5565,158.538,158.539,182.0,Interval.in_1_minute,57409140.0,neutral,neutral
68,68,2023-10-27 10:58:00,OANDA:EURJPY,158.562,158.566,158.545,158.548,218.0,Interval.in_1_minute,57409080.0,neutral,neutral
69,69,2023-10-27 10:57:00,OANDA:EURJPY,158.562,158.57,158.554,158.562,94.0,Interval.in_1_minute,57409020.0,long,long
70,70,2023-10-27 10:56:00,OANDA:EURJPY,158.547,158.5625,158.541,158.562,50.0,Interval.in_1_minute,57408960.0,neutral,neutral
71,71,2023-10-27 10:55:00,OANDA:EURJPY,158.56,158.56,158.542,158.547,79.0,Interval.in_1_minute,57408900.0,neutral,neutral
72,72,2023-10-27 10:54:00,OANDA:EURJPY,158.534,158.5605,158.534,158.56,60.0,Interval.in_1_minute,57408840.0,neutral,neutral
73,73,2023-10-27 10:53:00,OANDA:EURJPY,158.542,158.542,158.532,158.534,85.0,Interval.in_1_minute,57408780.0,neutral,neutral
74,74,2023-10-27 10:52:00,OANDA:EURJPY,158.528,158.552,158.527,158.542,188.0,Interval.in_1_minute,57408720.0,short,short
75,75,2023-10-27 10:51:00,OANDA:EURJPY,158.539,158.5445,158.528,158.528,151.0,Interval.in_1_minute,57408660.0,neutral,neutral
76,76,2023-10-27 10:50:00,OANDA:EURJPY,158.534,158.5425,158.524,158.539,162.0,Interval.in_1_minute,57408600.0,neutral,neutral
77,77,2023-10-27 10:49:00,OANDA:EURJPY,158.488,158.549,158.484,158.534,159.0,Interval.in_1_minute,57408540.0,short,short
78,78,2023-10-27 10:48:00,OANDA:EURJPY,158.468,158.492,158.462,158.488,203.0,Interval.in_1_minute,57408480.0,neutral,neutral
79,79,2023-10-27 10:47:00,OANDA:EURJPY,158.487,158.5,158.466,158.468,206.0,Interval.in_1_minute,57408420.0,neutral,neutral
80,80,2023-10-27 10:46:00,OANDA:EURJPY,158.494,158.511,158.487,158.487,127.0,Interval.in_1_minute,57408360.0,neutral,neutral
81,81,2023-10-27 10:45:00,OANDA:EURJPY,158.492,158.4965,158.466,158.494,161.0,Interval.in_1_minute,57408300.0,long,neutral
82,82,2023-10-27 10:44:00,OANDA:EURJPY,158.479,158.51,158.471,158.492,122.0,Interval.in_1_minute,57408240.0,short,short
83,83,2023-10-27 10:43:00,OANDA:EURJPY,158.49,158.49,158.466,158.479,120.0,Interval.in_1_minute,57408180.0,long,neutral
84,84,2023-10-27 10:42:00,OANDA:EURJPY,158.504,158.506,158.487,158.49,175.0,Interval.in_1_minute,57408120.0,neutral,neutral
85,85,2023-10-27 10:41:00,OANDA:EURJPY,158.469,158.504,158.462,158.504,117.0,Interval.in_1_minute,57408060.0,neutral,neutral
86,86,2023-10-27 10:40:00,OANDA:EURJPY,158.468,158.478,158.451,158.469,98.0,Interval.in_1_minute,57408000.0,short,short
87,87,2023-10-27 10:39:00,OANDA:EURJPY,158.486,158.5,158.464,158.468,114.0,Interval.in_1_minute,57407940.0,neutral,neutral
88,88,2023-10-27 10:38:00,OANDA:EURJPY,158.47,158.494,158.47,158.486,102.0,Interval.in_1_minute,57407880.0,short,short
89,89,2023-10-27 10:37:00,OANDA:EURJPY,158.468,158.476,158.455,158.47,89.0,Interval.in_1_minute,57407820.0,short,short
90,90,2023-10-27 10:36:00,OANDA:EURJPY,158.464,158.471,158.452,158.468,87.0,Interval.in_1_minute,57407760.0,neutral,neutral
91,91,2023-10-27 10:35:00,OANDA:EURJPY,158.488,158.488,158.46,158.464,129.0,Interval.in_1_minute,57407700.0,neutral,neutral
92,92,2023-10-27 10:34:00,OANDA:EURJPY,158.504,158.506,158.477,158.488,157.0,Interval.in_1_minute,57407640.0,neutral,neutral
93,93,2023-10-27 10:33:00,OANDA:EURJPY,158.542,158.545,158.502,158.504,142.0,Interval.in_1_minute,57407580.0,neutral,neutral
94,94,2023-10-27 10:32:00,OANDA:EURJPY,158.578,158.578,158.538,158.542,177.0,Interval.in_1_minute,57407520.0,neutral,neutral
95,95,2023-10-27 10:31:00,OANDA:EURJPY,158.558,158.583,158.55,158.578,129.0,Interval.in_1_minute,57407460.0,neutral,neutral
96,96,2023-10-27 10:30:00,OANDA:EURJPY,158.59,158.59,158.546,158.558,118.0,Interval.in_1_minute,57407400.0,long,neutral
97,97,2023-10-27 10:29:00,OANDA:EURJPY,158.598,158.605,158.585,158.59,128.0,Interval.in_1_minute,57407340.0,neutral,neutral
98,98,2023-10-27 10:28:00,OANDA:EURJPY,158.59,158.606,158.582,158.598,168.0,Interval.in_1_minute,57407280.0,short,short
99,99,2023-10-27 10:27:00,OANDA:EURJPY,158.602,158.602,158.576,158.59,210.0,Interval.in_1_minute,57407220.0,neutral,neutral
100,100,2023-10-27 10:26:00,OANDA:EURJPY,158.614,158.635,158.601,158.602,157.0,Interval.in_1_minute,57407160.0,neutral,neutral
101,101,2023-10-27 10:25:00,OANDA:EURJPY,158.622,158.622,158.607,158.614,186.0,Interval.in_1_minute,57407100.0,long,long
102,102,2023-10-27 10:24:00,OANDA:EURJPY,158.607,158.624,158.605,158.622,140.0,Interval.in_1_minute,57407040.0,neutral,neutral
103,103,2023-10-27 10:23:00,OANDA:EURJPY,158.61,158.6205,158.5935,158.607,154.0,Interval.in_1_minute,57406980.0,neutral,neutral
104,104,2023-10-27 10:22:00,OANDA:EURJPY,158.596,158.627,158.596,158.61,136.0,Interval.in_1_minute,57406920.0,neutral,neutral
105,105,2023-10-27 10:21:00,OANDA:EURJPY,158.606,158.613,158.586,158.596,143.0,Interval.in_1_minute,57406860.0,neutral,neutral
106,106,2023-10-27 10:20:00,OANDA:EURJPY,158.603,158.606,158.5815,158.606,108.0,Interval.in_1_minute,57406800.0,neutral,neutral
107,107,2023-10-27 10:19:00,OANDA:EURJPY,158.594,158.607,158.575,158.603,149.0,Interval.in_1_minute,57406740.0,neutral,neutral
108,108,2023-10-27 10:18:00,OANDA:EURJPY,158.614,158.617,158.5895,158.594,84.0,Interval.in_1_minute,57406680.0,neutral,neutral
109,109,2023-10-27 10:17:00,OANDA:EURJPY,158.6,158.616,158.5915,158.614,84.0,Interval.in_1_minute,57406620.0,neutral,neutral
110,110,2023-10-27 10:16:00,OANDA:EURJPY,158.602,158.62,158.594,158.6,111.0,Interval.in_1_minute,57406560.0,neutral,neutral
111,111,2023-10-27 10:15:00,OANDA:EURJPY,158.58,158.609,158.568,158.602,147.0,Interval.in_1_minute,57406500.0,short,short
112,112,2023-10-27 10:14:00,OANDA:EURJPY,158.56,158.598,158.5575,158.58,107.0,Interval.in_1_minute,57406440.0,neutral,neutral
113,113,2023-10-27 10:13:00,OANDA:EURJPY,158.55,158.564,158.542,158.56,139.0,Interval.in_1_minute,57406380.0,neutral,neutral
114,114,2023-10-27 10:12:00,OANDA:EURJPY,158.534,158.5585,158.534,158.55,163.0,Interval.in_1_minute,57406320.0,neutral,neutral
115,115,2023-10-27 10:11:00,OANDA:EURJPY,158.558,158.5745,158.532,158.534,120.0,Interval.in_1_minute,57406260.0,neutral,neutral
116,116,2023-10-27 10:10:00,OANDA:EURJPY,158.54,158.566,158.532,158.558,144.0,Interval.in_1_minute,57406200.0,neutral,neutral
117,117,2023-10-27 10:09:00,OANDA:EURJPY,158.552,158.564,158.535,158.54,159.0,Interval.in_1_minute,57406140.0,neutral,neutral
118,118,2023-10-27 10:08:00,OANDA:EURJPY,158.561,158.564,158.532,158.552,103.0,Interval.in_1_minute,57406080.0,long,long
119,119,2023-10-27 10:07:00,OANDA:EURJPY,158.555,158.5725,158.55,158.561,112.0,Interval.in_1_minute,57406020.0,neutral,neutral
120,120,2023-10-27 10:06:00,OANDA:EURJPY,158.522,158.555,158.506,158.555,197.0,Interval.in_1_minute,57405960.0,short,neutral
121,121,2023-10-27 10:05:00,OANDA:EURJPY,158.522,158.5225,158.5035,158.522,126.0,Interval.in_1_minute,57405900.0,neutral,neutral
122,122,2023-10-27 10:04:00,OANDA:EURJPY,158.546,158.546,158.506,158.522,173.0,Interval.in_1_minute,57405840.0,neutral,neutral
123,123,2023-10-27 10:03:00,OANDA:EURJPY,158.564,158.577,158.528,158.546,176.0,Interval.in_1_minute,57405780.0,neutral,neutral
124,124,2023-10-27 10:02:00,OANDA:EURJPY,158.545,158.5725,158.542,158.564,152.0,Interval.in_1_minute,57405720.0,short,short
125,125,2023-10-27 10:01:00,OANDA:EURJPY,158.53,158.547,158.52,158.545,162.0,Interval.in_1_minute,57405660.0,neutral,neutral
126,126,2023-10-27 10:00:00,OANDA:EURJPY,158.544,158.544,158.516,158.53,194.0,Interval.in_1_minute,57405600.0,neutral,neutral
127,127,2023-10-27 09:59:00,OANDA:EURJPY,158.55,158.564,158.534,158.544,184.0,Interval.in_1_minute,57405540.0,neutral,neutral
128,128,2023-10-27 09:58:00,OANDA:EURJPY,158.602,158.602,158.5435,158.55,161.0,Interval.in_1_minute,57405480.0,neutral,neutral
129,129,2023-10-27 09:57:00,OANDA:EURJPY,158.637,158.637,158.602,158.602,139.0,Interval.in_1_minute,57405420.0,neutral,neutral
130,130,2023-10-27 09:56:00,OANDA:EURJPY,158.64,158.643,158.623,158.637,119.0,Interval.in_1_minute,57405360.0,neutral,neutral
131,131,2023-10-27 09:55:00,OANDA:EURJPY,158.643,158.643,158.622,158.64,132.0,Interval.in_1_minute,57405300.0,neutral,neutral
132,132,2023-10-27 09:54:00,OANDA:EURJPY,158.63,158.6445,158.628,158.643,63.0,Interval.in_1_minute,57405240.0,neutral,neutral
133,133,2023-10-27 09:53:00,OANDA:EURJPY,158.632,158.644,158.63,158.63,74.0,Interval.in_1_minute,57405180.0,neutral,neutral
134,134,2023-10-27 09:52:00,OANDA:EURJPY,158.628,158.6445,158.628,158.632,99.0,Interval.in_1_minute,57405120.0,short,short
135,135,2023-10-27 09:51:00,OANDA:EURJPY,158.612,158.636,158.612,158.628,84.0,Interval.in_1_minute,57405060.0,short,short
136,136,2023-10-27 09:50:00,OANDA:EURJPY,158.626,158.6285,158.6035,158.612,94.0,Interval.in_1_minute,57405000.0,long,long
137,137,2023-10-27 09:49:00,OANDA:EURJPY,158.588,158.628,158.588,158.626,146.0,Interval.in_1_minute,57404940.0,short,neutral
138,138,2023-10-27 09:48:00,OANDA:EURJPY,158.613,158.614,158.5835,158.588,176.0,Interval.in_1_minute,57404880.0,neutral,neutral
139,139,2023-10-27 09:47:00,OANDA:EURJPY,158.607,158.624,158.6,158.613,164.0,Interval.in_1_minute,57404820.0,neutral,neutral
140,140,2023-10-27 09:46:00,OANDA:EURJPY,158.583,158.61,158.58,158.607,119.0,Interval.in_1_minute,57404760.0,short,short
141,141,2023-10-27 09:45:00,OANDA:EURJPY,158.6,158.609,158.577,158.583,113.0,Interval.in_1_minute,57404700.0,neutral,neutral
142,142,2023-10-27 09:44:00,OANDA:EURJPY,158.629,158.629,158.598,158.6,104.0,Interval.in_1_minute,57404640.0,long,neutral
143,143,2023-10-27 09:43:00,OANDA:EURJPY,158.646,158.664,158.628,158.629,127.0,Interval.in_1_minute,57404580.0,long,neutral
144,144,2023-10-27 09:42:00,OANDA:EURJPY,158.645,158.653,158.643,158.646,99.0,Interval.in_1_minute,57404520.0,neutral,neutral
145,145,2023-10-27 09:41:00,OANDA:EURJPY,158.624,158.647,158.622,158.645,104.0,Interval.in_1_minute,57404460.0,neutral,neutral
146,146,2023-10-27 09:40:00,OANDA:EURJPY,158.616,158.6305,158.6115,158.624,102.0,Interval.in_1_minute,57404400.0,short,short
147,147,2023-10-27 09:39:00,OANDA:EURJPY,158.618,158.6185,158.612,158.616,122.0,Interval.in_1_minute,57404340.0,neutral,neutral
148,148,2023-10-27 09:38:00,OANDA:EURJPY,158.618,158.6205,158.6135,158.618,68.0,Interval.in_1_minute,57404280.0,long,long
149,149,2023-10-27 09:37:00,OANDA:EURJPY,158.618,158.624,158.616,158.618,51.0,Interval.in_1_minute,57404220.0,neutral,neutral
150,150,2023-10-27 09:36:00,OANDA:EURJPY,158.614,158.6225,158.614,158.618,39.0,Interval.in_1_minute,57404160.0,neutral,neutral
151,151,2023-10-27 09:35:00,OANDA:EURJPY,158.59,158.622,158.59,158.614,62.0,Interval.in_1_minute,57404100.0,neutral,neutral
152,152,2023-10-27 09:34:00,OANDA:EURJPY,158.582,158.6,158.578,158.59,68.0,Interval.in_1_minute,57404040.0,neutral,neutral
153,153,2023-10-27 09:33:00,OANDA:EURJPY,158.584,158.5925,158.578,158.582,39.0,Interval.in_1_minute,57403980.0,neutral,neutral
154,154,2023-10-27 09:32:00,OANDA:EURJPY,158.584,158.5885,158.5775,158.584,22.0,Interval.in_1_minute,57403920.0,neutral,neutral
155,155,2023-10-27 09:31:00,OANDA:EURJPY,158.582,158.5885,158.576,158.584,52.0,Interval.in_1_minute,57403860.0,neutral,neutral
156,156,2023-10-27 09:30:00,OANDA:EURJPY,158.58,158.59,158.578,158.582,50.0,Interval.in_1_minute,57403800.0,neutral,neutral
157,157,2023-10-27 09:29:00,OANDA:EURJPY,158.578,158.585,158.5715,158.58,125.0,Interval.in_1_minute,57403740.0,neutral,neutral
158,158,2023-10-27 09:28:00,OANDA:EURJPY,158.568,158.586,158.56,158.578,65.0,Interval.in_1_minute,57403680.0,neutral,neutral
159,159,2023-10-27 09:27:00,OANDA:EURJPY,158.558,158.58,158.552,158.568,72.0,Interval.in_1_minute,57403620.0,short,neutral
160,160,2023-10-27 09:26:00,OANDA:EURJPY,158.561,158.569,158.5575,158.558,108.0,Interval.in_1_minute,57403560.0,neutral,neutral
161,161,2023-10-27 09:25:00,OANDA:EURJPY,158.58,158.585,158.56,158.561,117.0,Interval.in_1_minute,57403500.0,long,neutral
162,162,2023-10-27 09:24:00,OANDA:EURJPY,158.586,158.596,158.5695,158.58,159.0,Interval.in_1_minute,57403440.0,neutral,neutral
163,163,2023-10-27 09:23:00,OANDA:EURJPY,158.534,158.59,158.534,158.586,139.0,Interval.in_1_minute,57403380.0,neutral,neutral
164,164,2023-10-27 09:22:00,OANDA:EURJPY,158.535,158.562,158.53,158.534,173.0,Interval.in_1_minute,57403320.0,neutral,neutral
165,165,2023-10-27 09:21:00,OANDA:EURJPY,158.55,158.554,158.53,158.535,108.0,Interval.in_1_minute,57403260.0,neutral,neutral
166,166,2023-10-27 09:20:00,OANDA:EURJPY,158.556,158.559,158.55,158.55,122.0,Interval.in_1_minute,57403200.0,neutral,neutral
167,167,2023-10-27 09:19:00,OANDA:EURJPY,158.566,158.5705,158.552,158.556,79.0,Interval.in_1_minute,57403140.0,short,short
168,168,2023-10-27 09:18:00,OANDA:EURJPY,158.572,158.593,158.559,158.566,169.0,Interval.in_1_minute,57403080.0,neutral,neutral
169,169,2023-10-27 09:17:00,OANDA:EURJPY,158.569,158.5845,158.567,158.572,139.0,Interval.in_1_minute,57403020.0,neutral,neutral
170,170,2023-10-27 09:16:00,OANDA:EURJPY,158.578,158.582,158.566,158.569,189.0,Interval.in_1_minute,57402960.0,neutral,neutral
171,171,2023-10-27 09:15:00,OANDA:EURJPY,158.563,158.58,158.559,158.578,135.0,Interval.in_1_minute,57402900.0,neutral,neutral
172,172,2023-10-27 09:14:00,OANDA:EURJPY,158.593,158.6005,158.56,158.563,133.0,Interval.in_1_minute,57402840.0,long,long
173,173,2023-10-27 09:13:00,OANDA:EURJPY,158.554,158.602,158.5455,158.593,192.0,Interval.in_1_minute,57402780.0,neutral,neutral
174,174,2023-10-27 09:12:00,OANDA:EURJPY,158.574,158.576,158.55,158.554,128.0,Interval.in_1_minute,57402720.0,neutral,neutral
175,175,2023-10-27 09:11:00,OANDA:EURJPY,158.584,158.59,158.574,158.574,84.0,Interval.in_1_minute,57402660.0,neutral,neutral
176,176,2023-10-27 09:10:00,OANDA:EURJPY,158.562,158.588,158.562,158.584,106.0,Interval.in_1_minute,57402600.0,neutral,neutral
177,177,2023-10-27 09:09:00,OANDA:EURJPY,158.56,158.577,158.55,158.562,95.0,Interval.in_1_minute,57402540.0,neutral,neutral
178,178,2023-10-27 09:08:00,OANDA:EURJPY,158.564,158.5805,158.558,158.56,108.0,Interval.in_1_minute,57402480.0,neutral,neutral
179,179,2023-10-27 09:07:00,OANDA:EURJPY,158.576,158.582,158.562,158.564,155.0,Interval.in_1_minute,57402420.0,neutral,neutral
180,180,2023-10-27 09:06:00,OANDA:EURJPY,158.584,158.585,158.574,158.576,113.0,Interval.in_1_minute,57402360.0,long,long
181,181,2023-10-27 09:05:00,OANDA:EURJPY,158.576,158.584,158.557,158.584,84.0,Interval.in_1_minute,57402300.0,short,short
182,182,2023-10-27 09:04:00,OANDA:EURJPY,158.581,158.582,158.575,158.576,46.0,Interval.in_1_minute,57402240.0,neutral,neutral
183,183,2023-10-27 09:03:00,OANDA:EURJPY,158.637,158.637,158.576,158.581,135.0,Interval.in_1_minute,57402180.0,neutral,neutral
184,184,2023-10-27 09:02:00,OANDA:EURJPY,158.63,158.6485,158.626,158.637,123.0,Interval.in_1_minute,57402120.0,neutral,neutral
185,185,2023-10-27 09:01:00,OANDA:EURJPY,158.618,158.632,158.608,158.63,145.0,Interval.in_1_minute,57402060.0,short,short
186,186,2023-10-27 09:00:00,OANDA:EURJPY,158.648,158.658,158.604,158.618,159.0,Interval.in_1_minute,57402000.0,neutral,neutral
187,187,2023-10-27 08:59:00,OANDA:EURJPY,158.635,158.651,158.626,158.648,111.0,Interval.in_1_minute,57401940.0,long,long
188,188,2023-10-27 08:58:00,OANDA:EURJPY,158.62,158.636,158.62,158.635,73.0,Interval.in_1_minute,57401880.0,short,short
189,189,2023-10-27 08:57:00,OANDA:EURJPY,158.624,158.629,158.618,158.62,79.0,Interval.in_1_minute,57401820.0,neutral,neutral
190,190,2023-10-27 08:56:00,OANDA:EURJPY,158.64,158.643,158.623,158.624,84.0,Interval.in_1_minute,57401760.0,neutral,neutral
