,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
24,24,2023-10-27 10:54:00,OANDA:AUDCHF,0.5704,0.5707,0.57038,0.57066,64.0,Interval.in_3_minute,57408840.0,long,short
25,25,2023-10-27 10:51:00,OANDA:AUDCHF,0.5703,0.57051,0.57021,0.5704,83.0,Interval.in_3_minute,57408660.0,long,short
26,26,2023-10-27 10:48:00,OANDA:AUDCHF,0.57014,0.57032,0.5701,0.5703,112.0,Interval.in_3_minute,57408480.0,long,short
27,27,2023-10-27 10:45:00,OANDA:AUDCHF,0.57021,0.57027,0.57012,0.57014,79.0,Interval.in_3_minute,57408300.0,long,short
28,28,2023-10-27 10:42:00,OANDA:AUDCHF,0.57005,0.570225,0.56998,0.57021,80.0,Interval.in_3_minute,57408120.0,long,short
29,29,2023-10-27 10:39:00,OANDA:AUDCHF,0.5698,0.57014,0.5698,0.57005,115.0,Interval.in_3_minute,57407940.0,long,short
30,30,2023-10-27 10:36:00,OANDA:AUDCHF,0.56983,0.56989,0.569775,0.5698,94.0,Interval.in_3_minute,57407760.0,long,short
31,31,2023-10-27 10:33:00,OANDA:AUDCHF,0.56958,0.5699,0.569535,0.56983,128.0,Interval.in_3_minute,57407580.0,long,short
32,32,2023-10-27 10:30:00,OANDA:AUDCHF,0.56965,0.56974,0.56954,0.56958,109.0,Interval.in_3_minute,57407400.0,long,short
33,33,2023-10-27 10:27:00,OANDA:AUDCHF,0.56936,0.56965,0.56936,0.56965,130.0,Interval.in_3_minute,57407220.0,long,short
34,34,2023-10-27 10:24:00,OANDA:AUDCHF,0.56937,0.56941,0.56925,0.56936,138.0,Interval.in_3_minute,57407040.0,long,short
35,35,2023-10-27 10:21:00,OANDA:AUDCHF,0.56918,0.56939,0.56916,0.56937,134.0,Interval.in_3_minute,57406860.0,long,short
36,36,2023-10-27 10:18:00,OANDA:AUDCHF,0.56934,0.56941,0.56916,0.56918,107.0,Interval.in_3_minute,57406680.0,long,short
37,37,2023-10-27 10:15:00,OANDA:AUDCHF,0.56936,0.56946,0.56932,0.56934,102.0,Interval.in_3_minute,57406500.0,long,short
38,38,2023-10-27 10:12:00,OANDA:AUDCHF,0.5694,0.56947,0.5693,0.56936,103.0,Interval.in_3_minute,57406320.0,long,short
39,39,2023-10-27 10:09:00,OANDA:AUDCHF,0.56959,0.56959,0.56933,0.5694,83.0,Interval.in_3_minute,57406140.0,long,short
40,40,2023-10-27 10:06:00,OANDA:AUDCHF,0.56954,0.56967,0.56951,0.56959,97.0,Interval.in_3_minute,57405960.0,long,short
41,41,2023-10-27 10:03:00,OANDA:AUDCHF,0.56986,0.56989,0.56954,0.56954,147.0,Interval.in_3_minute,57405780.0,long,short
42,42,2023-10-27 10:00:00,OANDA:AUDCHF,0.56987,0.56993,0.56974,0.56986,194.0,Interval.in_3_minute,57405600.0,long,short
43,43,2023-10-27 09:57:00,OANDA:AUDCHF,0.5698,0.56991,0.5697,0.56987,143.0,Interval.in_3_minute,57405420.0,long,short
44,44,2023-10-27 09:54:00,OANDA:AUDCHF,0.5701,0.5701,0.5698,0.5698,88.0,Interval.in_3_minute,57405240.0,long,short
45,45,2023-10-27 09:51:00,OANDA:AUDCHF,0.57004,0.570185,0.56996,0.5701,98.0,Interval.in_3_minute,57405060.0,long,short
46,46,2023-10-27 09:48:00,OANDA:AUDCHF,0.57021,0.57022,0.569875,0.57004,61.0,Interval.in_3_minute,57404880.0,long,short
47,47,2023-10-27 09:45:00,OANDA:AUDCHF,0.5702,0.57025,0.57004,0.57021,96.0,Interval.in_3_minute,57404700.0,long,short
48,48,2023-10-27 09:42:00,OANDA:AUDCHF,0.57024,0.570305,0.57017,0.5702,72.0,Interval.in_3_minute,57404520.0,long,short
49,49,2023-10-27 09:39:00,OANDA:AUDCHF,0.57038,0.57039,0.57008,0.57024,76.0,Interval.in_3_minute,57404340.0,long,short
50,50,2023-10-27 09:36:00,OANDA:AUDCHF,0.57038,0.57066,0.57036,0.57038,72.0,Interval.in_3_minute,57404160.0,long,short
51,51,2023-10-27 09:33:00,OANDA:AUDCHF,0.5704,0.57048,0.57036,0.57038,88.0,Interval.in_3_minute,57403980.0,long,short
52,52,2023-10-27 09:30:00,OANDA:AUDCHF,0.57048,0.57054,0.57028,0.5704,89.0,Interval.in_3_minute,57403800.0,long,short
53,53,2023-10-27 09:27:00,OANDA:AUDCHF,0.57034,0.57053,0.57024,0.57048,107.0,Interval.in_3_minute,57403620.0,long,short
54,54,2023-10-27 09:24:00,OANDA:AUDCHF,0.57032,0.57046,0.57031,0.57034,69.0,Interval.in_3_minute,57403440.0,long,short
55,55,2023-10-27 09:21:00,OANDA:AUDCHF,0.57048,0.57057,0.57028,0.57032,70.0,Interval.in_3_minute,57403260.0,long,short
56,56,2023-10-27 09:18:00,OANDA:AUDCHF,0.57036,0.57053,0.57036,0.57048,77.0,Interval.in_3_minute,57403080.0,long,short
57,57,2023-10-27 09:15:00,OANDA:AUDCHF,0.57052,0.57056,0.57031,0.57036,106.0,Interval.in_3_minute,57402900.0,long,short
58,58,2023-10-27 09:12:00,OANDA:AUDCHF,0.57058,0.57067,0.57045,0.57052,123.0,Interval.in_3_minute,57402720.0,long,short
59,59,2023-10-27 09:09:00,OANDA:AUDCHF,0.57074,0.570805,0.570575,0.57058,86.0,Interval.in_3_minute,57402540.0,long,short
60,60,2023-10-27 09:06:00,OANDA:AUDCHF,0.57052,0.57081,0.5705,0.57074,103.0,Interval.in_3_minute,57402360.0,long,short
61,61,2023-10-27 09:03:00,OANDA:AUDCHF,0.5703,0.57057,0.5703,0.57052,114.0,Interval.in_3_minute,57402180.0,long,short
62,62,2023-10-27 09:00:00,OANDA:AUDCHF,0.57018,0.57032,0.570115,0.5703,138.0,Interval.in_3_minute,57402000.0,long,short
63,63,2023-10-27 08:57:00,OANDA:AUDCHF,0.57032,0.570345,0.570155,0.57018,26.0,Interval.in_3_minute,57401820.0,long,short
64,64,2023-10-27 08:54:00,OANDA:AUDCHF,0.57024,0.57038,0.570235,0.57032,61.0,Interval.in_3_minute,57401640.0,long,short
65,65,2023-10-27 08:51:00,OANDA:AUDCHF,0.56998,0.57024,0.56998,0.57024,47.0,Interval.in_3_minute,57401460.0,long,short
66,66,2023-10-27 08:48:00,OANDA:AUDCHF,0.56986,0.57001,0.56986,0.56998,46.0,Interval.in_3_minute,57401280.0,long,short
67,67,2023-10-27 08:45:00,OANDA:AUDCHF,0.56989,0.56996,0.569855,0.56986,68.0,Interval.in_3_minute,57401100.0,long,short
68,68,2023-10-27 08:42:00,OANDA:AUDCHF,0.5698,0.5699,0.56977,0.56989,72.0,Interval.in_3_minute,57400920.0,long,short
69,69,2023-10-27 08:39:00,OANDA:AUDCHF,0.56986,0.56989,0.5698,0.5698,73.0,Interval.in_3_minute,57400740.0,long,short
70,70,2023-10-27 08:36:00,OANDA:AUDCHF,0.56988,0.56991,0.56979,0.56986,62.0,Interval.in_3_minute,57400560.0,long,short
71,71,2023-10-27 08:33:00,OANDA:AUDCHF,0.56999,0.570005,0.56988,0.56988,90.0,Interval.in_3_minute,57400380.0,long,short
72,72,2023-10-27 08:30:00,OANDA:AUDCHF,0.5701,0.570105,0.569975,0.56999,86.0,Interval.in_3_minute,57400200.0,long,short
73,73,2023-10-27 08:27:00,OANDA:AUDCHF,0.57004,0.570105,0.56994,0.5701,41.0,Interval.in_3_minute,57400020.0,long,short
74,74,2023-10-27 08:24:00,OANDA:AUDCHF,0.57004,0.570105,0.56998,0.57004,82.0,Interval.in_3_minute,57399840.0,long,short
75,75,2023-10-27 08:21:00,OANDA:AUDCHF,0.57008,0.5701,0.56996,0.57004,63.0,Interval.in_3_minute,57399660.0,long,short
76,76,2023-10-27 08:18:00,OANDA:AUDCHF,0.57005,0.570105,0.56998,0.57008,53.0,Interval.in_3_minute,57399480.0,long,short
77,77,2023-10-27 08:15:00,OANDA:AUDCHF,0.57002,0.570065,0.56996,0.57005,45.0,Interval.in_3_minute,57399300.0,long,short
78,78,2023-10-27 08:12:00,OANDA:AUDCHF,0.57,0.57004,0.56991,0.57002,57.0,Interval.in_3_minute,57399120.0,long,short
79,79,2023-10-27 08:09:00,OANDA:AUDCHF,0.56987,0.57,0.56987,0.57,67.0,Interval.in_3_minute,57398940.0,long,short
80,80,2023-10-27 08:06:00,OANDA:AUDCHF,0.57008,0.57008,0.56987,0.56987,60.0,Interval.in_3_minute,57398760.0,long,short
81,81,2023-10-27 08:03:00,OANDA:AUDCHF,0.57013,0.570245,0.570075,0.57008,67.0,Interval.in_3_minute,57398580.0,long,short
82,82,2023-10-27 08:00:00,OANDA:AUDCHF,0.57008,0.57018,0.56998,0.57013,66.0,Interval.in_3_minute,57398400.0,long,short
83,83,2023-10-27 07:57:00,OANDA:AUDCHF,0.57,0.57015,0.569975,0.57008,52.0,Interval.in_3_minute,57398220.0,long,short
84,84,2023-10-27 07:54:00,OANDA:AUDCHF,0.56992,0.570045,0.5699,0.57,62.0,Interval.in_3_minute,57398040.0,long,short
85,85,2023-10-27 07:51:00,OANDA:AUDCHF,0.56981,0.56992,0.56976,0.56992,80.0,Interval.in_3_minute,57397860.0,long,short
86,86,2023-10-27 07:48:00,OANDA:AUDCHF,0.5698,0.56982,0.56976,0.56981,42.0,Interval.in_3_minute,57397680.0,long,short
87,87,2023-10-27 07:45:00,OANDA:AUDCHF,0.5698,0.569805,0.56974,0.5698,32.0,Interval.in_3_minute,57397500.0,long,short
88,88,2023-10-27 07:42:00,OANDA:AUDCHF,0.56978,0.56982,0.56976,0.5698,28.0,Interval.in_3_minute,57397320.0,long,short
89,89,2023-10-27 07:39:00,OANDA:AUDCHF,0.56966,0.56978,0.56966,0.56978,38.0,Interval.in_3_minute,57397140.0,long,short
90,90,2023-10-27 07:36:00,OANDA:AUDCHF,0.56958,0.56969,0.56956,0.56966,44.0,Interval.in_3_minute,57396960.0,long,short
91,91,2023-10-27 07:33:00,OANDA:AUDCHF,0.56956,0.56959,0.5695,0.56958,30.0,Interval.in_3_minute,57396780.0,long,short
92,92,2023-10-27 07:30:00,OANDA:AUDCHF,0.56954,0.56959,0.56952,0.56956,39.0,Interval.in_3_minute,57396600.0,long,short
93,93,2023-10-27 07:27:00,OANDA:AUDCHF,0.5696,0.56961,0.5695,0.56954,43.0,Interval.in_3_minute,57396420.0,long,short
94,94,2023-10-27 07:24:00,OANDA:AUDCHF,0.56954,0.56964,0.5695,0.5696,65.0,Interval.in_3_minute,57396240.0,long,short
95,95,2023-10-27 07:21:00,OANDA:AUDCHF,0.5695,0.569565,0.56947,0.56954,22.0,Interval.in_3_minute,57396060.0,long,short
96,96,2023-10-27 07:18:00,OANDA:AUDCHF,0.5695,0.56956,0.569495,0.5695,33.0,Interval.in_3_minute,57395880.0,long,short
97,97,2023-10-27 07:15:00,OANDA:AUDCHF,0.5696,0.5696,0.5695,0.5695,49.0,Interval.in_3_minute,57395700.0,long,short
98,98,2023-10-27 07:12:00,OANDA:AUDCHF,0.56959,0.5696,0.56952,0.5696,52.0,Interval.in_3_minute,57395520.0,long,short
99,99,2023-10-27 07:09:00,OANDA:AUDCHF,0.56954,0.56964,0.569495,0.56959,51.0,Interval.in_3_minute,57395340.0,long,short
100,100,2023-10-27 07:06:00,OANDA:AUDCHF,0.56956,0.56966,0.56951,0.56954,53.0,Interval.in_3_minute,57395160.0,long,short
101,101,2023-10-27 07:03:00,OANDA:AUDCHF,0.5695,0.56959,0.569435,0.56956,79.0,Interval.in_3_minute,57394980.0,long,short
102,102,2023-10-27 07:00:00,OANDA:AUDCHF,0.56946,0.569505,0.5694,0.5695,30.0,Interval.in_3_minute,57394800.0,long,short
103,103,2023-10-27 06:57:00,OANDA:AUDCHF,0.56946,0.569485,0.569375,0.56946,50.0,Interval.in_3_minute,57394620.0,long,short
104,104,2023-10-27 06:54:00,OANDA:AUDCHF,0.5694,0.569465,0.569395,0.56946,44.0,Interval.in_3_minute,57394440.0,long,short
105,105,2023-10-27 06:51:00,OANDA:AUDCHF,0.56948,0.56948,0.569335,0.5694,57.0,Interval.in_3_minute,57394260.0,long,short
106,106,2023-10-27 06:48:00,OANDA:AUDCHF,0.5694,0.56948,0.569375,0.56948,55.0,Interval.in_3_minute,57394080.0,long,short
107,107,2023-10-27 06:45:00,OANDA:AUDCHF,0.5694,0.56945,0.56936,0.5694,67.0,Interval.in_3_minute,57393900.0,long,short
108,108,2023-10-27 06:42:00,OANDA:AUDCHF,0.56948,0.56954,0.569395,0.5694,44.0,Interval.in_3_minute,57393720.0,long,short
109,109,2023-10-27 06:39:00,OANDA:AUDCHF,0.56956,0.56959,0.56948,0.56948,84.0,Interval.in_3_minute,57393540.0,long,short
110,110,2023-10-27 06:36:00,OANDA:AUDCHF,0.56967,0.56968,0.56953,0.56956,62.0,Interval.in_3_minute,57393360.0,long,short
111,111,2023-10-27 06:33:00,OANDA:AUDCHF,0.56968,0.56973,0.56962,0.56967,46.0,Interval.in_3_minute,57393180.0,long,short
112,112,2023-10-27 06:30:00,OANDA:AUDCHF,0.56968,0.56972,0.56956,0.56968,49.0,Interval.in_3_minute,57393000.0,long,short
113,113,2023-10-27 06:27:00,OANDA:AUDCHF,0.56974,0.56977,0.56966,0.56968,70.0,Interval.in_3_minute,57392820.0,long,short
114,114,2023-10-27 06:24:00,OANDA:AUDCHF,0.56954,0.56976,0.5695,0.56974,60.0,Interval.in_3_minute,57392640.0,long,short
115,115,2023-10-27 06:21:00,OANDA:AUDCHF,0.5696,0.56961,0.56954,0.56954,35.0,Interval.in_3_minute,57392460.0,long,short
116,116,2023-10-27 06:18:00,OANDA:AUDCHF,0.56966,0.56968,0.56952,0.5696,47.0,Interval.in_3_minute,57392280.0,long,short
117,117,2023-10-27 06:15:00,OANDA:AUDCHF,0.56958,0.569705,0.56956,0.56966,75.0,Interval.in_3_minute,57392100.0,long,short
118,118,2023-10-27 06:12:00,OANDA:AUDCHF,0.56952,0.5696,0.569475,0.56958,57.0,Interval.in_3_minute,57391920.0,long,short
119,119,2023-10-27 06:09:00,OANDA:AUDCHF,0.56954,0.56956,0.56943,0.56952,48.0,Interval.in_3_minute,57391740.0,long,short
120,120,2023-10-27 06:06:00,OANDA:AUDCHF,0.56962,0.56963,0.5695,0.56954,74.0,Interval.in_3_minute,57391560.0,long,short
121,121,2023-10-27 06:03:00,OANDA:AUDCHF,0.56962,0.5697,0.569515,0.56962,80.0,Interval.in_3_minute,57391380.0,long,short
122,122,2023-10-27 06:00:00,OANDA:AUDCHF,0.56956,0.56964,0.5695,0.56962,92.0,Interval.in_3_minute,57391200.0,long,short
123,123,2023-10-27 05:57:00,OANDA:AUDCHF,0.56954,0.56958,0.56944,0.56956,65.0,Interval.in_3_minute,57391020.0,long,short
124,124,2023-10-27 05:54:00,OANDA:AUDCHF,0.56948,0.5696,0.569475,0.56954,50.0,Interval.in_3_minute,57390840.0,long,short
125,125,2023-10-27 05:51:00,OANDA:AUDCHF,0.56952,0.56954,0.56946,0.56948,60.0,Interval.in_3_minute,57390660.0,long,short
126,126,2023-10-27 05:48:00,OANDA:AUDCHF,0.56947,0.56953,0.56942,0.56952,28.0,Interval.in_3_minute,57390480.0,long,short
127,127,2023-10-27 05:45:00,OANDA:AUDCHF,0.5694,0.56947,0.5693,0.56947,47.0,Interval.in_3_minute,57390300.0,long,short
128,128,2023-10-27 05:42:00,OANDA:AUDCHF,0.5696,0.5696,0.569355,0.5694,48.0,Interval.in_3_minute,57390120.0,long,short
129,129,2023-10-27 05:39:00,OANDA:AUDCHF,0.56943,0.56964,0.5694,0.5696,127.0,Interval.in_3_minute,57389940.0,long,short
130,130,2023-10-27 05:36:00,OANDA:AUDCHF,0.56948,0.56949,0.569395,0.56943,50.0,Interval.in_3_minute,57389760.0,long,short
131,131,2023-10-27 05:33:00,OANDA:AUDCHF,0.56978,0.56984,0.56946,0.56948,75.0,Interval.in_3_minute,57389580.0,long,short
132,132,2023-10-27 05:30:00,OANDA:AUDCHF,0.56954,0.5698,0.56952,0.56978,98.0,Interval.in_3_minute,57389400.0,long,short
133,133,2023-10-27 05:27:00,OANDA:AUDCHF,0.56973,0.56976,0.56952,0.56954,78.0,Interval.in_3_minute,57389220.0,long,short
134,134,2023-10-27 05:24:00,OANDA:AUDCHF,0.5698,0.56986,0.569675,0.56973,63.0,Interval.in_3_minute,57389040.0,long,short
135,135,2023-10-27 05:21:00,OANDA:AUDCHF,0.56996,0.56999,0.5697,0.5698,96.0,Interval.in_3_minute,57388860.0,long,short
136,136,2023-10-27 05:18:00,OANDA:AUDCHF,0.57001,0.570145,0.56995,0.56996,77.0,Interval.in_3_minute,57388680.0,long,short
137,137,2023-10-27 05:15:00,OANDA:AUDCHF,0.57008,0.57012,0.57001,0.57001,99.0,Interval.in_3_minute,57388500.0,long,short
138,138,2023-10-27 05:12:00,OANDA:AUDCHF,0.57022,0.57022,0.57004,0.57008,102.0,Interval.in_3_minute,57388320.0,long,short
139,139,2023-10-27 05:09:00,OANDA:AUDCHF,0.57022,0.57026,0.57011,0.57022,107.0,Interval.in_3_minute,57388140.0,long,short
140,140,2023-10-27 05:06:00,OANDA:AUDCHF,0.57008,0.57022,0.57004,0.57022,106.0,Interval.in_3_minute,57387960.0,long,short
141,141,2023-10-27 05:03:00,OANDA:AUDCHF,0.56986,0.57018,0.56986,0.57008,94.0,Interval.in_3_minute,57387780.0,long,short
142,142,2023-10-27 05:00:00,OANDA:AUDCHF,0.57,0.57003,0.56981,0.56986,94.0,Interval.in_3_minute,57387600.0,long,short
143,143,2023-10-27 04:57:00,OANDA:AUDCHF,0.57008,0.57016,0.569975,0.57,82.0,Interval.in_3_minute,57387420.0,long,short
144,144,2023-10-27 04:54:00,OANDA:AUDCHF,0.57012,0.57016,0.57004,0.57008,70.0,Interval.in_3_minute,57387240.0,long,short
145,145,2023-10-27 04:51:00,OANDA:AUDCHF,0.56994,0.57018,0.569935,0.57012,93.0,Interval.in_3_minute,57387060.0,long,short
146,146,2023-10-27 04:48:00,OANDA:AUDCHF,0.5697,0.570005,0.5697,0.56994,89.0,Interval.in_3_minute,57386880.0,long,short
147,147,2023-10-27 04:45:00,OANDA:AUDCHF,0.5696,0.56971,0.56952,0.5697,95.0,Interval.in_3_minute,57386700.0,long,short
148,148,2023-10-27 04:42:00,OANDA:AUDCHF,0.56974,0.56981,0.56956,0.5696,113.0,Interval.in_3_minute,57386520.0,long,short
149,149,2023-10-27 04:39:00,OANDA:AUDCHF,0.5695,0.56978,0.56938,0.56974,114.0,Interval.in_3_minute,57386340.0,long,short
150,150,2023-10-27 04:36:00,OANDA:AUDCHF,0.56926,0.56951,0.56923,0.5695,79.0,Interval.in_3_minute,57386160.0,long,short
151,151,2023-10-27 04:33:00,OANDA:AUDCHF,0.5692,0.56938,0.5692,0.56926,77.0,Interval.in_3_minute,57385980.0,long,short
152,152,2023-10-27 04:30:00,OANDA:AUDCHF,0.56926,0.56926,0.5691,0.5692,96.0,Interval.in_3_minute,57385800.0,long,short
153,153,2023-10-27 04:27:00,OANDA:AUDCHF,0.56928,0.56935,0.569235,0.56926,62.0,Interval.in_3_minute,57385620.0,long,short
154,154,2023-10-27 04:24:00,OANDA:AUDCHF,0.56937,0.5694,0.569275,0.56928,56.0,Interval.in_3_minute,57385440.0,long,short
155,155,2023-10-27 04:21:00,OANDA:AUDCHF,0.5693,0.56955,0.5693,0.56937,85.0,Interval.in_3_minute,57385260.0,long,short
156,156,2023-10-27 04:18:00,OANDA:AUDCHF,0.56932,0.56944,0.569195,0.5693,89.0,Interval.in_3_minute,57385080.0,long,short
157,157,2023-10-27 04:15:00,OANDA:AUDCHF,0.56896,0.56932,0.56886,0.56932,110.0,Interval.in_3_minute,57384900.0,long,short
158,158,2023-10-27 04:12:00,OANDA:AUDCHF,0.56903,0.56906,0.568855,0.56896,101.0,Interval.in_3_minute,57384720.0,long,short
159,159,2023-10-27 04:09:00,OANDA:AUDCHF,0.56917,0.5693,0.568995,0.56903,61.0,Interval.in_3_minute,57384540.0,long,short
160,160,2023-10-27 04:06:00,OANDA:AUDCHF,0.56957,0.5697,0.56915,0.56917,94.0,Interval.in_3_minute,57384360.0,long,short
161,161,2023-10-27 04:03:00,OANDA:AUDCHF,0.56964,0.5697,0.56955,0.56957,42.0,Interval.in_3_minute,57384180.0,long,short
162,162,2023-10-27 04:00:00,OANDA:AUDCHF,0.56967,0.5697,0.569495,0.56964,89.0,Interval.in_3_minute,57384000.0,long,short
163,163,2023-10-27 03:57:00,OANDA:AUDCHF,0.56966,0.56977,0.569575,0.56967,87.0,Interval.in_3_minute,57383820.0,long,short
164,164,2023-10-27 03:54:00,OANDA:AUDCHF,0.56962,0.5697,0.5695,0.56966,157.0,Interval.in_3_minute,57383640.0,long,short
165,165,2023-10-27 03:51:00,OANDA:AUDCHF,0.56976,0.56983,0.56957,0.56962,72.0,Interval.in_3_minute,57383460.0,long,short
166,166,2023-10-27 03:48:00,OANDA:AUDCHF,0.5697,0.56985,0.569635,0.56976,52.0,Interval.in_3_minute,57383280.0,long,short
167,167,2023-10-27 03:45:00,OANDA:AUDCHF,0.5694,0.56971,0.5694,0.5697,74.0,Interval.in_3_minute,57383100.0,long,short
168,168,2023-10-27 03:42:00,OANDA:AUDCHF,0.56927,0.569465,0.56927,0.5694,60.0,Interval.in_3_minute,57382920.0,long,short
169,169,2023-10-27 03:39:00,OANDA:AUDCHF,0.56938,0.5694,0.56912,0.56927,87.0,Interval.in_3_minute,57382740.0,long,short
170,170,2023-10-27 03:36:00,OANDA:AUDCHF,0.56944,0.56947,0.56926,0.56938,56.0,Interval.in_3_minute,57382560.0,long,short
171,171,2023-10-27 03:33:00,OANDA:AUDCHF,0.56949,0.56968,0.56944,0.56944,64.0,Interval.in_3_minute,57382380.0,long,short
172,172,2023-10-27 03:30:00,OANDA:AUDCHF,0.5695,0.569605,0.56946,0.56949,89.0,Interval.in_3_minute,57382200.0,long,short
173,173,2023-10-27 03:27:00,OANDA:AUDCHF,0.56954,0.56955,0.569435,0.5695,84.0,Interval.in_3_minute,57382020.0,long,short
174,174,2023-10-27 03:24:00,OANDA:AUDCHF,0.56943,0.56959,0.56932,0.56954,84.0,Interval.in_3_minute,57381840.0,long,short
175,175,2023-10-27 03:21:00,OANDA:AUDCHF,0.5694,0.56949,0.569395,0.56943,60.0,Interval.in_3_minute,57381660.0,long,short
176,176,2023-10-27 03:18:00,OANDA:AUDCHF,0.5693,0.56943,0.5693,0.5694,52.0,Interval.in_3_minute,57381480.0,long,short
177,177,2023-10-27 03:15:00,OANDA:AUDCHF,0.5693,0.56937,0.56926,0.5693,76.0,Interval.in_3_minute,57381300.0,long,short
178,178,2023-10-27 03:12:00,OANDA:AUDCHF,0.56932,0.56935,0.569235,0.5693,61.0,Interval.in_3_minute,57381120.0,long,short
179,179,2023-10-27 03:09:00,OANDA:AUDCHF,0.56916,0.56932,0.569095,0.56932,70.0,Interval.in_3_minute,57380940.0,long,short
180,180,2023-10-27 03:06:00,OANDA:AUDCHF,0.56938,0.56941,0.56916,0.56916,62.0,Interval.in_3_minute,57380760.0,long,short
181,181,2023-10-27 03:03:00,OANDA:AUDCHF,0.5692,0.56938,0.5692,0.56938,84.0,Interval.in_3_minute,57380580.0,long,short
182,182,2023-10-27 03:00:00,OANDA:AUDCHF,0.5693,0.56936,0.569195,0.5692,104.0,Interval.in_3_minute,57380400.0,long,short
183,183,2023-10-27 02:57:00,OANDA:AUDCHF,0.56932,0.56937,0.5693,0.5693,29.0,Interval.in_3_minute,57380220.0,long,short
184,184,2023-10-27 02:54:00,OANDA:AUDCHF,0.56936,0.56939,0.569295,0.56932,34.0,Interval.in_3_minute,57380040.0,long,short
185,185,2023-10-27 02:51:00,OANDA:AUDCHF,0.56932,0.56946,0.56932,0.56936,32.0,Interval.in_3_minute,57379860.0,long,short
186,186,2023-10-27 02:48:00,OANDA:AUDCHF,0.56926,0.569325,0.569195,0.56932,33.0,Interval.in_3_minute,57379680.0,long,short
