,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
108,108,2023-10-27 06:42:00,OANDA:AUDCHF,0.56948,0.56954,0.569395,0.5694,44.0,Interval.in_3_minute,57393720.0,neutral,neutral
109,109,2023-10-27 06:39:00,OANDA:AUDCHF,0.56956,0.56959,0.56948,0.56948,84.0,Interval.in_3_minute,57393540.0,neutral,neutral
110,110,2023-10-27 06:36:00,OANDA:AUDCHF,0.56967,0.56968,0.56953,0.56956,62.0,Interval.in_3_minute,57393360.0,neutral,neutral
111,111,2023-10-27 06:33:00,OANDA:AUDCHF,0.56968,0.56973,0.56962,0.56967,46.0,Interval.in_3_minute,57393180.0,neutral,neutral
112,112,2023-10-27 06:30:00,OANDA:AUDCHF,0.56968,0.56972,0.56956,0.56968,49.0,Interval.in_3_minute,57393000.0,neutral,neutral
113,113,2023-10-27 06:27:00,OANDA:AUDCHF,0.56974,0.56977,0.56966,0.56968,70.0,Interval.in_3_minute,57392820.0,neutral,neutral
114,114,2023-10-27 06:24:00,OANDA:AUDCHF,0.56954,0.56976,0.5695,0.56974,60.0,Interval.in_3_minute,57392640.0,neutral,neutral
115,115,2023-10-27 06:21:00,OANDA:AUDCHF,0.5696,0.56961,0.56954,0.56954,35.0,Interval.in_3_minute,57392460.0,neutral,neutral
116,116,2023-10-27 06:18:00,OANDA:AUDCHF,0.56966,0.56968,0.56952,0.5696,47.0,Interval.in_3_minute,57392280.0,neutral,neutral
117,117,2023-10-27 06:15:00,OANDA:AUDCHF,0.56958,0.569705,0.56956,0.56966,75.0,Interval.in_3_minute,57392100.0,neutral,neutral
118,118,2023-10-27 06:12:00,OANDA:AUDCHF,0.56952,0.5696,0.569475,0.56958,57.0,Interval.in_3_minute,57391920.0,neutral,neutral
119,119,2023-10-27 06:09:00,OANDA:AUDCHF,0.56954,0.56956,0.56943,0.56952,48.0,Interval.in_3_minute,57391740.0,neutral,neutral
120,120,2023-10-27 06:06:00,OANDA:AUDCHF,0.56962,0.56963,0.5695,0.56954,74.0,Interval.in_3_minute,57391560.0,neutral,neutral
121,121,2023-10-27 06:03:00,OANDA:AUDCHF,0.56962,0.5697,0.569515,0.56962,80.0,Interval.in_3_minute,57391380.0,neutral,neutral
122,122,2023-10-27 06:00:00,OANDA:AUDCHF,0.56956,0.56964,0.5695,0.56962,92.0,Interval.in_3_minute,57391200.0,neutral,neutral
123,123,2023-10-27 05:57:00,OANDA:AUDCHF,0.56954,0.56958,0.56944,0.56956,65.0,Interval.in_3_minute,57391020.0,neutral,neutral
124,124,2023-10-27 05:54:00,OANDA:AUDCHF,0.56948,0.5696,0.569475,0.56954,50.0,Interval.in_3_minute,57390840.0,neutral,neutral
125,125,2023-10-27 05:51:00,OANDA:AUDCHF,0.56952,0.56954,0.56946,0.56948,60.0,Interval.in_3_minute,57390660.0,neutral,neutral
126,126,2023-10-27 05:48:00,OANDA:AUDCHF,0.56947,0.56953,0.56942,0.56952,28.0,Interval.in_3_minute,57390480.0,neutral,neutral
127,127,2023-10-27 05:45:00,OANDA:AUDCHF,0.5694,0.56947,0.5693,0.56947,47.0,Interval.in_3_minute,57390300.0,neutral,neutral
128,128,2023-10-27 05:42:00,OANDA:AUDCHF,0.5696,0.5696,0.569355,0.5694,48.0,Interval.in_3_minute,57390120.0,neutral,neutral
129,129,2023-10-27 05:39:00,OANDA:AUDCHF,0.56943,0.56964,0.5694,0.5696,127.0,Interval.in_3_minute,57389940.0,neutral,neutral
130,130,2023-10-27 05:36:00,OANDA:AUDCHF,0.56948,0.56949,0.569395,0.56943,50.0,Interval.in_3_minute,57389760.0,neutral,neutral
131,131,2023-10-27 05:33:00,OANDA:AUDCHF,0.56978,0.56984,0.56946,0.56948,75.0,Interval.in_3_minute,57389580.0,neutral,neutral
132,132,2023-10-27 05:30:00,OANDA:AUDCHF,0.56954,0.5698,0.56952,0.56978,98.0,Interval.in_3_minute,57389400.0,neutral,neutral
133,133,2023-10-27 05:27:00,OANDA:AUDCHF,0.56973,0.56976,0.56952,0.56954,78.0,Interval.in_3_minute,57389220.0,neutral,neutral
134,134,2023-10-27 05:24:00,OANDA:AUDCHF,0.5698,0.56986,0.569675,0.56973,63.0,Interval.in_3_minute,57389040.0,neutral,neutral
135,135,2023-10-27 05:21:00,OANDA:AUDCHF,0.56996,0.56999,0.5697,0.5698,96.0,Interval.in_3_minute,57388860.0,neutral,neutral
136,136,2023-10-27 05:18:00,OANDA:AUDCHF,0.57001,0.570145,0.56995,0.56996,77.0,Interval.in_3_minute,57388680.0,neutral,neutral
137,137,2023-10-27 05:15:00,OANDA:AUDCHF,0.57008,0.57012,0.57001,0.57001,99.0,Interval.in_3_minute,57388500.0,long,neutral
138,138,2023-10-27 05:12:00,OANDA:AUDCHF,0.57022,0.57022,0.57004,0.57008,102.0,Interval.in_3_minute,57388320.0,neutral,neutral
139,139,2023-10-27 05:09:00,OANDA:AUDCHF,0.57022,0.57026,0.57011,0.57022,107.0,Interval.in_3_minute,57388140.0,neutral,neutral
140,140,2023-10-27 05:06:00,OANDA:AUDCHF,0.57008,0.57022,0.57004,0.57022,106.0,Interval.in_3_minute,57387960.0,neutral,neutral
141,141,2023-10-27 05:03:00,OANDA:AUDCHF,0.56986,0.57018,0.56986,0.57008,94.0,Interval.in_3_minute,57387780.0,neutral,neutral
142,142,2023-10-27 05:00:00,OANDA:AUDCHF,0.57,0.57003,0.56981,0.56986,94.0,Interval.in_3_minute,57387600.0,neutral,neutral
143,143,2023-10-27 04:57:00,OANDA:AUDCHF,0.57008,0.57016,0.569975,0.57,82.0,Interval.in_3_minute,57387420.0,long,neutral
144,144,2023-10-27 04:54:00,OANDA:AUDCHF,0.57012,0.57016,0.57004,0.57008,70.0,Interval.in_3_minute,57387240.0,neutral,neutral
145,145,2023-10-27 04:51:00,OANDA:AUDCHF,0.56994,0.57018,0.569935,0.57012,93.0,Interval.in_3_minute,57387060.0,neutral,neutral
146,146,2023-10-27 04:48:00,OANDA:AUDCHF,0.5697,0.570005,0.5697,0.56994,89.0,Interval.in_3_minute,57386880.0,neutral,neutral
147,147,2023-10-27 04:45:00,OANDA:AUDCHF,0.5696,0.56971,0.56952,0.5697,95.0,Interval.in_3_minute,57386700.0,long,long
148,148,2023-10-27 04:42:00,OANDA:AUDCHF,0.56974,0.56981,0.56956,0.5696,113.0,Interval.in_3_minute,57386520.0,neutral,neutral
149,149,2023-10-27 04:39:00,OANDA:AUDCHF,0.5695,0.56978,0.56938,0.56974,114.0,Interval.in_3_minute,57386340.0,neutral,neutral
150,150,2023-10-27 04:36:00,OANDA:AUDCHF,0.56926,0.56951,0.56923,0.5695,79.0,Interval.in_3_minute,57386160.0,neutral,neutral
151,151,2023-10-27 04:33:00,OANDA:AUDCHF,0.5692,0.56938,0.5692,0.56926,77.0,Interval.in_3_minute,57385980.0,neutral,neutral
152,152,2023-10-27 04:30:00,OANDA:AUDCHF,0.56926,0.56926,0.5691,0.5692,96.0,Interval.in_3_minute,57385800.0,neutral,neutral
153,153,2023-10-27 04:27:00,OANDA:AUDCHF,0.56928,0.56935,0.569235,0.56926,62.0,Interval.in_3_minute,57385620.0,neutral,neutral
154,154,2023-10-27 04:24:00,OANDA:AUDCHF,0.56937,0.5694,0.569275,0.56928,56.0,Interval.in_3_minute,57385440.0,neutral,neutral
155,155,2023-10-27 04:21:00,OANDA:AUDCHF,0.5693,0.56955,0.5693,0.56937,85.0,Interval.in_3_minute,57385260.0,neutral,neutral
156,156,2023-10-27 04:18:00,OANDA:AUDCHF,0.56932,0.56944,0.569195,0.5693,89.0,Interval.in_3_minute,57385080.0,neutral,neutral
157,157,2023-10-27 04:15:00,OANDA:AUDCHF,0.56896,0.56932,0.56886,0.56932,110.0,Interval.in_3_minute,57384900.0,neutral,neutral
158,158,2023-10-27 04:12:00,OANDA:AUDCHF,0.56903,0.56906,0.568855,0.56896,101.0,Interval.in_3_minute,57384720.0,neutral,neutral
159,159,2023-10-27 04:09:00,OANDA:AUDCHF,0.56917,0.5693,0.568995,0.56903,61.0,Interval.in_3_minute,57384540.0,neutral,neutral
160,160,2023-10-27 04:06:00,OANDA:AUDCHF,0.56957,0.5697,0.56915,0.56917,94.0,Interval.in_3_minute,57384360.0,neutral,neutral
161,161,2023-10-27 04:03:00,OANDA:AUDCHF,0.56964,0.5697,0.56955,0.56957,42.0,Interval.in_3_minute,57384180.0,neutral,neutral
162,162,2023-10-27 04:00:00,OANDA:AUDCHF,0.56967,0.5697,0.569495,0.56964,89.0,Interval.in_3_minute,57384000.0,neutral,neutral
163,163,2023-10-27 03:57:00,OANDA:AUDCHF,0.56966,0.56977,0.569575,0.56967,87.0,Interval.in_3_minute,57383820.0,neutral,neutral
164,164,2023-10-27 03:54:00,OANDA:AUDCHF,0.56962,0.5697,0.5695,0.56966,157.0,Interval.in_3_minute,57383640.0,neutral,neutral
165,165,2023-10-27 03:51:00,OANDA:AUDCHF,0.56976,0.56983,0.56957,0.56962,72.0,Interval.in_3_minute,57383460.0,long,long
166,166,2023-10-27 03:48:00,OANDA:AUDCHF,0.5697,0.56985,0.569635,0.56976,52.0,Interval.in_3_minute,57383280.0,neutral,neutral
167,167,2023-10-27 03:45:00,OANDA:AUDCHF,0.5694,0.56971,0.5694,0.5697,74.0,Interval.in_3_minute,57383100.0,neutral,neutral
168,168,2023-10-27 03:42:00,OANDA:AUDCHF,0.56927,0.569465,0.56927,0.5694,60.0,Interval.in_3_minute,57382920.0,neutral,neutral
169,169,2023-10-27 03:39:00,OANDA:AUDCHF,0.56938,0.5694,0.56912,0.56927,87.0,Interval.in_3_minute,57382740.0,neutral,neutral
170,170,2023-10-27 03:36:00,OANDA:AUDCHF,0.56944,0.56947,0.56926,0.56938,56.0,Interval.in_3_minute,57382560.0,neutral,neutral
171,171,2023-10-27 03:33:00,OANDA:AUDCHF,0.56949,0.56968,0.56944,0.56944,64.0,Interval.in_3_minute,57382380.0,neutral,neutral
172,172,2023-10-27 03:30:00,OANDA:AUDCHF,0.5695,0.569605,0.56946,0.56949,89.0,Interval.in_3_minute,57382200.0,neutral,neutral
173,173,2023-10-27 03:27:00,OANDA:AUDCHF,0.56954,0.56955,0.569435,0.5695,84.0,Interval.in_3_minute,57382020.0,neutral,neutral
174,174,2023-10-27 03:24:00,OANDA:AUDCHF,0.56943,0.56959,0.56932,0.56954,84.0,Interval.in_3_minute,57381840.0,long,neutral
175,175,2023-10-27 03:21:00,OANDA:AUDCHF,0.5694,0.56949,0.569395,0.56943,60.0,Interval.in_3_minute,57381660.0,neutral,neutral
176,176,2023-10-27 03:18:00,OANDA:AUDCHF,0.5693,0.56943,0.5693,0.5694,52.0,Interval.in_3_minute,57381480.0,neutral,neutral
177,177,2023-10-27 03:15:00,OANDA:AUDCHF,0.5693,0.56937,0.56926,0.5693,76.0,Interval.in_3_minute,57381300.0,neutral,neutral
