,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
118,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:00:00,short,neutral,long,short,long
119,True,True,True,True,True,True,True,True,True,True,2023-10-05 02:30:00,long,neutral,long,short,long
120,False,True,True,True,True,True,True,True,True,True,2023-10-05 02:00:00,neutral,long,long,short,long
121,True,False,True,True,True,True,True,True,True,True,2023-10-05 01:30:00,neutral,long,long,short,long
122,True,True,True,True,True,True,True,True,True,True,2023-10-05 01:00:00,neutral,neutral,long,short,short
123,True,True,True,True,True,True,True,True,True,True,2023-10-05 00:30:00,neutral,neutral,long,short,short
124,True,True,True,True,True,True,True,True,True,True,2023-10-05 00:00:00,short,short,long,short,short
125,False,False,True,True,True,True,True,True,True,True,2023-10-04 23:30:00,long,neutral,long,short,long
126,False,False,False,False,True,True,True,True,True,True,2023-10-04 23:00:00,neutral,neutral,long,short,long
127,False,False,False,False,False,True,True,True,True,True,2023-10-04 22:30:00,neutral,neutral,long,short,long
128,True,True,True,False,False,True,True,True,True,True,2023-10-04 22:00:00,neutral,neutral,long,short,long
129,True,True,True,True,False,False,True,True,True,True,2023-10-04 21:30:00,neutral,neutral,long,short,long
130,False,False,True,True,False,False,False,True,True,True,2023-10-04 21:00:00,neutral,neutral,long,short,short
131,True,False,False,True,True,False,False,False,True,True,2023-10-04 20:30:00,short,neutral,long,short,short
132,True,True,True,True,True,True,True,False,True,True,2023-10-04 20:00:00,neutral,short,long,short,short
133,False,False,False,False,False,True,True,False,False,False,2023-10-04 19:30:00,neutral,neutral,long,short,short
134,False,False,False,False,False,False,False,False,False,False,2023-10-04 19:00:00,neutral,neutral,long,short,short
135,False,False,False,False,False,False,False,False,False,False,2023-10-04 18:30:00,neutral,neutral,long,short,short
136,True,False,False,False,False,False,False,False,False,False,2023-10-04 18:00:00,neutral,neutral,long,short,short
137,True,True,True,True,False,True,True,False,True,True,2023-10-04 17:30:00,neutral,neutral,long,short,short
138,False,True,True,True,False,False,False,False,False,False,2023-10-04 17:00:00,long,neutral,long,short,short
139,True,True,True,True,True,True,False,True,True,True,2023-10-04 16:30:00,neutral,neutral,long,short,long
140,False,False,False,True,True,True,False,False,False,False,2023-10-04 16:00:00,neutral,long,long,short,long
141,True,False,True,False,True,True,True,True,False,True,2023-10-04 15:30:00,neutral,neutral,long,short,long
142,True,True,True,True,True,True,True,True,True,True,2023-10-04 15:00:00,short,neutral,long,short,long
143,True,True,True,True,True,True,True,True,True,True,2023-10-04 14:30:00,neutral,neutral,long,long,long
144,False,True,True,True,True,True,True,True,True,True,2023-10-04 14:00:00,short,long,long,long,long
145,True,False,True,True,True,True,True,True,True,True,2023-10-04 13:30:00,neutral,long,long,long,long
146,True,True,False,True,True,True,True,True,True,True,2023-10-04 13:00:00,neutral,neutral,long,long,short
147,True,True,True,True,True,True,True,True,True,True,2023-10-04 12:30:00,neutral,neutral,long,long,short
148,True,True,True,True,True,True,True,True,True,True,2023-10-04 12:00:00,neutral,neutral,long,long,short
149,False,True,True,True,True,True,True,True,True,True,2023-10-04 11:30:00,long,neutral,long,long,long
150,True,True,True,True,True,True,True,True,True,True,2023-10-04 11:00:00,neutral,neutral,long,long,long
151,False,False,False,False,True,True,True,False,True,True,2023-10-04 10:30:00,neutral,long,long,long,long
152,True,True,True,True,True,True,True,True,True,True,2023-10-04 10:00:00,short,neutral,long,long,short
153,True,True,True,True,True,True,True,True,True,True,2023-10-04 09:30:00,neutral,neutral,long,long,short
154,True,True,True,True,True,True,True,True,True,True,2023-10-04 09:00:00,neutral,short,long,long,short
155,False,False,True,True,True,True,True,True,True,True,2023-10-04 08:30:00,long,neutral,long,long,long
156,False,False,False,False,True,True,True,True,True,True,2023-10-04 08:00:00,neutral,neutral,long,long,long
157,False,False,False,False,False,True,True,True,True,True,2023-10-04 07:30:00,neutral,neutral,long,long,long
158,True,True,True,True,True,True,True,True,True,True,2023-10-04 07:00:00,neutral,neutral,long,long,long
159,True,True,True,True,True,True,True,True,True,True,2023-10-04 06:30:00,neutral,neutral,long,long,long
160,False,False,True,True,True,True,True,True,True,True,2023-10-04 06:00:00,neutral,neutral,long,long,long
161,False,False,False,True,True,True,True,True,True,True,2023-10-04 05:30:00,short,neutral,long,long,short
162,True,True,False,True,True,True,True,True,True,True,2023-10-04 05:00:00,short,neutral,long,long,short
163,True,True,True,True,True,True,True,True,True,True,2023-10-04 04:30:00,neutral,neutral,long,long,short
164,False,True,True,True,False,True,True,True,True,True,2023-10-04 04:00:00,long,neutral,long,long,short
165,False,False,False,False,False,False,False,True,True,True,2023-10-04 03:30:00,neutral,neutral,long,long,long
166,True,False,False,False,False,False,False,False,True,True,2023-10-04 03:00:00,neutral,neutral,long,long,long
167,False,False,False,False,False,False,False,False,False,True,2023-10-04 02:30:00,neutral,long,long,long,long
168,True,True,True,False,False,False,True,False,False,False,2023-10-04 02:00:00,neutral,neutral,long,long,long
169,True,True,True,True,True,False,True,True,True,False,2023-10-04 01:30:00,short,neutral,short,long,short
170,True,True,True,True,True,True,False,True,True,True,2023-10-04 01:00:00,neutral,neutral,short,long,short
171,False,False,True,True,True,True,True,False,True,True,2023-10-04 00:30:00,neutral,neutral,short,long,short
172,True,False,False,True,True,True,True,True,False,True,2023-10-04 00:00:00,short,neutral,short,long,short
173,False,True,False,False,True,True,True,True,True,False,2023-10-03 23:30:00,neutral,neutral,short,long,long
174,False,False,False,False,False,False,True,True,True,False,2023-10-03 23:00:00,neutral,neutral,short,long,long
175,True,False,False,False,False,False,True,True,True,True,2023-10-03 22:30:00,neutral,neutral,short,long,long
176,True,True,True,True,True,False,True,True,True,True,2023-10-03 22:00:00,long,neutral,short,long,long
177,False,False,True,False,False,False,False,False,False,True,2023-10-03 21:30:00,short,neutral,short,long,short
178,True,True,True,True,True,True,True,True,True,True,2023-10-03 21:00:00,neutral,short,short,long,short
179,False,True,True,True,True,True,True,True,True,True,2023-10-03 20:30:00,neutral,neutral,short,long,long
180,False,False,True,False,True,True,True,False,True,False,2023-10-03 20:00:00,neutral,neutral,short,long,long
181,False,False,False,True,False,True,True,False,False,True,2023-10-03 19:30:00,neutral,neutral,short,long,short
182,True,True,False,False,True,False,True,True,True,False,2023-10-03 19:00:00,neutral,neutral,short,long,short
183,True,True,True,True,False,True,True,True,True,True,2023-10-03 18:30:00,neutral,neutral,short,long,short
184,False,True,True,True,False,False,True,False,True,True,2023-10-03 18:00:00,neutral,neutral,short,long,long
185,False,False,False,False,False,False,False,False,False,False,2023-10-03 17:30:00,neutral,neutral,short,long,long
186,True,False,False,False,False,False,False,False,True,False,2023-10-03 17:00:00,long,neutral,short,long,long
187,False,True,False,False,False,False,False,False,False,False,2023-10-03 16:30:00,short,neutral,short,long,short
188,True,True,True,True,True,True,True,True,True,True,2023-10-03 16:00:00,neutral,neutral,short,long,short
189,False,True,True,True,True,False,True,True,True,False,2023-10-03 15:30:00,neutral,neutral,short,long,long
190,False,False,False,False,False,False,False,False,False,False,2023-10-03 15:00:00,short,neutral,short,long,long
191,True,False,False,False,False,True,False,False,False,False,2023-10-03 14:30:00,neutral,neutral,short,long,short
192,True,True,False,False,True,True,True,False,False,False,2023-10-03 14:00:00,neutral,short,short,long,short
193,False,False,True,False,False,False,False,False,False,False,2023-10-03 13:30:00,neutral,short,short,long,short
194,False,False,False,True,False,False,False,False,False,False,2023-10-03 13:00:00,neutral,neutral,short,long,short
195,False,False,False,False,False,False,False,False,False,False,2023-10-03 12:30:00,neutral,neutral,short,long,short
196,False,False,False,False,False,False,False,False,False,False,2023-10-03 12:00:00,neutral,neutral,short,long,short
197,True,False,False,False,False,False,False,False,False,False,2023-10-03 11:30:00,neutral,neutral,short,long,long
198,False,False,False,False,False,False,False,False,False,False,2023-10-03 11:00:00,neutral,neutral,short,long,long
199,True,False,True,False,False,False,False,False,False,False,2023-10-03 10:30:00,neutral,neutral,short,long,long
200,True,True,True,True,True,False,False,False,False,False,2023-10-03 10:00:00,neutral,neutral,short,long,long
201,False,True,True,True,True,True,False,False,False,False,2023-10-03 09:30:00,short,neutral,short,long,long
202,True,True,True,True,True,True,True,False,False,False,2023-10-03 09:00:00,neutral,neutral,short,long,long
203,True,True,True,True,True,True,True,True,True,True,2023-10-03 08:30:00,neutral,short,short,long,short
204,False,False,False,False,False,True,False,False,False,False,2023-10-03 08:00:00,neutral,short,short,long,short
205,False,False,False,False,False,False,False,False,False,False,2023-10-03 07:30:00,neutral,short,short,long,short
206,False,False,False,False,False,False,False,False,False,False,2023-10-03 07:00:00,neutral,neutral,short,long,short
207,False,False,False,False,False,False,False,False,False,False,2023-10-03 06:30:00,short,neutral,short,short,long
208,False,False,False,False,False,False,False,False,False,False,2023-10-03 06:00:00,short,neutral,short,short,short
209,True,True,False,False,False,False,False,False,False,False,2023-10-03 05:30:00,neutral,neutral,short,short,short
210,True,True,True,False,False,False,False,False,False,False,2023-10-03 05:00:00,neutral,short,short,short,short
211,False,False,False,False,False,False,False,False,False,False,2023-10-03 04:30:00,neutral,neutral,short,short,short
212,False,False,False,False,False,False,False,False,False,False,2023-10-03 04:00:00,long,neutral,short,short,long
213,False,False,False,False,False,False,False,False,False,False,2023-10-03 03:30:00,neutral,neutral,short,short,short
214,True,True,False,False,False,False,False,False,False,False,2023-10-03 03:00:00,neutral,neutral,short,short,short
215,False,True,False,False,False,False,False,False,False,False,2023-10-03 02:30:00,neutral,neutral,short,short,short
216,False,False,True,False,False,False,False,False,False,False,2023-10-03 02:00:00,neutral,neutral,short,short,short
217,True,False,False,True,False,False,False,False,False,False,2023-10-03 01:30:00,neutral,neutral,short,short,short
218,False,True,False,False,True,False,False,False,False,False,2023-10-03 01:00:00,neutral,neutral,short,short,short
219,True,False,True,False,False,True,False,False,False,False,2023-10-03 00:30:00,long,neutral,short,short,long
220,False,False,False,False,False,False,False,False,False,False,2023-10-03 00:00:00,neutral,neutral,short,short,long
221,True,True,True,False,True,False,False,True,False,False,2023-10-02 23:30:00,neutral,neutral,short,short,long
222,False,True,False,False,False,False,False,False,False,False,2023-10-02 23:00:00,short,neutral,short,short,long
223,True,True,True,True,True,True,True,False,False,True,2023-10-02 22:30:00,neutral,neutral,short,short,long
224,False,True,False,True,False,False,False,False,False,False,2023-10-02 22:00:00,short,neutral,short,short,long
225,True,False,True,False,True,False,True,False,True,False,2023-10-02 21:30:00,neutral,neutral,short,short,long
226,True,True,True,True,True,True,True,True,True,True,2023-10-02 21:00:00,neutral,neutral,short,short,long
227,False,False,False,False,False,False,False,False,False,False,2023-10-02 20:30:00,neutral,neutral,short,short,short
228,False,False,False,False,False,False,False,False,False,False,2023-10-02 20:00:00,neutral,neutral,short,short,short
229,True,False,False,False,False,False,False,False,False,False,2023-10-02 19:30:00,neutral,short,short,short,short
230,False,False,False,False,False,False,False,False,False,False,2023-10-02 19:00:00,neutral,neutral,long,short,short
231,False,False,False,False,False,False,False,False,False,False,2023-10-02 18:30:00,neutral,neutral,long,short,short
232,False,False,False,False,False,False,False,False,False,False,2023-10-02 18:00:00,neutral,neutral,long,short,short
233,True,True,True,True,True,False,False,False,False,False,2023-10-02 17:30:00,neutral,neutral,long,short,long
234,False,False,False,False,False,False,False,False,False,False,2023-10-02 17:00:00,short,neutral,long,short,long
235,True,False,True,True,False,False,False,False,False,False,2023-10-02 16:30:00,neutral,neutral,short,short,long
236,True,True,False,True,True,True,False,True,False,False,2023-10-02 16:00:00,neutral,neutral,short,short,long
237,False,True,True,False,True,True,True,False,True,False,2023-10-02 15:30:00,long,neutral,short,short,long
238,False,False,True,True,False,True,True,True,False,True,2023-10-02 15:00:00,neutral,neutral,short,short,long
239,True,True,True,True,True,True,True,True,True,True,2023-10-02 14:30:00,neutral,neutral,short,short,long
240,False,True,True,True,True,True,False,True,True,True,2023-10-02 14:00:00,neutral,neutral,short,short,long
241,True,False,True,True,True,True,True,True,True,True,2023-10-02 13:30:00,neutral,neutral,short,short,long
242,False,False,False,False,False,False,True,True,False,True,2023-10-02 13:00:00,short,neutral,short,long,short
243,True,True,True,False,True,True,True,True,True,True,2023-10-02 12:30:00,neutral,neutral,short,long,short
244,False,False,False,False,False,False,False,False,False,True,2023-10-02 12:00:00,neutral,neutral,short,long,short
245,True,False,True,False,False,False,False,False,False,True,2023-10-02 11:30:00,neutral,neutral,short,long,short
246,False,False,False,False,False,False,False,False,False,False,2023-10-02 11:00:00,neutral,neutral,short,long,short
247,True,True,True,False,True,False,False,False,True,False,2023-10-02 10:30:00,neutral,neutral,short,long,long
248,False,False,False,False,False,False,False,False,False,False,2023-10-02 10:00:00,short,long,short,long,long
249,True,False,True,False,True,False,False,False,False,False,2023-10-02 09:30:00,long,neutral,short,long,long
250,True,True,True,True,True,True,False,True,False,False,2023-10-02 09:00:00,short,neutral,short,long,long
251,True,True,True,True,True,True,True,True,True,True,2023-10-02 08:30:00,neutral,neutral,short,long,long
252,False,True,True,True,True,True,True,True,True,True,2023-10-02 08:00:00,neutral,neutral,short,long,long
253,True,False,True,True,True,True,True,True,True,True,2023-10-02 07:30:00,neutral,short,short,long,long
254,False,False,False,True,True,True,True,True,True,True,2023-10-02 07:00:00,neutral,short,short,long,long
255,False,False,False,False,False,True,True,False,True,False,2023-10-02 06:30:00,neutral,short,short,long,short
256,False,False,False,False,False,False,False,True,False,True,2023-10-02 06:00:00,neutral,short,short,long,short
257,False,False,False,False,False,False,False,False,True,False,2023-10-02 05:30:00,neutral,short,short,long,short
258,False,False,False,False,False,False,False,False,False,False,2023-10-02 05:00:00,neutral,neutral,short,long,short
259,False,False,False,False,False,False,False,False,False,False,2023-10-02 04:30:00,neutral,neutral,long,long,short
260,False,False,False,False,False,False,False,False,False,False,2023-10-02 04:00:00,neutral,neutral,long,long,short
261,True,True,False,False,False,False,False,False,False,False,2023-10-02 03:30:00,long,neutral,long,long,long
262,False,False,False,False,False,False,False,False,False,False,2023-10-02 03:00:00,neutral,long,long,long,long
263,True,False,False,False,False,False,False,False,False,False,2023-10-02 02:30:00,neutral,long,long,long,long
264,True,True,False,False,False,False,False,False,False,False,2023-10-02 02:00:00,neutral,neutral,long,long,long
265,True,True,True,False,False,False,False,False,False,False,2023-10-02 01:30:00,neutral,neutral,long,long,short
266,True,True,True,True,False,True,False,False,False,False,2023-10-02 01:00:00,neutral,neutral,long,long,short
267,False,True,True,True,True,False,False,False,False,False,2023-10-02 00:30:00,short,neutral,long,long,short
268,True,True,True,True,True,True,True,True,True,False,2023-10-02 00:00:00,neutral,neutral,long,long,short
269,False,False,False,False,True,True,True,False,False,False,2023-09-29 23:30:00,long,long,long,long,long
270,True,False,False,False,False,True,True,True,False,False,2023-09-29 23:00:00,neutral,neutral,long,long,long
271,True,True,False,True,False,True,True,True,True,False,2023-09-29 22:30:00,neutral,neutral,long,long,long
272,True,True,True,True,True,True,True,True,True,True,2023-09-29 22:00:00,long,neutral,long,long,long
273,False,True,True,True,False,True,True,True,True,True,2023-09-29 21:30:00,neutral,neutral,long,long,long
274,True,True,True,True,True,True,True,True,True,True,2023-09-29 21:00:00,short,short,long,long,short
275,False,True,True,True,True,True,True,True,True,True,2023-09-29 20:30:00,neutral,short,long,long,short
276,False,False,True,True,True,True,True,True,True,True,2023-09-29 20:00:00,neutral,short,long,long,short
277,False,False,False,True,True,True,True,True,True,True,2023-09-29 19:30:00,neutral,neutral,long,long,short
278,False,False,False,False,True,True,True,True,True,True,2023-09-29 19:00:00,neutral,neutral,long,long,short
279,False,False,False,False,False,False,False,True,True,True,2023-09-29 18:30:00,neutral,long,long,long,long
280,True,False,False,False,False,False,True,False,True,True,2023-09-29 18:00:00,long,neutral,long,long,long
281,True,True,True,False,False,False,False,True,True,True,2023-09-29 17:30:00,short,neutral,long,long,short
282,True,True,True,True,True,True,True,True,True,True,2023-09-29 17:00:00,neutral,neutral,long,long,long
283,False,True,True,True,True,True,True,False,False,True,2023-09-29 16:30:00,long,neutral,long,long,long
284,True,False,True,True,True,True,True,True,True,False,2023-09-29 16:00:00,neutral,neutral,long,long,long
