,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
10,2023-10-27 11:15:00,OANDA:AUDCAD,0.8764,0.8766,0.8763,0.87653,151.0,Interval.in_5_minute,57410100.0,long,long,short,short,short,short,short,short,short,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
11,2023-10-27 11:10:00,OANDA:AUDCAD,0.87654,0.87655,0.876275,0.8764,93.0,Interval.in_5_minute,57409800.0,long,long,long,long,long,long,short,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
12,2023-10-27 11:05:00,OANDA:AUDCAD,0.87631,0.87659,0.87631,0.87654,156.0,Interval.in_5_minute,57409500.0,short,short,long,long,short,short,short,short,short,short,short,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
13,2023-10-27 11:00:00,OANDA:AUDCAD,0.87606,0.87641,0.87604,0.87631,111.0,Interval.in_5_minute,57409200.0,long,long,long,long,long,long,long,long,short,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
14,2023-10-27 10:55:00,OANDA:AUDCAD,0.8759,0.87611,0.87587,0.87606,63.0,Interval.in_5_minute,57408900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
15,2023-10-27 10:50:00,OANDA:AUDCAD,0.87599,0.87609,0.87587,0.8759,102.0,Interval.in_5_minute,57408600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
16,2023-10-27 10:45:00,OANDA:AUDCAD,0.87606,0.87606,0.8758,0.87599,157.0,Interval.in_5_minute,57408300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17,2023-10-27 10:40:00,OANDA:AUDCAD,0.87588,0.87606,0.87578,0.87606,134.0,Interval.in_5_minute,57408000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None
18,2023-10-27 10:35:00,OANDA:AUDCAD,0.87569,0.87591,0.87563,0.87588,118.0,Interval.in_5_minute,57407700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None
19,2023-10-27 10:30:00,OANDA:AUDCAD,0.87594,0.87595,0.87565,0.87569,131.0,Interval.in_5_minute,57407400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None
20,2023-10-27 10:25:00,OANDA:AUDCAD,0.87576,0.87594,0.87569,0.87594,167.0,Interval.in_5_minute,57407100.0,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None,None
21,2023-10-27 10:20:00,OANDA:AUDCAD,0.87549,0.87583,0.87535,0.87576,142.0,Interval.in_5_minute,57406800.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None,None
22,2023-10-27 10:15:00,OANDA:AUDCAD,0.8755,0.875565,0.87534,0.87549,148.0,Interval.in_5_minute,57406500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None,None
23,2023-10-27 10:10:00,OANDA:AUDCAD,0.87566,0.87574,0.87542,0.8755,137.0,Interval.in_5_minute,57406200.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None,None
24,2023-10-27 10:05:00,OANDA:AUDCAD,0.87542,0.87572,0.87536,0.87566,138.0,Interval.in_5_minute,57405900.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None,None
25,2023-10-27 10:00:00,OANDA:AUDCAD,0.87554,0.875605,0.875275,0.87542,197.0,Interval.in_5_minute,57405600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None,None
26,2023-10-27 09:55:00,OANDA:AUDCAD,0.87569,0.87569,0.87542,0.87554,88.0,Interval.in_5_minute,57405300.0,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None,None
27,2023-10-27 09:50:00,OANDA:AUDCAD,0.87547,0.875725,0.87546,0.87569,142.0,Interval.in_5_minute,57405000.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None,None
28,2023-10-27 09:45:00,OANDA:AUDCAD,0.87588,0.87593,0.87545,0.87547,142.0,Interval.in_5_minute,57404700.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None,None
29,2023-10-27 09:40:00,OANDA:AUDCAD,0.87598,0.87608,0.87582,0.87588,135.0,Interval.in_5_minute,57404400.0,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,None
30,2023-10-27 09:35:00,OANDA:AUDCAD,0.87626,0.8764,0.87598,0.87598,111.0,Interval.in_5_minute,57404100.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
31,2023-10-27 09:30:00,OANDA:AUDCAD,0.87631,0.87636,0.87616,0.87626,99.0,Interval.in_5_minute,57403800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
32,2023-10-27 09:25:00,OANDA:AUDCAD,0.8762,0.87634,0.87598,0.87631,110.0,Interval.in_5_minute,57403500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,long,long
33,2023-10-27 09:20:00,OANDA:AUDCAD,0.87616,0.87625,0.87598,0.8762,153.0,Interval.in_5_minute,57403200.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
34,2023-10-27 09:15:00,OANDA:AUDCAD,0.87624,0.87636,0.87614,0.87616,139.0,Interval.in_5_minute,57402900.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
35,2023-10-27 09:10:00,OANDA:AUDCAD,0.87658,0.87664,0.876175,0.87624,164.0,Interval.in_5_minute,57402600.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
36,2023-10-27 09:05:00,OANDA:AUDCAD,0.8764,0.87671,0.87633,0.87658,185.0,Interval.in_5_minute,57402300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short
37,2023-10-27 09:00:00,OANDA:AUDCAD,0.87616,0.876485,0.87604,0.8764,233.0,Interval.in_5_minute,57402000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
38,2023-10-27 08:55:00,OANDA:AUDCAD,0.87616,0.87623,0.87609,0.87616,79.0,Interval.in_5_minute,57401700.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
39,2023-10-27 08:50:00,OANDA:AUDCAD,0.8757,0.87618,0.8757,0.87616,101.0,Interval.in_5_minute,57401400.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
40,2023-10-27 08:45:00,OANDA:AUDCAD,0.87558,0.87573,0.87555,0.8757,94.0,Interval.in_5_minute,57401100.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long
41,2023-10-27 08:40:00,OANDA:AUDCAD,0.87539,0.875585,0.87534,0.87558,139.0,Interval.in_5_minute,57400800.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long
42,2023-10-27 08:35:00,OANDA:AUDCAD,0.87548,0.87552,0.87538,0.87539,128.0,Interval.in_5_minute,57400500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
43,2023-10-27 08:30:00,OANDA:AUDCAD,0.87572,0.8758,0.87547,0.87548,97.0,Interval.in_5_minute,57400200.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
44,2023-10-27 08:25:00,OANDA:AUDCAD,0.87554,0.875725,0.8755,0.87572,60.0,Interval.in_5_minute,57399900.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long
45,2023-10-27 08:20:00,OANDA:AUDCAD,0.87575,0.87575,0.87554,0.87554,63.0,Interval.in_5_minute,57399600.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long,short,short,long,long,long,long,long,long,long
46,2023-10-27 08:15:00,OANDA:AUDCAD,0.87561,0.87579,0.875535,0.87575,80.0,Interval.in_5_minute,57399300.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,short,long,long,long
47,2023-10-27 08:10:00,OANDA:AUDCAD,0.87552,0.87566,0.875455,0.87561,97.0,Interval.in_5_minute,57399000.0,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,long,short,short,long,long,long,long,long
48,2023-10-27 08:05:00,OANDA:AUDCAD,0.87598,0.87602,0.87548,0.87552,110.0,Interval.in_5_minute,57398700.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long,short,short,long,long,long,long
49,2023-10-27 08:00:00,OANDA:AUDCAD,0.8758,0.87612,0.87565,0.87598,117.0,Interval.in_5_minute,57398400.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
50,2023-10-27 07:55:00,OANDA:AUDCAD,0.87569,0.8759,0.87567,0.8758,69.0,Interval.in_5_minute,57398100.0,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long
51,2023-10-27 07:50:00,OANDA:AUDCAD,0.87554,0.87574,0.87552,0.87569,92.0,Interval.in_5_minute,57397800.0,long,long,short,short,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,long
52,2023-10-27 07:45:00,OANDA:AUDCAD,0.87554,0.87558,0.875495,0.87554,37.0,Interval.in_5_minute,57397500.0,long,long,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long,short,short
53,2023-10-27 07:40:00,OANDA:AUDCAD,0.8755,0.8756,0.87546,0.87554,43.0,Interval.in_5_minute,57397200.0,long,long,long,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long,short
54,2023-10-27 07:35:00,OANDA:AUDCAD,0.87534,0.8755,0.87532,0.8755,43.0,Interval.in_5_minute,57396900.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,long
55,2023-10-27 07:30:00,OANDA:AUDCAD,0.87531,0.875405,0.87528,0.87534,26.0,Interval.in_5_minute,57396600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
56,2023-10-27 07:25:00,OANDA:AUDCAD,0.8754,0.87544,0.87529,0.87531,34.0,Interval.in_5_minute,57396300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
57,2023-10-27 07:20:00,OANDA:AUDCAD,0.87536,0.8754,0.87526,0.8754,24.0,Interval.in_5_minute,57396000.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
58,2023-10-27 07:15:00,OANDA:AUDCAD,0.87536,0.87541,0.8753,0.87536,26.0,Interval.in_5_minute,57395700.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
59,2023-10-27 07:10:00,OANDA:AUDCAD,0.87528,0.8754,0.87528,0.87536,40.0,Interval.in_5_minute,57395400.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
60,2023-10-27 07:05:00,OANDA:AUDCAD,0.87527,0.87534,0.875195,0.87528,41.0,Interval.in_5_minute,57395100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
61,2023-10-27 07:00:00,OANDA:AUDCAD,0.87534,0.87543,0.87527,0.87527,41.0,Interval.in_5_minute,57394800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
62,2023-10-27 06:55:00,OANDA:AUDCAD,0.8754,0.87544,0.87526,0.87534,39.0,Interval.in_5_minute,57394500.0,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
63,2023-10-27 06:50:00,OANDA:AUDCAD,0.8754,0.87546,0.8753,0.8754,56.0,Interval.in_5_minute,57394200.0,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
64,2023-10-27 06:45:00,OANDA:AUDCAD,0.87523,0.875405,0.8752,0.8754,52.0,Interval.in_5_minute,57393900.0,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long
65,2023-10-27 06:40:00,OANDA:AUDCAD,0.87538,0.87539,0.87523,0.87523,91.0,Interval.in_5_minute,57393600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
66,2023-10-27 06:35:00,OANDA:AUDCAD,0.87548,0.8755,0.87531,0.87538,65.0,Interval.in_5_minute,57393300.0,short,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
67,2023-10-27 06:30:00,OANDA:AUDCAD,0.87554,0.875565,0.875435,0.87548,52.0,Interval.in_5_minute,57393000.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
68,2023-10-27 06:25:00,OANDA:AUDCAD,0.8754,0.87559,0.87538,0.87554,73.0,Interval.in_5_minute,57392700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,long,long,long,long,short,short,long,long,long,long
69,2023-10-27 06:20:00,OANDA:AUDCAD,0.87546,0.87546,0.87524,0.8754,79.0,Interval.in_5_minute,57392400.0,long,long,short,short,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long
70,2023-10-27 06:15:00,OANDA:AUDCAD,0.8756,0.875685,0.87544,0.87546,82.0,Interval.in_5_minute,57392100.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long
71,2023-10-27 06:10:00,OANDA:AUDCAD,0.87558,0.875665,0.8754,0.8756,59.0,Interval.in_5_minute,57391800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,long,short,long,short,short,short
72,2023-10-27 06:05:00,OANDA:AUDCAD,0.87568,0.87574,0.87551,0.87558,74.0,Interval.in_5_minute,57391500.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,long,short,long,short,short
73,2023-10-27 06:00:00,OANDA:AUDCAD,0.87558,0.87575,0.875535,0.87568,72.0,Interval.in_5_minute,57391200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,long,short,long,short
74,2023-10-27 05:55:00,OANDA:AUDCAD,0.87559,0.875645,0.87547,0.87558,70.0,Interval.in_5_minute,57390900.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,long,short,long
75,2023-10-27 05:50:00,OANDA:AUDCAD,0.87537,0.87559,0.87537,0.87559,59.0,Interval.in_5_minute,57390600.0,short,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,long,short
76,2023-10-27 05:45:00,OANDA:AUDCAD,0.87537,0.875465,0.875215,0.87537,74.0,Interval.in_5_minute,57390300.0,long,long,long,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long
77,2023-10-27 05:40:00,OANDA:AUDCAD,0.8753,0.87544,0.87526,0.87537,75.0,Interval.in_5_minute,57390000.0,long,long,long,long,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long
78,2023-10-27 05:35:00,OANDA:AUDCAD,0.87545,0.87549,0.87522,0.8753,94.0,Interval.in_5_minute,57389700.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long
79,2023-10-27 05:30:00,OANDA:AUDCAD,0.8753,0.87562,0.875275,0.87545,147.0,Interval.in_5_minute,57389400.0,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
80,2023-10-27 05:25:00,OANDA:AUDCAD,0.87571,0.87572,0.8753,0.8753,97.0,Interval.in_5_minute,57389100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long
81,2023-10-27 05:20:00,OANDA:AUDCAD,0.87566,0.87572,0.875535,0.87571,96.0,Interval.in_5_minute,57388800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
82,2023-10-27 05:15:00,OANDA:AUDCAD,0.8758,0.87588,0.875655,0.87566,113.0,Interval.in_5_minute,57388500.0,long,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
83,2023-10-27 05:10:00,OANDA:AUDCAD,0.87604,0.87606,0.87576,0.8758,125.0,Interval.in_5_minute,57388200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
84,2023-10-27 05:05:00,OANDA:AUDCAD,0.87584,0.87616,0.87582,0.87604,182.0,Interval.in_5_minute,57387900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
85,2023-10-27 05:00:00,OANDA:AUDCAD,0.87582,0.87586,0.87557,0.87584,125.0,Interval.in_5_minute,57387600.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
86,2023-10-27 04:55:00,OANDA:AUDCAD,0.87626,0.87628,0.87582,0.87582,86.0,Interval.in_5_minute,57387300.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
87,2023-10-27 04:50:00,OANDA:AUDCAD,0.87598,0.87628,0.87598,0.87626,168.0,Interval.in_5_minute,57387000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
88,2023-10-27 04:45:00,OANDA:AUDCAD,0.87568,0.876,0.875575,0.87598,128.0,Interval.in_5_minute,57386700.0,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
89,2023-10-27 04:40:00,OANDA:AUDCAD,0.87541,0.87586,0.8754,0.87568,144.0,Interval.in_5_minute,57386400.0,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
90,2023-10-27 04:35:00,OANDA:AUDCAD,0.87518,0.87555,0.87508,0.87541,134.0,Interval.in_5_minute,57386100.0,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short
91,2023-10-27 04:30:00,OANDA:AUDCAD,0.87512,0.8752,0.8749,0.87518,154.0,Interval.in_5_minute,57385800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
92,2023-10-27 04:25:00,OANDA:AUDCAD,0.87522,0.875365,0.87512,0.87512,87.0,Interval.in_5_minute,57385500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
93,2023-10-27 04:20:00,OANDA:AUDCAD,0.87526,0.87549,0.875215,0.87522,109.0,Interval.in_5_minute,57385200.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
94,2023-10-27 04:15:00,OANDA:AUDCAD,0.87485,0.87536,0.87474,0.87526,188.0,Interval.in_5_minute,57384900.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long
95,2023-10-27 04:10:00,OANDA:AUDCAD,0.87524,0.87524,0.87474,0.87485,125.0,Interval.in_5_minute,57384600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
96,2023-10-27 04:05:00,OANDA:AUDCAD,0.87562,0.8757,0.875095,0.87524,123.0,Interval.in_5_minute,57384300.0,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
97,2023-10-27 04:00:00,OANDA:AUDCAD,0.87578,0.87578,0.87542,0.87562,104.0,Interval.in_5_minute,57384000.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,short,short,short,short,short,short
98,2023-10-27 03:55:00,OANDA:AUDCAD,0.87577,0.87594,0.8757,0.87578,103.0,Interval.in_5_minute,57383700.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
99,2023-10-27 03:50:00,OANDA:AUDCAD,0.87594,0.8761,0.87574,0.87577,156.0,Interval.in_5_minute,57383400.0,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
100,2023-10-27 03:45:00,OANDA:AUDCAD,0.87568,0.87596,0.87568,0.87594,63.0,Interval.in_5_minute,57383100.0,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
101,2023-10-27 03:40:00,OANDA:AUDCAD,0.8756,0.87574,0.87544,0.87568,79.0,Interval.in_5_minute,57382800.0,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,long,short,short
102,2023-10-27 03:35:00,OANDA:AUDCAD,0.8758,0.8758,0.87547,0.8756,52.0,Interval.in_5_minute,57382500.0,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,short
103,2023-10-27 03:30:00,OANDA:AUDCAD,0.8755,0.875905,0.87548,0.8758,103.0,Interval.in_5_minute,57382200.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
