,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
20,2023-10-27 11:06:00,OANDA:EURCAD,1.45792,1.45808,1.4579,1.45802,195.0,Interval.in_3_minute,57409560.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None,None,None,None,None,None
21,2023-10-27 11:03:00,OANDA:EURCAD,1.45814,1.45814,1.45782,1.45792,318.0,Interval.in_3_minute,57409380.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None,None,None,None,None
22,2023-10-27 11:00:00,OANDA:EURCAD,1.45836,1.45842,1.45798,1.45814,180.0,Interval.in_3_minute,57409200.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None,None,None,None
23,2023-10-27 10:57:00,OANDA:EURCAD,1.45826,1.458445,1.45825,1.45836,79.0,Interval.in_3_minute,57409020.0,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None,None,None
24,2023-10-27 10:54:00,OANDA:EURCAD,1.45821,1.45831,1.45807,1.45826,108.0,Interval.in_3_minute,57408840.0,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None,None
25,2023-10-27 10:51:00,OANDA:EURCAD,1.45822,1.458265,1.458055,1.45821,161.0,Interval.in_3_minute,57408660.0,long,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None,None
26,2023-10-27 10:48:00,OANDA:EURCAD,1.45818,1.45848,1.45806,1.45822,224.0,Interval.in_3_minute,57408480.0,short,long,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None,None
27,2023-10-27 10:45:00,OANDA:EURCAD,1.45832,1.458405,1.45815,1.45818,229.0,Interval.in_3_minute,57408300.0,long,long,long,long,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None,None
28,2023-10-27 10:42:00,OANDA:EURCAD,1.45858,1.45865,1.45832,1.45832,209.0,Interval.in_3_minute,57408120.0,short,short,short,short,long,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None,None
29,2023-10-27 10:39:00,OANDA:EURCAD,1.45906,1.4591,1.45846,1.45858,200.0,Interval.in_3_minute,57407940.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,None
30,2023-10-27 10:36:00,OANDA:EURCAD,1.45897,1.45926,1.4589,1.45906,176.0,Interval.in_3_minute,57407760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
31,2023-10-27 10:33:00,OANDA:EURCAD,1.45932,1.4594,1.45893,1.45897,197.0,Interval.in_3_minute,57407580.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
32,2023-10-27 10:30:00,OANDA:EURCAD,1.45989,1.45992,1.4593,1.45932,240.0,Interval.in_3_minute,57407400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
33,2023-10-27 10:27:00,OANDA:EURCAD,1.45985,1.45993,1.459655,1.45989,166.0,Interval.in_3_minute,57407220.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
34,2023-10-27 10:24:00,OANDA:EURCAD,1.45976,1.46007,1.45976,1.45985,174.0,Interval.in_3_minute,57407040.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
35,2023-10-27 10:21:00,OANDA:EURCAD,1.45964,1.459765,1.45947,1.45976,166.0,Interval.in_3_minute,57406860.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
36,2023-10-27 10:18:00,OANDA:EURCAD,1.4596,1.45966,1.4594,1.45964,157.0,Interval.in_3_minute,57406680.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
37,2023-10-27 10:15:00,OANDA:EURCAD,1.45942,1.45964,1.45932,1.4596,192.0,Interval.in_3_minute,57406500.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
38,2023-10-27 10:12:00,OANDA:EURCAD,1.45932,1.459485,1.45928,1.45942,168.0,Interval.in_3_minute,57406320.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
39,2023-10-27 10:09:00,OANDA:EURCAD,1.45909,1.45936,1.45908,1.45932,273.0,Interval.in_3_minute,57406140.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
40,2023-10-27 10:06:00,OANDA:EURCAD,1.45937,1.45943,1.459075,1.45909,297.0,Interval.in_3_minute,57405960.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
41,2023-10-27 10:03:00,OANDA:EURCAD,1.45892,1.45938,1.45892,1.45937,381.0,Interval.in_3_minute,57405780.0,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
42,2023-10-27 10:00:00,OANDA:EURCAD,1.45876,1.45898,1.45856,1.45892,327.0,Interval.in_3_minute,57405600.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
43,2023-10-27 09:57:00,OANDA:EURCAD,1.45896,1.45911,1.458555,1.45876,434.0,Interval.in_3_minute,57405420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
44,2023-10-27 09:54:00,OANDA:EURCAD,1.45876,1.459,1.45876,1.45896,203.0,Interval.in_3_minute,57405240.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
45,2023-10-27 09:51:00,OANDA:EURCAD,1.45861,1.45878,1.45852,1.45876,170.0,Interval.in_3_minute,57405060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
46,2023-10-27 09:48:00,OANDA:EURCAD,1.4587,1.458785,1.45856,1.45861,255.0,Interval.in_3_minute,57404880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
47,2023-10-27 09:45:00,OANDA:EURCAD,1.45861,1.458785,1.458475,1.4587,163.0,Interval.in_3_minute,57404700.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
48,2023-10-27 09:42:00,OANDA:EURCAD,1.45887,1.4589,1.45854,1.45861,120.0,Interval.in_3_minute,57404520.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
49,2023-10-27 09:39:00,OANDA:EURCAD,1.45879,1.45904,1.45873,1.45887,81.0,Interval.in_3_minute,57404340.0,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
50,2023-10-27 09:36:00,OANDA:EURCAD,1.45905,1.459105,1.4587,1.45879,129.0,Interval.in_3_minute,57404160.0,long,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
51,2023-10-27 09:33:00,OANDA:EURCAD,1.45878,1.45913,1.45868,1.45905,192.0,Interval.in_3_minute,57403980.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short
52,2023-10-27 09:30:00,OANDA:EURCAD,1.45855,1.45882,1.45852,1.45878,173.0,Interval.in_3_minute,57403800.0,long,long,long,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
53,2023-10-27 09:27:00,OANDA:EURCAD,1.45814,1.45864,1.45814,1.45855,205.0,Interval.in_3_minute,57403620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
54,2023-10-27 09:24:00,OANDA:EURCAD,1.45829,1.4584,1.4581,1.45814,276.0,Interval.in_3_minute,57403440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
55,2023-10-27 09:21:00,OANDA:EURCAD,1.45832,1.45832,1.45792,1.45829,272.0,Interval.in_3_minute,57403260.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
56,2023-10-27 09:18:00,OANDA:EURCAD,1.45851,1.45862,1.45822,1.45832,259.0,Interval.in_3_minute,57403080.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
57,2023-10-27 09:15:00,OANDA:EURCAD,1.45838,1.458665,1.45834,1.45851,216.0,Interval.in_3_minute,57402900.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
58,2023-10-27 09:12:00,OANDA:EURCAD,1.45864,1.4587,1.458375,1.45838,318.0,Interval.in_3_minute,57402720.0,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
59,2023-10-27 09:09:00,OANDA:EURCAD,1.45845,1.458725,1.45837,1.45864,204.0,Interval.in_3_minute,57402540.0,short,short,short,short,short,short,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
60,2023-10-27 09:06:00,OANDA:EURCAD,1.4587,1.45872,1.458415,1.45845,237.0,Interval.in_3_minute,57402360.0,long,short,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
61,2023-10-27 09:03:00,OANDA:EURCAD,1.45901,1.45901,1.458595,1.4587,277.0,Interval.in_3_minute,57402180.0,short,short,short,short,short,short,short,short,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
62,2023-10-27 09:00:00,OANDA:EURCAD,1.45952,1.4596,1.45897,1.45901,188.0,Interval.in_3_minute,57402000.0,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
63,2023-10-27 08:57:00,OANDA:EURCAD,1.45916,1.459525,1.45914,1.45952,143.0,Interval.in_3_minute,57401820.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
64,2023-10-27 08:54:00,OANDA:EURCAD,1.4593,1.4594,1.459155,1.45916,66.0,Interval.in_3_minute,57401640.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long
65,2023-10-27 08:51:00,OANDA:EURCAD,1.45948,1.45948,1.459275,1.4593,99.0,Interval.in_3_minute,57401460.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long
66,2023-10-27 08:48:00,OANDA:EURCAD,1.45937,1.4595,1.45929,1.45948,55.0,Interval.in_3_minute,57401280.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
67,2023-10-27 08:45:00,OANDA:EURCAD,1.4592,1.45944,1.45917,1.45937,106.0,Interval.in_3_minute,57401100.0,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long
68,2023-10-27 08:42:00,OANDA:EURCAD,1.45922,1.45934,1.4592,1.4592,123.0,Interval.in_3_minute,57400920.0,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long
69,2023-10-27 08:39:00,OANDA:EURCAD,1.45934,1.45937,1.4592,1.45922,107.0,Interval.in_3_minute,57400740.0,short,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long
70,2023-10-27 08:36:00,OANDA:EURCAD,1.45924,1.45936,1.4592,1.45934,164.0,Interval.in_3_minute,57400560.0,short,short,long,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short
71,2023-10-27 08:33:00,OANDA:EURCAD,1.45888,1.45924,1.45888,1.45924,152.0,Interval.in_3_minute,57400380.0,long,short,short,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
72,2023-10-27 08:30:00,OANDA:EURCAD,1.45902,1.459125,1.45887,1.45888,142.0,Interval.in_3_minute,57400200.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,long,short,long
73,2023-10-27 08:27:00,OANDA:EURCAD,1.45906,1.45916,1.45898,1.45902,180.0,Interval.in_3_minute,57400020.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short
74,2023-10-27 08:24:00,OANDA:EURCAD,1.45916,1.459185,1.45898,1.45906,69.0,Interval.in_3_minute,57399840.0,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
75,2023-10-27 08:21:00,OANDA:EURCAD,1.45904,1.45916,1.45904,1.45916,117.0,Interval.in_3_minute,57399660.0,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
76,2023-10-27 08:18:00,OANDA:EURCAD,1.45902,1.45918,1.45902,1.45904,157.0,Interval.in_3_minute,57399480.0,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short
77,2023-10-27 08:15:00,OANDA:EURCAD,1.45894,1.459065,1.45892,1.45902,179.0,Interval.in_3_minute,57399300.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short
78,2023-10-27 08:12:00,OANDA:EURCAD,1.45899,1.45903,1.45888,1.45894,149.0,Interval.in_3_minute,57399120.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,short,short,short
79,2023-10-27 08:09:00,OANDA:EURCAD,1.45904,1.4591,1.45895,1.45899,82.0,Interval.in_3_minute,57398940.0,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,short,short
80,2023-10-27 08:06:00,OANDA:EURCAD,1.45902,1.4591,1.45891,1.45904,160.0,Interval.in_3_minute,57398760.0,short,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,short
81,2023-10-27 08:03:00,OANDA:EURCAD,1.45903,1.45912,1.45896,1.45902,163.0,Interval.in_3_minute,57398580.0,long,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long
82,2023-10-27 08:00:00,OANDA:EURCAD,1.45883,1.45911,1.45882,1.45903,182.0,Interval.in_3_minute,57398400.0,short,long,short,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
83,2023-10-27 07:57:00,OANDA:EURCAD,1.4589,1.458925,1.45878,1.45883,144.0,Interval.in_3_minute,57398220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
84,2023-10-27 07:54:00,OANDA:EURCAD,1.45899,1.45899,1.45883,1.4589,65.0,Interval.in_3_minute,57398040.0,short,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
85,2023-10-27 07:51:00,OANDA:EURCAD,1.45906,1.45909,1.45899,1.45899,112.0,Interval.in_3_minute,57397860.0,short,short,long,long,long,long,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
86,2023-10-27 07:48:00,OANDA:EURCAD,1.45905,1.45907,1.45899,1.45906,102.0,Interval.in_3_minute,57397680.0,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
87,2023-10-27 07:45:00,OANDA:EURCAD,1.45889,1.45907,1.458875,1.45905,48.0,Interval.in_3_minute,57397500.0,long,short,short,short,short,short,short,short,short,short,short,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
88,2023-10-27 07:42:00,OANDA:EURCAD,1.45893,1.45893,1.45888,1.45889,36.0,Interval.in_3_minute,57397320.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short
89,2023-10-27 07:39:00,OANDA:EURCAD,1.45897,1.459,1.4589,1.45893,82.0,Interval.in_3_minute,57397140.0,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short
90,2023-10-27 07:36:00,OANDA:EURCAD,1.45904,1.45907,1.45893,1.45897,109.0,Interval.in_3_minute,57396960.0,short,short,long,long,long,short,short,long,long,long,long,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,short,short
91,2023-10-27 07:33:00,OANDA:EURCAD,1.4591,1.45912,1.459,1.45904,124.0,Interval.in_3_minute,57396780.0,short,short,short,long,long,short,short,short,short,short,long,short,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,short,short
92,2023-10-27 07:30:00,OANDA:EURCAD,1.459,1.45912,1.45895,1.4591,127.0,Interval.in_3_minute,57396600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long,long,long,short
93,2023-10-27 07:27:00,OANDA:EURCAD,1.45904,1.45906,1.458895,1.459,166.0,Interval.in_3_minute,57396420.0,long,long,short,short,short,long,long,short,short,short,long,long,long,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
94,2023-10-27 07:24:00,OANDA:EURCAD,1.45908,1.4591,1.45901,1.45904,305.0,Interval.in_3_minute,57396240.0,short,long,long,short,short,short,long,long,short,short,short,short,short,long,short,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long
95,2023-10-27 07:21:00,OANDA:EURCAD,1.45914,1.45915,1.45902,1.45908,85.0,Interval.in_3_minute,57396060.0,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long
96,2023-10-27 07:18:00,OANDA:EURCAD,1.45916,1.45919,1.45912,1.45914,57.0,Interval.in_3_minute,57395880.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long,long
97,2023-10-27 07:15:00,OANDA:EURCAD,1.45908,1.45919,1.45905,1.45916,115.0,Interval.in_3_minute,57395700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long,long
98,2023-10-27 07:12:00,OANDA:EURCAD,1.45904,1.45915,1.459015,1.45908,132.0,Interval.in_3_minute,57395520.0,long,long,long,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long,long,long
99,2023-10-27 07:09:00,OANDA:EURCAD,1.45894,1.45908,1.45888,1.45904,110.0,Interval.in_3_minute,57395340.0,long,long,long,long,long,short,long,long,short,short,short,long,long,short,short,short,short,short,long,short,short,short,long,long,long,short,short,long,long,long
100,2023-10-27 07:06:00,OANDA:EURCAD,1.45883,1.45898,1.4588,1.45894,140.0,Interval.in_3_minute,57395160.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,short,long,long
101,2023-10-27 07:03:00,OANDA:EURCAD,1.45896,1.45898,1.45882,1.45883,68.0,Interval.in_3_minute,57394980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
102,2023-10-27 07:00:00,OANDA:EURCAD,1.45888,1.458985,1.458875,1.45896,76.0,Interval.in_3_minute,57394800.0,short,short,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,short,short,long,long,long,long,short,long,long,long,long,long,short
103,2023-10-27 06:57:00,OANDA:EURCAD,1.45893,1.45893,1.458855,1.45888,120.0,Interval.in_3_minute,57394620.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
104,2023-10-27 06:54:00,OANDA:EURCAD,1.45904,1.459065,1.45891,1.45893,41.0,Interval.in_3_minute,57394440.0,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long,long,long,long,long,long,long
