,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
94,94,2023-10-27 04:15:00,OANDA:AUDCHF,0.56896,0.56944,0.56886,0.56934,185.0,Interval.in_5_minute,57384900.0,short,long
95,95,2023-10-27 04:10:00,OANDA:AUDCHF,0.56928,0.5693,0.568855,0.56896,145.0,Interval.in_5_minute,57384600.0,short,long
96,96,2023-10-27 04:05:00,OANDA:AUDCHF,0.56966,0.5697,0.56915,0.56928,128.0,Interval.in_5_minute,57384300.0,short,long
97,97,2023-10-27 04:00:00,OANDA:AUDCHF,0.56967,0.5697,0.569495,0.56966,114.0,Interval.in_5_minute,57384000.0,short,long
98,98,2023-10-27 03:55:00,OANDA:AUDCHF,0.56954,0.56977,0.5695,0.56967,149.0,Interval.in_5_minute,57383700.0,short,long
99,99,2023-10-27 03:50:00,OANDA:AUDCHF,0.56974,0.56985,0.5695,0.56954,188.0,Interval.in_5_minute,57383400.0,short,long
100,100,2023-10-27 03:45:00,OANDA:AUDCHF,0.5694,0.569765,0.5694,0.56974,105.0,Interval.in_5_minute,57383100.0,short,long
101,101,2023-10-27 03:40:00,OANDA:AUDCHF,0.56934,0.569465,0.56912,0.5694,121.0,Interval.in_5_minute,57382800.0,short,long
102,102,2023-10-27 03:35:00,OANDA:AUDCHF,0.5696,0.5696,0.56926,0.56934,104.0,Interval.in_5_minute,57382500.0,short,long
103,103,2023-10-27 03:30:00,OANDA:AUDCHF,0.5695,0.56968,0.569435,0.5696,131.0,Interval.in_5_minute,57382200.0,short,long
104,104,2023-10-27 03:25:00,OANDA:AUDCHF,0.56934,0.56959,0.56934,0.5695,135.0,Interval.in_5_minute,57381900.0,short,long
105,105,2023-10-27 03:20:00,OANDA:AUDCHF,0.56937,0.56949,0.56932,0.56934,104.0,Interval.in_5_minute,57381600.0,short,long
106,106,2023-10-27 03:15:00,OANDA:AUDCHF,0.5693,0.56941,0.56926,0.56937,117.0,Interval.in_5_minute,57381300.0,short,long
107,107,2023-10-27 03:10:00,OANDA:AUDCHF,0.56926,0.56935,0.56919,0.5693,105.0,Interval.in_5_minute,57381000.0,short,long
108,108,2023-10-27 03:05:00,OANDA:AUDCHF,0.56927,0.56941,0.569095,0.56926,110.0,Interval.in_5_minute,57380700.0,short,long
109,109,2023-10-27 03:00:00,OANDA:AUDCHF,0.5693,0.56936,0.569195,0.56927,166.0,Interval.in_5_minute,57380400.0,short,long
110,110,2023-10-27 02:55:00,OANDA:AUDCHF,0.56932,0.56937,0.569295,0.5693,50.0,Interval.in_5_minute,57380100.0,short,long
111,111,2023-10-27 02:50:00,OANDA:AUDCHF,0.56924,0.56946,0.56924,0.56932,66.0,Interval.in_5_minute,57379800.0,short,long
112,112,2023-10-27 02:45:00,OANDA:AUDCHF,0.56916,0.5693,0.56916,0.56924,58.0,Interval.in_5_minute,57379500.0,short,long
113,113,2023-10-27 02:40:00,OANDA:AUDCHF,0.56916,0.569165,0.5691,0.56916,47.0,Interval.in_5_minute,57379200.0,short,long
114,114,2023-10-27 02:35:00,OANDA:AUDCHF,0.56915,0.56918,0.56908,0.56916,64.0,Interval.in_5_minute,57378900.0,short,long
115,115,2023-10-27 02:30:00,OANDA:AUDCHF,0.56908,0.56916,0.569015,0.56915,55.0,Interval.in_5_minute,57378600.0,short,long
116,116,2023-10-27 02:25:00,OANDA:AUDCHF,0.56896,0.569125,0.56896,0.56908,74.0,Interval.in_5_minute,57378300.0,short,long
117,117,2023-10-27 02:20:00,OANDA:AUDCHF,0.56893,0.568965,0.568915,0.56896,23.0,Interval.in_5_minute,57378000.0,short,long
118,118,2023-10-27 02:15:00,OANDA:AUDCHF,0.56894,0.56896,0.56888,0.56893,70.0,Interval.in_5_minute,57377700.0,short,long
119,119,2023-10-27 02:10:00,OANDA:AUDCHF,0.5689,0.56896,0.568855,0.56894,35.0,Interval.in_5_minute,57377400.0,short,long
120,120,2023-10-27 02:05:00,OANDA:AUDCHF,0.56888,0.568945,0.568815,0.5689,60.0,Interval.in_5_minute,57377100.0,short,long
121,121,2023-10-27 02:00:00,OANDA:AUDCHF,0.56874,0.56888,0.56874,0.56888,55.0,Interval.in_5_minute,57376800.0,short,long
122,122,2023-10-27 01:55:00,OANDA:AUDCHF,0.56894,0.568945,0.568715,0.56874,39.0,Interval.in_5_minute,57376500.0,short,long
123,123,2023-10-27 01:50:00,OANDA:AUDCHF,0.56875,0.56898,0.56875,0.56894,59.0,Interval.in_5_minute,57376200.0,short,long
124,124,2023-10-27 01:45:00,OANDA:AUDCHF,0.56874,0.568785,0.56874,0.56875,13.0,Interval.in_5_minute,57375900.0,short,long
125,125,2023-10-27 01:40:00,OANDA:AUDCHF,0.56878,0.56879,0.56869,0.56874,19.0,Interval.in_5_minute,57375600.0,short,long
126,126,2023-10-27 01:35:00,OANDA:AUDCHF,0.56867,0.5688,0.56867,0.56878,39.0,Interval.in_5_minute,57375300.0,short,long
127,127,2023-10-27 01:30:00,OANDA:AUDCHF,0.56861,0.5687,0.56861,0.56867,27.0,Interval.in_5_minute,57375000.0,short,long
128,128,2023-10-27 01:25:00,OANDA:AUDCHF,0.56876,0.568765,0.5686,0.56861,35.0,Interval.in_5_minute,57374700.0,short,long
129,129,2023-10-27 01:20:00,OANDA:AUDCHF,0.56868,0.56878,0.56864,0.56876,68.0,Interval.in_5_minute,57374400.0,short,long
130,130,2023-10-27 01:15:00,OANDA:AUDCHF,0.56863,0.56876,0.56861,0.56868,37.0,Interval.in_5_minute,57374100.0,short,long
131,131,2023-10-27 01:10:00,OANDA:AUDCHF,0.56871,0.56872,0.56859,0.56863,51.0,Interval.in_5_minute,57373800.0,short,short
132,132,2023-10-27 01:05:00,OANDA:AUDCHF,0.56861,0.56889,0.56861,0.56871,57.0,Interval.in_5_minute,57373500.0,short,short
133,133,2023-10-27 01:00:00,OANDA:AUDCHF,0.56814,0.5687,0.5679,0.56861,115.0,Interval.in_5_minute,57373200.0,short,long
134,134,2023-10-27 00:55:00,OANDA:AUDCHF,0.56804,0.56828,0.56794,0.56814,238.0,Interval.in_5_minute,57372900.0,short,long
135,135,2023-10-27 00:50:00,OANDA:AUDCHF,0.56808,0.568285,0.56794,0.56804,164.0,Interval.in_5_minute,57372600.0,short,long
136,136,2023-10-27 00:45:00,OANDA:AUDCHF,0.56796,0.568285,0.56796,0.56808,144.0,Interval.in_5_minute,57372300.0,short,long
137,137,2023-10-27 00:40:00,OANDA:AUDCHF,0.56842,0.56846,0.567955,0.56796,5.0,Interval.in_5_minute,57372000.0,short,long
138,138,2023-10-27 00:35:00,OANDA:AUDCHF,0.56832,0.56848,0.56832,0.56842,6.0,Interval.in_5_minute,57371700.0,short,long
139,139,2023-10-27 00:30:00,OANDA:AUDCHF,0.56857,0.56857,0.56824,0.56832,5.0,Interval.in_5_minute,57371400.0,short,long
140,140,2023-10-27 00:25:00,OANDA:AUDCHF,0.56784,0.56857,0.56784,0.56857,9.0,Interval.in_5_minute,57371100.0,short,long
141,141,2023-10-27 00:20:00,OANDA:AUDCHF,0.568,0.56821,0.56784,0.56784,17.0,Interval.in_5_minute,57370800.0,short,long
142,142,2023-10-27 00:15:00,OANDA:AUDCHF,0.56797,0.56804,0.56797,0.568,2.0,Interval.in_5_minute,57370500.0,short,long
143,143,2023-10-27 00:10:00,OANDA:AUDCHF,0.56812,0.56812,0.56797,0.56797,13.0,Interval.in_5_minute,57370200.0,short,long
144,144,2023-10-27 00:05:00,OANDA:AUDCHF,0.568265,0.568265,0.567995,0.56812,8.0,Interval.in_5_minute,57369900.0,short,long
145,145,2023-10-26 23:55:00,OANDA:AUDCHF,0.56832,0.56833,0.56824,0.568265,33.0,Interval.in_5_minute,57369300.0,short,long
146,146,2023-10-26 23:50:00,OANDA:AUDCHF,0.56846,0.56847,0.56829,0.56832,74.0,Interval.in_5_minute,57369000.0,short,long
147,147,2023-10-26 23:45:00,OANDA:AUDCHF,0.5687,0.56871,0.56834,0.56846,109.0,Interval.in_5_minute,57368700.0,short,long
148,148,2023-10-26 23:40:00,OANDA:AUDCHF,0.56851,0.56873,0.56848,0.5687,113.0,Interval.in_5_minute,57368400.0,short,long
149,149,2023-10-26 23:35:00,OANDA:AUDCHF,0.56852,0.56858,0.56847,0.56851,47.0,Interval.in_5_minute,57368100.0,short,long
150,150,2023-10-26 23:30:00,OANDA:AUDCHF,0.56864,0.568685,0.56852,0.56852,92.0,Interval.in_5_minute,57367800.0,short,long
151,151,2023-10-26 23:25:00,OANDA:AUDCHF,0.56838,0.56867,0.56838,0.56864,50.0,Interval.in_5_minute,57367500.0,short,long
152,152,2023-10-26 23:20:00,OANDA:AUDCHF,0.56802,0.56838,0.568015,0.56838,50.0,Interval.in_5_minute,57367200.0,short,long
153,153,2023-10-26 23:15:00,OANDA:AUDCHF,0.56816,0.56817,0.56794,0.56802,48.0,Interval.in_5_minute,57366900.0,short,long
154,154,2023-10-26 23:10:00,OANDA:AUDCHF,0.56818,0.568245,0.56814,0.56816,62.0,Interval.in_5_minute,57366600.0,short,long
155,155,2023-10-26 23:05:00,OANDA:AUDCHF,0.56815,0.56821,0.5681,0.56818,118.0,Interval.in_5_minute,57366300.0,short,long
156,156,2023-10-26 23:00:00,OANDA:AUDCHF,0.56821,0.56826,0.56808,0.56815,190.0,Interval.in_5_minute,57366000.0,short,long
157,157,2023-10-26 22:55:00,OANDA:AUDCHF,0.56825,0.56836,0.56817,0.56821,173.0,Interval.in_5_minute,57365700.0,short,long
158,158,2023-10-26 22:50:00,OANDA:AUDCHF,0.56824,0.56841,0.56821,0.56825,187.0,Interval.in_5_minute,57365400.0,short,long
159,159,2023-10-26 22:45:00,OANDA:AUDCHF,0.56832,0.568385,0.56824,0.56824,117.0,Interval.in_5_minute,57365100.0,short,long
160,160,2023-10-26 22:40:00,OANDA:AUDCHF,0.56844,0.56844,0.56828,0.56832,111.0,Interval.in_5_minute,57364800.0,short,long
161,161,2023-10-26 22:35:00,OANDA:AUDCHF,0.56862,0.56862,0.568415,0.56844,130.0,Interval.in_5_minute,57364500.0,short,long
162,162,2023-10-26 22:30:00,OANDA:AUDCHF,0.56856,0.56869,0.56852,0.56862,148.0,Interval.in_5_minute,57364200.0,short,long
163,163,2023-10-26 22:25:00,OANDA:AUDCHF,0.5687,0.5687,0.56854,0.56856,145.0,Interval.in_5_minute,57363900.0,short,long
164,164,2023-10-26 22:20:00,OANDA:AUDCHF,0.56875,0.56882,0.56868,0.5687,150.0,Interval.in_5_minute,57363600.0,short,long
165,165,2023-10-26 22:15:00,OANDA:AUDCHF,0.56875,0.56883,0.56864,0.56875,161.0,Interval.in_5_minute,57363300.0,short,long
166,166,2023-10-26 22:10:00,OANDA:AUDCHF,0.5689,0.568925,0.568715,0.56875,164.0,Interval.in_5_minute,57363000.0,short,long
167,167,2023-10-26 22:05:00,OANDA:AUDCHF,0.56898,0.56903,0.568855,0.5689,119.0,Interval.in_5_minute,57362700.0,short,long
168,168,2023-10-26 22:00:00,OANDA:AUDCHF,0.56892,0.56902,0.56886,0.56898,147.0,Interval.in_5_minute,57362400.0,short,long
169,169,2023-10-26 21:55:00,OANDA:AUDCHF,0.56896,0.56901,0.56884,0.56892,163.0,Interval.in_5_minute,57362100.0,short,long
170,170,2023-10-26 21:50:00,OANDA:AUDCHF,0.5689,0.56903,0.568895,0.56896,136.0,Interval.in_5_minute,57361800.0,short,long
171,171,2023-10-26 21:45:00,OANDA:AUDCHF,0.56882,0.56896,0.56878,0.5689,131.0,Interval.in_5_minute,57361500.0,short,long
172,172,2023-10-26 21:40:00,OANDA:AUDCHF,0.56896,0.56896,0.568815,0.56882,191.0,Interval.in_5_minute,57361200.0,short,long
173,173,2023-10-26 21:35:00,OANDA:AUDCHF,0.56902,0.56906,0.568855,0.56896,151.0,Interval.in_5_minute,57360900.0,short,long
174,174,2023-10-26 21:30:00,OANDA:AUDCHF,0.56901,0.56915,0.568955,0.56902,183.0,Interval.in_5_minute,57360600.0,short,long
175,175,2023-10-26 21:25:00,OANDA:AUDCHF,0.56887,0.56902,0.56874,0.56901,145.0,Interval.in_5_minute,57360300.0,short,short
176,176,2023-10-26 21:20:00,OANDA:AUDCHF,0.56888,0.56895,0.568795,0.56887,111.0,Interval.in_5_minute,57360000.0,short,short
177,177,2023-10-26 21:15:00,OANDA:AUDCHF,0.56902,0.56906,0.56882,0.56888,151.0,Interval.in_5_minute,57359700.0,short,short
178,178,2023-10-26 21:10:00,OANDA:AUDCHF,0.56892,0.56909,0.568915,0.56902,125.0,Interval.in_5_minute,57359400.0,short,short
179,179,2023-10-26 21:05:00,OANDA:AUDCHF,0.56876,0.56893,0.56872,0.56892,107.0,Interval.in_5_minute,57359100.0,short,short
180,180,2023-10-26 21:00:00,OANDA:AUDCHF,0.56872,0.56889,0.568715,0.56876,115.0,Interval.in_5_minute,57358800.0,short,long
181,181,2023-10-26 20:55:00,OANDA:AUDCHF,0.56869,0.56878,0.568595,0.56872,134.0,Interval.in_5_minute,57358500.0,short,short
182,182,2023-10-26 20:50:00,OANDA:AUDCHF,0.56866,0.56872,0.568595,0.56869,123.0,Interval.in_5_minute,57358200.0,short,short
183,183,2023-10-26 20:45:00,OANDA:AUDCHF,0.56854,0.56878,0.568515,0.56866,208.0,Interval.in_5_minute,57357900.0,short,short
184,184,2023-10-26 20:40:00,OANDA:AUDCHF,0.56835,0.56861,0.56835,0.56854,164.0,Interval.in_5_minute,57357600.0,short,short
185,185,2023-10-26 20:35:00,OANDA:AUDCHF,0.56834,0.56845,0.56832,0.56835,128.0,Interval.in_5_minute,57357300.0,short,short
186,186,2023-10-26 20:30:00,OANDA:AUDCHF,0.56836,0.56836,0.56816,0.56834,205.0,Interval.in_5_minute,57357000.0,short,short
187,187,2023-10-26 20:25:00,OANDA:AUDCHF,0.56826,0.56841,0.568215,0.56836,248.0,Interval.in_5_minute,57356700.0,short,short
