,datetime,close_price,ScalpPro,NW,UMA,Volume
43,2023-10-11 21:25:00,1.44222,long,long,short,short
44,2023-10-11 21:20:00,1.44228,long,long,short,neutral
45,2023-10-11 21:15:00,1.4425,long,long,short,neutral
46,2023-10-11 21:10:00,1.44232,long,long,short,neutral
47,2023-10-11 21:05:00,1.44248,long,long,short,neutral
48,2023-10-11 21:00:00,1.44219,long,long,short,neutral
49,2023-10-11 20:55:00,1.44268,long,long,short,long
50,2023-10-11 20:50:00,1.44228,long,long,short,neutral
51,2023-10-11 20:45:00,1.44194,long,long,short,neutral
52,2023-10-11 20:40:00,1.44216,long,long,short,neutral
53,2023-10-11 20:35:00,1.44187,long,long,short,short
54,2023-10-11 20:30:00,1.4422,long,long,short,short
55,2023-10-11 20:25:00,1.44317,long,long,short,neutral
56,2023-10-11 20:20:00,1.44321,long,long,short,neutral
57,2023-10-11 20:15:00,1.44318,long,long,short,neutral
58,2023-10-11 20:10:00,1.44346,long,long,short,neutral
59,2023-10-11 20:05:00,1.4429,long,long,short,short
60,2023-10-11 20:00:00,1.44295,long,long,short,neutral
61,2023-10-11 19:55:00,1.44326,long,long,short,long
62,2023-10-11 19:50:00,1.44294,long,long,short,neutral
63,2023-10-11 19:45:00,1.44262,long,long,short,neutral
64,2023-10-11 19:40:00,1.44304,long,long,short,neutral
65,2023-10-11 19:35:00,1.44274,long,long,short,short
66,2023-10-11 19:30:00,1.44327,long,long,short,neutral
67,2023-10-11 19:25:00,1.44346,long,long,short,neutral
68,2023-10-11 19:20:00,1.4434,long,long,short,short
69,2023-10-11 19:15:00,1.44384,long,long,short,neutral
70,2023-10-11 19:10:00,1.44412,long,short,long,long
71,2023-10-11 19:05:00,1.44412,long,short,long,neutral
72,2023-10-11 19:00:00,1.44401,long,long,long,short
73,2023-10-11 18:55:00,1.44531,long,short,long,neutral
74,2023-10-11 18:50:00,1.44537,long,short,long,long
75,2023-10-11 18:45:00,1.44512,long,short,long,neutral
76,2023-10-11 18:40:00,1.44479,long,short,long,neutral
77,2023-10-11 18:35:00,1.44482,long,short,long,long
78,2023-10-11 18:30:00,1.44467,long,short,long,neutral
79,2023-10-11 18:25:00,1.44418,long,short,long,short
80,2023-10-11 18:20:00,1.44424,long,short,long,neutral
81,2023-10-11 18:15:00,1.44432,long,short,long,long
82,2023-10-11 18:10:00,1.44413,long,short,long,neutral
83,2023-10-11 18:05:00,1.44412,long,short,long,neutral
84,2023-10-11 18:00:00,1.44416,long,short,long,neutral
85,2023-10-11 17:55:00,1.44376,long,short,long,short
86,2023-10-11 17:50:00,1.44384,long,short,long,short
87,2023-10-11 17:45:00,1.44422,long,short,long,short
88,2023-10-11 17:40:00,1.44452,long,short,long,neutral
89,2023-10-11 17:35:00,1.44488,long,short,long,long
90,2023-10-11 17:30:00,1.44454,long,short,long,neutral
91,2023-10-11 17:25:00,1.44346,long,short,long,neutral
92,2023-10-11 17:20:00,1.44396,long,short,long,neutral
93,2023-10-11 17:15:00,1.4439,long,short,long,short
94,2023-10-11 17:10:00,1.44411,long,short,long,neutral
95,2023-10-11 17:05:00,1.44468,long,short,long,long
96,2023-10-11 17:00:00,1.44406,long,short,long,long
97,2023-10-11 16:55:00,1.44378,long,short,long,long
98,2023-10-11 16:50:00,1.44342,long,short,long,long
99,2023-10-11 16:45:00,1.44303,long,short,short,neutral
100,2023-10-11 16:40:00,1.44243,long,short,long,neutral
101,2023-10-11 16:35:00,1.44342,long,short,long,neutral
102,2023-10-11 16:30:00,1.44294,long,short,long,neutral
103,2023-10-11 16:25:00,1.443,long,short,long,long
104,2023-10-11 16:20:00,1.44292,long,short,long,long
105,2023-10-11 16:15:00,1.44255,long,long,long,neutral
106,2023-10-11 16:10:00,1.44208,long,long,long,neutral
107,2023-10-11 16:05:00,1.4426,long,long,long,long
108,2023-10-11 16:00:00,1.44256,long,long,long,long
109,2023-10-11 15:55:00,1.4423,long,long,long,neutral
110,2023-10-11 15:50:00,1.44154,long,long,long,short
111,2023-10-11 15:45:00,1.44224,long,long,long,neutral
112,2023-10-11 15:40:00,1.44248,long,long,long,neutral
113,2023-10-11 15:35:00,1.44157,long,long,short,neutral
114,2023-10-11 15:30:00,1.44215,long,short,short,neutral
115,2023-10-11 15:25:00,1.4419,long,short,short,short
116,2023-10-11 15:20:00,1.442,long,short,long,short
117,2023-10-11 15:15:00,1.44249,long,short,long,short
118,2023-10-11 15:10:00,1.4425,long,short,long,short
119,2023-10-11 15:05:00,1.44276,long,short,long,neutral
120,2023-10-11 15:00:00,1.44282,long,short,long,long
121,2023-10-11 14:55:00,1.44274,long,short,long,neutral
122,2023-10-11 14:50:00,1.44243,long,short,long,neutral
123,2023-10-11 14:45:00,1.44254,long,short,long,long
124,2023-10-11 14:40:00,1.44224,long,long,short,long
125,2023-10-11 14:35:00,1.44206,long,long,short,long
126,2023-10-11 14:30:00,1.44178,long,long,short,long
127,2023-10-11 14:25:00,1.44177,long,long,short,neutral
128,2023-10-11 14:20:00,1.44152,long,long,short,neutral
129,2023-10-11 14:15:00,1.44154,long,long,short,neutral
130,2023-10-11 14:10:00,1.44148,long,long,short,neutral
131,2023-10-11 14:05:00,1.44202,long,long,short,neutral
132,2023-10-11 14:00:00,1.44178,long,long,short,short
133,2023-10-11 13:55:00,1.44186,long,long,short,short
134,2023-10-11 13:50:00,1.44216,long,long,short,neutral
135,2023-10-11 13:45:00,1.44224,long,long,short,neutral
136,2023-10-11 13:40:00,1.44192,long,long,short,neutral
137,2023-10-11 13:35:00,1.44198,long,long,short,long
138,2023-10-11 13:30:00,1.44189,long,long,short,long
139,2023-10-11 13:25:00,1.44187,long,long,short,long
140,2023-10-11 13:20:00,1.44176,long,long,short,neutral
141,2023-10-11 13:15:00,1.44134,long,long,short,short
142,2023-10-11 13:10:00,1.44162,long,long,long,short
143,2023-10-11 13:05:00,1.44189,long,long,long,short
144,2023-10-11 13:00:00,1.44228,long,short,long,short
145,2023-10-11 12:55:00,1.44262,long,short,long,neutral
146,2023-10-11 12:50:00,1.443,long,short,long,long
147,2023-10-11 12:45:00,1.44266,long,short,long,long
148,2023-10-11 12:40:00,1.4426,long,short,long,neutral
149,2023-10-11 12:35:00,1.4425,long,short,long,short
150,2023-10-11 12:30:00,1.44256,long,short,long,short
151,2023-10-11 12:25:00,1.44278,long,short,long,neutral
152,2023-10-11 12:20:00,1.44292,long,short,long,long
153,2023-10-11 12:15:00,1.44262,long,short,long,neutral
154,2023-10-11 12:10:00,1.44212,long,short,long,neutral
155,2023-10-11 12:05:00,1.44246,long,short,long,neutral
156,2023-10-11 12:00:00,1.44218,long,short,long,neutral
157,2023-10-11 11:55:00,1.44222,long,short,long,neutral
158,2023-10-11 11:50:00,1.44218,long,short,long,neutral
159,2023-10-11 11:45:00,1.44257,long,short,long,long
160,2023-10-11 11:40:00,1.44244,long,short,long,long
161,2023-10-11 11:35:00,1.442,long,long,short,neutral
162,2023-10-11 11:30:00,1.44134,long,long,short,neutral
163,2023-10-11 11:25:00,1.44168,long,long,short,neutral
164,2023-10-11 11:20:00,1.44162,long,long,long,neutral
165,2023-10-11 11:15:00,1.44166,long,long,short,neutral
166,2023-10-11 11:10:00,1.4408,long,long,short,neutral
167,2023-10-11 11:05:00,1.44108,long,long,short,neutral
168,2023-10-11 11:00:00,1.44096,long,long,short,short
169,2023-10-11 10:55:00,1.44118,long,long,long,short
170,2023-10-11 10:50:00,1.44209,long,short,long,neutral
171,2023-10-11 10:45:00,1.4428,long,short,long,long
172,2023-10-11 10:40:00,1.44278,long,short,long,neutral
173,2023-10-11 10:35:00,1.44182,long,short,long,neutral
174,2023-10-11 10:30:00,1.44202,long,short,long,long
175,2023-10-11 10:25:00,1.44158,long,short,short,neutral
176,2023-10-11 10:20:00,1.4414,long,short,short,short
177,2023-10-11 10:15:00,1.44143,long,short,short,neutral
178,2023-10-11 10:10:00,1.4415,long,short,short,neutral
179,2023-10-11 10:05:00,1.44108,long,short,short,short
180,2023-10-11 10:00:00,1.44131,long,short,long,neutral
181,2023-10-11 09:55:00,1.44204,long,short,long,long
182,2023-10-11 09:50:00,1.4418,long,short,long,neutral
183,2023-10-11 09:45:00,1.44164,long,short,long,neutral
184,2023-10-11 09:40:00,1.44177,long,short,long,long
185,2023-10-11 09:35:00,1.4415,long,short,long,neutral
186,2023-10-11 09:30:00,1.44142,long,short,long,neutral
187,2023-10-11 09:25:00,1.44209,long,short,long,long
188,2023-10-11 09:20:00,1.44174,long,short,long,neutral
189,2023-10-11 09:15:00,1.44124,long,short,long,short
190,2023-10-11 09:10:00,1.44132,long,short,long,neutral
191,2023-10-11 09:05:00,1.44143,long,short,long,neutral
192,2023-10-11 09:00:00,1.4414,long,short,long,short
193,2023-10-11 08:55:00,1.44162,long,short,long,neutral
194,2023-10-11 08:50:00,1.44189,long,short,long,long
195,2023-10-11 08:45:00,1.44166,long,short,long,neutral
196,2023-10-11 08:40:00,1.44156,long,short,long,neutral
197,2023-10-11 08:35:00,1.4418,long,short,long,long
198,2023-10-11 08:30:00,1.4418,long,short,long,long
199,2023-10-11 08:25:00,1.44167,long,short,long,neutral
200,2023-10-11 08:20:00,1.44157,long,short,long,neutral
201,2023-10-11 08:15:00,1.44168,long,short,long,long
202,2023-10-11 08:10:00,1.44154,long,short,long,long
203,2023-10-11 08:05:00,1.44132,long,short,short,long
204,2023-10-11 08:00:00,1.44102,long,short,short,neutral
205,2023-10-11 07:55:00,1.44102,long,short,short,short
206,2023-10-11 07:50:00,1.44129,long,short,short,neutral
207,2023-10-11 07:45:00,1.44146,long,short,short,long
208,2023-10-11 07:40:00,1.44136,long,short,short,long
209,2023-10-11 07:35:00,1.44132,long,short,short,long
210,2023-10-11 07:30:00,1.44124,long,short,short,neutral
211,2023-10-11 07:25:00,1.44109,long,short,short,neutral
212,2023-10-11 07:20:00,1.44118,long,short,short,neutral
213,2023-10-11 07:15:00,1.44106,long,short,short,neutral
214,2023-10-11 07:10:00,1.44121,long,short,short,neutral
215,2023-10-11 07:05:00,1.44096,long,short,short,short
216,2023-10-11 07:00:00,1.44098,long,short,short,short
217,2023-10-11 06:55:00,1.44111,long,short,short,neutral
218,2023-10-11 06:50:00,1.44132,long,short,short,neutral
219,2023-10-11 06:45:00,1.44124,long,short,short,neutral
220,2023-10-11 06:40:00,1.44138,long,short,long,neutral
221,2023-10-11 06:35:00,1.44126,long,short,long,neutral
222,2023-10-11 06:30:00,1.44133,long,short,long,neutral
223,2023-10-11 06:25:00,1.44118,long,short,long,short
224,2023-10-11 06:20:00,1.44123,long,short,long,neutral
225,2023-10-11 06:15:00,1.4414,long,short,long,neutral
226,2023-10-11 06:10:00,1.44137,long,short,long,neutral
227,2023-10-11 06:05:00,1.44148,long,short,long,long
228,2023-10-11 06:00:00,1.44146,long,short,long,neutral
229,2023-10-11 05:55:00,1.44137,long,short,long,neutral
230,2023-10-11 05:50:00,1.44139,long,short,long,neutral
231,2023-10-11 05:45:00,1.44128,long,short,long,neutral
232,2023-10-11 05:40:00,1.44142,long,short,long,long
233,2023-10-11 05:35:00,1.4414,long,short,long,long
234,2023-10-11 05:30:00,1.44121,long,short,long,neutral
235,2023-10-11 05:25:00,1.4411,long,short,long,neutral
236,2023-10-11 05:20:00,1.44134,long,short,long,neutral
237,2023-10-11 05:15:00,1.44122,long,short,long,neutral
238,2023-10-11 05:10:00,1.44144,long,short,long,long
239,2023-10-11 05:05:00,1.44141,long,short,long,neutral
240,2023-10-11 05:00:00,1.44126,long,short,long,neutral
241,2023-10-11 04:55:00,1.44134,long,short,long,neutral
242,2023-10-11 04:50:00,1.44086,long,short,long,neutral
243,2023-10-11 04:45:00,1.4409,long,short,long,neutral
244,2023-10-11 04:40:00,1.44084,long,short,long,neutral
245,2023-10-11 04:35:00,1.44088,long,short,long,neutral
246,2023-10-11 04:30:00,1.44079,long,short,long,neutral
247,2023-10-11 04:25:00,1.44093,long,short,long,neutral
248,2023-10-11 04:20:00,1.44078,long,short,long,neutral
249,2023-10-11 04:15:00,1.44087,long,short,long,neutral
250,2023-10-11 04:10:00,1.4407,long,short,long,short
251,2023-10-11 04:05:00,1.44083,long,short,long,short
252,2023-10-11 04:00:00,1.44087,long,short,long,short
253,2023-10-11 03:55:00,1.44102,long,short,long,neutral
254,2023-10-11 03:50:00,1.44106,long,short,short,neutral
255,2023-10-11 03:45:00,1.44056,long,short,short,neutral
256,2023-10-11 03:40:00,1.44068,long,short,long,long
257,2023-10-11 03:35:00,1.44054,long,short,short,long
258,2023-10-11 03:30:00,1.44038,long,short,short,long
259,2023-10-11 03:25:00,1.44036,long,short,short,long
260,2023-10-11 03:20:00,1.44032,long,short,short,neutral
261,2023-10-11 03:15:00,1.44029,long,short,short,short
262,2023-10-11 03:10:00,1.44039,long,short,short,short
263,2023-10-11 03:05:00,1.44051,long,short,short,neutral
264,2023-10-11 03:00:00,1.44067,long,short,long,long
265,2023-10-11 02:55:00,1.44052,long,short,short,long
266,2023-10-11 02:50:00,1.44052,long,short,short,neutral
267,2023-10-11 02:45:00,1.44052,long,short,short,neutral
268,2023-10-11 02:40:00,1.44064,long,short,short,neutral
269,2023-10-11 02:35:00,1.44052,long,short,short,short
270,2023-10-11 02:30:00,1.44056,long,short,long,short
271,2023-10-11 02:25:00,1.44069,long,short,long,neutral
272,2023-10-11 02:20:00,1.44085,long,short,long,neutral
273,2023-10-11 02:15:00,1.44084,long,short,long,neutral
274,2023-10-11 02:10:00,1.4409,long,short,long,long
275,2023-10-11 02:05:00,1.44075,long,short,short,neutral
276,2023-10-11 02:00:00,1.44054,long,short,short,short
277,2023-10-11 01:55:00,1.44062,long,short,long,neutral
278,2023-10-11 01:50:00,1.4408,long,short,long,neutral
279,2023-10-11 01:45:00,1.44068,long,short,long,short
280,2023-10-11 01:40:00,1.4407,long,short,long,neutral
281,2023-10-11 01:35:00,1.44078,long,short,long,long
282,2023-10-11 01:30:00,1.44074,long,short,long,long
283,2023-10-11 01:25:00,1.44065,long,short,long,long
284,2023-10-11 01:20:00,1.44061,long,short,long,neutral
285,2023-10-11 01:15:00,1.44044,long,short,long,neutral
286,2023-10-11 01:10:00,1.44076,long,short,long,neutral
287,2023-10-11 01:05:00,1.44067,long,short,long,neutral
288,2023-10-11 01:00:00,1.44074,long,short,long,neutral
289,2023-10-11 00:55:00,1.44058,long,short,long,neutral
290,2023-10-11 00:50:00,1.44062,long,short,long,long
291,2023-10-11 00:45:00,1.44052,long,short,long,neutral
292,2023-10-11 00:40:00,1.44048,long,short,long,short
293,2023-10-11 00:35:00,1.44064,long,short,long,short
294,2023-10-11 00:30:00,1.44073,long,short,long,neutral
295,2023-10-11 00:25:00,1.44074,long,short,long,long
296,2023-10-11 00:20:00,1.44073,long,short,long,neutral
297,2023-10-11 00:15:00,1.44056,long,short,long,short
298,2023-10-11 00:10:00,1.44062,long,short,long,neutral
299,2023-10-11 00:05:00,1.4407,long,short,long,long
300,2023-10-11 00:00:00,1.44046,long,short,long,neutral
301,2023-10-10 23:55:00,1.440445,long,short,long,neutral
302,2023-10-10 23:50:00,1.44052,long,short,long,long
303,2023-10-10 23:45:00,1.44034,long,short,long,long
304,2023-10-10 23:40:00,1.44034,long,short,long,neutral
305,2023-10-10 23:35:00,1.44016,long,short,long,neutral
306,2023-10-10 23:30:00,1.44043,long,short,long,long
307,2023-10-10 23:25:00,1.44004,long,short,short,long
308,2023-10-10 23:20:00,1.44,long,short,short,long
309,2023-10-10 23:15:00,1.43982,long,short,short,neutral
310,2023-10-10 23:10:00,1.43978,long,short,short,neutral
311,2023-10-10 23:05:00,1.43988,long,short,short,neutral
312,2023-10-10 23:00:00,1.4398,long,short,short,neutral
313,2023-10-10 22:55:00,1.44002,long,short,short,neutral
314,2023-10-10 22:50:00,1.43976,long,short,short,neutral
315,2023-10-10 22:45:00,1.43998,long,short,short,long
316,2023-10-10 22:40:00,1.43998,long,short,short,long
317,2023-10-10 22:35:00,1.43996,long,short,short,neutral
318,2023-10-10 22:30:00,1.43982,long,short,short,neutral
319,2023-10-10 22:25:00,1.43992,long,short,short,neutral
320,2023-10-10 22:20:00,1.4398,long,short,short,short
321,2023-10-10 22:15:00,1.43986,long,short,short,short
322,2023-10-10 22:10:00,1.43994,long,short,short,short
323,2023-10-10 22:05:00,1.44002,long,short,short,short
324,2023-10-10 22:00:00,1.44014,long,short,short,neutral
325,2023-10-10 21:55:00,1.44028,long,short,short,neutral
326,2023-10-10 21:50:00,1.44004,long,short,short,neutral
327,2023-10-10 21:45:00,1.44012,long,short,short,neutral
328,2023-10-10 21:40:00,1.43997,long,short,short,short
329,2023-10-10 21:35:00,1.43999,long,short,short,short
330,2023-10-10 21:30:00,1.44033,long,short,short,neutral
331,2023-10-10 21:25:00,1.44036,long,short,short,neutral
332,2023-10-10 21:20:00,1.44018,long,short,short,neutral
333,2023-10-10 21:15:00,1.44026,long,short,short,neutral
334,2023-10-10 21:10:00,1.44021,long,short,short,short
335,2023-10-10 21:05:00,1.44033,long,short,short,short
336,2023-10-10 21:00:00,1.44038,long,short,short,short
337,2023-10-10 20:55:00,1.4406,long,short,short,short
338,2023-10-10 20:50:00,1.44065,long,short,short,short
339,2023-10-10 20:45:00,1.44075,long,short,short,short
340,2023-10-10 20:40:00,1.44086,long,short,short,neutral
341,2023-10-10 20:35:00,1.44108,long,short,short,long
342,2023-10-10 20:30:00,1.44104,long,short,short,long
343,2023-10-10 20:25:00,1.441,long,short,short,neutral
344,2023-10-10 20:20:00,1.44074,long,long,short,neutral
345,2023-10-10 20:15:00,1.44153,long,short,short,long
346,2023-10-10 20:10:00,1.44128,long,short,short,neutral
347,2023-10-10 20:05:00,1.44092,long,short,long,short
348,2023-10-10 20:00:00,1.44171,long,short,long,neutral
349,2023-10-10 19:55:00,1.44184,long,short,long,long
350,2023-10-10 19:50:00,1.44168,long,short,long,neutral
351,2023-10-10 19:45:00,1.44146,long,short,long,short
352,2023-10-10 19:40:00,1.4416,long,short,long,short
353,2023-10-10 19:35:00,1.44173,long,short,long,neutral
354,2023-10-10 19:30:00,1.44188,long,short,long,long
355,2023-10-10 19:25:00,1.44122,long,short,long,neutral
356,2023-10-10 19:20:00,1.44119,long,short,long,short
357,2023-10-10 19:15:00,1.44133,long,short,long,short
358,2023-10-10 19:10:00,1.44197,long,short,long,neutral
359,2023-10-10 19:05:00,1.4423,long,short,long,long
360,2023-10-10 19:00:00,1.44196,long,short,long,neutral
361,2023-10-10 18:55:00,1.44174,long,short,long,neutral
362,2023-10-10 18:50:00,1.4424,long,short,long,neutral
363,2023-10-10 18:45:00,1.44198,long,short,long,neutral
364,2023-10-10 18:40:00,1.44221,long,short,long,long
365,2023-10-10 18:35:00,1.44141,long,long,long,long
366,2023-10-10 18:30:00,1.44141,long,long,long,neutral
367,2023-10-10 18:25:00,1.441,long,long,long,neutral
368,2023-10-10 18:20:00,1.44148,long,short,long,long
369,2023-10-10 18:15:00,1.44141,long,short,long,neutral
370,2023-10-10 18:10:00,1.44043,long,long,short,short
371,2023-10-10 18:05:00,1.44063,long,long,long,neutral
372,2023-10-10 18:00:00,1.44117,long,long,long,long
373,2023-10-10 17:55:00,1.44085,long,long,long,long
374,2023-10-10 17:50:00,1.44085,long,long,long,long
375,2023-10-10 17:45:00,1.44048,long,long,long,neutral
376,2023-10-10 17:40:00,1.44007,long,long,short,neutral
377,2023-10-10 17:35:00,1.4403,long,long,short,neutral
378,2023-10-10 17:30:00,1.44025,long,long,long,neutral
379,2023-10-10 17:25:00,1.44036,long,long,long,neutral
380,2023-10-10 17:20:00,1.43958,long,long,long,short
381,2023-10-10 17:15:00,1.44044,long,short,long,short
382,2023-10-10 17:10:00,1.44134,long,short,long,neutral
383,2023-10-10 17:05:00,1.44155,long,short,long,long
384,2023-10-10 17:00:00,1.44144,long,short,long,long
385,2023-10-10 16:55:00,1.44094,long,long,long,long
386,2023-10-10 16:50:00,1.44074,long,long,long,neutral
387,2023-10-10 16:45:00,1.4394,long,long,long,short
388,2023-10-10 16:40:00,1.44024,long,short,long,short
389,2023-10-10 16:35:00,1.44046,long,short,long,neutral
390,2023-10-10 16:30:00,1.44072,long,short,long,neutral
391,2023-10-10 16:25:00,1.44038,long,short,long,short
392,2023-10-10 16:20:00,1.44042,long,short,long,neutral
393,2023-10-10 16:15:00,1.44088,long,short,long,long
394,2023-10-10 16:10:00,1.44062,long,short,long,long
395,2023-10-10 16:05:00,1.44024,long,short,long,neutral
396,2023-10-10 16:00:00,1.44018,long,short,long,short
397,2023-10-10 15:55:00,1.44028,long,short,long,neutral
398,2023-10-10 15:50:00,1.4403,long,short,long,long
399,2023-10-10 15:45:00,1.44003,long,short,long,neutral
400,2023-10-10 15:40:00,1.43986,long,short,short,neutral
401,2023-10-10 15:35:00,1.44,long,short,short,long
402,2023-10-10 15:30:00,1.4395,long,short,short,long
403,2023-10-10 15:25:00,1.43862,long,long,short,long
404,2023-10-10 15:20:00,1.43805,long,long,short,neutral
405,2023-10-10 15:15:00,1.43794,long,long,short,short
406,2023-10-10 15:10:00,1.43845,long,long,short,short
407,2023-10-10 15:05:00,1.43862,long,long,short,neutral
408,2023-10-10 15:00:00,1.43864,long,long,short,neutral
409,2023-10-10 14:55:00,1.4382,long,long,short,short
410,2023-10-10 14:50:00,1.4385,long,long,short,short
411,2023-10-10 14:45:00,1.43874,long,long,short,short
412,2023-10-10 14:40:00,1.43888,long,long,short,neutral
413,2023-10-10 14:35:00,1.43932,long,long,short,neutral
414,2023-10-10 14:30:00,1.43911,long,long,short,short
415,2023-10-10 14:25:00,1.4393,long,long,short,short
416,2023-10-10 14:20:00,1.43938,long,long,short,neutral
417,2023-10-10 14:15:00,1.43956,long,long,short,neutral
418,2023-10-10 14:10:00,1.43943,long,long,short,short
419,2023-10-10 14:05:00,1.43962,long,long,short,short
420,2023-10-10 14:00:00,1.43996,long,short,short,short
421,2023-10-10 13:55:00,1.44,long,long,short,short
422,2023-10-10 13:50:00,1.44028,long,short,short,short
423,2023-10-10 13:45:00,1.44039,long,short,short,short
424,2023-10-10 13:40:00,1.44081,long,short,short,short
425,2023-10-10 13:35:00,1.44094,long,short,long,neutral
426,2023-10-10 13:30:00,1.44113,long,short,long,neutral
427,2023-10-10 13:25:00,1.44064,long,short,long,neutral
428,2023-10-10 13:20:00,1.44072,long,short,long,neutral
429,2023-10-10 13:15:00,1.4405,long,short,long,short
430,2023-10-10 13:10:00,1.44083,long,short,long,neutral
431,2023-10-10 13:05:00,1.44092,long,short,long,neutral
432,2023-10-10 13:00:00,1.44062,long,short,long,short
433,2023-10-10 12:55:00,1.44089,long,short,long,short
434,2023-10-10 12:50:00,1.44124,long,short,long,neutral
435,2023-10-10 12:45:00,1.44182,long,short,long,neutral
436,2023-10-10 12:40:00,1.4413,long,short,long,short
437,2023-10-10 12:35:00,1.4415,long,short,long,short
438,2023-10-10 12:30:00,1.442,long,short,long,neutral
439,2023-10-10 12:25:00,1.44204,long,short,long,long
440,2023-10-10 12:20:00,1.44178,long,short,long,neutral
441,2023-10-10 12:15:00,1.44158,long,short,long,neutral
442,2023-10-10 12:10:00,1.44172,long,short,long,long
443,2023-10-10 12:05:00,1.44151,long,short,long,long
444,2023-10-10 12:00:00,1.44122,long,short,long,neutral
445,2023-10-10 11:55:00,1.44064,long,short,long,neutral
446,2023-10-10 11:50:00,1.44105,long,short,long,long
447,2023-10-10 11:45:00,1.43988,long,short,long,long
448,2023-10-10 11:40:00,1.43956,long,short,long,long
449,2023-10-10 11:35:00,1.43949,long,short,long,long
450,2023-10-10 11:30:00,1.43902,long,short,long,long
451,2023-10-10 11:25:00,1.43862,long,short,long,neutral
452,2023-10-10 11:20:00,1.43794,long,short,long,short
453,2023-10-10 11:15:00,1.43806,long,short,long,short
454,2023-10-10 11:10:00,1.43842,long,short,long,neutral
455,2023-10-10 11:05:00,1.4391,long,short,long,long
456,2023-10-10 11:00:00,1.43884,long,short,long,long
457,2023-10-10 10:55:00,1.43866,long,short,long,long
458,2023-10-10 10:50:00,1.43781,long,short,long,long
459,2023-10-10 10:45:00,1.4375,long,short,long,neutral
460,2023-10-10 10:40:00,1.43732,long,short,long,neutral
461,2023-10-10 10:35:00,1.43748,long,short,long,long
462,2023-10-10 10:30:00,1.43697,long,short,long,neutral
463,2023-10-10 10:25:00,1.43662,long,short,long,short
464,2023-10-10 10:20:00,1.43693,long,short,long,short
465,2023-10-10 10:15:00,1.43734,long,short,long,neutral
466,2023-10-10 10:10:00,1.43782,long,short,long,long
467,2023-10-10 10:05:00,1.43721,long,short,long,long
468,2023-10-10 10:00:00,1.43706,long,short,long,long
469,2023-10-10 09:55:00,1.4369,long,short,long,long
470,2023-10-10 09:50:00,1.43678,long,short,long,long
471,2023-10-10 09:45:00,1.43672,long,short,long,long
472,2023-10-10 09:40:00,1.4366,long,short,long,long
473,2023-10-10 09:35:00,1.4362,long,short,long,neutral
474,2023-10-10 09:30:00,1.43616,long,short,long,neutral
475,2023-10-10 09:25:00,1.43628,long,short,long,neutral
476,2023-10-10 09:20:00,1.43626,long,short,long,short
477,2023-10-10 09:15:00,1.43666,long,short,long,short
478,2023-10-10 09:10:00,1.43668,long,short,long,short
479,2023-10-10 09:05:00,1.43708,long,short,long,neutral
