,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
91,2023-10-24 15:45:00,OANDA:AUDCHF,0.56869,0.56877,0.56808,0.56828,2232.0,Interval.in_45_minute,57167100.0,neutral,neutral,neutral
92,2023-10-24 15:00:00,OANDA:AUDCHF,0.56838,0.56882,0.56823,0.56869,2449.0,Interval.in_45_minute,57164400.0,long,neutral,neutral
93,2023-10-24 14:15:00,OANDA:AUDCHF,0.5678,0.568545,0.5678,0.56838,1594.0,Interval.in_45_minute,57161700.0,neutral,neutral,neutral
94,2023-10-24 13:30:00,OANDA:AUDCHF,0.56832,0.56838,0.56763,0.5678,2109.0,Interval.in_45_minute,57159000.0,neutral,neutral,neutral
95,2023-10-24 12:45:00,OANDA:AUDCHF,0.56808,0.56847,0.568015,0.56832,1973.0,Interval.in_45_minute,57156300.0,long,neutral,neutral
96,2023-10-24 12:00:00,OANDA:AUDCHF,0.56754,0.56818,0.5674,0.56808,2486.0,Interval.in_45_minute,57153600.0,neutral,neutral,neutral
97,2023-10-24 11:15:00,OANDA:AUDCHF,0.5676,0.56813,0.56729,0.56754,2832.0,Interval.in_45_minute,57150900.0,short,neutral,neutral
98,2023-10-24 10:30:00,OANDA:AUDCHF,0.56764,0.56804,0.56716,0.5676,3534.0,Interval.in_45_minute,57148200.0,neutral,neutral,neutral
99,2023-10-24 09:45:00,OANDA:AUDCHF,0.56692,0.56774,0.56658,0.56764,3023.0,Interval.in_45_minute,57145500.0,long,neutral,neutral
100,2023-10-24 09:00:00,OANDA:AUDCHF,0.56626,0.56706,0.56616,0.56692,2224.0,Interval.in_45_minute,57142800.0,neutral,neutral,neutral
101,2023-10-24 08:15:00,OANDA:AUDCHF,0.56631,0.56634,0.56594,0.56626,1164.0,Interval.in_45_minute,57140100.0,neutral,neutral,neutral
102,2023-10-24 07:30:00,OANDA:AUDCHF,0.56628,0.56642,0.56608,0.56631,890.0,Interval.in_45_minute,57137400.0,neutral,neutral,neutral
103,2023-10-24 06:45:00,OANDA:AUDCHF,0.56638,0.56642,0.56604,0.56628,771.0,Interval.in_45_minute,57134700.0,neutral,neutral,neutral
104,2023-10-24 06:00:00,OANDA:AUDCHF,0.56616,0.56648,0.5658,0.56638,1179.0,Interval.in_45_minute,57132000.0,long,long,long
105,2023-10-24 05:15:00,OANDA:AUDCHF,0.5654,0.56636,0.5654,0.56616,1337.0,Interval.in_45_minute,57129300.0,long,long,long
106,2023-10-24 04:30:00,OANDA:AUDCHF,0.56532,0.56547,0.56494,0.5654,1787.0,Interval.in_45_minute,57126600.0,long,long,long
107,2023-10-24 03:45:00,OANDA:AUDCHF,0.56479,0.56577,0.56461,0.56532,1537.0,Interval.in_45_minute,57123900.0,long,long,neutral
108,2023-10-24 03:00:00,OANDA:AUDCHF,0.5645,0.565,0.56448,0.56479,1239.0,Interval.in_45_minute,57121200.0,long,neutral,neutral
109,2023-10-24 02:15:00,OANDA:AUDCHF,0.56442,0.56458,0.56438,0.5645,351.0,Interval.in_45_minute,57118500.0,neutral,neutral,neutral
110,2023-10-24 01:30:00,OANDA:AUDCHF,0.56452,0.56459,0.56426,0.56442,279.0,Interval.in_45_minute,57115800.0,short,neutral,neutral
111,2023-10-24 00:45:00,OANDA:AUDCHF,0.56478,0.56482,0.56432,0.56452,2122.0,Interval.in_45_minute,57113100.0,neutral,neutral,neutral
112,2023-10-24 00:00:00,OANDA:AUDCHF,0.56444,0.56504,0.56438,0.56478,1202.0,Interval.in_45_minute,57110400.0,neutral,neutral,neutral
113,2023-10-23 23:15:00,OANDA:AUDCHF,0.56455,0.56455,0.56429,0.56444,262.0,Interval.in_45_minute,57107700.0,short,short,short
114,2023-10-23 22:30:00,OANDA:AUDCHF,0.56483,0.56495,0.56445,0.56455,879.0,Interval.in_45_minute,57105000.0,short,short,neutral
115,2023-10-23 21:45:00,OANDA:AUDCHF,0.5651,0.565265,0.56479,0.56483,1390.0,Interval.in_45_minute,57102300.0,short,neutral,neutral
116,2023-10-23 21:00:00,OANDA:AUDCHF,0.56536,0.56544,0.56483,0.5651,958.0,Interval.in_45_minute,57099600.0,neutral,neutral,neutral
117,2023-10-23 20:15:00,OANDA:AUDCHF,0.56535,0.56556,0.5652,0.56536,1219.0,Interval.in_45_minute,57096900.0,long,long,long
118,2023-10-23 19:30:00,OANDA:AUDCHF,0.56513,0.56564,0.56498,0.56535,1600.0,Interval.in_45_minute,57094200.0,long,long,neutral
119,2023-10-23 18:45:00,OANDA:AUDCHF,0.56502,0.56537,0.56472,0.56513,1537.0,Interval.in_45_minute,57091500.0,long,neutral,neutral
120,2023-10-23 18:00:00,OANDA:AUDCHF,0.56459,0.56552,0.5644,0.56502,2619.0,Interval.in_45_minute,57088800.0,neutral,neutral,neutral
121,2023-10-23 17:15:00,OANDA:AUDCHF,0.56489,0.56506,0.56438,0.56459,3507.0,Interval.in_45_minute,57086100.0,neutral,neutral,neutral
122,2023-10-23 16:30:00,OANDA:AUDCHF,0.56434,0.565,0.56394,0.56489,3493.0,Interval.in_45_minute,57083400.0,long,long,long
123,2023-10-23 15:45:00,OANDA:AUDCHF,0.56378,0.564485,0.56372,0.56434,2207.0,Interval.in_45_minute,57080700.0,long,long,long
124,2023-10-23 15:00:00,OANDA:AUDCHF,0.56325,0.56383,0.56285,0.56378,2331.0,Interval.in_45_minute,57078000.0,long,long,neutral
125,2023-10-23 14:15:00,OANDA:AUDCHF,0.56266,0.56352,0.56248,0.56325,1893.0,Interval.in_45_minute,57075300.0,long,neutral,neutral
126,2023-10-23 13:30:00,OANDA:AUDCHF,0.56214,0.56272,0.56214,0.56266,1420.0,Interval.in_45_minute,57072600.0,neutral,neutral,neutral
127,2023-10-23 12:45:00,OANDA:AUDCHF,0.56235,0.5624,0.56136,0.56214,2315.0,Interval.in_45_minute,57069900.0,short,short,short
128,2023-10-23 12:00:00,OANDA:AUDCHF,0.56284,0.56326,0.56234,0.56235,1861.0,Interval.in_45_minute,57067200.0,short,short,short
129,2023-10-23 11:15:00,OANDA:AUDCHF,0.56326,0.5635,0.56274,0.56284,2162.0,Interval.in_45_minute,57064500.0,short,short,short
130,2023-10-23 10:30:00,OANDA:AUDCHF,0.5633,0.56369,0.562995,0.56326,2325.0,Interval.in_45_minute,57061800.0,short,short,neutral
131,2023-10-23 09:45:00,OANDA:AUDCHF,0.56491,0.56492,0.5632,0.5633,2532.0,Interval.in_45_minute,57059100.0,short,neutral,neutral
132,2023-10-23 09:00:00,OANDA:AUDCHF,0.56536,0.56544,0.56482,0.56491,1442.0,Interval.in_45_minute,57056400.0,neutral,neutral,neutral
133,2023-10-23 08:15:00,OANDA:AUDCHF,0.56476,0.56536,0.56469,0.56536,879.0,Interval.in_45_minute,57053700.0,long,neutral,neutral
134,2023-10-23 07:30:00,OANDA:AUDCHF,0.56466,0.56485,0.56441,0.56476,719.0,Interval.in_45_minute,57051000.0,neutral,neutral,neutral
135,2023-10-23 06:45:00,OANDA:AUDCHF,0.56484,0.56496,0.56456,0.56466,629.0,Interval.in_45_minute,57048300.0,neutral,neutral,neutral
136,2023-10-23 06:00:00,OANDA:AUDCHF,0.56444,0.56502,0.56438,0.56484,621.0,Interval.in_45_minute,57045600.0,neutral,neutral,neutral
137,2023-10-23 05:15:00,OANDA:AUDCHF,0.56458,0.56462,0.56424,0.56444,926.0,Interval.in_45_minute,57042900.0,neutral,neutral,neutral
138,2023-10-23 04:30:00,OANDA:AUDCHF,0.56434,0.56472,0.56415,0.56458,884.0,Interval.in_45_minute,57040200.0,long,neutral,neutral
139,2023-10-23 03:45:00,OANDA:AUDCHF,0.56388,0.56446,0.56386,0.56434,1239.0,Interval.in_45_minute,57037500.0,neutral,neutral,neutral
140,2023-10-23 03:00:00,OANDA:AUDCHF,0.56457,0.56469,0.56342,0.56388,1000.0,Interval.in_45_minute,57034800.0,neutral,neutral,neutral
141,2023-10-23 02:15:00,OANDA:AUDCHF,0.56422,0.56464,0.56409,0.56457,552.0,Interval.in_45_minute,57032100.0,neutral,neutral,neutral
142,2023-10-23 01:30:00,OANDA:AUDCHF,0.56437,0.56441,0.56395,0.56422,700.0,Interval.in_45_minute,57029400.0,neutral,neutral,neutral
143,2023-10-23 00:45:00,OANDA:AUDCHF,0.56306,0.56448,0.56292,0.56437,1444.0,Interval.in_45_minute,57026700.0,neutral,neutral,neutral
144,2023-10-23 00:00:00,OANDA:AUDCHF,0.5635,0.5635,0.56292,0.56306,67.0,Interval.in_45_minute,57024000.0,neutral,neutral,neutral
145,2023-10-20 23:15:00,OANDA:AUDCHF,0.56332,0.56386,0.56322,0.5635,719.0,Interval.in_45_minute,56848500.0,long,long,neutral
146,2023-10-20 22:30:00,OANDA:AUDCHF,0.56323,0.56336,0.56293,0.56332,938.0,Interval.in_45_minute,56845800.0,long,neutral,neutral
147,2023-10-20 21:45:00,OANDA:AUDCHF,0.56312,0.56338,0.563,0.56323,1352.0,Interval.in_45_minute,56843100.0,neutral,neutral,neutral
148,2023-10-20 21:00:00,OANDA:AUDCHF,0.56369,0.56376,0.56298,0.56312,1362.0,Interval.in_45_minute,56840400.0,neutral,neutral,neutral
149,2023-10-20 20:15:00,OANDA:AUDCHF,0.56343,0.56387,0.5633,0.56369,1544.0,Interval.in_45_minute,56837700.0,long,long,neutral
150,2023-10-20 19:30:00,OANDA:AUDCHF,0.5634,0.56387,0.5632,0.56343,1447.0,Interval.in_45_minute,56835000.0,long,neutral,neutral
151,2023-10-20 18:45:00,OANDA:AUDCHF,0.56306,0.56376,0.56296,0.5634,1935.0,Interval.in_45_minute,56832300.0,neutral,neutral,neutral
152,2023-10-20 18:00:00,OANDA:AUDCHF,0.56347,0.56382,0.56274,0.56306,2101.0,Interval.in_45_minute,56829600.0,short,neutral,neutral
153,2023-10-20 17:15:00,OANDA:AUDCHF,0.56374,0.56394,0.56289,0.56347,2764.0,Interval.in_45_minute,56826900.0,neutral,neutral,neutral
154,2023-10-20 16:30:00,OANDA:AUDCHF,0.56364,0.56418,0.56322,0.56374,3517.0,Interval.in_45_minute,56824200.0,long,long,neutral
155,2023-10-20 15:45:00,OANDA:AUDCHF,0.56315,0.56369,0.56302,0.56364,2352.0,Interval.in_45_minute,56821500.0,long,neutral,neutral
156,2023-10-20 15:00:00,OANDA:AUDCHF,0.56267,0.56342,0.56262,0.56315,2565.0,Interval.in_45_minute,56818800.0,neutral,neutral,neutral
157,2023-10-20 14:15:00,OANDA:AUDCHF,0.56276,0.5629,0.56242,0.56267,1666.0,Interval.in_45_minute,56816100.0,short,short,neutral
158,2023-10-20 13:30:00,OANDA:AUDCHF,0.56278,0.56308,0.56256,0.56276,1947.0,Interval.in_45_minute,56813400.0,short,neutral,neutral
159,2023-10-20 12:45:00,OANDA:AUDCHF,0.56311,0.56311,0.56255,0.56278,1998.0,Interval.in_45_minute,56810700.0,neutral,neutral,neutral
160,2023-10-20 12:00:00,OANDA:AUDCHF,0.56282,0.56342,0.56278,0.56311,2060.0,Interval.in_45_minute,56808000.0,long,neutral,neutral
161,2023-10-20 11:15:00,OANDA:AUDCHF,0.56217,0.56291,0.56178,0.56282,2258.0,Interval.in_45_minute,56805300.0,neutral,neutral,neutral
162,2023-10-20 10:30:00,OANDA:AUDCHF,0.56357,0.56357,0.5614,0.56217,2994.0,Interval.in_45_minute,56802600.0,neutral,neutral,neutral
163,2023-10-20 09:45:00,OANDA:AUDCHF,0.56344,0.56401,0.56328,0.56357,2826.0,Interval.in_45_minute,56799900.0,neutral,neutral,neutral
164,2023-10-20 09:00:00,OANDA:AUDCHF,0.56358,0.56374,0.56294,0.56344,2178.0,Interval.in_45_minute,56797200.0,neutral,neutral,neutral
165,2023-10-20 08:15:00,OANDA:AUDCHF,0.56356,0.5639,0.56343,0.56358,1136.0,Interval.in_45_minute,56794500.0,neutral,neutral,neutral
166,2023-10-20 07:30:00,OANDA:AUDCHF,0.56374,0.56401,0.56348,0.56356,1138.0,Interval.in_45_minute,56791800.0,short,short,neutral
167,2023-10-20 06:45:00,OANDA:AUDCHF,0.56384,0.56402,0.56361,0.56374,1163.0,Interval.in_45_minute,56789100.0,short,neutral,neutral
168,2023-10-20 06:00:00,OANDA:AUDCHF,0.56388,0.56402,0.5636,0.56384,951.0,Interval.in_45_minute,56786400.0,neutral,neutral,neutral
169,2023-10-20 05:15:00,OANDA:AUDCHF,0.56364,0.56398,0.56342,0.56388,1482.0,Interval.in_45_minute,56783700.0,long,neutral,neutral
170,2023-10-20 04:30:00,OANDA:AUDCHF,0.56318,0.56384,0.5631,0.56364,1403.0,Interval.in_45_minute,56781000.0,neutral,neutral,neutral
171,2023-10-20 03:45:00,OANDA:AUDCHF,0.56364,0.56366,0.56278,0.56318,1463.0,Interval.in_45_minute,56778300.0,short,short,short
172,2023-10-20 03:00:00,OANDA:AUDCHF,0.56401,0.56416,0.5634,0.56364,1441.0,Interval.in_45_minute,56775600.0,short,short,neutral
173,2023-10-20 02:15:00,OANDA:AUDCHF,0.56403,0.5641,0.5637,0.56401,699.0,Interval.in_45_minute,56772900.0,short,neutral,neutral
174,2023-10-20 01:30:00,OANDA:AUDCHF,0.56439,0.56446,0.5638,0.56403,691.0,Interval.in_45_minute,56770200.0,neutral,neutral,neutral
175,2023-10-20 00:45:00,OANDA:AUDCHF,0.56408,0.56452,0.56384,0.56439,1455.0,Interval.in_45_minute,56767500.0,neutral,neutral,neutral
