,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
73,2023-10-16 16:54:00,157.697,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
74,2023-10-16 16:53:00,157.708,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
75,2023-10-16 16:52:00,157.654,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
76,2023-10-16 16:51:00,157.622,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
77,2023-10-16 16:50:00,157.643,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
78,2023-10-16 16:49:00,157.623,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
79,2023-10-16 16:48:00,157.64,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
80,2023-10-16 16:47:00,157.624,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
81,2023-10-16 16:46:00,157.636,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
82,2023-10-16 16:45:00,157.628,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
83,2023-10-16 16:44:00,157.601,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
84,2023-10-16 16:43:00,157.59,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
85,2023-10-16 16:42:00,157.575,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
86,2023-10-16 16:41:00,157.561,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
87,2023-10-16 16:40:00,157.568,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
88,2023-10-16 16:39:00,157.564,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
89,2023-10-16 16:38:00,157.598,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
90,2023-10-16 16:37:00,157.618,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
91,2023-10-16 16:36:00,157.598,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
92,2023-10-16 16:35:00,157.61,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
93,2023-10-16 16:34:00,157.592,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
94,2023-10-16 16:33:00,157.618,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
95,2023-10-16 16:32:00,157.599,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
96,2023-10-16 16:31:00,157.628,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
97,2023-10-16 16:30:00,157.584,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
98,2023-10-16 16:29:00,157.602,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
99,2023-10-16 16:28:00,157.6,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
100,2023-10-16 16:27:00,157.616,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
101,2023-10-16 16:26:00,157.599,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
102,2023-10-16 16:25:00,157.596,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
103,2023-10-16 16:24:00,157.598,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
104,2023-10-16 16:23:00,157.601,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
105,2023-10-16 16:22:00,157.578,long,long,short,short,long,long,Interval.in_1_minute,EURJPY
106,2023-10-16 16:21:00,157.578,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
107,2023-10-16 16:20:00,157.578,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
108,2023-10-16 16:19:00,157.566,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
109,2023-10-16 16:18:00,157.54,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
110,2023-10-16 16:17:00,157.544,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
111,2023-10-16 16:16:00,157.533,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
112,2023-10-16 16:15:00,157.546,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
113,2023-10-16 16:14:00,157.53,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
114,2023-10-16 16:13:00,157.526,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
115,2023-10-16 16:12:00,157.516,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
116,2023-10-16 16:11:00,157.508,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
117,2023-10-16 16:10:00,157.51,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
118,2023-10-16 16:09:00,157.498,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
119,2023-10-16 16:08:00,157.501,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
120,2023-10-16 16:07:00,157.506,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
121,2023-10-16 16:06:00,157.497,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
122,2023-10-16 16:05:00,157.522,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
123,2023-10-16 16:04:00,157.538,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
124,2023-10-16 16:03:00,157.542,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
125,2023-10-16 16:02:00,157.531,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
126,2023-10-16 16:01:00,157.541,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
127,2023-10-16 16:00:00,157.564,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
128,2023-10-16 15:59:00,157.548,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
129,2023-10-16 15:58:00,157.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
130,2023-10-16 15:57:00,157.556,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
131,2023-10-16 15:56:00,157.586,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
132,2023-10-16 15:55:00,157.59,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
133,2023-10-16 15:54:00,157.577,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
134,2023-10-16 15:53:00,157.574,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
135,2023-10-16 15:52:00,157.524,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
136,2023-10-16 15:51:00,157.526,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
137,2023-10-16 15:50:00,157.532,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
138,2023-10-16 15:49:00,157.483,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
139,2023-10-16 15:48:00,157.478,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
140,2023-10-16 15:47:00,157.494,neutral,neutral,short,short,neutral,neutral,Interval.in_1_minute,EURJPY
141,2023-10-16 15:46:00,157.486,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
142,2023-10-16 15:45:00,157.488,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
143,2023-10-16 15:44:00,157.473,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
144,2023-10-16 15:43:00,157.493,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
145,2023-10-16 15:42:00,157.498,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
146,2023-10-16 15:41:00,157.482,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
147,2023-10-16 15:40:00,157.47,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
148,2023-10-16 15:39:00,157.478,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
149,2023-10-16 15:38:00,157.422,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
150,2023-10-16 15:37:00,157.39,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
151,2023-10-16 15:36:00,157.397,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
152,2023-10-16 15:35:00,157.393,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
153,2023-10-16 15:34:00,157.417,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
154,2023-10-16 15:33:00,157.41,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
155,2023-10-16 15:32:00,157.429,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
156,2023-10-16 15:31:00,157.418,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
157,2023-10-16 15:30:00,157.408,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
158,2023-10-16 15:29:00,157.418,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
159,2023-10-16 15:28:00,157.394,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
160,2023-10-16 15:27:00,157.396,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
161,2023-10-16 15:26:00,157.398,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
162,2023-10-16 15:25:00,157.42,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
163,2023-10-16 15:24:00,157.464,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
164,2023-10-16 15:23:00,157.467,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
165,2023-10-16 15:22:00,157.499,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
166,2023-10-16 15:21:00,157.502,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
167,2023-10-16 15:20:00,157.48,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
168,2023-10-16 15:19:00,157.456,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
169,2023-10-16 15:18:00,157.482,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
170,2023-10-16 15:17:00,157.482,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
171,2023-10-16 15:16:00,157.473,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
172,2023-10-16 15:15:00,157.488,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
173,2023-10-16 15:14:00,157.478,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
174,2023-10-16 15:13:00,157.479,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
175,2023-10-16 15:12:00,157.498,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
176,2023-10-16 15:11:00,157.519,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
177,2023-10-16 15:10:00,157.518,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
178,2023-10-16 15:09:00,157.542,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
179,2023-10-16 15:08:00,157.536,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
180,2023-10-16 15:07:00,157.538,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
181,2023-10-16 15:06:00,157.55,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
182,2023-10-16 15:05:00,157.554,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
183,2023-10-16 15:04:00,157.612,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
184,2023-10-16 15:03:00,157.577,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
185,2023-10-16 15:02:00,157.57,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
186,2023-10-16 15:01:00,157.556,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
187,2023-10-16 15:00:00,157.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
188,2023-10-16 14:59:00,157.534,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
189,2023-10-16 14:58:00,157.544,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
190,2023-10-16 14:57:00,157.518,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
191,2023-10-16 14:56:00,157.526,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
192,2023-10-16 14:55:00,157.525,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
193,2023-10-16 14:54:00,157.475,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
194,2023-10-16 14:53:00,157.468,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
195,2023-10-16 14:52:00,157.495,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
196,2023-10-16 14:51:00,157.493,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
197,2023-10-16 14:50:00,157.514,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
198,2023-10-16 14:49:00,157.509,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
199,2023-10-16 14:48:00,157.499,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
200,2023-10-16 14:47:00,157.502,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
201,2023-10-16 14:46:00,157.487,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
202,2023-10-16 14:45:00,157.498,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
203,2023-10-16 14:44:00,157.517,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
204,2023-10-16 14:43:00,157.54,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
205,2023-10-16 14:42:00,157.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
206,2023-10-16 14:41:00,157.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
207,2023-10-16 14:40:00,157.501,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
208,2023-10-16 14:39:00,157.512,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
209,2023-10-16 14:38:00,157.5,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
210,2023-10-16 14:37:00,157.488,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
211,2023-10-16 14:36:00,157.492,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
212,2023-10-16 14:35:00,157.497,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
213,2023-10-16 14:34:00,157.49,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
214,2023-10-16 14:33:00,157.484,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
215,2023-10-16 14:32:00,157.494,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
216,2023-10-16 14:31:00,157.49,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
217,2023-10-16 14:30:00,157.49,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
218,2023-10-16 14:29:00,157.487,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
219,2023-10-16 14:28:00,157.496,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
220,2023-10-16 14:27:00,157.5,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
221,2023-10-16 14:26:00,157.486,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
222,2023-10-16 14:25:00,157.51,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
223,2023-10-16 14:24:00,157.504,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
224,2023-10-16 14:23:00,157.482,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
225,2023-10-16 14:22:00,157.484,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
226,2023-10-16 14:21:00,157.477,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
227,2023-10-16 14:20:00,157.487,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
228,2023-10-16 14:19:00,157.491,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
229,2023-10-16 14:18:00,157.48,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
230,2023-10-16 14:17:00,157.492,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
231,2023-10-16 14:16:00,157.481,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
232,2023-10-16 14:15:00,157.48,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
233,2023-10-16 14:14:00,157.468,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
234,2023-10-16 14:13:00,157.458,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
235,2023-10-16 14:12:00,157.446,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
236,2023-10-16 14:11:00,157.456,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
237,2023-10-16 14:10:00,157.446,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
238,2023-10-16 14:09:00,157.451,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
239,2023-10-16 14:08:00,157.44,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
240,2023-10-16 14:07:00,157.463,long,long,short,short,short,short,Interval.in_1_minute,EURJPY
241,2023-10-16 14:06:00,157.4705,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
242,2023-10-16 14:05:00,157.472,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
243,2023-10-16 14:04:00,157.48,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
244,2023-10-16 14:03:00,157.47,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
245,2023-10-16 14:02:00,157.474,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
246,2023-10-16 14:01:00,157.504,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
247,2023-10-16 14:00:00,157.523,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
248,2023-10-16 13:59:00,157.52,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
249,2023-10-16 13:58:00,157.508,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
250,2023-10-16 13:57:00,157.508,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
251,2023-10-16 13:56:00,157.497,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
252,2023-10-16 13:55:00,157.517,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
253,2023-10-16 13:54:00,157.506,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
254,2023-10-16 13:53:00,157.506,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
255,2023-10-16 13:52:00,157.49,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
256,2023-10-16 13:51:00,157.513,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
257,2023-10-16 13:50:00,157.508,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
258,2023-10-16 13:49:00,157.536,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
259,2023-10-16 13:48:00,157.54,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
260,2023-10-16 13:47:00,157.544,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
261,2023-10-16 13:46:00,157.532,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
262,2023-10-16 13:45:00,157.528,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
263,2023-10-16 13:44:00,157.536,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
