,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
18,18,2023-10-27 11:12:00,OANDA:EURCAD,1.45836,1.45838,1.45796,1.45818,105.0,Interval.in_3_minute,57409920.0,long,short
19,19,2023-10-27 11:09:00,OANDA:EURCAD,1.45802,1.458525,1.45797,1.45836,161.0,Interval.in_3_minute,57409740.0,long,short
20,20,2023-10-27 11:06:00,OANDA:EURCAD,1.45792,1.45808,1.4579,1.45802,195.0,Interval.in_3_minute,57409560.0,long,short
21,21,2023-10-27 11:03:00,OANDA:EURCAD,1.45814,1.45814,1.45782,1.45792,318.0,Interval.in_3_minute,57409380.0,long,short
22,22,2023-10-27 11:00:00,OANDA:EURCAD,1.45836,1.45842,1.45798,1.45814,180.0,Interval.in_3_minute,57409200.0,long,short
23,23,2023-10-27 10:57:00,OANDA:EURCAD,1.45826,1.458445,1.45825,1.45836,79.0,Interval.in_3_minute,57409020.0,long,short
24,24,2023-10-27 10:54:00,OANDA:EURCAD,1.45821,1.45831,1.45807,1.45826,108.0,Interval.in_3_minute,57408840.0,long,short
25,25,2023-10-27 10:51:00,OANDA:EURCAD,1.45822,1.458265,1.458055,1.45821,161.0,Interval.in_3_minute,57408660.0,long,short
26,26,2023-10-27 10:48:00,OANDA:EURCAD,1.45818,1.45848,1.45806,1.45822,224.0,Interval.in_3_minute,57408480.0,long,short
27,27,2023-10-27 10:45:00,OANDA:EURCAD,1.45832,1.458405,1.45815,1.45818,229.0,Interval.in_3_minute,57408300.0,long,short
28,28,2023-10-27 10:42:00,OANDA:EURCAD,1.45858,1.45865,1.45832,1.45832,209.0,Interval.in_3_minute,57408120.0,long,short
29,29,2023-10-27 10:39:00,OANDA:EURCAD,1.45906,1.4591,1.45846,1.45858,200.0,Interval.in_3_minute,57407940.0,long,short
30,30,2023-10-27 10:36:00,OANDA:EURCAD,1.45897,1.45926,1.4589,1.45906,176.0,Interval.in_3_minute,57407760.0,long,short
31,31,2023-10-27 10:33:00,OANDA:EURCAD,1.45932,1.4594,1.45893,1.45897,197.0,Interval.in_3_minute,57407580.0,long,short
32,32,2023-10-27 10:30:00,OANDA:EURCAD,1.45989,1.45992,1.4593,1.45932,240.0,Interval.in_3_minute,57407400.0,long,short
33,33,2023-10-27 10:27:00,OANDA:EURCAD,1.45985,1.45993,1.459655,1.45989,166.0,Interval.in_3_minute,57407220.0,long,short
34,34,2023-10-27 10:24:00,OANDA:EURCAD,1.45976,1.46007,1.45976,1.45985,174.0,Interval.in_3_minute,57407040.0,long,short
35,35,2023-10-27 10:21:00,OANDA:EURCAD,1.45964,1.459765,1.45947,1.45976,166.0,Interval.in_3_minute,57406860.0,long,short
36,36,2023-10-27 10:18:00,OANDA:EURCAD,1.4596,1.45966,1.4594,1.45964,157.0,Interval.in_3_minute,57406680.0,long,short
37,37,2023-10-27 10:15:00,OANDA:EURCAD,1.45942,1.45964,1.45932,1.4596,192.0,Interval.in_3_minute,57406500.0,long,short
38,38,2023-10-27 10:12:00,OANDA:EURCAD,1.45932,1.459485,1.45928,1.45942,168.0,Interval.in_3_minute,57406320.0,long,short
39,39,2023-10-27 10:09:00,OANDA:EURCAD,1.45909,1.45936,1.45908,1.45932,273.0,Interval.in_3_minute,57406140.0,long,short
40,40,2023-10-27 10:06:00,OANDA:EURCAD,1.45937,1.45943,1.459075,1.45909,297.0,Interval.in_3_minute,57405960.0,long,short
41,41,2023-10-27 10:03:00,OANDA:EURCAD,1.45892,1.45938,1.45892,1.45937,381.0,Interval.in_3_minute,57405780.0,long,short
42,42,2023-10-27 10:00:00,OANDA:EURCAD,1.45876,1.45898,1.45856,1.45892,327.0,Interval.in_3_minute,57405600.0,long,short
43,43,2023-10-27 09:57:00,OANDA:EURCAD,1.45896,1.45911,1.458555,1.45876,434.0,Interval.in_3_minute,57405420.0,long,short
44,44,2023-10-27 09:54:00,OANDA:EURCAD,1.45876,1.459,1.45876,1.45896,203.0,Interval.in_3_minute,57405240.0,long,short
45,45,2023-10-27 09:51:00,OANDA:EURCAD,1.45861,1.45878,1.45852,1.45876,170.0,Interval.in_3_minute,57405060.0,long,short
46,46,2023-10-27 09:48:00,OANDA:EURCAD,1.4587,1.458785,1.45856,1.45861,255.0,Interval.in_3_minute,57404880.0,long,short
47,47,2023-10-27 09:45:00,OANDA:EURCAD,1.45861,1.458785,1.458475,1.4587,163.0,Interval.in_3_minute,57404700.0,long,short
48,48,2023-10-27 09:42:00,OANDA:EURCAD,1.45887,1.4589,1.45854,1.45861,120.0,Interval.in_3_minute,57404520.0,long,short
49,49,2023-10-27 09:39:00,OANDA:EURCAD,1.45879,1.45904,1.45873,1.45887,81.0,Interval.in_3_minute,57404340.0,long,short
50,50,2023-10-27 09:36:00,OANDA:EURCAD,1.45905,1.459105,1.4587,1.45879,129.0,Interval.in_3_minute,57404160.0,long,short
51,51,2023-10-27 09:33:00,OANDA:EURCAD,1.45878,1.45913,1.45868,1.45905,192.0,Interval.in_3_minute,57403980.0,long,short
52,52,2023-10-27 09:30:00,OANDA:EURCAD,1.45855,1.45882,1.45852,1.45878,173.0,Interval.in_3_minute,57403800.0,long,short
53,53,2023-10-27 09:27:00,OANDA:EURCAD,1.45814,1.45864,1.45814,1.45855,205.0,Interval.in_3_minute,57403620.0,long,short
54,54,2023-10-27 09:24:00,OANDA:EURCAD,1.45829,1.4584,1.4581,1.45814,276.0,Interval.in_3_minute,57403440.0,long,short
55,55,2023-10-27 09:21:00,OANDA:EURCAD,1.45832,1.45832,1.45792,1.45829,272.0,Interval.in_3_minute,57403260.0,long,short
56,56,2023-10-27 09:18:00,OANDA:EURCAD,1.45851,1.45862,1.45822,1.45832,259.0,Interval.in_3_minute,57403080.0,long,short
57,57,2023-10-27 09:15:00,OANDA:EURCAD,1.45838,1.458665,1.45834,1.45851,216.0,Interval.in_3_minute,57402900.0,long,short
58,58,2023-10-27 09:12:00,OANDA:EURCAD,1.45864,1.4587,1.458375,1.45838,318.0,Interval.in_3_minute,57402720.0,long,short
59,59,2023-10-27 09:09:00,OANDA:EURCAD,1.45845,1.458725,1.45837,1.45864,204.0,Interval.in_3_minute,57402540.0,long,short
60,60,2023-10-27 09:06:00,OANDA:EURCAD,1.4587,1.45872,1.458415,1.45845,237.0,Interval.in_3_minute,57402360.0,long,short
61,61,2023-10-27 09:03:00,OANDA:EURCAD,1.45901,1.45901,1.458595,1.4587,277.0,Interval.in_3_minute,57402180.0,long,short
62,62,2023-10-27 09:00:00,OANDA:EURCAD,1.45952,1.4596,1.45897,1.45901,188.0,Interval.in_3_minute,57402000.0,long,short
63,63,2023-10-27 08:57:00,OANDA:EURCAD,1.45916,1.459525,1.45914,1.45952,143.0,Interval.in_3_minute,57401820.0,long,short
64,64,2023-10-27 08:54:00,OANDA:EURCAD,1.4593,1.4594,1.459155,1.45916,66.0,Interval.in_3_minute,57401640.0,long,short
65,65,2023-10-27 08:51:00,OANDA:EURCAD,1.45948,1.45948,1.459275,1.4593,99.0,Interval.in_3_minute,57401460.0,long,short
66,66,2023-10-27 08:48:00,OANDA:EURCAD,1.45937,1.4595,1.45929,1.45948,55.0,Interval.in_3_minute,57401280.0,long,short
67,67,2023-10-27 08:45:00,OANDA:EURCAD,1.4592,1.45944,1.45917,1.45937,106.0,Interval.in_3_minute,57401100.0,long,short
68,68,2023-10-27 08:42:00,OANDA:EURCAD,1.45922,1.45934,1.4592,1.4592,123.0,Interval.in_3_minute,57400920.0,long,short
69,69,2023-10-27 08:39:00,OANDA:EURCAD,1.45934,1.45937,1.4592,1.45922,107.0,Interval.in_3_minute,57400740.0,long,short
70,70,2023-10-27 08:36:00,OANDA:EURCAD,1.45924,1.45936,1.4592,1.45934,164.0,Interval.in_3_minute,57400560.0,long,short
71,71,2023-10-27 08:33:00,OANDA:EURCAD,1.45888,1.45924,1.45888,1.45924,152.0,Interval.in_3_minute,57400380.0,long,short
72,72,2023-10-27 08:30:00,OANDA:EURCAD,1.45902,1.459125,1.45887,1.45888,142.0,Interval.in_3_minute,57400200.0,long,short
73,73,2023-10-27 08:27:00,OANDA:EURCAD,1.45906,1.45916,1.45898,1.45902,180.0,Interval.in_3_minute,57400020.0,long,short
74,74,2023-10-27 08:24:00,OANDA:EURCAD,1.45916,1.459185,1.45898,1.45906,69.0,Interval.in_3_minute,57399840.0,long,short
75,75,2023-10-27 08:21:00,OANDA:EURCAD,1.45904,1.45916,1.45904,1.45916,117.0,Interval.in_3_minute,57399660.0,long,short
76,76,2023-10-27 08:18:00,OANDA:EURCAD,1.45902,1.45918,1.45902,1.45904,157.0,Interval.in_3_minute,57399480.0,long,short
77,77,2023-10-27 08:15:00,OANDA:EURCAD,1.45894,1.459065,1.45892,1.45902,179.0,Interval.in_3_minute,57399300.0,long,short
78,78,2023-10-27 08:12:00,OANDA:EURCAD,1.45899,1.45903,1.45888,1.45894,149.0,Interval.in_3_minute,57399120.0,long,short
79,79,2023-10-27 08:09:00,OANDA:EURCAD,1.45904,1.4591,1.45895,1.45899,82.0,Interval.in_3_minute,57398940.0,long,short
80,80,2023-10-27 08:06:00,OANDA:EURCAD,1.45902,1.4591,1.45891,1.45904,160.0,Interval.in_3_minute,57398760.0,long,short
81,81,2023-10-27 08:03:00,OANDA:EURCAD,1.45903,1.45912,1.45896,1.45902,163.0,Interval.in_3_minute,57398580.0,long,short
82,82,2023-10-27 08:00:00,OANDA:EURCAD,1.45883,1.45911,1.45882,1.45903,182.0,Interval.in_3_minute,57398400.0,long,short
83,83,2023-10-27 07:57:00,OANDA:EURCAD,1.4589,1.458925,1.45878,1.45883,144.0,Interval.in_3_minute,57398220.0,long,short
84,84,2023-10-27 07:54:00,OANDA:EURCAD,1.45899,1.45899,1.45883,1.4589,65.0,Interval.in_3_minute,57398040.0,long,short
85,85,2023-10-27 07:51:00,OANDA:EURCAD,1.45906,1.45909,1.45899,1.45899,112.0,Interval.in_3_minute,57397860.0,long,short
86,86,2023-10-27 07:48:00,OANDA:EURCAD,1.45905,1.45907,1.45899,1.45906,102.0,Interval.in_3_minute,57397680.0,long,short
87,87,2023-10-27 07:45:00,OANDA:EURCAD,1.45889,1.45907,1.458875,1.45905,48.0,Interval.in_3_minute,57397500.0,long,short
88,88,2023-10-27 07:42:00,OANDA:EURCAD,1.45893,1.45893,1.45888,1.45889,36.0,Interval.in_3_minute,57397320.0,long,short
89,89,2023-10-27 07:39:00,OANDA:EURCAD,1.45897,1.459,1.4589,1.45893,82.0,Interval.in_3_minute,57397140.0,long,short
90,90,2023-10-27 07:36:00,OANDA:EURCAD,1.45904,1.45907,1.45893,1.45897,109.0,Interval.in_3_minute,57396960.0,long,short
91,91,2023-10-27 07:33:00,OANDA:EURCAD,1.4591,1.45912,1.459,1.45904,124.0,Interval.in_3_minute,57396780.0,long,short
92,92,2023-10-27 07:30:00,OANDA:EURCAD,1.459,1.45912,1.45895,1.4591,127.0,Interval.in_3_minute,57396600.0,long,short
93,93,2023-10-27 07:27:00,OANDA:EURCAD,1.45904,1.45906,1.458895,1.459,166.0,Interval.in_3_minute,57396420.0,long,short
94,94,2023-10-27 07:24:00,OANDA:EURCAD,1.45908,1.4591,1.45901,1.45904,305.0,Interval.in_3_minute,57396240.0,long,short
95,95,2023-10-27 07:21:00,OANDA:EURCAD,1.45914,1.45915,1.45902,1.45908,85.0,Interval.in_3_minute,57396060.0,long,short
96,96,2023-10-27 07:18:00,OANDA:EURCAD,1.45916,1.45919,1.45912,1.45914,57.0,Interval.in_3_minute,57395880.0,long,short
97,97,2023-10-27 07:15:00,OANDA:EURCAD,1.45908,1.45919,1.45905,1.45916,115.0,Interval.in_3_minute,57395700.0,long,short
98,98,2023-10-27 07:12:00,OANDA:EURCAD,1.45904,1.45915,1.459015,1.45908,132.0,Interval.in_3_minute,57395520.0,long,short
99,99,2023-10-27 07:09:00,OANDA:EURCAD,1.45894,1.45908,1.45888,1.45904,110.0,Interval.in_3_minute,57395340.0,long,short
100,100,2023-10-27 07:06:00,OANDA:EURCAD,1.45883,1.45898,1.4588,1.45894,140.0,Interval.in_3_minute,57395160.0,long,short
101,101,2023-10-27 07:03:00,OANDA:EURCAD,1.45896,1.45898,1.45882,1.45883,68.0,Interval.in_3_minute,57394980.0,long,short
102,102,2023-10-27 07:00:00,OANDA:EURCAD,1.45888,1.458985,1.458875,1.45896,76.0,Interval.in_3_minute,57394800.0,long,short
103,103,2023-10-27 06:57:00,OANDA:EURCAD,1.45893,1.45893,1.458855,1.45888,120.0,Interval.in_3_minute,57394620.0,long,short
104,104,2023-10-27 06:54:00,OANDA:EURCAD,1.45904,1.459065,1.45891,1.45893,41.0,Interval.in_3_minute,57394440.0,long,short
105,105,2023-10-27 06:51:00,OANDA:EURCAD,1.45902,1.45908,1.45902,1.45904,33.0,Interval.in_3_minute,57394260.0,long,short
106,106,2023-10-27 06:48:00,OANDA:EURCAD,1.45902,1.45902,1.45895,1.45902,49.0,Interval.in_3_minute,57394080.0,long,short
107,107,2023-10-27 06:45:00,OANDA:EURCAD,1.45897,1.45903,1.45887,1.45902,81.0,Interval.in_3_minute,57393900.0,long,short
108,108,2023-10-27 06:42:00,OANDA:EURCAD,1.45902,1.45906,1.45895,1.45897,93.0,Interval.in_3_minute,57393720.0,long,short
109,109,2023-10-27 06:39:00,OANDA:EURCAD,1.45893,1.45907,1.4589,1.45902,176.0,Interval.in_3_minute,57393540.0,long,short
110,110,2023-10-27 06:36:00,OANDA:EURCAD,1.4588,1.45901,1.45878,1.45893,143.0,Interval.in_3_minute,57393360.0,long,short
111,111,2023-10-27 06:33:00,OANDA:EURCAD,1.4589,1.45892,1.45878,1.4588,102.0,Interval.in_3_minute,57393180.0,long,short
112,112,2023-10-27 06:30:00,OANDA:EURCAD,1.45891,1.45905,1.458895,1.4589,136.0,Interval.in_3_minute,57393000.0,long,short
113,113,2023-10-27 06:27:00,OANDA:EURCAD,1.45884,1.45892,1.45884,1.45891,69.0,Interval.in_3_minute,57392820.0,long,short
114,114,2023-10-27 06:24:00,OANDA:EURCAD,1.45892,1.45894,1.45878,1.45884,128.0,Interval.in_3_minute,57392640.0,long,short
115,115,2023-10-27 06:21:00,OANDA:EURCAD,1.45874,1.45892,1.4587,1.45892,196.0,Interval.in_3_minute,57392460.0,long,short
116,116,2023-10-27 06:18:00,OANDA:EURCAD,1.4591,1.45914,1.45874,1.45874,178.0,Interval.in_3_minute,57392280.0,long,short
117,117,2023-10-27 06:15:00,OANDA:EURCAD,1.45912,1.45914,1.45901,1.4591,155.0,Interval.in_3_minute,57392100.0,long,short
118,118,2023-10-27 06:12:00,OANDA:EURCAD,1.45907,1.45914,1.45902,1.45912,200.0,Interval.in_3_minute,57391920.0,long,short
119,119,2023-10-27 06:09:00,OANDA:EURCAD,1.45898,1.45913,1.458955,1.45907,140.0,Interval.in_3_minute,57391740.0,long,short
120,120,2023-10-27 06:06:00,OANDA:EURCAD,1.45889,1.459,1.45889,1.45898,113.0,Interval.in_3_minute,57391560.0,long,short
121,121,2023-10-27 06:03:00,OANDA:EURCAD,1.45886,1.459,1.45884,1.45889,78.0,Interval.in_3_minute,57391380.0,long,short
122,122,2023-10-27 06:00:00,OANDA:EURCAD,1.45894,1.459005,1.45886,1.45886,88.0,Interval.in_3_minute,57391200.0,long,short
123,123,2023-10-27 05:57:00,OANDA:EURCAD,1.45878,1.459045,1.45878,1.45894,73.0,Interval.in_3_minute,57391020.0,long,short
124,124,2023-10-27 05:54:00,OANDA:EURCAD,1.45882,1.45891,1.458755,1.45878,71.0,Interval.in_3_minute,57390840.0,long,short
125,125,2023-10-27 05:51:00,OANDA:EURCAD,1.45875,1.458885,1.45874,1.45882,66.0,Interval.in_3_minute,57390660.0,long,short
126,126,2023-10-27 05:48:00,OANDA:EURCAD,1.45878,1.45888,1.45873,1.45875,91.0,Interval.in_3_minute,57390480.0,long,short
127,127,2023-10-27 05:45:00,OANDA:EURCAD,1.45889,1.459,1.45876,1.45878,98.0,Interval.in_3_minute,57390300.0,long,short
128,128,2023-10-27 05:42:00,OANDA:EURCAD,1.45868,1.459,1.45868,1.45889,103.0,Interval.in_3_minute,57390120.0,long,short
129,129,2023-10-27 05:39:00,OANDA:EURCAD,1.45877,1.45886,1.45865,1.45868,153.0,Interval.in_3_minute,57389940.0,long,short
130,130,2023-10-27 05:36:00,OANDA:EURCAD,1.45879,1.45883,1.45862,1.45877,113.0,Interval.in_3_minute,57389760.0,long,short
131,131,2023-10-27 05:33:00,OANDA:EURCAD,1.45845,1.458845,1.458415,1.45879,206.0,Interval.in_3_minute,57389580.0,long,short
132,132,2023-10-27 05:30:00,OANDA:EURCAD,1.45864,1.45864,1.45832,1.45845,229.0,Interval.in_3_minute,57389400.0,long,short
133,133,2023-10-27 05:27:00,OANDA:EURCAD,1.45869,1.45871,1.458555,1.45864,166.0,Interval.in_3_minute,57389220.0,long,short
134,134,2023-10-27 05:24:00,OANDA:EURCAD,1.45877,1.45883,1.45865,1.45869,189.0,Interval.in_3_minute,57389040.0,long,short
135,135,2023-10-27 05:21:00,OANDA:EURCAD,1.45869,1.45882,1.45861,1.45877,205.0,Interval.in_3_minute,57388860.0,long,short
136,136,2023-10-27 05:18:00,OANDA:EURCAD,1.4588,1.45882,1.45854,1.45869,180.0,Interval.in_3_minute,57388680.0,long,short
137,137,2023-10-27 05:15:00,OANDA:EURCAD,1.45884,1.45886,1.45876,1.4588,128.0,Interval.in_3_minute,57388500.0,long,short
138,138,2023-10-27 05:12:00,OANDA:EURCAD,1.45886,1.45891,1.45883,1.45884,164.0,Interval.in_3_minute,57388320.0,long,short
139,139,2023-10-27 05:09:00,OANDA:EURCAD,1.45887,1.45896,1.45884,1.45886,203.0,Interval.in_3_minute,57388140.0,long,short
140,140,2023-10-27 05:06:00,OANDA:EURCAD,1.4589,1.45902,1.45886,1.45887,290.0,Interval.in_3_minute,57387960.0,long,short
141,141,2023-10-27 05:03:00,OANDA:EURCAD,1.4591,1.45911,1.45885,1.4589,171.0,Interval.in_3_minute,57387780.0,long,short
142,142,2023-10-27 05:00:00,OANDA:EURCAD,1.45909,1.45914,1.45896,1.4591,159.0,Interval.in_3_minute,57387600.0,long,short
143,143,2023-10-27 04:57:00,OANDA:EURCAD,1.4592,1.45923,1.45908,1.45909,105.0,Interval.in_3_minute,57387420.0,long,short
144,144,2023-10-27 04:54:00,OANDA:EURCAD,1.45924,1.45933,1.45916,1.4592,171.0,Interval.in_3_minute,57387240.0,long,short
145,145,2023-10-27 04:51:00,OANDA:EURCAD,1.45952,1.45952,1.45916,1.45924,244.0,Interval.in_3_minute,57387060.0,long,short
146,146,2023-10-27 04:48:00,OANDA:EURCAD,1.45961,1.45974,1.45947,1.45952,177.0,Interval.in_3_minute,57386880.0,long,short
147,147,2023-10-27 04:45:00,OANDA:EURCAD,1.45976,1.45977,1.45959,1.45961,161.0,Interval.in_3_minute,57386700.0,long,short
148,148,2023-10-27 04:42:00,OANDA:EURCAD,1.45959,1.45982,1.4595,1.45976,216.0,Interval.in_3_minute,57386520.0,long,short
149,149,2023-10-27 04:39:00,OANDA:EURCAD,1.45956,1.45976,1.45955,1.45959,223.0,Interval.in_3_minute,57386340.0,long,short
150,150,2023-10-27 04:36:00,OANDA:EURCAD,1.45957,1.45962,1.45954,1.45956,230.0,Interval.in_3_minute,57386160.0,long,short
151,151,2023-10-27 04:33:00,OANDA:EURCAD,1.45948,1.4596,1.45931,1.45957,88.0,Interval.in_3_minute,57385980.0,long,short
152,152,2023-10-27 04:30:00,OANDA:EURCAD,1.45938,1.45954,1.45934,1.45948,222.0,Interval.in_3_minute,57385800.0,long,short
153,153,2023-10-27 04:27:00,OANDA:EURCAD,1.45945,1.45945,1.45933,1.45938,175.0,Interval.in_3_minute,57385620.0,long,short
154,154,2023-10-27 04:24:00,OANDA:EURCAD,1.45925,1.4595,1.45924,1.45945,135.0,Interval.in_3_minute,57385440.0,long,short
155,155,2023-10-27 04:21:00,OANDA:EURCAD,1.45928,1.45929,1.45913,1.45925,229.0,Interval.in_3_minute,57385260.0,long,short
156,156,2023-10-27 04:18:00,OANDA:EURCAD,1.45925,1.45932,1.45916,1.45928,213.0,Interval.in_3_minute,57385080.0,long,short
157,157,2023-10-27 04:15:00,OANDA:EURCAD,1.45955,1.45958,1.45918,1.45925,196.0,Interval.in_3_minute,57384900.0,long,short
158,158,2023-10-27 04:12:00,OANDA:EURCAD,1.45963,1.45968,1.4595,1.45955,88.0,Interval.in_3_minute,57384720.0,long,short
159,159,2023-10-27 04:09:00,OANDA:EURCAD,1.45932,1.45963,1.45928,1.45963,63.0,Interval.in_3_minute,57384540.0,long,short
160,160,2023-10-27 04:06:00,OANDA:EURCAD,1.45928,1.45932,1.45914,1.45932,92.0,Interval.in_3_minute,57384360.0,long,short
161,161,2023-10-27 04:03:00,OANDA:EURCAD,1.45924,1.45934,1.45918,1.45928,51.0,Interval.in_3_minute,57384180.0,long,short
162,162,2023-10-27 04:00:00,OANDA:EURCAD,1.45962,1.45962,1.45922,1.45924,109.0,Interval.in_3_minute,57384000.0,long,short
163,163,2023-10-27 03:57:00,OANDA:EURCAD,1.4594,1.459665,1.45932,1.45962,98.0,Interval.in_3_minute,57383820.0,long,short
164,164,2023-10-27 03:54:00,OANDA:EURCAD,1.45948,1.45977,1.45932,1.4594,303.0,Interval.in_3_minute,57383640.0,long,short
165,165,2023-10-27 03:51:00,OANDA:EURCAD,1.45931,1.45961,1.45922,1.45948,217.0,Interval.in_3_minute,57383460.0,long,short
166,166,2023-10-27 03:48:00,OANDA:EURCAD,1.45924,1.45948,1.45924,1.45931,201.0,Interval.in_3_minute,57383280.0,long,short
167,167,2023-10-27 03:45:00,OANDA:EURCAD,1.4594,1.4594,1.459235,1.45924,95.0,Interval.in_3_minute,57383100.0,long,short
168,168,2023-10-27 03:42:00,OANDA:EURCAD,1.4596,1.4596,1.45938,1.4594,180.0,Interval.in_3_minute,57382920.0,long,short
169,169,2023-10-27 03:39:00,OANDA:EURCAD,1.45964,1.45982,1.4596,1.4596,49.0,Interval.in_3_minute,57382740.0,long,short
170,170,2023-10-27 03:36:00,OANDA:EURCAD,1.45949,1.45966,1.459475,1.45964,48.0,Interval.in_3_minute,57382560.0,long,short
171,171,2023-10-27 03:33:00,OANDA:EURCAD,1.45946,1.45953,1.459435,1.45949,45.0,Interval.in_3_minute,57382380.0,long,short
172,172,2023-10-27 03:30:00,OANDA:EURCAD,1.45942,1.45951,1.45935,1.45946,101.0,Interval.in_3_minute,57382200.0,long,short
173,173,2023-10-27 03:27:00,OANDA:EURCAD,1.45944,1.459525,1.45938,1.45942,47.0,Interval.in_3_minute,57382020.0,long,short
174,174,2023-10-27 03:24:00,OANDA:EURCAD,1.45938,1.459545,1.459375,1.45944,46.0,Interval.in_3_minute,57381840.0,long,short
175,175,2023-10-27 03:21:00,OANDA:EURCAD,1.45939,1.45952,1.45936,1.45938,51.0,Interval.in_3_minute,57381660.0,long,short
176,176,2023-10-27 03:18:00,OANDA:EURCAD,1.45936,1.45948,1.45928,1.45939,38.0,Interval.in_3_minute,57381480.0,long,short
177,177,2023-10-27 03:15:00,OANDA:EURCAD,1.45924,1.45948,1.4592,1.45936,86.0,Interval.in_3_minute,57381300.0,long,short
178,178,2023-10-27 03:12:00,OANDA:EURCAD,1.4593,1.45935,1.459175,1.45924,134.0,Interval.in_3_minute,57381120.0,long,short
179,179,2023-10-27 03:09:00,OANDA:EURCAD,1.45938,1.45946,1.459275,1.4593,199.0,Interval.in_3_minute,57380940.0,long,short
180,180,2023-10-27 03:06:00,OANDA:EURCAD,1.45932,1.459425,1.4593,1.45938,161.0,Interval.in_3_minute,57380760.0,long,short
181,181,2023-10-27 03:03:00,OANDA:EURCAD,1.45952,1.45954,1.45928,1.45932,138.0,Interval.in_3_minute,57380580.0,long,short
182,182,2023-10-27 03:00:00,OANDA:EURCAD,1.45958,1.45964,1.459435,1.45952,125.0,Interval.in_3_minute,57380400.0,long,short
183,183,2023-10-27 02:57:00,OANDA:EURCAD,1.4596,1.459625,1.45953,1.45958,45.0,Interval.in_3_minute,57380220.0,long,short
184,184,2023-10-27 02:54:00,OANDA:EURCAD,1.45961,1.459625,1.45955,1.4596,56.0,Interval.in_3_minute,57380040.0,long,short
185,185,2023-10-27 02:51:00,OANDA:EURCAD,1.45975,1.45984,1.45954,1.45961,85.0,Interval.in_3_minute,57379860.0,long,short
186,186,2023-10-27 02:48:00,OANDA:EURCAD,1.45966,1.45975,1.45965,1.45975,18.0,Interval.in_3_minute,57379680.0,long,short
187,187,2023-10-27 02:45:00,OANDA:EURCAD,1.45976,1.45976,1.45966,1.45966,21.0,Interval.in_3_minute,57379500.0,long,short
188,188,2023-10-27 02:42:00,OANDA:EURCAD,1.45968,1.45976,1.45967,1.45976,23.0,Interval.in_3_minute,57379320.0,long,short
189,189,2023-10-27 02:39:00,OANDA:EURCAD,1.4599,1.4599,1.45968,1.45968,18.0,Interval.in_3_minute,57379140.0,long,short
