,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
35,35,2023-10-27 09:10:00,OANDA:AUDUSD,0.63492,0.634965,0.63434,0.63442,119.0,Interval.in_5_minute,57402600.0,long,short
36,36,2023-10-27 09:05:00,OANDA:AUDUSD,0.63474,0.635085,0.63468,0.63492,146.0,Interval.in_5_minute,57402300.0,long,short
37,37,2023-10-27 09:00:00,OANDA:AUDUSD,0.63447,0.63484,0.63444,0.63474,148.0,Interval.in_5_minute,57402000.0,long,short
38,38,2023-10-27 08:55:00,OANDA:AUDUSD,0.63458,0.6346,0.634435,0.63447,86.0,Interval.in_5_minute,57401700.0,long,short
39,39,2023-10-27 08:50:00,OANDA:AUDUSD,0.63416,0.63458,0.634155,0.63458,89.0,Interval.in_5_minute,57401400.0,long,short
40,40,2023-10-27 08:45:00,OANDA:AUDUSD,0.63403,0.63418,0.63403,0.63416,127.0,Interval.in_5_minute,57401100.0,long,short
41,41,2023-10-27 08:40:00,OANDA:AUDUSD,0.63389,0.634045,0.6338,0.63403,121.0,Interval.in_5_minute,57400800.0,long,short
42,42,2023-10-27 08:35:00,OANDA:AUDUSD,0.63404,0.63404,0.63388,0.63389,104.0,Interval.in_5_minute,57400500.0,long,short
43,43,2023-10-27 08:30:00,OANDA:AUDUSD,0.63424,0.63447,0.634035,0.63404,136.0,Interval.in_5_minute,57400200.0,long,short
44,44,2023-10-27 08:25:00,OANDA:AUDUSD,0.63415,0.634245,0.634095,0.63424,90.0,Interval.in_5_minute,57399900.0,long,short
45,45,2023-10-27 08:20:00,OANDA:AUDUSD,0.63434,0.63434,0.634135,0.63415,97.0,Interval.in_5_minute,57399600.0,long,short
46,46,2023-10-27 08:15:00,OANDA:AUDUSD,0.63418,0.63437,0.6341,0.63434,138.0,Interval.in_5_minute,57399300.0,long,short
47,47,2023-10-27 08:10:00,OANDA:AUDUSD,0.6341,0.63424,0.63401,0.63418,121.0,Interval.in_5_minute,57399000.0,long,short
48,48,2023-10-27 08:05:00,OANDA:AUDUSD,0.63454,0.63458,0.63404,0.6341,98.0,Interval.in_5_minute,57398700.0,long,short
49,49,2023-10-27 08:00:00,OANDA:AUDUSD,0.63439,0.63464,0.6343,0.63454,125.0,Interval.in_5_minute,57398400.0,long,short
50,50,2023-10-27 07:55:00,OANDA:AUDUSD,0.6343,0.634505,0.63424,0.63439,80.0,Interval.in_5_minute,57398100.0,long,short
51,51,2023-10-27 07:50:00,OANDA:AUDUSD,0.6341,0.6343,0.63409,0.6343,59.0,Interval.in_5_minute,57397800.0,long,short
52,52,2023-10-27 07:45:00,OANDA:AUDUSD,0.6341,0.63414,0.63402,0.6341,57.0,Interval.in_5_minute,57397500.0,long,short
53,53,2023-10-27 07:40:00,OANDA:AUDUSD,0.63408,0.63415,0.63404,0.6341,47.0,Interval.in_5_minute,57397200.0,long,short
54,54,2023-10-27 07:35:00,OANDA:AUDUSD,0.63387,0.634085,0.63387,0.63408,67.0,Interval.in_5_minute,57396900.0,long,short
55,55,2023-10-27 07:30:00,OANDA:AUDUSD,0.63389,0.63393,0.63383,0.63387,102.0,Interval.in_5_minute,57396600.0,long,short
56,56,2023-10-27 07:25:00,OANDA:AUDUSD,0.63396,0.634025,0.63387,0.63389,41.0,Interval.in_5_minute,57396300.0,long,short
57,57,2023-10-27 07:20:00,OANDA:AUDUSD,0.6339,0.63398,0.633875,0.63396,34.0,Interval.in_5_minute,57396000.0,long,short
58,58,2023-10-27 07:15:00,OANDA:AUDUSD,0.63384,0.633925,0.63381,0.6339,53.0,Interval.in_5_minute,57395700.0,long,short
59,59,2023-10-27 07:10:00,OANDA:AUDUSD,0.6338,0.633885,0.633755,0.63384,70.0,Interval.in_5_minute,57395400.0,long,short
60,60,2023-10-27 07:05:00,OANDA:AUDUSD,0.63384,0.63385,0.63371,0.6338,60.0,Interval.in_5_minute,57395100.0,long,short
61,61,2023-10-27 07:00:00,OANDA:AUDUSD,0.63388,0.63395,0.63383,0.63384,76.0,Interval.in_5_minute,57394800.0,long,short
62,62,2023-10-27 06:55:00,OANDA:AUDUSD,0.63387,0.63393,0.63381,0.63388,43.0,Interval.in_5_minute,57394500.0,long,short
63,63,2023-10-27 06:50:00,OANDA:AUDUSD,0.63385,0.63389,0.63375,0.63387,79.0,Interval.in_5_minute,57394200.0,long,short
64,64,2023-10-27 06:45:00,OANDA:AUDUSD,0.63367,0.63385,0.633635,0.63385,82.0,Interval.in_5_minute,57393900.0,long,short
65,65,2023-10-27 06:40:00,OANDA:AUDUSD,0.63379,0.63379,0.63367,0.63367,46.0,Interval.in_5_minute,57393600.0,long,short
66,66,2023-10-27 06:35:00,OANDA:AUDUSD,0.63386,0.63389,0.63365,0.63379,72.0,Interval.in_5_minute,57393300.0,long,short
67,67,2023-10-27 06:30:00,OANDA:AUDUSD,0.63398,0.633985,0.63378,0.63386,121.0,Interval.in_5_minute,57393000.0,long,short
68,68,2023-10-27 06:25:00,OANDA:AUDUSD,0.63384,0.63405,0.63382,0.63398,69.0,Interval.in_5_minute,57392700.0,long,short
69,69,2023-10-27 06:20:00,OANDA:AUDUSD,0.63381,0.63388,0.633735,0.63384,129.0,Interval.in_5_minute,57392400.0,long,short
70,70,2023-10-27 06:15:00,OANDA:AUDUSD,0.63388,0.634,0.6338,0.63381,112.0,Interval.in_5_minute,57392100.0,long,short
71,71,2023-10-27 06:10:00,OANDA:AUDUSD,0.63396,0.63398,0.63374,0.63388,102.0,Interval.in_5_minute,57391800.0,long,short
72,72,2023-10-27 06:05:00,OANDA:AUDUSD,0.63412,0.634185,0.63392,0.63396,79.0,Interval.in_5_minute,57391500.0,long,short
73,73,2023-10-27 06:00:00,OANDA:AUDUSD,0.63404,0.63425,0.634,0.63412,139.0,Interval.in_5_minute,57391200.0,long,short
74,74,2023-10-27 05:55:00,OANDA:AUDUSD,0.63402,0.63408,0.6339,0.63404,136.0,Interval.in_5_minute,57390900.0,long,short
75,75,2023-10-27 05:50:00,OANDA:AUDUSD,0.63395,0.634025,0.63391,0.63402,115.0,Interval.in_5_minute,57390600.0,short,short
76,76,2023-10-27 05:45:00,OANDA:AUDUSD,0.63395,0.63402,0.63373,0.63395,93.0,Interval.in_5_minute,57390300.0,short,short
77,77,2023-10-27 05:40:00,OANDA:AUDUSD,0.63398,0.63414,0.63389,0.63395,98.0,Interval.in_5_minute,57390000.0,short,short
78,78,2023-10-27 05:35:00,OANDA:AUDUSD,0.6341,0.63412,0.63393,0.63398,137.0,Interval.in_5_minute,57389700.0,short,short
79,79,2023-10-27 05:30:00,OANDA:AUDUSD,0.63383,0.63428,0.63383,0.6341,163.0,Interval.in_5_minute,57389400.0,short,short
80,80,2023-10-27 05:25:00,OANDA:AUDUSD,0.63414,0.63418,0.63382,0.63383,101.0,Interval.in_5_minute,57389100.0,short,short
81,81,2023-10-27 05:20:00,OANDA:AUDUSD,0.6341,0.63418,0.63397,0.63414,107.0,Interval.in_5_minute,57388800.0,short,short
82,82,2023-10-27 05:15:00,OANDA:AUDUSD,0.63394,0.634145,0.633875,0.6341,98.0,Interval.in_5_minute,57388500.0,short,short
83,83,2023-10-27 05:10:00,OANDA:AUDUSD,0.63414,0.63415,0.63394,0.63394,129.0,Interval.in_5_minute,57388200.0,short,short
84,84,2023-10-27 05:05:00,OANDA:AUDUSD,0.63397,0.63426,0.63397,0.63414,236.0,Interval.in_5_minute,57387900.0,short,short
85,85,2023-10-27 05:00:00,OANDA:AUDUSD,0.63381,0.63398,0.633675,0.63397,127.0,Interval.in_5_minute,57387600.0,short,short
86,86,2023-10-27 04:55:00,OANDA:AUDUSD,0.63422,0.63426,0.6338,0.63381,163.0,Interval.in_5_minute,57387300.0,short,short
87,87,2023-10-27 04:50:00,OANDA:AUDUSD,0.63374,0.63426,0.63374,0.63422,133.0,Interval.in_5_minute,57387000.0,short,short
88,88,2023-10-27 04:45:00,OANDA:AUDUSD,0.63334,0.633745,0.633255,0.63374,144.0,Interval.in_5_minute,57386700.0,short,long
89,89,2023-10-27 04:40:00,OANDA:AUDUSD,0.6331,0.63354,0.6331,0.63334,167.0,Interval.in_5_minute,57386400.0,short,long
90,90,2023-10-27 04:35:00,OANDA:AUDUSD,0.63297,0.63326,0.63283,0.6331,217.0,Interval.in_5_minute,57386100.0,short,long
91,91,2023-10-27 04:30:00,OANDA:AUDUSD,0.6329,0.633,0.63266,0.63297,185.0,Interval.in_5_minute,57385800.0,short,long
92,92,2023-10-27 04:25:00,OANDA:AUDUSD,0.633,0.63315,0.63289,0.6329,119.0,Interval.in_5_minute,57385500.0,short,long
93,93,2023-10-27 04:20:00,OANDA:AUDUSD,0.63306,0.63328,0.63299,0.633,203.0,Interval.in_5_minute,57385200.0,short,long
94,94,2023-10-27 04:15:00,OANDA:AUDUSD,0.63257,0.633165,0.63246,0.63306,234.0,Interval.in_5_minute,57384900.0,short,long
95,95,2023-10-27 04:10:00,OANDA:AUDUSD,0.63307,0.63307,0.632535,0.63257,245.0,Interval.in_5_minute,57384600.0,short,long
96,96,2023-10-27 04:05:00,OANDA:AUDUSD,0.63342,0.63351,0.63296,0.63307,183.0,Interval.in_5_minute,57384300.0,short,long
97,97,2023-10-27 04:00:00,OANDA:AUDUSD,0.63348,0.63353,0.63328,0.63342,170.0,Interval.in_5_minute,57384000.0,short,long
98,98,2023-10-27 03:55:00,OANDA:AUDUSD,0.63346,0.633665,0.63344,0.63348,165.0,Interval.in_5_minute,57383700.0,short,long
99,99,2023-10-27 03:50:00,OANDA:AUDUSD,0.63384,0.63399,0.633455,0.63346,152.0,Interval.in_5_minute,57383400.0,short,long
100,100,2023-10-27 03:45:00,OANDA:AUDUSD,0.6336,0.63386,0.6336,0.63384,108.0,Interval.in_5_minute,57383100.0,short,long
101,101,2023-10-27 03:40:00,OANDA:AUDUSD,0.63354,0.63366,0.63331,0.6336,106.0,Interval.in_5_minute,57382800.0,short,long
102,102,2023-10-27 03:35:00,OANDA:AUDUSD,0.63377,0.63377,0.633435,0.63354,61.0,Interval.in_5_minute,57382500.0,short,long
103,103,2023-10-27 03:30:00,OANDA:AUDUSD,0.63346,0.63386,0.63346,0.63377,161.0,Interval.in_5_minute,57382200.0,short,long
104,104,2023-10-27 03:25:00,OANDA:AUDUSD,0.63338,0.6337,0.63338,0.63346,96.0,Interval.in_5_minute,57381900.0,short,long
105,105,2023-10-27 03:20:00,OANDA:AUDUSD,0.63336,0.6335,0.6333,0.63338,133.0,Interval.in_5_minute,57381600.0,short,long
106,106,2023-10-27 03:15:00,OANDA:AUDUSD,0.63308,0.63336,0.63308,0.63336,158.0,Interval.in_5_minute,57381300.0,short,long
107,107,2023-10-27 03:10:00,OANDA:AUDUSD,0.6331,0.63324,0.63304,0.63308,105.0,Interval.in_5_minute,57381000.0,short,long
108,108,2023-10-27 03:05:00,OANDA:AUDUSD,0.63336,0.63337,0.63295,0.6331,166.0,Interval.in_5_minute,57380700.0,short,long
109,109,2023-10-27 03:00:00,OANDA:AUDUSD,0.63336,0.6335,0.63324,0.63336,160.0,Interval.in_5_minute,57380400.0,short,long
110,110,2023-10-27 02:55:00,OANDA:AUDUSD,0.63328,0.63344,0.63323,0.63336,56.0,Interval.in_5_minute,57380100.0,short,long
111,111,2023-10-27 02:50:00,OANDA:AUDUSD,0.63315,0.6335,0.63315,0.63328,90.0,Interval.in_5_minute,57379800.0,short,long
112,112,2023-10-27 02:45:00,OANDA:AUDUSD,0.63308,0.6332,0.633075,0.63315,102.0,Interval.in_5_minute,57379500.0,short,long
113,113,2023-10-27 02:40:00,OANDA:AUDUSD,0.63304,0.63308,0.63302,0.63308,81.0,Interval.in_5_minute,57379200.0,short,long
114,114,2023-10-27 02:35:00,OANDA:AUDUSD,0.63306,0.63315,0.633,0.63304,205.0,Interval.in_5_minute,57378900.0,short,long
115,115,2023-10-27 02:30:00,OANDA:AUDUSD,0.63296,0.63308,0.63296,0.63306,71.0,Interval.in_5_minute,57378600.0,short,long
116,116,2023-10-27 02:25:00,OANDA:AUDUSD,0.63284,0.633005,0.63284,0.63296,113.0,Interval.in_5_minute,57378300.0,short,long
117,117,2023-10-27 02:20:00,OANDA:AUDUSD,0.63286,0.63288,0.63282,0.63284,28.0,Interval.in_5_minute,57378000.0,short,long
118,118,2023-10-27 02:15:00,OANDA:AUDUSD,0.63286,0.63291,0.63278,0.63286,402.0,Interval.in_5_minute,57377700.0,short,long
119,119,2023-10-27 02:10:00,OANDA:AUDUSD,0.63274,0.63288,0.63272,0.63286,325.0,Interval.in_5_minute,57377400.0,short,long
120,120,2023-10-27 02:05:00,OANDA:AUDUSD,0.63279,0.63289,0.63268,0.63274,195.0,Interval.in_5_minute,57377100.0,short,long
121,121,2023-10-27 02:00:00,OANDA:AUDUSD,0.63258,0.63282,0.63256,0.63279,167.0,Interval.in_5_minute,57376800.0,short,long
122,122,2023-10-27 01:55:00,OANDA:AUDUSD,0.63279,0.63282,0.63255,0.63258,50.0,Interval.in_5_minute,57376500.0,short,long
123,123,2023-10-27 01:50:00,OANDA:AUDUSD,0.63259,0.63283,0.63259,0.63279,22.0,Interval.in_5_minute,57376200.0,short,long
124,124,2023-10-27 01:45:00,OANDA:AUDUSD,0.63258,0.63263,0.632575,0.63259,9.0,Interval.in_5_minute,57375900.0,short,long
125,125,2023-10-27 01:40:00,OANDA:AUDUSD,0.63264,0.63264,0.63256,0.63258,19.0,Interval.in_5_minute,57375600.0,short,long
126,126,2023-10-27 01:35:00,OANDA:AUDUSD,0.63248,0.63264,0.63248,0.63264,17.0,Interval.in_5_minute,57375300.0,short,long
127,127,2023-10-27 01:30:00,OANDA:AUDUSD,0.6325,0.632545,0.63248,0.63248,23.0,Interval.in_5_minute,57375000.0,short,long
128,128,2023-10-27 01:25:00,OANDA:AUDUSD,0.63259,0.63259,0.63249,0.6325,37.0,Interval.in_5_minute,57374700.0,short,long
129,129,2023-10-27 01:20:00,OANDA:AUDUSD,0.63262,0.63266,0.63256,0.63259,69.0,Interval.in_5_minute,57374400.0,short,long
130,130,2023-10-27 01:15:00,OANDA:AUDUSD,0.6325,0.63263,0.63244,0.63262,31.0,Interval.in_5_minute,57374100.0,short,long
131,131,2023-10-27 01:10:00,OANDA:AUDUSD,0.63254,0.632545,0.63244,0.6325,59.0,Interval.in_5_minute,57373800.0,short,long
132,132,2023-10-27 01:05:00,OANDA:AUDUSD,0.63244,0.63268,0.63244,0.63254,42.0,Interval.in_5_minute,57373500.0,short,long
133,133,2023-10-27 01:00:00,OANDA:AUDUSD,0.63224,0.6326,0.63214,0.63244,65.0,Interval.in_5_minute,57373200.0,short,long
134,134,2023-10-27 00:55:00,OANDA:AUDUSD,0.63214,0.63226,0.63212,0.63224,81.0,Interval.in_5_minute,57372900.0,short,long
135,135,2023-10-27 00:50:00,OANDA:AUDUSD,0.6321,0.632145,0.63202,0.63214,47.0,Interval.in_5_minute,57372600.0,short,long
136,136,2023-10-27 00:45:00,OANDA:AUDUSD,0.63216,0.63216,0.63204,0.6321,40.0,Interval.in_5_minute,57372300.0,short,long
137,137,2023-10-27 00:40:00,OANDA:AUDUSD,0.63224,0.63226,0.63214,0.63216,21.0,Interval.in_5_minute,57372000.0,short,long
138,138,2023-10-27 00:35:00,OANDA:AUDUSD,0.63213,0.63226,0.6321,0.63224,42.0,Interval.in_5_minute,57371700.0,short,long
139,139,2023-10-27 00:30:00,OANDA:AUDUSD,0.63211,0.63217,0.63204,0.63213,68.0,Interval.in_5_minute,57371400.0,short,long
140,140,2023-10-27 00:25:00,OANDA:AUDUSD,0.6322,0.6322,0.6321,0.63211,17.0,Interval.in_5_minute,57371100.0,short,long
141,141,2023-10-27 00:20:00,OANDA:AUDUSD,0.6321,0.632205,0.632095,0.6322,263.0,Interval.in_5_minute,57370800.0,short,long
142,142,2023-10-27 00:15:00,OANDA:AUDUSD,0.63209,0.63211,0.632035,0.6321,67.0,Interval.in_5_minute,57370500.0,short,long
143,143,2023-10-27 00:10:00,OANDA:AUDUSD,0.63216,0.632165,0.632015,0.63209,47.0,Interval.in_5_minute,57370200.0,short,long
144,144,2023-10-27 00:05:00,OANDA:AUDUSD,0.63229,0.63229,0.63208,0.63216,27.0,Interval.in_5_minute,57369900.0,short,long
145,145,2023-10-27 00:00:00,OANDA:AUDUSD,0.63222,0.632405,0.63222,0.63229,4.0,Interval.in_5_minute,57369600.0,short,long
146,146,2023-10-26 23:55:00,OANDA:AUDUSD,0.63214,0.63224,0.63212,0.632225,38.0,Interval.in_5_minute,57369300.0,short,long
147,147,2023-10-26 23:50:00,OANDA:AUDUSD,0.63212,0.63218,0.632115,0.63214,60.0,Interval.in_5_minute,57369000.0,short,long
148,148,2023-10-26 23:45:00,OANDA:AUDUSD,0.6321,0.632145,0.632,0.63212,50.0,Interval.in_5_minute,57368700.0,short,long
149,149,2023-10-26 23:40:00,OANDA:AUDUSD,0.6322,0.6322,0.63208,0.6321,94.0,Interval.in_5_minute,57368400.0,short,long
150,150,2023-10-26 23:35:00,OANDA:AUDUSD,0.63222,0.63222,0.63219,0.6322,39.0,Interval.in_5_minute,57368100.0,short,long
151,151,2023-10-26 23:30:00,OANDA:AUDUSD,0.63251,0.63252,0.63222,0.63222,49.0,Interval.in_5_minute,57367800.0,short,long
152,152,2023-10-26 23:25:00,OANDA:AUDUSD,0.63244,0.63257,0.63244,0.63251,41.0,Interval.in_5_minute,57367500.0,short,long
153,153,2023-10-26 23:20:00,OANDA:AUDUSD,0.63204,0.63244,0.631995,0.63244,66.0,Interval.in_5_minute,57367200.0,short,long
154,154,2023-10-26 23:15:00,OANDA:AUDUSD,0.63198,0.632045,0.63192,0.63204,55.0,Interval.in_5_minute,57366900.0,short,long
155,155,2023-10-26 23:10:00,OANDA:AUDUSD,0.63198,0.63204,0.63195,0.63198,37.0,Interval.in_5_minute,57366600.0,short,long
156,156,2023-10-26 23:05:00,OANDA:AUDUSD,0.6318,0.631985,0.6318,0.63198,147.0,Interval.in_5_minute,57366300.0,short,long
157,157,2023-10-26 23:00:00,OANDA:AUDUSD,0.63175,0.63186,0.6316,0.6318,309.0,Interval.in_5_minute,57366000.0,short,long
158,158,2023-10-26 22:55:00,OANDA:AUDUSD,0.63176,0.63187,0.6317,0.63175,197.0,Interval.in_5_minute,57365700.0,short,long
159,159,2023-10-26 22:50:00,OANDA:AUDUSD,0.6316,0.63193,0.6316,0.63176,160.0,Interval.in_5_minute,57365400.0,short,long
160,160,2023-10-26 22:45:00,OANDA:AUDUSD,0.6315,0.63172,0.6314,0.6316,134.0,Interval.in_5_minute,57365100.0,short,long
161,161,2023-10-26 22:40:00,OANDA:AUDUSD,0.63168,0.63168,0.63146,0.6315,141.0,Interval.in_5_minute,57364800.0,short,long
162,162,2023-10-26 22:35:00,OANDA:AUDUSD,0.63196,0.63196,0.6316,0.63168,128.0,Interval.in_5_minute,57364500.0,short,long
163,163,2023-10-26 22:30:00,OANDA:AUDUSD,0.63212,0.63212,0.63196,0.63196,113.0,Interval.in_5_minute,57364200.0,short,long
164,164,2023-10-26 22:25:00,OANDA:AUDUSD,0.63239,0.63239,0.63209,0.63212,195.0,Interval.in_5_minute,57363900.0,short,long
165,165,2023-10-26 22:20:00,OANDA:AUDUSD,0.63248,0.632545,0.63233,0.63239,202.0,Interval.in_5_minute,57363600.0,short,long
166,166,2023-10-26 22:15:00,OANDA:AUDUSD,0.63244,0.632585,0.63237,0.63248,183.0,Interval.in_5_minute,57363300.0,short,long
167,167,2023-10-26 22:10:00,OANDA:AUDUSD,0.63279,0.63284,0.63243,0.63244,211.0,Interval.in_5_minute,57363000.0,short,long
168,168,2023-10-26 22:05:00,OANDA:AUDUSD,0.633,0.63305,0.63274,0.63279,217.0,Interval.in_5_minute,57362700.0,short,long
169,169,2023-10-26 22:00:00,OANDA:AUDUSD,0.63282,0.63303,0.63278,0.633,159.0,Interval.in_5_minute,57362400.0,short,long
170,170,2023-10-26 21:55:00,OANDA:AUDUSD,0.633,0.63308,0.63281,0.63282,198.0,Interval.in_5_minute,57362100.0,short,long
171,171,2023-10-26 21:50:00,OANDA:AUDUSD,0.63278,0.63302,0.63278,0.633,184.0,Interval.in_5_minute,57361800.0,short,long
172,172,2023-10-26 21:45:00,OANDA:AUDUSD,0.63274,0.63286,0.63268,0.63278,212.0,Interval.in_5_minute,57361500.0,short,long
173,173,2023-10-26 21:40:00,OANDA:AUDUSD,0.63278,0.63295,0.63261,0.63274,202.0,Interval.in_5_minute,57361200.0,short,long
174,174,2023-10-26 21:35:00,OANDA:AUDUSD,0.63294,0.63294,0.6327,0.63278,185.0,Interval.in_5_minute,57360900.0,short,long
175,175,2023-10-26 21:30:00,OANDA:AUDUSD,0.63266,0.63307,0.63261,0.63294,154.0,Interval.in_5_minute,57360600.0,long,long
176,176,2023-10-26 21:25:00,OANDA:AUDUSD,0.63266,0.632665,0.63248,0.63266,192.0,Interval.in_5_minute,57360300.0,long,short
177,177,2023-10-26 21:20:00,OANDA:AUDUSD,0.63268,0.632765,0.632555,0.63266,185.0,Interval.in_5_minute,57360000.0,long,short
178,178,2023-10-26 21:15:00,OANDA:AUDUSD,0.63278,0.632845,0.63266,0.63268,156.0,Interval.in_5_minute,57359700.0,short,short
179,179,2023-10-26 21:10:00,OANDA:AUDUSD,0.6326,0.63283,0.632595,0.63278,155.0,Interval.in_5_minute,57359400.0,short,short
180,180,2023-10-26 21:05:00,OANDA:AUDUSD,0.63238,0.632705,0.63238,0.6326,164.0,Interval.in_5_minute,57359100.0,short,short
181,181,2023-10-26 21:00:00,OANDA:AUDUSD,0.63242,0.632585,0.63226,0.63238,254.0,Interval.in_5_minute,57358800.0,short,short
182,182,2023-10-26 20:55:00,OANDA:AUDUSD,0.63245,0.63257,0.632335,0.63242,241.0,Interval.in_5_minute,57358500.0,short,short
183,183,2023-10-26 20:50:00,OANDA:AUDUSD,0.63238,0.63248,0.63228,0.63245,159.0,Interval.in_5_minute,57358200.0,short,short
184,184,2023-10-26 20:45:00,OANDA:AUDUSD,0.63212,0.63256,0.632115,0.63238,207.0,Interval.in_5_minute,57357900.0,short,short
185,185,2023-10-26 20:40:00,OANDA:AUDUSD,0.6317,0.63221,0.63168,0.63212,210.0,Interval.in_5_minute,57357600.0,short,short
186,186,2023-10-26 20:35:00,OANDA:AUDUSD,0.63174,0.631885,0.63166,0.6317,201.0,Interval.in_5_minute,57357300.0,short,short
