,datetime,close_price,ScalpPro,NW,UMA,Volume
88,2023-10-11 02:30:00,1.44064,long,short,long,short
89,2023-10-11 02:15:00,1.44069,long,short,long,neutral
90,2023-10-11 02:00:00,1.4409,long,short,long,neutral
91,2023-10-11 01:45:00,1.44062,long,short,short,neutral
92,2023-10-11 01:30:00,1.4407,long,short,short,neutral
93,2023-10-11 01:15:00,1.44065,long,short,short,neutral
94,2023-10-11 01:00:00,1.44076,long,short,short,long
95,2023-10-11 00:45:00,1.44058,long,short,short,neutral
96,2023-10-11 00:30:00,1.44048,long,short,short,neutral
97,2023-10-11 00:15:00,1.44074,long,short,short,long
98,2023-10-11 00:00:00,1.44062,long,short,short,long
99,2023-10-10 23:45:00,1.440445,long,short,short,long
100,2023-10-10 23:30:00,1.44034,long,short,short,long
101,2023-10-10 23:15:00,1.44004,long,short,short,neutral
102,2023-10-10 23:00:00,1.43978,long,short,short,neutral
103,2023-10-10 22:45:00,1.44002,long,short,short,long
104,2023-10-10 22:30:00,1.43998,long,short,short,neutral
105,2023-10-10 22:15:00,1.43992,long,short,short,short
106,2023-10-10 22:00:00,1.43994,long,short,short,neutral
107,2023-10-10 21:45:00,1.44028,long,short,short,neutral
108,2023-10-10 21:30:00,1.43997,long,short,short,neutral
109,2023-10-10 21:15:00,1.44036,long,short,short,neutral
110,2023-10-10 21:00:00,1.44021,long,short,short,short
111,2023-10-10 20:45:00,1.4406,long,short,long,short
112,2023-10-10 20:30:00,1.44086,long,long,long,short
113,2023-10-10 20:15:00,1.441,long,long,long,short
114,2023-10-10 20:00:00,1.44128,long,long,long,neutral
115,2023-10-10 19:45:00,1.44184,long,short,long,long
116,2023-10-10 19:30:00,1.4416,long,short,long,neutral
117,2023-10-10 19:15:00,1.44122,long,short,long,neutral
118,2023-10-10 19:00:00,1.44197,long,short,long,neutral
119,2023-10-10 18:45:00,1.44174,long,short,long,neutral
120,2023-10-10 18:30:00,1.44221,long,short,long,long
121,2023-10-10 18:15:00,1.441,long,long,short,neutral
122,2023-10-10 18:00:00,1.44043,long,long,short,neutral
123,2023-10-10 17:45:00,1.44085,long,long,short,neutral
124,2023-10-10 17:30:00,1.44007,long,long,short,short
125,2023-10-10 17:15:00,1.44036,long,long,short,neutral
126,2023-10-10 17:00:00,1.44134,long,long,short,long
127,2023-10-10 16:45:00,1.44094,long,long,long,neutral
128,2023-10-10 16:30:00,1.44024,long,long,long,short
129,2023-10-10 16:15:00,1.44038,long,long,long,neutral
130,2023-10-10 16:00:00,1.44062,long,long,long,long
131,2023-10-10 15:45:00,1.44028,long,long,long,long
132,2023-10-10 15:30:00,1.43986,long,long,long,long
133,2023-10-10 15:15:00,1.43862,long,long,long,long
134,2023-10-10 15:00:00,1.43845,long,long,long,neutral
135,2023-10-10 14:45:00,1.4382,long,long,long,short
136,2023-10-10 14:30:00,1.43888,long,short,long,short
137,2023-10-10 14:15:00,1.4393,long,short,long,short
138,2023-10-10 14:00:00,1.43943,long,short,long,short
139,2023-10-10 13:45:00,1.44,long,short,long,neutral
140,2023-10-10 13:30:00,1.44081,long,short,long,neutral
141,2023-10-10 13:15:00,1.44064,long,short,long,short
142,2023-10-10 13:00:00,1.44083,long,short,long,short
143,2023-10-10 12:45:00,1.44089,long,short,long,short
144,2023-10-10 12:30:00,1.4413,long,short,long,neutral
145,2023-10-10 12:15:00,1.44204,long,short,long,long
146,2023-10-10 12:00:00,1.44172,long,short,long,long
147,2023-10-10 11:45:00,1.44064,long,short,long,long
148,2023-10-10 11:30:00,1.43956,long,short,long,long
149,2023-10-10 11:15:00,1.43862,long,short,long,neutral
150,2023-10-10 11:00:00,1.43842,long,short,long,neutral
151,2023-10-10 10:45:00,1.43866,long,short,long,long
152,2023-10-10 10:30:00,1.43732,long,short,long,neutral
153,2023-10-10 10:15:00,1.43662,long,short,long,neutral
154,2023-10-10 10:00:00,1.43782,long,short,long,long
155,2023-10-10 09:45:00,1.4369,long,short,long,long
156,2023-10-10 09:30:00,1.4366,long,short,long,neutral
157,2023-10-10 09:15:00,1.43628,long,short,long,neutral
158,2023-10-10 09:00:00,1.43668,long,short,long,neutral
159,2023-10-10 08:45:00,1.43476,long,short,short,neutral
160,2023-10-10 08:30:00,1.43526,long,short,short,long
161,2023-10-10 08:15:00,1.4347,long,short,short,neutral
162,2023-10-10 08:00:00,1.43438,long,short,short,short
163,2023-10-10 07:45:00,1.43478,long,short,short,short
164,2023-10-10 07:30:00,1.43486,long,short,short,short
165,2023-10-10 07:15:00,1.43506,long,short,short,short
166,2023-10-10 07:00:00,1.43507,long,short,short,neutral
167,2023-10-10 06:45:00,1.43529,long,short,short,neutral
168,2023-10-10 06:30:00,1.43514,long,short,short,neutral
169,2023-10-10 06:15:00,1.43524,long,short,short,neutral
170,2023-10-10 06:00:00,1.43506,long,short,short,short
171,2023-10-10 05:45:00,1.43526,long,short,short,neutral
172,2023-10-10 05:30:00,1.43534,long,short,short,neutral
173,2023-10-10 05:15:00,1.43526,long,short,short,short
174,2023-10-10 05:00:00,1.43529,long,short,short,short
175,2023-10-10 04:45:00,1.43544,long,short,short,short
176,2023-10-10 04:30:00,1.43546,long,short,short,neutral
177,2023-10-10 04:15:00,1.43582,long,short,short,neutral
178,2023-10-10 04:00:00,1.43554,long,short,short,short
179,2023-10-10 03:45:00,1.4356,long,short,long,short
180,2023-10-10 03:30:00,1.43594,long,short,long,short
181,2023-10-10 03:15:00,1.43618,long,short,long,short
182,2023-10-10 03:00:00,1.43638,long,short,long,short
183,2023-10-10 02:45:00,1.43665,long,short,long,neutral
184,2023-10-10 02:30:00,1.43697,long,short,long,long
185,2023-10-10 02:15:00,1.43688,long,short,long,long
186,2023-10-10 02:00:00,1.43669,long,short,long,long
187,2023-10-10 01:45:00,1.43664,long,short,short,neutral
188,2023-10-10 01:30:00,1.43649,long,short,long,neutral
189,2023-10-10 01:15:00,1.43662,long,short,long,long
190,2023-10-10 01:00:00,1.43638,long,short,long,long
191,2023-10-10 00:45:00,1.43609,long,short,long,long
192,2023-10-10 00:30:00,1.43598,long,short,short,neutral
193,2023-10-10 00:15:00,1.43574,long,short,long,neutral
194,2023-10-10 00:00:00,1.43645,long,short,long,long
195,2023-10-09 23:45:00,1.43584,long,short,long,neutral
196,2023-10-09 23:30:00,1.43581,long,short,short,short
197,2023-10-09 23:15:00,1.43602,long,short,short,neutral
198,2023-10-09 23:00:00,1.43604,long,short,short,neutral
199,2023-10-09 22:45:00,1.43552,long,short,short,short
200,2023-10-09 22:30:00,1.43586,long,short,short,neutral
201,2023-10-09 22:15:00,1.43602,long,short,short,long
202,2023-10-09 22:00:00,1.43571,long,short,short,neutral
203,2023-10-09 21:45:00,1.4354,long,short,short,neutral
204,2023-10-09 21:30:00,1.43575,long,short,short,neutral
205,2023-10-09 21:15:00,1.43542,long,short,short,short
206,2023-10-09 21:00:00,1.43605,long,short,short,short
207,2023-10-09 20:45:00,1.43667,long,short,short,neutral
208,2023-10-09 20:30:00,1.43691,long,short,short,long
209,2023-10-09 20:15:00,1.43514,long,short,short,neutral
210,2023-10-09 20:00:00,1.43499,long,short,short,short
211,2023-10-09 19:45:00,1.43508,long,long,short,short
212,2023-10-09 19:30:00,1.43578,long,long,short,neutral
213,2023-10-09 19:15:00,1.4361,long,long,short,long
214,2023-10-09 19:00:00,1.43536,long,long,short,neutral
215,2023-10-09 18:45:00,1.43532,long,long,short,short
216,2023-10-09 18:30:00,1.43596,long,long,short,neutral
217,2023-10-09 18:15:00,1.43722,long,long,short,neutral
218,2023-10-09 18:00:00,1.43721,long,long,short,neutral
219,2023-10-09 17:45:00,1.43738,long,long,short,neutral
220,2023-10-09 17:30:00,1.43607,long,long,short,short
221,2023-10-09 17:15:00,1.43618,long,long,short,short
222,2023-10-09 17:00:00,1.4366,long,long,short,neutral
223,2023-10-09 16:45:00,1.43873,long,long,short,neutral
224,2023-10-09 16:30:00,1.43778,long,long,short,neutral
225,2023-10-09 16:15:00,1.4382,long,long,short,long
226,2023-10-09 16:00:00,1.43818,long,long,short,neutral
227,2023-10-09 15:45:00,1.43748,long,long,short,neutral
228,2023-10-09 15:30:00,1.43763,long,long,short,neutral
229,2023-10-09 15:15:00,1.43726,long,long,short,short
230,2023-10-09 15:00:00,1.43727,long,long,short,short
231,2023-10-09 14:45:00,1.43812,long,long,short,short
232,2023-10-09 14:30:00,1.43928,long,long,long,neutral
233,2023-10-09 14:15:00,1.4399,long,long,short,long
234,2023-10-09 14:00:00,1.43944,long,long,short,long
235,2023-10-09 13:45:00,1.43909,long,long,short,long
236,2023-10-09 13:30:00,1.43838,long,long,short,neutral
237,2023-10-09 13:15:00,1.43799,long,long,short,short
238,2023-10-09 13:00:00,1.43852,long,long,short,neutral
239,2023-10-09 12:45:00,1.43884,long,long,short,neutral
240,2023-10-09 12:30:00,1.43874,long,long,short,short
241,2023-10-09 12:15:00,1.43964,long,long,short,short
242,2023-10-09 12:00:00,1.44,long,long,short,neutral
243,2023-10-09 11:45:00,1.44012,long,long,short,long
244,2023-10-09 11:30:00,1.4392,long,long,short,long
245,2023-10-09 11:15:00,1.43874,long,long,short,neutral
246,2023-10-09 11:00:00,1.43836,long,long,short,short
247,2023-10-09 10:45:00,1.43864,long,long,short,short
248,2023-10-09 10:30:00,1.43912,long,long,short,neutral
249,2023-10-09 10:15:00,1.44018,long,long,short,neutral
250,2023-10-09 10:00:00,1.43981,long,long,short,neutral
251,2023-10-09 09:45:00,1.44018,long,long,short,neutral
252,2023-10-09 09:30:00,1.43939,long,long,short,short
253,2023-10-09 09:15:00,1.4394,long,long,short,short
254,2023-10-09 09:00:00,1.44069,long,long,short,short
255,2023-10-09 08:45:00,1.44097,long,long,short,short
256,2023-10-09 08:30:00,1.44114,long,long,short,short
257,2023-10-09 08:15:00,1.44144,long,long,short,neutral
258,2023-10-09 08:00:00,1.44182,long,long,short,neutral
259,2023-10-09 07:45:00,1.4413,long,long,short,neutral
260,2023-10-09 07:30:00,1.44142,long,long,short,neutral
261,2023-10-09 07:15:00,1.4412,long,long,short,short
262,2023-10-09 07:00:00,1.4413,long,long,short,neutral
263,2023-10-09 06:45:00,1.44155,long,long,short,long
264,2023-10-09 06:30:00,1.44142,long,long,short,neutral
265,2023-10-09 06:15:00,1.44139,long,long,short,short
266,2023-10-09 06:00:00,1.4416,long,long,short,neutral
267,2023-10-09 05:45:00,1.44177,long,long,short,long
268,2023-10-09 05:30:00,1.44148,long,long,short,neutral
269,2023-10-09 05:15:00,1.44124,long,long,short,neutral
270,2023-10-09 05:00:00,1.44137,long,long,short,neutral
271,2023-10-09 04:45:00,1.44136,long,long,short,short
272,2023-10-09 04:30:00,1.44138,long,long,short,short
273,2023-10-09 04:15:00,1.44154,long,long,short,short
274,2023-10-09 04:00:00,1.44193,long,long,short,neutral
275,2023-10-09 03:45:00,1.44234,long,long,short,neutral
276,2023-10-09 03:30:00,1.44222,long,long,short,short
277,2023-10-09 03:15:00,1.44257,long,long,short,short
278,2023-10-09 03:00:00,1.44312,long,long,short,short
279,2023-10-09 02:45:00,1.44362,long,long,short,neutral
280,2023-10-09 02:30:00,1.444,long,long,short,long
281,2023-10-09 02:15:00,1.44392,long,long,short,neutral
282,2023-10-09 02:00:00,1.4436,long,long,short,neutral
283,2023-10-09 01:45:00,1.44365,long,long,short,long
284,2023-10-09 01:30:00,1.44268,long,long,short,neutral
285,2023-10-09 01:15:00,1.44196,long,long,short,short
286,2023-10-09 01:00:00,1.44282,long,long,short,neutral
287,2023-10-09 00:45:00,1.44396,long,long,short,long
288,2023-10-09 00:30:00,1.44269,long,long,short,neutral
289,2023-10-09 00:15:00,1.4426,long,long,short,short
290,2023-10-09 00:00:00,1.44296,long,long,short,neutral
291,2023-10-06 23:45:00,1.44648,long,short,short,long
292,2023-10-06 23:30:00,1.4464,long,short,short,neutral
293,2023-10-06 23:15:00,1.44609,long,short,short,short
294,2023-10-06 23:00:00,1.4466,long,short,long,short
295,2023-10-06 22:45:00,1.44698,long,short,long,neutral
296,2023-10-06 22:30:00,1.4471,long,short,long,long
297,2023-10-06 22:15:00,1.44688,long,short,long,neutral
298,2023-10-06 22:00:00,1.44648,long,short,long,neutral
299,2023-10-06 21:45:00,1.44662,long,short,long,neutral
300,2023-10-06 21:30:00,1.44636,long,short,long,neutral
301,2023-10-06 21:15:00,1.44663,long,short,long,neutral
302,2023-10-06 21:00:00,1.44656,long,short,long,neutral
303,2023-10-06 20:45:00,1.44657,long,short,long,neutral
304,2023-10-06 20:30:00,1.446,long,short,long,short
305,2023-10-06 20:15:00,1.44641,long,short,short,neutral
306,2023-10-06 20:00:00,1.4466,long,short,short,long
307,2023-10-06 19:45:00,1.44628,long,short,short,neutral
308,2023-10-06 19:30:00,1.44601,long,short,short,neutral
309,2023-10-06 19:15:00,1.44638,long,short,short,neutral
310,2023-10-06 19:00:00,1.44632,long,short,short,short
311,2023-10-06 18:45:00,1.44702,long,short,neutral,short
312,2023-10-06 18:30:00,1.44726,long,short,long,neutral
313,2023-10-06 18:15:00,1.44832,long,short,neutral,long
314,2023-10-06 18:00:00,1.4461,long,short,short,neutral
315,2023-10-06 17:45:00,1.4451,long,short,short,neutral
316,2023-10-06 17:30:00,1.44689,long,short,short,long
317,2023-10-06 17:15:00,1.44443,long,long,short,long
318,2023-10-06 17:00:00,1.44307,long,long,short,long
319,2023-10-06 16:45:00,1.44164,long,long,short,long
320,2023-10-06 16:30:00,1.4409,long,long,short,neutral
321,2023-10-06 16:15:00,1.43945,long,long,short,short
322,2023-10-06 16:00:00,1.43947,long,long,short,short
323,2023-10-06 15:45:00,1.43955,long,long,short,short
324,2023-10-06 15:30:00,1.44036,long,long,short,short
325,2023-10-06 15:15:00,1.44798,long,short,long,short
326,2023-10-06 15:00:00,1.44876,long,short,long,neutral
327,2023-10-06 14:45:00,1.44942,long,short,long,long
328,2023-10-06 14:30:00,1.44813,long,long,long,long
329,2023-10-06 14:15:00,1.44794,long,long,long,neutral
330,2023-10-06 14:00:00,1.44685,long,long,long,short
331,2023-10-06 13:45:00,1.44706,long,long,long,short
332,2023-10-06 13:30:00,1.44722,long,long,long,neutral
333,2023-10-06 13:15:00,1.44732,long,long,long,neutral
334,2023-10-06 13:00:00,1.4471,long,long,long,short
335,2023-10-06 12:45:00,1.44719,long,long,long,neutral
336,2023-10-06 12:30:00,1.44731,long,short,long,long
337,2023-10-06 12:15:00,1.44699,long,long,long,long
338,2023-10-06 12:00:00,1.44676,long,long,long,long
339,2023-10-06 11:45:00,1.44624,long,long,long,neutral
340,2023-10-06 11:30:00,1.44568,long,long,long,neutral
341,2023-10-06 11:15:00,1.44586,long,long,long,long
342,2023-10-06 11:00:00,1.44548,long,long,short,neutral
343,2023-10-06 10:45:00,1.44494,long,long,short,short
344,2023-10-06 10:30:00,1.44572,long,long,long,neutral
345,2023-10-06 10:15:00,1.44638,long,long,long,long
346,2023-10-06 10:00:00,1.44617,long,long,long,neutral
347,2023-10-06 09:45:00,1.44554,long,long,long,short
348,2023-10-06 09:30:00,1.44584,long,long,long,neutral
349,2023-10-06 09:15:00,1.44586,long,long,long,neutral
350,2023-10-06 09:00:00,1.44582,long,long,long,short
351,2023-10-06 08:45:00,1.44602,long,long,long,neutral
352,2023-10-06 08:30:00,1.44614,long,long,long,long
353,2023-10-06 08:15:00,1.44593,long,long,long,long
354,2023-10-06 08:00:00,1.44575,long,long,long,neutral
355,2023-10-06 07:45:00,1.44555,long,long,long,neutral
356,2023-10-06 07:30:00,1.44576,long,long,long,long
357,2023-10-06 07:15:00,1.4456,long,long,short,long
358,2023-10-06 07:00:00,1.44538,long,long,short,neutral
359,2023-10-06 06:45:00,1.44536,long,long,short,short
360,2023-10-06 06:30:00,1.4454,long,long,short,short
361,2023-10-06 06:15:00,1.4455,long,long,short,neutral
362,2023-10-06 06:00:00,1.44556,long,long,short,neutral
363,2023-10-06 05:45:00,1.44526,long,long,short,short
364,2023-10-06 05:30:00,1.44544,long,long,short,neutral
365,2023-10-06 05:15:00,1.44556,long,long,short,long
366,2023-10-06 05:00:00,1.4455,long,long,short,long
367,2023-10-06 04:45:00,1.44528,long,long,short,neutral
368,2023-10-06 04:30:00,1.44494,long,long,short,neutral
369,2023-10-06 04:15:00,1.44518,long,long,short,neutral
370,2023-10-06 04:00:00,1.44516,long,long,short,short
371,2023-10-06 03:45:00,1.44519,long,long,short,neutral
372,2023-10-06 03:30:00,1.44597,long,long,short,long
373,2023-10-06 03:15:00,1.44569,long,long,short,long
374,2023-10-06 03:00:00,1.44565,long,long,short,neutral
375,2023-10-06 02:45:00,1.44562,long,long,short,neutral
376,2023-10-06 02:30:00,1.44563,long,long,short,neutral
377,2023-10-06 02:15:00,1.4455,long,long,short,neutral
378,2023-10-06 02:00:00,1.44575,long,long,long,neutral
379,2023-10-06 01:45:00,1.44569,long,long,long,neutral
380,2023-10-06 01:30:00,1.4462,long,long,long,long
381,2023-10-06 01:15:00,1.44612,long,long,long,long
382,2023-10-06 01:00:00,1.44604,long,long,long,long
383,2023-10-06 00:45:00,1.446,long,long,short,neutral
384,2023-10-06 00:30:00,1.446,long,long,short,neutral
385,2023-10-06 00:15:00,1.4462,long,long,short,neutral
386,2023-10-06 00:00:00,1.44568,long,long,short,short
387,2023-10-05 23:45:00,1.445885,long,long,long,neutral
388,2023-10-05 23:30:00,1.44634,long,long,long,long
389,2023-10-05 23:15:00,1.44628,long,long,long,neutral
390,2023-10-05 23:00:00,1.44608,long,long,long,neutral
391,2023-10-05 22:45:00,1.44625,long,long,long,neutral
392,2023-10-05 22:30:00,1.44608,long,long,long,short
393,2023-10-05 22:15:00,1.44613,long,long,long,short
394,2023-10-05 22:00:00,1.44678,long,long,long,neutral
395,2023-10-05 21:45:00,1.44702,long,long,long,neutral
396,2023-10-05 21:30:00,1.44646,long,long,short,neutral
397,2023-10-05 21:15:00,1.44714,long,short,short,long
398,2023-10-05 21:00:00,1.44574,long,long,short,neutral
399,2023-10-05 20:45:00,1.44519,long,long,short,neutral
400,2023-10-05 20:30:00,1.44544,long,long,short,long
401,2023-10-05 20:15:00,1.44542,long,long,short,neutral
402,2023-10-05 20:00:00,1.44526,long,long,short,short
403,2023-10-05 19:45:00,1.44603,long,long,short,short
404,2023-10-05 19:30:00,1.44641,long,long,short,neutral
405,2023-10-05 19:15:00,1.44656,long,long,short,long
406,2023-10-05 19:00:00,1.44628,long,long,short,neutral
407,2023-10-05 18:45:00,1.44596,long,long,short,short
408,2023-10-05 18:30:00,1.44609,long,long,short,neutral
409,2023-10-05 18:15:00,1.44611,long,long,short,neutral
410,2023-10-05 18:00:00,1.44577,long,long,short,neutral
411,2023-10-05 17:45:00,1.44578,long,long,short,long
412,2023-10-05 17:30:00,1.44517,long,long,short,long
413,2023-10-05 17:15:00,1.44504,long,long,short,neutral
414,2023-10-05 17:00:00,1.44473,long,long,short,short
415,2023-10-05 16:45:00,1.44661,long,long,short,short
416,2023-10-05 16:30:00,1.44668,long,long,long,neutral
417,2023-10-05 16:15:00,1.44786,long,long,long,long
418,2023-10-05 16:00:00,1.44659,long,long,long,long
419,2023-10-05 15:45:00,1.44634,long,long,long,neutral
420,2023-10-05 15:30:00,1.44554,long,long,long,short
421,2023-10-05 15:15:00,1.44676,long,short,long,neutral
422,2023-10-05 15:00:00,1.44749,long,short,long,neutral
423,2023-10-05 14:45:00,1.44746,long,short,long,neutral
424,2023-10-05 14:30:00,1.44806,long,short,long,neutral
425,2023-10-05 14:15:00,1.44786,long,short,long,short
426,2023-10-05 14:00:00,1.44804,long,short,long,neutral
427,2023-10-05 13:45:00,1.44805,long,short,long,neutral
428,2023-10-05 13:30:00,1.44769,long,short,long,neutral
429,2023-10-05 13:15:00,1.44798,long,short,long,long
430,2023-10-05 13:00:00,1.4477,long,short,long,neutral
431,2023-10-05 12:45:00,1.44754,long,short,long,neutral
432,2023-10-05 12:30:00,1.44833,long,short,long,neutral
433,2023-10-05 12:15:00,1.44822,long,short,long,neutral
434,2023-10-05 12:00:00,1.4486,long,short,long,long
435,2023-10-05 11:45:00,1.44784,long,short,long,long
436,2023-10-05 11:30:00,1.4471,long,short,long,long
437,2023-10-05 11:15:00,1.44599,long,short,long,neutral
438,2023-10-05 11:00:00,1.4456,long,short,long,short
439,2023-10-05 10:45:00,1.44569,long,short,long,neutral
440,2023-10-05 10:30:00,1.4461,long,short,long,long
441,2023-10-05 10:15:00,1.44494,long,short,long,long
442,2023-10-05 10:00:00,1.44478,long,short,short,long
443,2023-10-05 09:45:00,1.44338,long,short,short,neutral
444,2023-10-05 09:30:00,1.44312,long,short,short,neutral
445,2023-10-05 09:15:00,1.44387,long,short,short,neutral
446,2023-10-05 09:00:00,1.44322,long,short,short,short
447,2023-10-05 08:45:00,1.44328,long,short,short,short
448,2023-10-05 08:30:00,1.44364,long,short,short,neutral
449,2023-10-05 08:15:00,1.4439,long,short,short,long
450,2023-10-05 08:00:00,1.44353,long,short,short,neutral
451,2023-10-05 07:45:00,1.44294,long,short,short,neutral
452,2023-10-05 07:30:00,1.44338,long,short,short,long
453,2023-10-05 07:15:00,1.4433,long,short,short,neutral
454,2023-10-05 07:00:00,1.44322,long,short,short,short
455,2023-10-05 06:45:00,1.44328,long,short,short,neutral
456,2023-10-05 06:30:00,1.44358,long,short,short,neutral
457,2023-10-05 06:15:00,1.44358,long,short,short,short
458,2023-10-05 06:00:00,1.4436,long,short,short,neutral
459,2023-10-05 05:45:00,1.44368,long,short,neutral,long
460,2023-10-05 05:30:00,1.44363,long,short,long,neutral
461,2023-10-05 05:15:00,1.44356,long,short,long,short
462,2023-10-05 05:00:00,1.4442,long,short,long,short
463,2023-10-05 04:45:00,1.44448,long,short,long,short
464,2023-10-05 04:30:00,1.44469,long,short,long,short
465,2023-10-05 04:15:00,1.44474,long,short,long,short
466,2023-10-05 04:00:00,1.44528,long,short,long,neutral
467,2023-10-05 03:45:00,1.4454,long,short,long,long
468,2023-10-05 03:30:00,1.44522,long,short,long,neutral
469,2023-10-05 03:15:00,1.4447,long,short,long,neutral
470,2023-10-05 03:00:00,1.44482,long,short,long,neutral
471,2023-10-05 02:45:00,1.44408,long,short,short,neutral
472,2023-10-05 02:30:00,1.44421,long,short,short,long
473,2023-10-05 02:15:00,1.44404,long,short,short,neutral
474,2023-10-05 02:00:00,1.44393,long,short,short,neutral
475,2023-10-05 01:45:00,1.44436,long,short,short,neutral
476,2023-10-05 01:30:00,1.44371,long,short,short,short
477,2023-10-05 01:15:00,1.444,long,short,neutral,neutral
478,2023-10-05 01:00:00,1.44408,long,short,short,long
