,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
15,15,2023-10-27 10:50:00,OANDA:GBPUSD,1.21183,1.21192,1.21144,1.2119,327.0,Interval.in_5_minute,57408600.0,long,short
16,16,2023-10-27 10:45:00,OANDA:GBPUSD,1.21194,1.21194,1.211515,1.21183,354.0,Interval.in_5_minute,57408300.0,long,short
17,17,2023-10-27 10:40:00,OANDA:GBPUSD,1.212,1.21218,1.21166,1.21194,452.0,Interval.in_5_minute,57408000.0,long,short
18,18,2023-10-27 10:35:00,OANDA:GBPUSD,1.21176,1.2122,1.21164,1.212,483.0,Interval.in_5_minute,57407700.0,long,short
19,19,2023-10-27 10:30:00,OANDA:GBPUSD,1.21226,1.21238,1.21161,1.21176,611.0,Interval.in_5_minute,57407400.0,long,short
20,20,2023-10-27 10:25:00,OANDA:GBPUSD,1.21232,1.21243,1.21208,1.21226,452.0,Interval.in_5_minute,57407100.0,long,short
21,21,2023-10-27 10:20:00,OANDA:GBPUSD,1.21205,1.21248,1.211875,1.21232,574.0,Interval.in_5_minute,57406800.0,long,short
22,22,2023-10-27 10:15:00,OANDA:GBPUSD,1.21136,1.212065,1.21124,1.21205,482.0,Interval.in_5_minute,57406500.0,long,short
23,23,2023-10-27 10:10:00,OANDA:GBPUSD,1.2125,1.2125,1.2113,1.21136,488.0,Interval.in_5_minute,57406200.0,long,short
24,24,2023-10-27 10:05:00,OANDA:GBPUSD,1.21228,1.21262,1.21213,1.2125,573.0,Interval.in_5_minute,57405900.0,long,short
25,25,2023-10-27 10:00:00,OANDA:GBPUSD,1.21212,1.21244,1.21182,1.21228,664.0,Interval.in_5_minute,57405600.0,long,short
26,26,2023-10-27 09:55:00,OANDA:GBPUSD,1.21206,1.21255,1.211895,1.21212,418.0,Interval.in_5_minute,57405300.0,long,short
27,27,2023-10-27 09:50:00,OANDA:GBPUSD,1.21204,1.21225,1.211835,1.21206,377.0,Interval.in_5_minute,57405000.0,long,short
28,28,2023-10-27 09:45:00,OANDA:GBPUSD,1.2117,1.21205,1.21146,1.21204,437.0,Interval.in_5_minute,57404700.0,long,short
29,29,2023-10-27 09:40:00,OANDA:GBPUSD,1.212,1.21214,1.211695,1.2117,315.0,Interval.in_5_minute,57404400.0,long,short
30,30,2023-10-27 09:35:00,OANDA:GBPUSD,1.21203,1.21232,1.21188,1.212,325.0,Interval.in_5_minute,57404100.0,long,short
31,31,2023-10-27 09:30:00,OANDA:GBPUSD,1.21223,1.212345,1.21201,1.21203,275.0,Interval.in_5_minute,57403800.0,long,short
32,32,2023-10-27 09:25:00,OANDA:GBPUSD,1.21236,1.21236,1.21197,1.21223,317.0,Interval.in_5_minute,57403500.0,long,short
33,33,2023-10-27 09:20:00,OANDA:GBPUSD,1.21214,1.21244,1.21204,1.21236,347.0,Interval.in_5_minute,57403200.0,long,short
34,34,2023-10-27 09:15:00,OANDA:GBPUSD,1.21242,1.21254,1.21212,1.21214,300.0,Interval.in_5_minute,57402900.0,long,short
35,35,2023-10-27 09:10:00,OANDA:GBPUSD,1.21302,1.213205,1.2124,1.21242,378.0,Interval.in_5_minute,57402600.0,long,short
36,36,2023-10-27 09:05:00,OANDA:GBPUSD,1.2131,1.21334,1.21294,1.21302,298.0,Interval.in_5_minute,57402300.0,long,short
37,37,2023-10-27 09:00:00,OANDA:GBPUSD,1.21362,1.213805,1.21307,1.2131,390.0,Interval.in_5_minute,57402000.0,long,short
38,38,2023-10-27 08:55:00,OANDA:GBPUSD,1.21392,1.21392,1.2135,1.21362,208.0,Interval.in_5_minute,57401700.0,long,short
39,39,2023-10-27 08:50:00,OANDA:GBPUSD,1.21364,1.21393,1.2136,1.21392,330.0,Interval.in_5_minute,57401400.0,long,short
40,40,2023-10-27 08:45:00,OANDA:GBPUSD,1.2136,1.21377,1.21355,1.21364,255.0,Interval.in_5_minute,57401100.0,long,short
41,41,2023-10-27 08:40:00,OANDA:GBPUSD,1.21356,1.21367,1.21339,1.2136,171.0,Interval.in_5_minute,57400800.0,long,short
42,42,2023-10-27 08:35:00,OANDA:GBPUSD,1.21352,1.21366,1.21342,1.21356,201.0,Interval.in_5_minute,57400500.0,long,short
43,43,2023-10-27 08:30:00,OANDA:GBPUSD,1.21376,1.214145,1.21344,1.21352,293.0,Interval.in_5_minute,57400200.0,long,short
44,44,2023-10-27 08:25:00,OANDA:GBPUSD,1.21386,1.213865,1.21366,1.21376,272.0,Interval.in_5_minute,57399900.0,long,short
45,45,2023-10-27 08:20:00,OANDA:GBPUSD,1.21408,1.21409,1.213855,1.21386,262.0,Interval.in_5_minute,57399600.0,long,short
46,46,2023-10-27 08:15:00,OANDA:GBPUSD,1.21378,1.21417,1.21374,1.21408,218.0,Interval.in_5_minute,57399300.0,long,short
47,47,2023-10-27 08:10:00,OANDA:GBPUSD,1.21381,1.21393,1.21359,1.21378,304.0,Interval.in_5_minute,57399000.0,long,short
48,48,2023-10-27 08:05:00,OANDA:GBPUSD,1.21396,1.21408,1.213655,1.21381,251.0,Interval.in_5_minute,57398700.0,long,short
49,49,2023-10-27 08:00:00,OANDA:GBPUSD,1.21378,1.213985,1.21376,1.21396,303.0,Interval.in_5_minute,57398400.0,long,short
50,50,2023-10-27 07:55:00,OANDA:GBPUSD,1.21382,1.21388,1.21369,1.21378,266.0,Interval.in_5_minute,57398100.0,long,short
51,51,2023-10-27 07:50:00,OANDA:GBPUSD,1.21377,1.21387,1.21371,1.21382,194.0,Interval.in_5_minute,57397800.0,long,short
52,52,2023-10-27 07:45:00,OANDA:GBPUSD,1.21367,1.21378,1.213575,1.21377,181.0,Interval.in_5_minute,57397500.0,long,short
53,53,2023-10-27 07:40:00,OANDA:GBPUSD,1.21371,1.21375,1.21362,1.21367,202.0,Interval.in_5_minute,57397200.0,long,short
54,54,2023-10-27 07:35:00,OANDA:GBPUSD,1.21354,1.21372,1.21354,1.21371,134.0,Interval.in_5_minute,57396900.0,long,short
55,55,2023-10-27 07:30:00,OANDA:GBPUSD,1.2136,1.21362,1.21348,1.21354,142.0,Interval.in_5_minute,57396600.0,long,short
56,56,2023-10-27 07:25:00,OANDA:GBPUSD,1.21362,1.213725,1.21357,1.2136,138.0,Interval.in_5_minute,57396300.0,long,short
57,57,2023-10-27 07:20:00,OANDA:GBPUSD,1.21364,1.213745,1.213595,1.21362,100.0,Interval.in_5_minute,57396000.0,long,short
58,58,2023-10-27 07:15:00,OANDA:GBPUSD,1.2135,1.21368,1.2135,1.21364,127.0,Interval.in_5_minute,57395700.0,long,short
59,59,2023-10-27 07:10:00,OANDA:GBPUSD,1.21338,1.21356,1.21337,1.2135,138.0,Interval.in_5_minute,57395400.0,long,short
60,60,2023-10-27 07:05:00,OANDA:GBPUSD,1.21343,1.21343,1.21328,1.21338,109.0,Interval.in_5_minute,57395100.0,long,short
61,61,2023-10-27 07:00:00,OANDA:GBPUSD,1.21344,1.21348,1.2134,1.21343,132.0,Interval.in_5_minute,57394800.0,long,short
62,62,2023-10-27 06:55:00,OANDA:GBPUSD,1.21344,1.2135,1.213435,1.21344,122.0,Interval.in_5_minute,57394500.0,long,short
63,63,2023-10-27 06:50:00,OANDA:GBPUSD,1.21335,1.21348,1.213335,1.21344,106.0,Interval.in_5_minute,57394200.0,long,short
64,64,2023-10-27 06:45:00,OANDA:GBPUSD,1.21315,1.21336,1.21312,1.21335,131.0,Interval.in_5_minute,57393900.0,long,short
65,65,2023-10-27 06:40:00,OANDA:GBPUSD,1.21316,1.21318,1.21306,1.21315,191.0,Interval.in_5_minute,57393600.0,long,short
66,66,2023-10-27 06:35:00,OANDA:GBPUSD,1.2132,1.21322,1.21302,1.21316,152.0,Interval.in_5_minute,57393300.0,long,short
67,67,2023-10-27 06:30:00,OANDA:GBPUSD,1.21349,1.21352,1.21319,1.2132,215.0,Interval.in_5_minute,57393000.0,long,short
68,68,2023-10-27 06:25:00,OANDA:GBPUSD,1.21345,1.21356,1.21343,1.21349,182.0,Interval.in_5_minute,57392700.0,long,short
69,69,2023-10-27 06:20:00,OANDA:GBPUSD,1.21348,1.21356,1.213355,1.21345,208.0,Interval.in_5_minute,57392400.0,long,short
70,70,2023-10-27 06:15:00,OANDA:GBPUSD,1.21356,1.2136,1.21343,1.21348,164.0,Interval.in_5_minute,57392100.0,long,short
71,71,2023-10-27 06:10:00,OANDA:GBPUSD,1.21366,1.21366,1.21344,1.21356,188.0,Interval.in_5_minute,57391800.0,long,short
72,72,2023-10-27 06:05:00,OANDA:GBPUSD,1.21378,1.21379,1.21356,1.21366,207.0,Interval.in_5_minute,57391500.0,long,short
73,73,2023-10-27 06:00:00,OANDA:GBPUSD,1.21368,1.21388,1.21364,1.21378,135.0,Interval.in_5_minute,57391200.0,long,short
74,74,2023-10-27 05:55:00,OANDA:GBPUSD,1.21354,1.21368,1.21347,1.21368,185.0,Interval.in_5_minute,57390900.0,long,short
75,75,2023-10-27 05:50:00,OANDA:GBPUSD,1.21356,1.21363,1.21346,1.21354,172.0,Interval.in_5_minute,57390600.0,long,short
76,76,2023-10-27 05:45:00,OANDA:GBPUSD,1.21368,1.21368,1.21346,1.21356,149.0,Interval.in_5_minute,57390300.0,long,short
77,77,2023-10-27 05:40:00,OANDA:GBPUSD,1.21387,1.2139,1.21365,1.21368,116.0,Interval.in_5_minute,57390000.0,long,short
78,78,2023-10-27 05:35:00,OANDA:GBPUSD,1.21374,1.21394,1.21366,1.21387,224.0,Interval.in_5_minute,57389700.0,long,short
79,79,2023-10-27 05:30:00,OANDA:GBPUSD,1.21342,1.213765,1.21338,1.21374,219.0,Interval.in_5_minute,57389400.0,long,short
80,80,2023-10-27 05:25:00,OANDA:GBPUSD,1.2135,1.21352,1.21334,1.21342,168.0,Interval.in_5_minute,57389100.0,long,short
81,81,2023-10-27 05:20:00,OANDA:GBPUSD,1.2134,1.213525,1.21335,1.2135,216.0,Interval.in_5_minute,57388800.0,long,short
82,82,2023-10-27 05:15:00,OANDA:GBPUSD,1.21305,1.21341,1.21305,1.2134,188.0,Interval.in_5_minute,57388500.0,long,short
83,83,2023-10-27 05:10:00,OANDA:GBPUSD,1.21315,1.21329,1.21302,1.21305,209.0,Interval.in_5_minute,57388200.0,long,short
84,84,2023-10-27 05:05:00,OANDA:GBPUSD,1.2132,1.21335,1.213095,1.21315,261.0,Interval.in_5_minute,57387900.0,long,short
85,85,2023-10-27 05:00:00,OANDA:GBPUSD,1.21296,1.2132,1.21296,1.2132,250.0,Interval.in_5_minute,57387600.0,long,short
86,86,2023-10-27 04:55:00,OANDA:GBPUSD,1.21326,1.21328,1.212955,1.21296,141.0,Interval.in_5_minute,57387300.0,long,short
87,87,2023-10-27 04:50:00,OANDA:GBPUSD,1.21296,1.21332,1.21295,1.21326,236.0,Interval.in_5_minute,57387000.0,long,short
88,88,2023-10-27 04:45:00,OANDA:GBPUSD,1.21277,1.21299,1.2126,1.21296,388.0,Interval.in_5_minute,57386700.0,long,short
89,89,2023-10-27 04:40:00,OANDA:GBPUSD,1.21266,1.21292,1.21264,1.21277,478.0,Interval.in_5_minute,57386400.0,long,short
90,90,2023-10-27 04:35:00,OANDA:GBPUSD,1.21252,1.21276,1.21238,1.21266,334.0,Interval.in_5_minute,57386100.0,long,short
91,91,2023-10-27 04:30:00,OANDA:GBPUSD,1.21243,1.21256,1.21225,1.21252,236.0,Interval.in_5_minute,57385800.0,long,short
92,92,2023-10-27 04:25:00,OANDA:GBPUSD,1.21233,1.21258,1.21233,1.21243,245.0,Interval.in_5_minute,57385500.0,long,short
93,93,2023-10-27 04:20:00,OANDA:GBPUSD,1.21244,1.212545,1.21231,1.21233,170.0,Interval.in_5_minute,57385200.0,long,short
94,94,2023-10-27 04:15:00,OANDA:GBPUSD,1.21242,1.21254,1.212275,1.21244,390.0,Interval.in_5_minute,57384900.0,long,short
95,95,2023-10-27 04:10:00,OANDA:GBPUSD,1.21268,1.21268,1.21236,1.21242,339.0,Interval.in_5_minute,57384600.0,long,short
96,96,2023-10-27 04:05:00,OANDA:GBPUSD,1.21267,1.21274,1.212575,1.21268,334.0,Interval.in_5_minute,57384300.0,long,short
97,97,2023-10-27 04:00:00,OANDA:GBPUSD,1.21273,1.212805,1.21258,1.21267,308.0,Interval.in_5_minute,57384000.0,long,short
98,98,2023-10-27 03:55:00,OANDA:GBPUSD,1.21281,1.213,1.21269,1.21273,291.0,Interval.in_5_minute,57383700.0,long,short
99,99,2023-10-27 03:50:00,OANDA:GBPUSD,1.21314,1.21328,1.21281,1.21281,368.0,Interval.in_5_minute,57383400.0,long,short
100,100,2023-10-27 03:45:00,OANDA:GBPUSD,1.21298,1.21314,1.21298,1.21314,174.0,Interval.in_5_minute,57383100.0,long,short
101,101,2023-10-27 03:40:00,OANDA:GBPUSD,1.21311,1.21313,1.21296,1.21298,233.0,Interval.in_5_minute,57382800.0,long,short
102,102,2023-10-27 03:35:00,OANDA:GBPUSD,1.2133,1.2133,1.213015,1.21311,167.0,Interval.in_5_minute,57382500.0,long,short
103,103,2023-10-27 03:30:00,OANDA:GBPUSD,1.21302,1.213365,1.21302,1.2133,216.0,Interval.in_5_minute,57382200.0,long,short
104,104,2023-10-27 03:25:00,OANDA:GBPUSD,1.213,1.213145,1.213,1.21302,157.0,Interval.in_5_minute,57381900.0,long,short
105,105,2023-10-27 03:20:00,OANDA:GBPUSD,1.21304,1.21307,1.212915,1.213,196.0,Interval.in_5_minute,57381600.0,long,short
106,106,2023-10-27 03:15:00,OANDA:GBPUSD,1.21288,1.21314,1.21288,1.21304,286.0,Interval.in_5_minute,57381300.0,long,short
107,107,2023-10-27 03:10:00,OANDA:GBPUSD,1.21306,1.21318,1.21288,1.21288,244.0,Interval.in_5_minute,57381000.0,long,short
108,108,2023-10-27 03:05:00,OANDA:GBPUSD,1.21344,1.21344,1.212955,1.21306,361.0,Interval.in_5_minute,57380700.0,long,short
109,109,2023-10-27 03:00:00,OANDA:GBPUSD,1.21364,1.21374,1.21338,1.21344,319.0,Interval.in_5_minute,57380400.0,long,short
110,110,2023-10-27 02:55:00,OANDA:GBPUSD,1.2136,1.21368,1.2136,1.21364,106.0,Interval.in_5_minute,57380100.0,long,short
111,111,2023-10-27 02:50:00,OANDA:GBPUSD,1.21354,1.21378,1.21354,1.2136,140.0,Interval.in_5_minute,57379800.0,long,short
112,112,2023-10-27 02:45:00,OANDA:GBPUSD,1.21355,1.21358,1.21347,1.21354,321.0,Interval.in_5_minute,57379500.0,long,short
113,113,2023-10-27 02:40:00,OANDA:GBPUSD,1.21364,1.21368,1.2135,1.21355,344.0,Interval.in_5_minute,57379200.0,long,short
114,114,2023-10-27 02:35:00,OANDA:GBPUSD,1.21375,1.21383,1.21364,1.21364,627.0,Interval.in_5_minute,57378900.0,long,short
115,115,2023-10-27 02:30:00,OANDA:GBPUSD,1.21374,1.21392,1.21372,1.21375,59.0,Interval.in_5_minute,57378600.0,long,short
116,116,2023-10-27 02:25:00,OANDA:GBPUSD,1.21374,1.21376,1.21368,1.21374,72.0,Interval.in_5_minute,57378300.0,long,short
117,117,2023-10-27 02:20:00,OANDA:GBPUSD,1.21374,1.21376,1.213715,1.21374,45.0,Interval.in_5_minute,57378000.0,long,short
118,118,2023-10-27 02:15:00,OANDA:GBPUSD,1.2137,1.213765,1.213635,1.21374,66.0,Interval.in_5_minute,57377700.0,long,short
119,119,2023-10-27 02:10:00,OANDA:GBPUSD,1.21342,1.21373,1.21341,1.2137,92.0,Interval.in_5_minute,57377400.0,long,short
120,120,2023-10-27 02:05:00,OANDA:GBPUSD,1.21352,1.213605,1.21334,1.21342,309.0,Interval.in_5_minute,57377100.0,long,short
121,121,2023-10-27 02:00:00,OANDA:GBPUSD,1.21343,1.213545,1.21343,1.21352,110.0,Interval.in_5_minute,57376800.0,long,short
122,122,2023-10-27 01:55:00,OANDA:GBPUSD,1.21344,1.213485,1.21342,1.21343,53.0,Interval.in_5_minute,57376500.0,long,short
123,123,2023-10-27 01:50:00,OANDA:GBPUSD,1.21342,1.21352,1.213415,1.21344,55.0,Interval.in_5_minute,57376200.0,long,short
124,124,2023-10-27 01:45:00,OANDA:GBPUSD,1.21344,1.21346,1.21341,1.21342,27.0,Interval.in_5_minute,57375900.0,long,short
125,125,2023-10-27 01:40:00,OANDA:GBPUSD,1.21334,1.21348,1.21334,1.21344,29.0,Interval.in_5_minute,57375600.0,long,short
126,126,2023-10-27 01:35:00,OANDA:GBPUSD,1.21338,1.2134,1.2133,1.21334,42.0,Interval.in_5_minute,57375300.0,long,short
127,127,2023-10-27 01:30:00,OANDA:GBPUSD,1.21342,1.21344,1.21332,1.21338,61.0,Interval.in_5_minute,57375000.0,long,short
128,128,2023-10-27 01:25:00,OANDA:GBPUSD,1.21328,1.21342,1.21327,1.21342,56.0,Interval.in_5_minute,57374700.0,long,short
129,129,2023-10-27 01:20:00,OANDA:GBPUSD,1.21334,1.21334,1.21326,1.21328,104.0,Interval.in_5_minute,57374400.0,long,short
130,130,2023-10-27 01:15:00,OANDA:GBPUSD,1.21314,1.21338,1.21305,1.21334,143.0,Interval.in_5_minute,57374100.0,long,short
131,131,2023-10-27 01:10:00,OANDA:GBPUSD,1.21314,1.21316,1.21308,1.21314,104.0,Interval.in_5_minute,57373800.0,long,short
132,132,2023-10-27 01:05:00,OANDA:GBPUSD,1.21314,1.213165,1.213115,1.21314,11.0,Interval.in_5_minute,57373500.0,long,short
133,133,2023-10-27 01:00:00,OANDA:GBPUSD,1.21292,1.21325,1.2129,1.21314,74.0,Interval.in_5_minute,57373200.0,long,short
134,134,2023-10-27 00:55:00,OANDA:GBPUSD,1.21285,1.21295,1.21285,1.21292,28.0,Interval.in_5_minute,57372900.0,long,short
135,135,2023-10-27 00:50:00,OANDA:GBPUSD,1.21272,1.21286,1.21272,1.21285,23.0,Interval.in_5_minute,57372600.0,long,short
136,136,2023-10-27 00:45:00,OANDA:GBPUSD,1.21283,1.21285,1.21271,1.21272,29.0,Interval.in_5_minute,57372300.0,long,short
137,137,2023-10-27 00:40:00,OANDA:GBPUSD,1.21286,1.21287,1.21283,1.21283,22.0,Interval.in_5_minute,57372000.0,long,short
138,138,2023-10-27 00:35:00,OANDA:GBPUSD,1.21283,1.21286,1.21264,1.21286,40.0,Interval.in_5_minute,57371700.0,long,short
139,139,2023-10-27 00:30:00,OANDA:GBPUSD,1.21293,1.21294,1.21264,1.21283,44.0,Interval.in_5_minute,57371400.0,long,short
140,140,2023-10-27 00:25:00,OANDA:GBPUSD,1.21296,1.21298,1.21292,1.21293,63.0,Interval.in_5_minute,57371100.0,long,short
141,141,2023-10-27 00:20:00,OANDA:GBPUSD,1.21294,1.21297,1.21293,1.21296,36.0,Interval.in_5_minute,57370800.0,long,short
142,142,2023-10-27 00:15:00,OANDA:GBPUSD,1.21296,1.21308,1.21291,1.21294,9.0,Interval.in_5_minute,57370500.0,long,short
143,143,2023-10-27 00:10:00,OANDA:GBPUSD,1.21298,1.21301,1.212935,1.21296,12.0,Interval.in_5_minute,57370200.0,long,short
144,144,2023-10-27 00:05:00,OANDA:GBPUSD,1.21278,1.21302,1.21266,1.21298,65.0,Interval.in_5_minute,57369900.0,long,short
145,145,2023-10-27 00:00:00,OANDA:GBPUSD,1.21286,1.21332,1.21276,1.21278,16.0,Interval.in_5_minute,57369600.0,long,short
146,146,2023-10-26 23:55:00,OANDA:GBPUSD,1.21276,1.21295,1.21274,1.21286,142.0,Interval.in_5_minute,57369300.0,long,short
147,147,2023-10-26 23:50:00,OANDA:GBPUSD,1.21272,1.21282,1.212655,1.21276,124.0,Interval.in_5_minute,57369000.0,long,short
148,148,2023-10-26 23:45:00,OANDA:GBPUSD,1.21262,1.21275,1.21259,1.21272,135.0,Interval.in_5_minute,57368700.0,long,short
149,149,2023-10-26 23:40:00,OANDA:GBPUSD,1.21272,1.21272,1.2126,1.21262,109.0,Interval.in_5_minute,57368400.0,long,short
150,150,2023-10-26 23:35:00,OANDA:GBPUSD,1.21272,1.21274,1.21265,1.21272,57.0,Interval.in_5_minute,57368100.0,long,short
151,151,2023-10-26 23:30:00,OANDA:GBPUSD,1.2129,1.21291,1.212695,1.21272,149.0,Interval.in_5_minute,57367800.0,long,short
152,152,2023-10-26 23:25:00,OANDA:GBPUSD,1.21283,1.21291,1.21266,1.2129,127.0,Interval.in_5_minute,57367500.0,long,short
153,153,2023-10-26 23:20:00,OANDA:GBPUSD,1.21252,1.21284,1.2125,1.21283,85.0,Interval.in_5_minute,57367200.0,long,short
154,154,2023-10-26 23:15:00,OANDA:GBPUSD,1.21242,1.21256,1.21232,1.21252,58.0,Interval.in_5_minute,57366900.0,long,short
155,155,2023-10-26 23:10:00,OANDA:GBPUSD,1.21238,1.21243,1.21236,1.21242,135.0,Interval.in_5_minute,57366600.0,long,short
156,156,2023-10-26 23:05:00,OANDA:GBPUSD,1.2122,1.21239,1.21216,1.21238,256.0,Interval.in_5_minute,57366300.0,long,short
157,157,2023-10-26 23:00:00,OANDA:GBPUSD,1.21212,1.21221,1.2118,1.2122,510.0,Interval.in_5_minute,57366000.0,long,short
158,158,2023-10-26 22:55:00,OANDA:GBPUSD,1.21266,1.21268,1.21212,1.21212,503.0,Interval.in_5_minute,57365700.0,long,short
159,159,2023-10-26 22:50:00,OANDA:GBPUSD,1.21245,1.21281,1.21245,1.21266,251.0,Interval.in_5_minute,57365400.0,long,short
160,160,2023-10-26 22:45:00,OANDA:GBPUSD,1.21209,1.2125,1.211975,1.21245,235.0,Interval.in_5_minute,57365100.0,long,short
161,161,2023-10-26 22:40:00,OANDA:GBPUSD,1.2121,1.212165,1.21198,1.21209,289.0,Interval.in_5_minute,57364800.0,long,short
162,162,2023-10-26 22:35:00,OANDA:GBPUSD,1.2124,1.212425,1.21198,1.2121,354.0,Interval.in_5_minute,57364500.0,long,short
163,163,2023-10-26 22:30:00,OANDA:GBPUSD,1.21284,1.21284,1.212395,1.2124,282.0,Interval.in_5_minute,57364200.0,long,short
164,164,2023-10-26 22:25:00,OANDA:GBPUSD,1.21314,1.21314,1.21282,1.21284,171.0,Interval.in_5_minute,57363900.0,long,short
165,165,2023-10-26 22:20:00,OANDA:GBPUSD,1.2131,1.21325,1.213,1.21314,309.0,Interval.in_5_minute,57363600.0,long,short
166,166,2023-10-26 22:15:00,OANDA:GBPUSD,1.213,1.21316,1.21283,1.2131,282.0,Interval.in_5_minute,57363300.0,long,short
167,167,2023-10-26 22:10:00,OANDA:GBPUSD,1.2134,1.21341,1.21296,1.213,393.0,Interval.in_5_minute,57363000.0,long,short
168,168,2023-10-26 22:05:00,OANDA:GBPUSD,1.21363,1.213725,1.21334,1.2134,278.0,Interval.in_5_minute,57362700.0,long,short
169,169,2023-10-26 22:00:00,OANDA:GBPUSD,1.2135,1.21368,1.21342,1.21363,359.0,Interval.in_5_minute,57362400.0,long,short
170,170,2023-10-26 21:55:00,OANDA:GBPUSD,1.2136,1.21362,1.21334,1.2135,292.0,Interval.in_5_minute,57362100.0,long,short
171,171,2023-10-26 21:50:00,OANDA:GBPUSD,1.21357,1.21369,1.21341,1.2136,360.0,Interval.in_5_minute,57361800.0,long,short
172,172,2023-10-26 21:45:00,OANDA:GBPUSD,1.21364,1.21377,1.21342,1.21357,405.0,Interval.in_5_minute,57361500.0,long,short
173,173,2023-10-26 21:40:00,OANDA:GBPUSD,1.21346,1.21396,1.21327,1.21364,426.0,Interval.in_5_minute,57361200.0,long,short
174,174,2023-10-26 21:35:00,OANDA:GBPUSD,1.21361,1.21362,1.21326,1.21346,295.0,Interval.in_5_minute,57360900.0,long,short
175,175,2023-10-26 21:30:00,OANDA:GBPUSD,1.21312,1.21375,1.213035,1.21361,261.0,Interval.in_5_minute,57360600.0,long,short
176,176,2023-10-26 21:25:00,OANDA:GBPUSD,1.21312,1.21312,1.2128,1.21312,302.0,Interval.in_5_minute,57360300.0,long,short
177,177,2023-10-26 21:20:00,OANDA:GBPUSD,1.21311,1.21317,1.21296,1.21312,235.0,Interval.in_5_minute,57360000.0,long,short
178,178,2023-10-26 21:15:00,OANDA:GBPUSD,1.21325,1.213425,1.21311,1.21311,274.0,Interval.in_5_minute,57359700.0,long,short
179,179,2023-10-26 21:10:00,OANDA:GBPUSD,1.2131,1.21336,1.2131,1.21325,474.0,Interval.in_5_minute,57359400.0,long,short
180,180,2023-10-26 21:05:00,OANDA:GBPUSD,1.21313,1.21331,1.2129,1.2131,475.0,Interval.in_5_minute,57359100.0,long,short
181,181,2023-10-26 21:00:00,OANDA:GBPUSD,1.21284,1.21322,1.21268,1.21313,444.0,Interval.in_5_minute,57358800.0,long,short
182,182,2023-10-26 20:55:00,OANDA:GBPUSD,1.21285,1.213045,1.21265,1.21284,323.0,Interval.in_5_minute,57358500.0,long,short
183,183,2023-10-26 20:50:00,OANDA:GBPUSD,1.21302,1.21306,1.21275,1.21285,363.0,Interval.in_5_minute,57358200.0,long,short
184,184,2023-10-26 20:45:00,OANDA:GBPUSD,1.21276,1.21318,1.212755,1.21302,418.0,Interval.in_5_minute,57357900.0,long,short
185,185,2023-10-26 20:40:00,OANDA:GBPUSD,1.21215,1.21284,1.21213,1.21276,396.0,Interval.in_5_minute,57357600.0,long,short
186,186,2023-10-26 20:35:00,OANDA:GBPUSD,1.21217,1.2124,1.212075,1.21215,457.0,Interval.in_5_minute,57357300.0,long,short
