,datetime,close_price,ScalpPro,NW,UMA,Volume
39,2023-10-12 00:29:00,1.44344,long,short,short,neutral
40,2023-10-12 00:28:00,1.44345,long,long,short,neutral
41,2023-10-12 00:27:00,1.44332,long,long,short,neutral
42,2023-10-12 00:26:00,1.4437,long,short,long,neutral
43,2023-10-12 00:25:00,1.4436,long,short,long,short
44,2023-10-12 00:24:00,1.44365,long,short,long,neutral
45,2023-10-12 00:23:00,1.44368,long,short,long,neutral
46,2023-10-12 00:22:00,1.44366,long,short,long,short
47,2023-10-12 00:21:00,1.44371,long,short,long,short
48,2023-10-12 00:20:00,1.44379,long,short,long,short
49,2023-10-12 00:19:00,1.44412,long,short,long,neutral
50,2023-10-12 00:18:00,1.44418,long,short,long,neutral
51,2023-10-12 00:17:00,1.44397,long,long,long,neutral
52,2023-10-12 00:16:00,1.44402,long,short,long,long
53,2023-10-12 00:15:00,1.44399,long,short,long,long
54,2023-10-12 00:14:00,1.44396,long,short,long,long
55,2023-10-12 00:13:00,1.44376,long,long,short,neutral
56,2023-10-12 00:12:00,1.4434,long,long,short,short
57,2023-10-12 00:11:00,1.44342,long,long,long,short
58,2023-10-12 00:10:00,1.44346,long,long,long,short
59,2023-10-12 00:09:00,1.44351,long,long,long,neutral
60,2023-10-12 00:08:00,1.44372,long,long,long,long
61,2023-10-12 00:07:00,1.44362,long,long,long,long
62,2023-10-12 00:06:00,1.44354,long,long,long,long
63,2023-10-12 00:05:00,1.44344,long,long,short,long
64,2023-10-12 00:04:00,1.44332,long,long,short,neutral
65,2023-10-12 00:03:00,1.44324,long,long,short,neutral
66,2023-10-11 23:58:00,1.4434,long,long,short,long
67,2023-10-11 23:57:00,1.4434,long,long,short,long
68,2023-10-11 23:56:00,1.44334,long,long,short,neutral
69,2023-10-11 23:55:00,1.44327,long,long,short,short
70,2023-10-11 23:54:00,1.4433,long,long,short,neutral
71,2023-10-11 23:53:00,1.44348,long,long,neutral,long
72,2023-10-11 23:52:00,1.44346,long,long,short,neutral
73,2023-10-11 23:51:00,1.44342,long,long,short,short
74,2023-10-11 23:50:00,1.44361,long,long,neutral,neutral
75,2023-10-11 23:49:00,1.44362,long,long,long,long
76,2023-10-11 23:48:00,1.4436,long,long,short,long
77,2023-10-11 23:47:00,1.44333,long,long,short,long
78,2023-10-11 23:46:00,1.4433,long,long,short,neutral
79,2023-10-11 23:45:00,1.4433,long,long,short,neutral
80,2023-10-11 23:44:00,1.44348,long,long,short,neutral
81,2023-10-11 23:43:00,1.4434,long,long,short,neutral
82,2023-10-11 23:42:00,1.44341,long,long,short,neutral
83,2023-10-11 23:41:00,1.44339,long,long,short,short
84,2023-10-11 23:40:00,1.44344,long,long,long,neutral
85,2023-10-11 23:39:00,1.44354,long,long,long,neutral
86,2023-10-11 23:38:00,1.44354,long,long,long,short
87,2023-10-11 23:37:00,1.4436,long,long,long,neutral
88,2023-10-11 23:36:00,1.44366,long,long,long,long
89,2023-10-11 23:35:00,1.44364,long,long,short,long
90,2023-10-11 23:34:00,1.44356,long,long,long,long
91,2023-10-11 23:33:00,1.44348,long,long,long,neutral
92,2023-10-11 23:32:00,1.44346,long,long,long,short
93,2023-10-11 23:31:00,1.44364,long,long,long,neutral
94,2023-10-11 23:30:00,1.44365,long,long,long,long
95,2023-10-11 23:29:00,1.44358,long,long,long,neutral
96,2023-10-11 23:28:00,1.44342,long,long,long,neutral
97,2023-10-11 23:27:00,1.44358,long,long,long,neutral
98,2023-10-11 23:26:00,1.44352,long,long,long,neutral
99,2023-10-11 23:25:00,1.44354,long,long,long,long
100,2023-10-11 23:24:00,1.44348,long,long,long,neutral
101,2023-10-11 23:23:00,1.44347,long,long,long,neutral
102,2023-10-11 23:22:00,1.44353,long,long,long,long
103,2023-10-11 23:21:00,1.44348,long,long,long,neutral
104,2023-10-11 23:20:00,1.44341,long,long,long,short
105,2023-10-11 23:19:00,1.44342,long,long,long,neutral
106,2023-10-11 23:18:00,1.44351,long,long,long,neutral
107,2023-10-11 23:17:00,1.44346,long,long,long,short
108,2023-10-11 23:16:00,1.4436,long,long,long,neutral
109,2023-10-11 23:15:00,1.44367,long,long,long,long
110,2023-10-11 23:14:00,1.44362,long,long,long,neutral
111,2023-10-11 23:13:00,1.44341,long,long,long,neutral
112,2023-10-11 23:12:00,1.44352,long,long,long,long
113,2023-10-11 23:11:00,1.44346,long,long,long,long
114,2023-10-11 23:10:00,1.4434,long,long,long,long
115,2023-10-11 23:09:00,1.44336,long,long,long,neutral
116,2023-10-11 23:08:00,1.44323,long,long,long,short
117,2023-10-11 23:07:00,1.44324,long,long,long,short
118,2023-10-11 23:06:00,1.4433,long,long,long,neutral
119,2023-10-11 23:05:00,1.44332,long,long,long,long
120,2023-10-11 23:04:00,1.4433,long,long,long,long
121,2023-10-11 23:03:00,1.4431,long,long,short,long
122,2023-10-11 23:02:00,1.44292,long,long,short,neutral
123,2023-10-11 23:01:00,1.44276,long,long,short,short
124,2023-10-11 23:00:00,1.44287,long,long,short,neutral
125,2023-10-11 22:59:00,1.44296,long,long,short,neutral
126,2023-10-11 22:58:00,1.4429,long,long,short,short
127,2023-10-11 22:57:00,1.44296,long,long,short,neutral
128,2023-10-11 22:56:00,1.44337,long,long,long,long
129,2023-10-11 22:55:00,1.44332,long,long,neutral,long
130,2023-10-11 22:54:00,1.44324,long,long,short,long
131,2023-10-11 22:53:00,1.44318,long,long,short,neutral
132,2023-10-11 22:52:00,1.44318,long,long,short,neutral
133,2023-10-11 22:51:00,1.44323,long,long,short,long
134,2023-10-11 22:50:00,1.44312,long,long,short,neutral
135,2023-10-11 22:49:00,1.4431,long,long,short,neutral
136,2023-10-11 22:48:00,1.4432,long,long,short,long
137,2023-10-11 22:47:00,1.44318,long,long,short,long
138,2023-10-11 22:46:00,1.44312,long,long,short,long
139,2023-10-11 22:45:00,1.44308,long,long,short,long
140,2023-10-11 22:44:00,1.44304,long,long,neutral,neutral
141,2023-10-11 22:43:00,1.44298,long,long,short,short
142,2023-10-11 22:42:00,1.44307,long,long,long,neutral
143,2023-10-11 22:41:00,1.44324,long,long,long,neutral
144,2023-10-11 22:40:00,1.44316,long,long,long,short
145,2023-10-11 22:39:00,1.44318,long,long,long,neutral
146,2023-10-11 22:38:00,1.44322,long,long,long,neutral
147,2023-10-11 22:37:00,1.4432,long,long,long,neutral
148,2023-10-11 22:36:00,1.44326,long,long,long,neutral
149,2023-10-11 22:35:00,1.44324,long,long,long,neutral
150,2023-10-11 22:34:00,1.44332,long,long,long,neutral
151,2023-10-11 22:33:00,1.44328,long,long,long,short
152,2023-10-11 22:32:00,1.44338,long,long,long,short
153,2023-10-11 22:31:00,1.4434,long,long,long,neutral
154,2023-10-11 22:30:00,1.44343,long,long,long,long
155,2023-10-11 22:29:00,1.44336,long,long,long,long
156,2023-10-11 22:28:00,1.44326,long,long,long,long
157,2023-10-11 22:27:00,1.44326,long,long,long,neutral
158,2023-10-11 22:26:00,1.44318,long,long,short,neutral
159,2023-10-11 22:25:00,1.44322,long,long,short,neutral
160,2023-10-11 22:24:00,1.44296,long,long,short,neutral
161,2023-10-11 22:23:00,1.44306,long,long,short,neutral
162,2023-10-11 22:22:00,1.44301,long,long,short,neutral
163,2023-10-11 22:21:00,1.4431,long,long,long,long
164,2023-10-11 22:20:00,1.44309,long,long,long,long
165,2023-10-11 22:19:00,1.44304,long,long,long,neutral
166,2023-10-11 22:18:00,1.44302,long,long,long,short
167,2023-10-11 22:17:00,1.44308,long,long,long,neutral
168,2023-10-11 22:16:00,1.44324,long,long,long,neutral
169,2023-10-11 22:15:00,1.44324,long,long,long,neutral
170,2023-10-11 22:14:00,1.44326,long,long,long,long
171,2023-10-11 22:13:00,1.44321,long,long,long,long
172,2023-10-11 22:12:00,1.44302,long,long,long,neutral
173,2023-10-11 22:11:00,1.44292,long,long,long,short
174,2023-10-11 22:10:00,1.44296,long,long,long,short
175,2023-10-11 22:09:00,1.44302,long,long,long,neutral
176,2023-10-11 22:08:00,1.44306,long,long,long,neutral
177,2023-10-11 22:07:00,1.44304,long,long,long,short
178,2023-10-11 22:06:00,1.4432,long,long,long,neutral
179,2023-10-11 22:05:00,1.44332,long,long,long,neutral
180,2023-10-11 22:04:00,1.44323,long,long,long,neutral
181,2023-10-11 22:03:00,1.44324,long,long,long,long
182,2023-10-11 22:02:00,1.4431,long,long,long,long
183,2023-10-11 22:01:00,1.4431,long,long,long,long
184,2023-10-11 22:00:00,1.44286,long,long,long,neutral
185,2023-10-11 21:59:00,1.44281,long,long,long,neutral
186,2023-10-11 21:58:00,1.44283,long,long,long,neutral
187,2023-10-11 21:57:00,1.44282,long,long,long,neutral
188,2023-10-11 21:56:00,1.44284,long,long,long,neutral
189,2023-10-11 21:55:00,1.4428,long,long,long,neutral
190,2023-10-11 21:54:00,1.4429,long,long,long,long
191,2023-10-11 21:53:00,1.44289,long,long,long,long
192,2023-10-11 21:52:00,1.44284,long,long,long,long
193,2023-10-11 21:51:00,1.4428,long,long,long,long
194,2023-10-11 21:50:00,1.44278,long,long,long,long
195,2023-10-11 21:49:00,1.44276,long,long,long,long
196,2023-10-11 21:48:00,1.44258,long,long,long,neutral
197,2023-10-11 21:47:00,1.44248,long,long,long,neutral
198,2023-10-11 21:46:00,1.44261,long,long,long,long
199,2023-10-11 21:45:00,1.44242,long,long,long,long
200,2023-10-11 21:44:00,1.44242,long,long,long,long
201,2023-10-11 21:43:00,1.44235,long,long,long,neutral
202,2023-10-11 21:42:00,1.44232,long,long,long,neutral
203,2023-10-11 21:41:00,1.44238,long,long,long,long
204,2023-10-11 21:40:00,1.44226,long,long,short,neutral
205,2023-10-11 21:39:00,1.44222,long,long,short,short
206,2023-10-11 21:38:00,1.44225,long,long,long,short
207,2023-10-11 21:37:00,1.44235,long,long,long,short
208,2023-10-11 21:36:00,1.44239,long,long,long,neutral
209,2023-10-11 21:35:00,1.4424,long,long,long,long
210,2023-10-11 21:34:00,1.44206,long,long,short,neutral
211,2023-10-11 21:33:00,1.44199,long,long,short,short
212,2023-10-11 21:32:00,1.44209,long,long,short,neutral
213,2023-10-11 21:31:00,1.44232,long,long,short,neutral
214,2023-10-11 21:30:00,1.44216,long,long,short,short
215,2023-10-11 21:29:00,1.44222,long,long,short,short
216,2023-10-11 21:28:00,1.44236,long,long,short,neutral
217,2023-10-11 21:27:00,1.44248,long,long,long,long
218,2023-10-11 21:26:00,1.4424,long,long,long,long
219,2023-10-11 21:25:00,1.4424,long,long,long,long
220,2023-10-11 21:24:00,1.44228,long,long,short,long
221,2023-10-11 21:23:00,1.44216,long,long,short,neutral
222,2023-10-11 21:22:00,1.44214,long,long,short,short
223,2023-10-11 21:21:00,1.44226,long,long,short,short
224,2023-10-11 21:20:00,1.44234,long,long,short,neutral
225,2023-10-11 21:19:00,1.4425,long,long,short,long
226,2023-10-11 21:18:00,1.44244,long,long,short,long
227,2023-10-11 21:17:00,1.44212,long,long,short,neutral
228,2023-10-11 21:16:00,1.44203,long,long,short,short
229,2023-10-11 21:15:00,1.44208,long,long,short,neutral
230,2023-10-11 21:14:00,1.44232,long,long,short,neutral
231,2023-10-11 21:13:00,1.44211,long,long,short,short
232,2023-10-11 21:12:00,1.44222,long,long,long,short
233,2023-10-11 21:11:00,1.44251,long,long,long,neutral
234,2023-10-11 21:10:00,1.44253,long,long,long,neutral
235,2023-10-11 21:09:00,1.44248,long,long,long,neutral
236,2023-10-11 21:08:00,1.44262,long,long,long,long
237,2023-10-11 21:07:00,1.44245,long,long,long,neutral
238,2023-10-11 21:06:00,1.44229,long,long,long,neutral
239,2023-10-11 21:05:00,1.44231,long,long,long,neutral
240,2023-10-11 21:04:00,1.44219,long,long,long,neutral
241,2023-10-11 21:03:00,1.44236,long,long,long,neutral
242,2023-10-11 21:02:00,1.4423,long,long,long,neutral
243,2023-10-11 21:01:00,1.44268,long,long,long,neutral
244,2023-10-11 21:00:00,1.44262,long,short,long,neutral
245,2023-10-11 20:59:00,1.44268,long,short,long,neutral
246,2023-10-11 20:58:00,1.4424,long,long,long,neutral
247,2023-10-11 20:57:00,1.44244,long,long,long,long
248,2023-10-11 20:56:00,1.4423,long,long,long,neutral
249,2023-10-11 20:55:00,1.44216,long,long,short,neutral
250,2023-10-11 20:54:00,1.44228,long,long,long,long
251,2023-10-11 20:53:00,1.44226,long,long,short,long
252,2023-10-11 20:52:00,1.44218,long,long,short,long
253,2023-10-11 20:51:00,1.44203,long,long,short,neutral
254,2023-10-11 20:50:00,1.44178,long,long,short,short
255,2023-10-11 20:49:00,1.44194,long,long,short,neutral
256,2023-10-11 20:48:00,1.4421,long,long,short,long
257,2023-10-11 20:47:00,1.4421,long,long,short,long
258,2023-10-11 20:46:00,1.44194,long,long,short,neutral
259,2023-10-11 20:45:00,1.44178,long,long,short,neutral
260,2023-10-11 20:44:00,1.44216,long,long,short,long
261,2023-10-11 20:43:00,1.44206,long,long,short,neutral
262,2023-10-11 20:42:00,1.44174,long,long,short,neutral
263,2023-10-11 20:41:00,1.44177,long,long,short,neutral
264,2023-10-11 20:40:00,1.44176,long,long,short,short
265,2023-10-11 20:39:00,1.44187,long,long,short,short
266,2023-10-11 20:38:00,1.44195,long,long,short,neutral
267,2023-10-11 20:37:00,1.44226,long,long,short,neutral
268,2023-10-11 20:36:00,1.44211,long,long,short,neutral
269,2023-10-11 20:35:00,1.44228,long,long,short,neutral
270,2023-10-11 20:34:00,1.4422,long,long,short,short
271,2023-10-11 20:33:00,1.44232,long,long,short,short
272,2023-10-11 20:32:00,1.4426,long,long,short,short
273,2023-10-11 20:31:00,1.44266,long,long,short,short
274,2023-10-11 20:30:00,1.44278,long,long,long,short
275,2023-10-11 20:29:00,1.44317,long,long,long,neutral
276,2023-10-11 20:28:00,1.4432,long,long,long,long
277,2023-10-11 20:27:00,1.44316,long,long,long,long
278,2023-10-11 20:26:00,1.44316,long,long,long,neutral
279,2023-10-11 20:25:00,1.44316,long,long,long,short
280,2023-10-11 20:24:00,1.44321,long,long,long,neutral
281,2023-10-11 20:23:00,1.4433,long,long,long,neutral
282,2023-10-11 20:22:00,1.44326,long,long,long,neutral
283,2023-10-11 20:21:00,1.44338,long,long,long,long
284,2023-10-11 20:20:00,1.44319,long,short,long,neutral
285,2023-10-11 20:19:00,1.44318,long,short,short,short
286,2023-10-11 20:18:00,1.44328,long,short,long,neutral
287,2023-10-11 20:17:00,1.44329,long,short,long,neutral
288,2023-10-11 20:16:00,1.44318,long,short,long,short
289,2023-10-11 20:15:00,1.44325,long,short,long,neutral
290,2023-10-11 20:14:00,1.44346,long,short,long,long
291,2023-10-11 20:13:00,1.44283,long,short,short,neutral
292,2023-10-11 20:12:00,1.44282,long,short,long,neutral
293,2023-10-11 20:11:00,1.44301,long,short,long,neutral
294,2023-10-11 20:10:00,1.44286,long,short,long,short
295,2023-10-11 20:09:00,1.4429,long,short,long,neutral
296,2023-10-11 20:08:00,1.44291,long,short,long,long
297,2023-10-11 20:07:00,1.44286,long,long,short,neutral
298,2023-10-11 20:06:00,1.44278,long,long,short,neutral
299,2023-10-11 20:05:00,1.44304,long,long,short,neutral
300,2023-10-11 20:04:00,1.44295,long,long,short,short
301,2023-10-11 20:03:00,1.44303,long,long,long,short
302,2023-10-11 20:02:00,1.44306,long,long,long,neutral
303,2023-10-11 20:01:00,1.44339,long,long,long,neutral
304,2023-10-11 20:00:00,1.44308,long,long,long,neutral
305,2023-10-11 19:59:00,1.44326,long,long,long,long
306,2023-10-11 19:58:00,1.44321,long,long,long,long
307,2023-10-11 19:57:00,1.44302,long,long,short,neutral
308,2023-10-11 19:56:00,1.44286,long,long,short,neutral
309,2023-10-11 19:55:00,1.44298,long,long,short,neutral
310,2023-10-11 19:54:00,1.44294,long,long,short,neutral
311,2023-10-11 19:53:00,1.44317,long,long,short,neutral
312,2023-10-11 19:52:00,1.44274,long,long,short,neutral
313,2023-10-11 19:51:00,1.44284,long,long,short,long
314,2023-10-11 19:50:00,1.44276,long,long,short,neutral
315,2023-10-11 19:49:00,1.44262,long,long,short,short
316,2023-10-11 19:48:00,1.4427,long,long,short,neutral
317,2023-10-11 19:47:00,1.4429,long,long,short,neutral
318,2023-10-11 19:46:00,1.44286,long,long,short,neutral
319,2023-10-11 19:45:00,1.44308,long,long,short,long
320,2023-10-11 19:44:00,1.44304,long,long,short,long
321,2023-10-11 19:43:00,1.44295,long,long,short,long
322,2023-10-11 19:42:00,1.44282,long,long,short,long
323,2023-10-11 19:41:00,1.44254,long,long,short,neutral
324,2023-10-11 19:40:00,1.44244,long,long,short,short
325,2023-10-11 19:39:00,1.44274,long,long,short,short
326,2023-10-11 19:38:00,1.4429,long,long,short,neutral
327,2023-10-11 19:37:00,1.44306,long,long,short,neutral
328,2023-10-11 19:36:00,1.4429,long,long,short,short
329,2023-10-11 19:35:00,1.443,long,long,short,neutral
330,2023-10-11 19:34:00,1.44327,long,long,short,neutral
331,2023-10-11 19:33:00,1.44326,long,long,short,neutral
332,2023-10-11 19:32:00,1.44355,long,long,short,long
333,2023-10-11 19:31:00,1.44336,long,long,short,neutral
334,2023-10-11 19:30:00,1.4433,long,long,short,neutral
335,2023-10-11 19:29:00,1.44346,long,long,short,neutral
336,2023-10-11 19:28:00,1.44328,long,long,short,neutral
337,2023-10-11 19:27:00,1.44349,long,long,short,neutral
338,2023-10-11 19:26:00,1.44316,long,long,short,short
339,2023-10-11 19:25:00,1.44328,long,long,short,short
340,2023-10-11 19:24:00,1.4434,long,long,short,short
341,2023-10-11 19:23:00,1.44344,long,long,short,short
342,2023-10-11 19:22:00,1.44362,long,long,short,short
343,2023-10-11 19:21:00,1.44377,long,long,short,short
344,2023-10-11 19:20:00,1.44381,long,long,short,short
345,2023-10-11 19:19:00,1.44384,long,long,short,neutral
346,2023-10-11 19:18:00,1.44397,long,long,short,neutral
347,2023-10-11 19:17:00,1.44396,long,long,short,short
348,2023-10-11 19:16:00,1.44412,long,long,short,neutral
349,2023-10-11 19:15:00,1.44418,long,long,short,neutral
350,2023-10-11 19:14:00,1.44412,long,long,short,short
351,2023-10-11 19:13:00,1.44424,long,long,short,short
352,2023-10-11 19:12:00,1.44428,long,long,short,neutral
353,2023-10-11 19:11:00,1.4443,long,long,short,neutral
354,2023-10-11 19:10:00,1.444,long,long,short,neutral
355,2023-10-11 19:09:00,1.44412,long,long,short,long
356,2023-10-11 19:08:00,1.4439,long,long,short,neutral
357,2023-10-11 19:07:00,1.44386,long,long,short,neutral
358,2023-10-11 19:06:00,1.44396,long,long,short,neutral
359,2023-10-11 19:05:00,1.44386,long,long,short,short
360,2023-10-11 19:04:00,1.44401,long,long,short,short
361,2023-10-11 19:03:00,1.44427,long,long,short,short
362,2023-10-11 19:02:00,1.44432,long,long,short,short
363,2023-10-11 19:01:00,1.44456,long,long,long,short
364,2023-10-11 19:00:00,1.4449,long,long,long,short
365,2023-10-11 18:59:00,1.44531,long,long,long,neutral
366,2023-10-11 18:58:00,1.44532,long,long,long,neutral
367,2023-10-11 18:57:00,1.44517,long,long,long,short
368,2023-10-11 18:56:00,1.44531,long,long,long,short
369,2023-10-11 18:55:00,1.44535,long,long,long,neutral
370,2023-10-11 18:54:00,1.44537,long,long,long,long
371,2023-10-11 18:53:00,1.44536,long,long,long,long
372,2023-10-11 18:52:00,1.44498,long,long,long,neutral
373,2023-10-11 18:51:00,1.44494,long,long,long,neutral
374,2023-10-11 18:50:00,1.44512,long,long,long,neutral
375,2023-10-11 18:49:00,1.44512,long,long,long,neutral
376,2023-10-11 18:48:00,1.44514,long,long,long,long
377,2023-10-11 18:47:00,1.4451,long,long,long,long
378,2023-10-11 18:46:00,1.44509,long,long,long,long
379,2023-10-11 18:45:00,1.44484,long,long,long,long
380,2023-10-11 18:44:00,1.44479,long,short,long,long
381,2023-10-11 18:43:00,1.44455,long,short,long,neutral
382,2023-10-11 18:42:00,1.44439,long,short,long,short
383,2023-10-11 18:41:00,1.44466,long,short,long,short
384,2023-10-11 18:40:00,1.44474,long,short,long,short
385,2023-10-11 18:39:00,1.44482,long,short,long,neutral
386,2023-10-11 18:38:00,1.44496,long,short,long,neutral
387,2023-10-11 18:37:00,1.44467,long,short,long,neutral
388,2023-10-11 18:36:00,1.44488,long,short,long,long
389,2023-10-11 18:35:00,1.44486,long,short,long,neutral
390,2023-10-11 18:34:00,1.44467,long,short,long,neutral
391,2023-10-11 18:33:00,1.44471,long,short,long,long
392,2023-10-11 18:32:00,1.44424,long,short,short,long
393,2023-10-11 18:31:00,1.44406,long,short,short,neutral
394,2023-10-11 18:30:00,1.44387,long,short,short,neutral
395,2023-10-11 18:29:00,1.44418,long,short,short,neutral
396,2023-10-11 18:28:00,1.44395,long,short,short,neutral
397,2023-10-11 18:27:00,1.4442,long,short,long,neutral
398,2023-10-11 18:26:00,1.44408,long,short,short,short
399,2023-10-11 18:25:00,1.44411,long,short,short,neutral
400,2023-10-11 18:24:00,1.44424,long,short,long,long
401,2023-10-11 18:23:00,1.4441,long,short,long,long
402,2023-10-11 18:22:00,1.44408,long,short,long,neutral
403,2023-10-11 18:21:00,1.44394,long,short,long,short
404,2023-10-11 18:20:00,1.44406,long,short,long,short
405,2023-10-11 18:19:00,1.44432,long,short,long,short
406,2023-10-11 18:18:00,1.44464,long,short,long,neutral
407,2023-10-11 18:17:00,1.44466,long,short,long,long
408,2023-10-11 18:16:00,1.44442,long,long,long,long
409,2023-10-11 18:15:00,1.44428,long,long,long,neutral
410,2023-10-11 18:14:00,1.44413,long,long,long,short
411,2023-10-11 18:13:00,1.44417,long,long,long,neutral
412,2023-10-11 18:12:00,1.4442,long,long,long,long
413,2023-10-11 18:11:00,1.44412,long,long,long,neutral
414,2023-10-11 18:10:00,1.4441,long,long,long,neutral
415,2023-10-11 18:09:00,1.44412,long,long,short,long
416,2023-10-11 18:08:00,1.44412,long,long,short,long
417,2023-10-11 18:07:00,1.44404,long,long,short,neutral
418,2023-10-11 18:06:00,1.44404,long,long,short,neutral
419,2023-10-11 18:05:00,1.44428,long,short,short,long
420,2023-10-11 18:04:00,1.44416,long,long,short,long
421,2023-10-11 18:03:00,1.44398,long,long,short,long
422,2023-10-11 18:02:00,1.44392,long,long,short,neutral
423,2023-10-11 18:01:00,1.44366,long,long,short,short
424,2023-10-11 18:00:00,1.44368,long,long,short,neutral
425,2023-10-11 17:59:00,1.44376,long,long,short,neutral
426,2023-10-11 17:58:00,1.44354,long,long,short,short
427,2023-10-11 17:57:00,1.44368,long,long,short,neutral
428,2023-10-11 17:56:00,1.44371,long,long,short,neutral
429,2023-10-11 17:55:00,1.44371,long,long,short,neutral
430,2023-10-11 17:54:00,1.44384,long,long,short,long
431,2023-10-11 17:53:00,1.44372,long,long,short,neutral
432,2023-10-11 17:52:00,1.44324,long,long,short,short
433,2023-10-11 17:51:00,1.4436,long,long,long,short
434,2023-10-11 17:50:00,1.44376,long,long,long,short
435,2023-10-11 17:49:00,1.44422,long,short,long,short
436,2023-10-11 17:48:00,1.4444,long,short,long,short
437,2023-10-11 17:47:00,1.44448,long,short,long,neutral
438,2023-10-11 17:46:00,1.44468,long,short,long,neutral
439,2023-10-11 17:45:00,1.44449,long,short,long,short
440,2023-10-11 17:44:00,1.44452,long,short,long,short
441,2023-10-11 17:43:00,1.44458,long,short,long,neutral
442,2023-10-11 17:42:00,1.44469,long,short,long,neutral
443,2023-10-11 17:41:00,1.44452,long,short,long,neutral
444,2023-10-11 17:40:00,1.44507,long,short,long,long
445,2023-10-11 17:39:00,1.44488,long,short,long,long
446,2023-10-11 17:38:00,1.44472,long,short,long,neutral
447,2023-10-11 17:37:00,1.44433,long,short,long,neutral
448,2023-10-11 17:36:00,1.4445,long,short,long,neutral
449,2023-10-11 17:35:00,1.44447,long,short,long,neutral
450,2023-10-11 17:34:00,1.44454,long,short,long,long
451,2023-10-11 17:33:00,1.44429,long,short,short,long
452,2023-10-11 17:32:00,1.44384,long,short,short,neutral
453,2023-10-11 17:31:00,1.44332,long,short,short,neutral
454,2023-10-11 17:30:00,1.44357,long,long,short,neutral
455,2023-10-11 17:29:00,1.44346,long,long,short,neutral
456,2023-10-11 17:28:00,1.44374,long,long,short,neutral
457,2023-10-11 17:27:00,1.44358,long,long,short,neutral
458,2023-10-11 17:26:00,1.44378,long,long,short,neutral
459,2023-10-11 17:25:00,1.44343,long,long,short,neutral
460,2023-10-11 17:24:00,1.44396,long,long,short,neutral
461,2023-10-11 17:23:00,1.44342,long,long,short,short
462,2023-10-11 17:22:00,1.44354,long,long,short,neutral
463,2023-10-11 17:21:00,1.44367,long,long,short,neutral
464,2023-10-11 17:20:00,1.44365,long,long,long,short
465,2023-10-11 17:19:00,1.4439,long,long,neutral,short
466,2023-10-11 17:18:00,1.44394,long,long,short,neutral
467,2023-10-11 17:17:00,1.44403,long,long,short,neutral
468,2023-10-11 17:16:00,1.44364,long,long,short,short
469,2023-10-11 17:15:00,1.44393,long,short,long,neutral
470,2023-10-11 17:14:00,1.44411,long,short,long,neutral
471,2023-10-11 17:13:00,1.44401,long,short,long,short
472,2023-10-11 17:12:00,1.44463,long,short,long,neutral
473,2023-10-11 17:11:00,1.44494,long,short,long,long
474,2023-10-11 17:10:00,1.4449,long,short,long,long
475,2023-10-11 17:09:00,1.44468,long,short,long,long
476,2023-10-11 17:08:00,1.44454,long,short,long,long
477,2023-10-11 17:07:00,1.44438,long,short,long,long
478,2023-10-11 17:06:00,1.44425,long,short,long,neutral
