,datetime,close_price,ScalpPro,NW,UMA,Volume
54,2023-10-10 06:45:00,1.43506,long,short,short,short
55,2023-10-10 06:00:00,1.43514,long,short,short,short
56,2023-10-10 05:15:00,1.43526,long,short,short,short
57,2023-10-10 04:30:00,1.43529,long,short,short,short
58,2023-10-10 03:45:00,1.43582,long,short,short,short
59,2023-10-10 03:00:00,1.43594,long,short,short,short
60,2023-10-10 02:15:00,1.43665,long,short,short,neutral
61,2023-10-10 01:30:00,1.43669,long,short,short,long
62,2023-10-10 00:45:00,1.43662,long,short,short,long
63,2023-10-10 00:00:00,1.43598,long,long,short,neutral
64,2023-10-09 23:15:00,1.43584,long,long,short,neutral
65,2023-10-09 22:30:00,1.43604,long,long,short,long
66,2023-10-09 21:45:00,1.43602,long,long,short,neutral
67,2023-10-09 21:00:00,1.43575,long,long,short,neutral
68,2023-10-09 20:15:00,1.43667,long,long,short,neutral
69,2023-10-09 19:30:00,1.43499,long,long,short,neutral
70,2023-10-09 18:45:00,1.4361,long,long,short,neutral
71,2023-10-09 18:00:00,1.43596,long,long,short,neutral
72,2023-10-09 17:15:00,1.43738,long,long,short,neutral
73,2023-10-09 16:30:00,1.4366,long,long,short,neutral
74,2023-10-09 15:45:00,1.4382,long,short,short,neutral
75,2023-10-09 15:00:00,1.43763,long,short,short,short
76,2023-10-09 14:15:00,1.43812,long,long,short,neutral
77,2023-10-09 13:30:00,1.43944,long,long,short,neutral
78,2023-10-09 12:45:00,1.43799,long,long,short,short
79,2023-10-09 12:00:00,1.43874,long,long,short,neutral
80,2023-10-09 11:15:00,1.44012,long,long,short,neutral
81,2023-10-09 10:30:00,1.43836,long,long,short,neutral
82,2023-10-09 09:45:00,1.44018,long,long,short,neutral
83,2023-10-09 09:00:00,1.43939,long,long,short,short
84,2023-10-09 08:15:00,1.44097,long,short,short,neutral
85,2023-10-09 07:30:00,1.44182,long,short,long,neutral
86,2023-10-09 06:45:00,1.4412,long,long,long,short
87,2023-10-09 06:00:00,1.44142,long,long,short,neutral
88,2023-10-09 05:15:00,1.44177,long,long,short,neutral
89,2023-10-09 04:30:00,1.44137,long,long,short,short
90,2023-10-09 03:45:00,1.44154,long,long,short,short
91,2023-10-09 03:00:00,1.44222,long,long,short,neutral
92,2023-10-09 02:15:00,1.44362,long,long,short,long
93,2023-10-09 01:30:00,1.4436,long,long,short,neutral
94,2023-10-09 00:45:00,1.44196,long,long,short,short
95,2023-10-09 00:00:00,1.44269,long,long,short,short
96,2023-10-06 23:15:00,1.44648,long,long,long,short
97,2023-10-06 22:30:00,1.4466,long,long,long,neutral
98,2023-10-06 21:45:00,1.44688,long,long,long,neutral
99,2023-10-06 21:00:00,1.44636,long,long,long,short
100,2023-10-06 20:15:00,1.44657,long,long,long,neutral
101,2023-10-06 19:30:00,1.4466,long,long,long,neutral
102,2023-10-06 18:45:00,1.44638,long,long,long,neutral
103,2023-10-06 18:00:00,1.44726,long,long,long,long
104,2023-10-06 17:15:00,1.4451,long,long,short,long
105,2023-10-06 16:30:00,1.44307,long,long,short,neutral
106,2023-10-06 15:45:00,1.43945,long,long,short,short
107,2023-10-06 15:00:00,1.44036,long,long,short,neutral
108,2023-10-06 14:15:00,1.44942,long,short,long,neutral
109,2023-10-06 13:30:00,1.44685,long,short,long,neutral
110,2023-10-06 12:45:00,1.44732,long,short,long,long
111,2023-10-06 12:00:00,1.44731,long,short,long,long
112,2023-10-06 11:15:00,1.44624,long,short,long,neutral
113,2023-10-06 10:30:00,1.44548,long,short,long,neutral
114,2023-10-06 09:45:00,1.44638,long,short,short,neutral
115,2023-10-06 09:00:00,1.44584,long,short,short,neutral
116,2023-10-06 08:15:00,1.44602,long,short,long,long
117,2023-10-06 07:30:00,1.44575,long,short,short,long
118,2023-10-06 06:45:00,1.4456,long,short,short,long
119,2023-10-06 06:00:00,1.4454,long,short,short,neutral
120,2023-10-06 05:15:00,1.44526,long,short,short,neutral
121,2023-10-06 04:30:00,1.4455,long,short,short,neutral
122,2023-10-06 03:45:00,1.44518,long,short,short,neutral
123,2023-10-06 03:00:00,1.44597,long,short,short,neutral
124,2023-10-06 02:15:00,1.44562,long,short,short,short
125,2023-10-06 01:30:00,1.44575,long,short,long,neutral
126,2023-10-06 00:45:00,1.44612,long,short,long,long
127,2023-10-06 00:00:00,1.446,long,short,long,neutral
128,2023-10-05 23:15:00,1.445885,long,short,long,short
129,2023-10-05 22:30:00,1.44608,long,short,long,short
130,2023-10-05 21:45:00,1.44613,long,short,long,neutral
131,2023-10-05 21:00:00,1.44646,long,short,long,neutral
132,2023-10-05 20:15:00,1.44519,long,short,long,short
133,2023-10-05 19:30:00,1.44526,long,short,long,neutral
134,2023-10-05 18:45:00,1.44656,long,short,long,long
135,2023-10-05 18:00:00,1.44609,long,short,long,long
136,2023-10-05 17:15:00,1.44578,long,short,long,neutral
137,2023-10-05 16:30:00,1.44473,long,short,long,neutral
138,2023-10-05 15:45:00,1.44786,long,short,long,neutral
139,2023-10-05 15:00:00,1.44554,long,short,long,short
140,2023-10-05 14:15:00,1.44746,long,short,long,neutral
141,2023-10-05 13:30:00,1.44804,long,short,long,neutral
142,2023-10-05 12:45:00,1.44798,long,short,long,neutral
143,2023-10-05 12:00:00,1.44833,long,short,long,long
144,2023-10-05 11:15:00,1.44784,long,short,long,long
145,2023-10-05 10:30:00,1.4456,long,short,long,long
146,2023-10-05 09:45:00,1.44494,long,short,short,neutral
147,2023-10-05 09:00:00,1.44312,long,short,short,short
148,2023-10-05 08:15:00,1.44328,long,short,short,neutral
149,2023-10-05 07:30:00,1.44353,long,short,short,neutral
150,2023-10-05 06:45:00,1.4433,long,short,short,short
151,2023-10-05 06:00:00,1.44358,long,short,long,short
152,2023-10-05 05:15:00,1.44368,long,short,long,short
153,2023-10-05 04:30:00,1.4442,long,short,long,short
154,2023-10-05 03:45:00,1.44474,long,short,long,neutral
155,2023-10-05 03:00:00,1.44522,long,short,long,long
156,2023-10-05 02:15:00,1.44408,long,short,long,neutral
157,2023-10-05 01:30:00,1.44393,long,short,long,neutral
158,2023-10-05 00:45:00,1.444,long,short,long,neutral
159,2023-10-05 00:00:00,1.44357,long,short,long,short
160,2023-10-04 23:15:00,1.44394,long,short,long,neutral
161,2023-10-04 22:30:00,1.44478,long,short,long,neutral
162,2023-10-04 21:45:00,1.44424,long,short,long,short
163,2023-10-04 21:00:00,1.4444,long,short,long,neutral
164,2023-10-04 20:15:00,1.44486,long,short,long,neutral
165,2023-10-04 19:30:00,1.44412,long,short,long,short
166,2023-10-04 18:45:00,1.44419,long,short,long,neutral
167,2023-10-04 18:00:00,1.44612,long,short,long,long
168,2023-10-04 17:15:00,1.44523,long,short,long,long
169,2023-10-04 16:30:00,1.44424,long,short,long,long
170,2023-10-04 15:45:00,1.44361,long,short,long,long
171,2023-10-04 15:00:00,1.44343,long,short,long,neutral
172,2023-10-04 14:15:00,1.43896,long,short,long,neutral
173,2023-10-04 13:30:00,1.44066,long,short,long,long
174,2023-10-04 12:45:00,1.44054,long,short,long,long
175,2023-10-04 12:00:00,1.43765,long,short,long,neutral
176,2023-10-04 11:15:00,1.43616,long,long,long,neutral
177,2023-10-04 10:30:00,1.4368,long,long,long,long
178,2023-10-04 09:45:00,1.43574,long,long,long,neutral
179,2023-10-04 09:00:00,1.43408,long,long,short,neutral
180,2023-10-04 08:15:00,1.43484,long,long,short,neutral
181,2023-10-04 07:30:00,1.43418,long,long,short,neutral
182,2023-10-04 06:45:00,1.43458,long,long,long,neutral
183,2023-10-04 06:00:00,1.43446,long,long,short,short
184,2023-10-04 05:15:00,1.43448,long,long,short,short
185,2023-10-04 04:30:00,1.43504,long,long,short,short
186,2023-10-04 03:45:00,1.43522,long,long,short,neutral
187,2023-10-04 03:00:00,1.43528,long,long,short,long
188,2023-10-04 02:15:00,1.4352,long,long,short,long
189,2023-10-04 01:30:00,1.43468,long,long,short,long
190,2023-10-04 00:45:00,1.43466,long,long,long,neutral
191,2023-10-04 00:00:00,1.4345,long,long,long,short
192,2023-10-03 23:15:00,1.43493,long,long,long,short
193,2023-10-03 22:30:00,1.43546,long,long,long,short
194,2023-10-03 21:45:00,1.43574,long,long,long,neutral
195,2023-10-03 21:00:00,1.43614,long,long,long,neutral
196,2023-10-03 20:15:00,1.43548,long,long,long,neutral
197,2023-10-03 19:30:00,1.43553,long,long,long,long
198,2023-10-03 18:45:00,1.4349,long,long,long,neutral
199,2023-10-03 18:00:00,1.43479,long,long,long,neutral
200,2023-10-03 17:15:00,1.43719,long,long,long,long
201,2023-10-03 16:30:00,1.43606,long,long,long,neutral
202,2023-10-03 15:45:00,1.43288,long,long,long,short
203,2023-10-03 15:00:00,1.43436,long,short,long,short
204,2023-10-03 14:15:00,1.43676,long,short,long,neutral
205,2023-10-03 13:30:00,1.43725,long,short,long,neutral
206,2023-10-03 12:45:00,1.4372,long,short,long,neutral
207,2023-10-03 12:00:00,1.43866,long,short,long,long
208,2023-10-03 11:15:00,1.43623,long,short,long,long
209,2023-10-03 10:30:00,1.43606,long,short,long,long
210,2023-10-03 09:45:00,1.4352,long,short,short,neutral
211,2023-10-03 09:00:00,1.43378,long,short,short,neutral
212,2023-10-03 08:15:00,1.43516,long,short,long,long
213,2023-10-03 07:30:00,1.43496,long,short,short,long
214,2023-10-03 06:45:00,1.43368,long,short,short,neutral
215,2023-10-03 06:00:00,1.43343,long,short,short,short
216,2023-10-03 05:15:00,1.4337,long,short,long,neutral
217,2023-10-03 04:30:00,1.43387,long,short,long,long
218,2023-10-03 03:45:00,1.4338,long,short,short,neutral
219,2023-10-03 03:00:00,1.43266,long,short,short,short
220,2023-10-03 02:15:00,1.43324,long,short,short,neutral
221,2023-10-03 01:30:00,1.43357,long,short,short,long
222,2023-10-03 00:45:00,1.43334,long,short,short,neutral
223,2023-10-03 00:00:00,1.43264,long,short,short,short
224,2023-10-02 23:15:00,1.43298,long,short,short,short
225,2023-10-02 22:30:00,1.43322,long,short,short,neutral
226,2023-10-02 21:45:00,1.43426,long,short,short,neutral
227,2023-10-02 21:00:00,1.43404,long,short,short,short
228,2023-10-02 20:15:00,1.43442,long,short,short,neutral
229,2023-10-02 19:30:00,1.43542,long,short,short,neutral
230,2023-10-02 18:45:00,1.43418,long,short,long,neutral
231,2023-10-02 18:00:00,1.43594,long,short,long,neutral
232,2023-10-02 17:15:00,1.43418,long,short,long,neutral
233,2023-10-02 16:30:00,1.43562,long,short,long,long
234,2023-10-02 15:45:00,1.43434,long,short,long,long
235,2023-10-02 15:00:00,1.43417,long,short,short,neutral
236,2023-10-02 14:15:00,1.43321,long,short,short,short
237,2023-10-02 13:30:00,1.43332,long,short,short,short
238,2023-10-02 12:45:00,1.43408,long,short,long,short
239,2023-10-02 12:00:00,1.43415,long,short,long,neutral
240,2023-10-02 11:15:00,1.4359,long,short,long,neutral
241,2023-10-02 10:30:00,1.43582,long,short,long,neutral
242,2023-10-02 09:45:00,1.43606,long,short,long,neutral
243,2023-10-02 09:00:00,1.43454,long,short,long,short
244,2023-10-02 08:15:00,1.43606,long,short,long,neutral
245,2023-10-02 07:30:00,1.43647,long,short,long,long
246,2023-10-02 06:45:00,1.43551,long,short,long,long
247,2023-10-02 06:00:00,1.43539,long,short,long,neutral
248,2023-10-02 05:15:00,1.43482,long,short,long,neutral
249,2023-10-02 04:30:00,1.43526,long,short,long,long
250,2023-10-02 03:45:00,1.43452,long,short,long,long
251,2023-10-02 03:00:00,1.43416,long,short,long,neutral
252,2023-10-02 02:15:00,1.43394,long,short,long,short
253,2023-10-02 01:30:00,1.434,long,short,long,neutral
254,2023-10-02 00:45:00,1.43417,long,short,long,neutral
255,2023-10-02 00:00:00,1.4339,long,short,long,neutral
256,2023-09-29 23:15:00,1.43586,long,short,long,long
257,2023-09-29 22:30:00,1.43586,long,short,long,long
258,2023-09-29 21:45:00,1.43426,long,short,long,long
259,2023-09-29 21:00:00,1.4338,long,short,long,neutral
260,2023-09-29 20:15:00,1.43336,long,short,long,neutral
261,2023-09-29 19:30:00,1.43354,long,short,long,long
262,2023-09-29 18:45:00,1.43222,long,short,long,neutral
263,2023-09-29 18:00:00,1.4313,long,short,long,neutral
264,2023-09-29 17:15:00,1.43135,long,short,long,long
265,2023-09-29 16:30:00,1.42622,long,long,long,neutral
266,2023-09-29 15:45:00,1.42384,long,long,short,neutral
267,2023-09-29 15:00:00,1.42446,long,long,short,neutral
268,2023-09-29 14:15:00,1.42287,long,long,short,short
269,2023-09-29 13:30:00,1.42346,long,short,short,short
270,2023-09-29 12:45:00,1.42388,long,short,short,short
271,2023-09-29 12:00:00,1.42558,long,short,long,neutral
272,2023-09-29 11:15:00,1.42702,long,short,long,neutral
273,2023-09-29 10:30:00,1.42594,long,short,long,neutral
274,2023-09-29 09:45:00,1.42604,long,short,long,neutral
275,2023-09-29 09:00:00,1.42463,long,short,short,short
276,2023-09-29 08:15:00,1.4257,long,short,long,neutral
277,2023-09-29 07:30:00,1.42622,long,short,long,neutral
278,2023-09-29 06:45:00,1.42594,long,short,long,neutral
279,2023-09-29 06:00:00,1.42602,long,short,long,neutral
280,2023-09-29 05:15:00,1.42582,long,short,long,short
281,2023-09-29 04:30:00,1.42668,long,short,long,neutral
282,2023-09-29 03:45:00,1.4268,long,short,long,long
283,2023-09-29 03:00:00,1.42564,long,short,long,long
284,2023-09-29 02:15:00,1.42496,long,short,long,neutral
285,2023-09-29 01:30:00,1.42432,long,short,long,short
286,2023-09-29 00:45:00,1.42453,long,short,long,neutral
287,2023-09-29 00:00:00,1.42515,long,short,long,neutral
288,2023-09-28 23:15:00,1.425,long,short,long,neutral
289,2023-09-28 22:30:00,1.42555,long,short,long,neutral
290,2023-09-28 21:45:00,1.42551,long,short,long,neutral
291,2023-09-28 21:00:00,1.42622,long,short,long,long
292,2023-09-28 20:15:00,1.42541,long,short,long,long
293,2023-09-28 19:30:00,1.42463,long,short,long,neutral
294,2023-09-28 18:45:00,1.42434,long,short,long,neutral
295,2023-09-28 18:00:00,1.42612,long,short,long,long
296,2023-09-28 17:15:00,1.42561,long,short,long,long
297,2023-09-28 16:30:00,1.42418,long,short,long,long
298,2023-09-28 15:45:00,1.42275,long,short,long,long
299,2023-09-28 15:00:00,1.42202,long,short,long,neutral
300,2023-09-28 14:15:00,1.42114,long,short,long,short
301,2023-09-28 13:30:00,1.42191,long,short,long,neutral
302,2023-09-28 12:45:00,1.42194,long,short,long,long
303,2023-09-28 12:00:00,1.42084,long,short,long,neutral
304,2023-09-28 11:15:00,1.41944,long,short,short,neutral
305,2023-09-28 10:30:00,1.42031,long,short,short,long
306,2023-09-28 09:45:00,1.41882,long,long,short,neutral
307,2023-09-28 09:00:00,1.41596,long,long,short,neutral
308,2023-09-28 08:15:00,1.4175,long,long,short,long
309,2023-09-28 07:30:00,1.41744,long,long,short,neutral
310,2023-09-28 06:45:00,1.4173,long,long,short,neutral
311,2023-09-28 06:00:00,1.41738,long,long,short,neutral
312,2023-09-28 05:15:00,1.41702,long,long,short,short
313,2023-09-28 04:30:00,1.41743,long,long,short,short
314,2023-09-28 03:45:00,1.41792,long,long,short,neutral
315,2023-09-28 03:00:00,1.41886,long,long,short,long
316,2023-09-28 02:15:00,1.41828,long,long,short,long
317,2023-09-28 01:30:00,1.41804,long,long,short,neutral
318,2023-09-28 00:45:00,1.41769,long,long,short,neutral
319,2023-09-28 00:00:00,1.41796,long,long,short,neutral
320,2023-09-27 23:15:00,1.41782,long,long,short,short
321,2023-09-27 22:30:00,1.41836,long,long,short,neutral
322,2023-09-27 21:45:00,1.4195,long,long,short,neutral
323,2023-09-27 21:00:00,1.41886,long,long,short,short
324,2023-09-27 20:15:00,1.41948,long,long,short,neutral
325,2023-09-27 19:30:00,1.42106,long,long,short,neutral
326,2023-09-27 18:45:00,1.41984,long,long,short,neutral
327,2023-09-27 18:00:00,1.42178,long,long,short,long
328,2023-09-27 17:15:00,1.42068,long,long,short,neutral
329,2023-09-27 16:30:00,1.4205,long,long,short,short
330,2023-09-27 15:45:00,1.42308,long,long,short,short
331,2023-09-27 15:00:00,1.4253,long,long,short,short
332,2023-09-27 14:15:00,1.42642,long,short,short,short
333,2023-09-27 13:30:00,1.4276,long,short,short,short
334,2023-09-27 12:45:00,1.4282,long,short,short,neutral
335,2023-09-27 12:00:00,1.4287,long,short,short,neutral
336,2023-09-27 11:15:00,1.42764,long,short,short,short
337,2023-09-27 10:30:00,1.42808,long,short,long,neutral
338,2023-09-27 09:45:00,1.42936,long,short,long,long
339,2023-09-27 09:00:00,1.42813,long,short,short,long
340,2023-09-27 08:15:00,1.42779,long,short,short,neutral
341,2023-09-27 07:30:00,1.42752,long,short,short,neutral
342,2023-09-27 06:45:00,1.428,long,short,short,neutral
343,2023-09-27 06:00:00,1.42772,long,short,short,neutral
344,2023-09-27 05:15:00,1.4281,long,short,short,neutral
345,2023-09-27 04:30:00,1.42707,long,short,short,short
346,2023-09-27 03:45:00,1.42716,long,short,short,short
347,2023-09-27 03:00:00,1.42788,long,short,short,short
348,2023-09-27 02:15:00,1.42894,long,short,short,neutral
349,2023-09-27 01:30:00,1.42926,long,short,long,long
350,2023-09-27 00:45:00,1.42894,long,short,long,neutral
351,2023-09-27 00:00:00,1.42866,long,short,long,short
352,2023-09-26 23:15:00,1.42898,long,short,long,neutral
353,2023-09-26 22:30:00,1.4293,long,short,long,long
354,2023-09-26 21:45:00,1.42892,long,short,long,long
355,2023-09-26 21:00:00,1.42871,long,short,long,neutral
356,2023-09-26 20:15:00,1.42848,long,short,long,neutral
357,2023-09-26 19:30:00,1.4285,long,short,long,neutral
358,2023-09-26 18:45:00,1.42808,long,short,long,neutral
359,2023-09-26 18:00:00,1.42864,long,short,long,neutral
360,2023-09-26 17:15:00,1.42777,long,short,long,short
361,2023-09-26 16:30:00,1.43019,long,short,long,short
362,2023-09-26 15:45:00,1.43066,long,short,long,neutral
363,2023-09-26 15:00:00,1.43214,long,short,long,long
364,2023-09-26 14:15:00,1.43185,long,short,long,neutral
365,2023-09-26 13:30:00,1.42998,long,short,long,neutral
366,2023-09-26 12:45:00,1.43032,long,short,long,neutral
367,2023-09-26 12:00:00,1.42942,long,short,long,neutral
368,2023-09-26 11:15:00,1.42946,long,short,long,long
369,2023-09-26 10:30:00,1.42877,long,short,long,long
370,2023-09-26 09:45:00,1.42792,long,long,long,neutral
371,2023-09-26 09:00:00,1.42662,long,long,long,short
372,2023-09-26 08:15:00,1.42676,long,long,short,neutral
373,2023-09-26 07:30:00,1.42696,long,long,short,long
374,2023-09-26 06:45:00,1.42648,long,long,short,long
375,2023-09-26 06:00:00,1.42638,long,long,short,long
376,2023-09-26 05:15:00,1.4254,long,long,short,long
377,2023-09-26 04:30:00,1.42482,long,long,short,long
378,2023-09-26 03:45:00,1.42444,long,long,short,neutral
379,2023-09-26 03:00:00,1.42406,long,long,short,short
380,2023-09-26 02:15:00,1.42464,long,long,short,short
381,2023-09-26 01:30:00,1.42515,long,long,short,neutral
382,2023-09-26 00:45:00,1.42532,long,long,short,neutral
383,2023-09-26 00:00:00,1.42506,long,long,short,short
384,2023-09-25 23:15:00,1.42522,long,long,short,short
385,2023-09-25 22:30:00,1.42556,long,long,short,short
386,2023-09-25 21:45:00,1.42594,long,long,short,short
387,2023-09-25 21:00:00,1.42646,long,long,short,neutral
388,2023-09-25 20:15:00,1.42714,long,long,short,long
389,2023-09-25 19:30:00,1.42647,long,long,short,neutral
390,2023-09-25 18:45:00,1.42646,long,long,short,neutral
391,2023-09-25 18:00:00,1.42667,long,long,short,neutral
392,2023-09-25 17:15:00,1.42654,long,long,short,short
393,2023-09-25 16:30:00,1.42722,long,long,short,short
394,2023-09-25 15:45:00,1.43028,long,long,short,short
395,2023-09-25 15:00:00,1.43066,long,long,short,short
396,2023-09-25 14:15:00,1.43127,long,long,short,short
397,2023-09-25 13:30:00,1.43175,long,long,short,short
398,2023-09-25 12:45:00,1.43252,long,long,short,neutral
399,2023-09-25 12:00:00,1.43302,long,long,short,neutral
400,2023-09-25 11:15:00,1.43275,long,long,short,short
401,2023-09-25 10:30:00,1.43348,long,short,short,short
402,2023-09-25 09:45:00,1.4344,long,short,short,short
403,2023-09-25 09:00:00,1.43568,long,short,long,neutral
404,2023-09-25 08:15:00,1.43578,long,short,long,neutral
405,2023-09-25 07:30:00,1.4357,long,short,long,short
406,2023-09-25 06:45:00,1.43582,long,short,long,neutral
407,2023-09-25 06:00:00,1.43608,long,short,long,long
408,2023-09-25 05:15:00,1.43574,long,short,long,long
409,2023-09-25 04:30:00,1.43572,long,short,long,neutral
410,2023-09-25 03:45:00,1.43504,long,short,long,neutral
411,2023-09-25 03:00:00,1.43562,long,short,long,neutral
412,2023-09-25 02:15:00,1.43514,long,short,long,neutral
413,2023-09-25 01:30:00,1.43528,long,short,long,neutral
414,2023-09-25 00:45:00,1.4351,long,short,long,neutral
415,2023-09-25 00:00:00,1.43538,long,short,long,long
416,2023-09-22 23:15:00,1.43536,long,short,long,long
417,2023-09-22 22:30:00,1.43494,long,short,long,neutral
418,2023-09-22 21:45:00,1.43484,long,short,long,short
419,2023-09-22 21:00:00,1.43492,long,short,long,neutral
420,2023-09-22 20:15:00,1.43654,long,short,long,long
421,2023-09-22 19:30:00,1.43612,long,short,long,neutral
422,2023-09-22 18:45:00,1.4357,long,short,long,neutral
423,2023-09-22 18:00:00,1.436,long,short,short,long
424,2023-09-22 17:15:00,1.43442,long,long,short,long
425,2023-09-22 16:30:00,1.43301,long,long,short,long
426,2023-09-22 15:45:00,1.43234,long,long,short,long
427,2023-09-22 15:00:00,1.43227,long,long,short,neutral
428,2023-09-22 14:15:00,1.42901,long,long,short,short
429,2023-09-22 13:30:00,1.43075,long,long,short,short
430,2023-09-22 12:45:00,1.43122,long,long,short,short
431,2023-09-22 12:00:00,1.43152,long,long,short,short
432,2023-09-22 11:15:00,1.43331,long,long,short,neutral
433,2023-09-22 10:30:00,1.43392,long,long,short,neutral
434,2023-09-22 09:45:00,1.43206,long,long,short,neutral
435,2023-09-22 09:00:00,1.43557,long,short,short,neutral
436,2023-09-22 08:15:00,1.43435,long,short,short,short
437,2023-09-22 07:30:00,1.43442,long,short,short,neutral
438,2023-09-22 06:45:00,1.43452,long,short,short,neutral
439,2023-09-22 06:00:00,1.43399,long,short,short,short
440,2023-09-22 05:15:00,1.43424,long,short,short,short
441,2023-09-22 04:30:00,1.43428,long,long,short,short
442,2023-09-22 03:45:00,1.4344,long,long,short,short
443,2023-09-22 03:00:00,1.43639,long,short,short,neutral
444,2023-09-22 02:15:00,1.43676,long,short,short,neutral
445,2023-09-22 01:30:00,1.43674,long,short,short,neutral
446,2023-09-22 00:45:00,1.43691,long,short,long,neutral
447,2023-09-22 00:00:00,1.43684,long,short,long,neutral
448,2023-09-21 23:15:00,1.4374,long,short,long,long
449,2023-09-21 22:30:00,1.43738,long,short,long,long
450,2023-09-21 21:45:00,1.43722,long,short,long,long
451,2023-09-21 21:00:00,1.43648,long,short,long,long
452,2023-09-21 20:15:00,1.43633,long,short,long,neutral
453,2023-09-21 19:30:00,1.4359,long,short,long,short
454,2023-09-21 18:45:00,1.4364,long,short,long,short
455,2023-09-21 18:00:00,1.4378,long,short,long,neutral
456,2023-09-21 17:15:00,1.43846,long,short,long,long
457,2023-09-21 16:30:00,1.43842,long,short,long,long
458,2023-09-21 15:45:00,1.43753,long,short,long,neutral
459,2023-09-21 15:00:00,1.43694,long,short,long,short
460,2023-09-21 14:15:00,1.437,long,short,long,short
461,2023-09-21 13:30:00,1.43786,long,short,long,neutral
462,2023-09-21 12:45:00,1.43948,long,short,long,long
463,2023-09-21 12:00:00,1.4384,long,short,long,neutral
464,2023-09-21 11:15:00,1.43794,long,short,short,neutral
465,2023-09-21 10:30:00,1.43837,long,short,short,neutral
466,2023-09-21 09:45:00,1.43652,long,short,short,neutral
467,2023-09-21 09:00:00,1.43663,long,short,short,long
468,2023-09-21 08:15:00,1.43474,long,short,short,neutral
469,2023-09-21 07:30:00,1.4345,long,short,short,short
470,2023-09-21 06:45:00,1.43478,long,short,short,neutral
471,2023-09-21 06:00:00,1.43512,long,short,short,neutral
472,2023-09-21 05:15:00,1.43444,long,short,short,neutral
473,2023-09-21 04:30:00,1.43452,long,short,short,neutral
474,2023-09-21 03:45:00,1.43394,long,short,short,short
475,2023-09-21 03:00:00,1.43396,long,long,short,neutral
476,2023-09-21 02:15:00,1.43532,long,short,short,long
477,2023-09-21 01:30:00,1.4352,long,short,short,neutral
478,2023-09-21 00:45:00,1.43512,long,short,short,neutral
479,2023-09-21 00:00:00,1.43536,long,short,short,neutral
