,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
17,True,False,True,True,True,True,True,False,False,False,2023-10-09 13:00:00,neutral,neutral,long,short,long
18,True,True,False,True,True,True,True,True,False,False,2023-10-09 12:45:00,neutral,short,long,short,long
19,False,False,True,False,False,True,True,True,True,False,2023-10-09 12:30:00,neutral,neutral,long,short,long
20,False,False,False,True,False,False,True,True,True,True,2023-10-09 12:15:00,neutral,long,long,short,long
21,True,True,True,True,True,True,True,True,True,True,2023-10-09 12:00:00,neutral,neutral,long,short,long
22,True,True,True,True,True,True,True,True,True,True,2023-10-09 11:45:00,neutral,neutral,short,short,long
23,False,False,True,True,True,True,True,False,True,True,2023-10-09 11:30:00,neutral,neutral,short,short,long
24,True,True,True,True,True,True,True,True,True,True,2023-10-09 11:15:00,neutral,neutral,long,short,short
25,False,True,False,True,True,True,True,True,True,True,2023-10-09 11:00:00,neutral,long,long,short,short
26,True,False,True,False,True,True,True,True,True,True,2023-10-09 10:45:00,neutral,neutral,long,short,short
27,True,True,False,True,True,True,True,True,True,True,2023-10-09 10:30:00,neutral,neutral,long,short,short
28,False,False,False,False,False,False,False,False,False,False,2023-10-09 10:15:00,neutral,long,long,short,short
29,True,True,True,True,False,True,True,True,True,True,2023-10-09 10:00:00,short,neutral,long,short,short
30,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:45:00,neutral,short,short,short,short
31,False,True,True,True,True,True,True,True,True,True,2023-10-09 09:30:00,neutral,short,long,short,short
32,False,False,True,True,True,True,True,True,True,True,2023-10-09 09:15:00,neutral,neutral,long,short,short
33,False,False,False,True,True,True,True,True,True,True,2023-10-09 09:00:00,neutral,long,long,short,short
34,True,False,False,False,True,True,True,True,True,True,2023-10-09 08:45:00,neutral,long,long,short,short
35,True,True,True,False,False,True,True,True,True,True,2023-10-09 08:30:00,neutral,long,short,short,short
36,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:15:00,neutral,neutral,short,long,short
37,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:00:00,short,short,short,long,short
38,False,False,True,True,True,True,True,False,True,True,2023-10-09 07:45:00,neutral,short,short,long,short
39,False,False,False,True,True,True,True,True,False,True,2023-10-09 07:30:00,neutral,short,short,long,long
40,False,False,False,False,True,True,True,True,False,False,2023-10-09 07:15:00,short,neutral,short,long,long
41,False,False,False,False,False,False,False,True,False,False,2023-10-09 07:00:00,neutral,neutral,short,long,long
42,True,False,False,False,False,False,False,True,True,False,2023-10-09 06:45:00,short,neutral,short,long,long
43,False,False,False,False,False,False,False,False,False,True,2023-10-09 06:30:00,neutral,neutral,short,long,short
44,True,False,False,False,False,False,False,False,False,False,2023-10-09 06:15:00,neutral,short,short,long,short
45,False,False,False,False,False,False,False,False,False,False,2023-10-09 06:00:00,neutral,neutral,short,long,short
46,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:45:00,short,neutral,long,long,short
47,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:30:00,neutral,neutral,long,long,long
48,False,False,False,False,False,False,False,False,False,False,2023-10-09 05:15:00,neutral,neutral,short,long,long
49,True,False,False,False,False,False,False,False,False,False,2023-10-09 05:00:00,neutral,neutral,short,long,long
50,False,True,False,False,False,False,False,False,False,False,2023-10-09 04:45:00,short,neutral,short,long,long
51,True,True,True,True,True,False,False,False,False,False,2023-10-09 04:30:00,neutral,short,short,long,long
52,False,True,True,True,False,False,False,False,False,False,2023-10-09 04:15:00,neutral,short,short,long,long
53,False,False,True,True,True,False,False,False,False,False,2023-10-09 04:00:00,neutral,neutral,short,long,long
54,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:45:00,neutral,neutral,short,long,long
55,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:30:00,short,short,long,long,short
56,False,True,False,False,False,False,False,False,False,False,2023-10-09 03:15:00,neutral,neutral,long,long,short
57,False,False,True,False,False,False,False,False,False,False,2023-10-09 03:00:00,neutral,long,long,long,short
58,True,False,False,True,False,False,False,False,False,False,2023-10-09 02:45:00,neutral,long,long,long,short
59,True,True,False,False,True,False,False,False,False,False,2023-10-09 02:30:00,neutral,long,long,long,short
60,True,True,True,False,False,True,False,False,False,False,2023-10-09 02:15:00,neutral,long,long,long,short
61,True,True,True,True,True,True,True,False,False,False,2023-10-09 02:00:00,neutral,long,short,long,short
62,True,True,True,True,True,True,True,True,False,False,2023-10-09 01:45:00,neutral,long,short,long,short
63,True,True,True,True,True,True,True,True,True,False,2023-10-09 01:30:00,neutral,long,short,long,short
64,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:15:00,neutral,neutral,short,long,long
65,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:00:00,neutral,short,short,long,long
66,False,False,True,True,True,True,True,True,True,True,2023-10-09 00:45:00,neutral,short,short,long,long
67,False,False,False,False,False,False,True,True,True,True,2023-10-09 00:30:00,short,neutral,short,long,long
68,False,False,False,False,False,False,False,False,True,True,2023-10-09 00:15:00,neutral,neutral,short,long,long
69,True,True,False,False,False,False,False,False,True,True,2023-10-09 00:00:00,neutral,short,short,long,long
70,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:45:00,neutral,short,short,short,long
71,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:30:00,neutral,short,short,short,long
72,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:15:00,neutral,short,short,short,long
73,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:00:00,neutral,short,short,short,long
74,False,False,False,False,False,False,False,False,False,False,2023-10-06 22:45:00,neutral,neutral,short,short,long
75,False,False,False,False,False,False,False,False,False,False,2023-10-06 22:30:00,neutral,long,long,short,short
76,True,False,False,False,False,False,False,False,False,False,2023-10-06 22:15:00,neutral,neutral,long,short,short
77,True,True,False,False,False,False,False,False,False,False,2023-10-06 22:00:00,neutral,neutral,long,short,short
78,False,False,False,False,False,False,False,False,False,False,2023-10-06 21:45:00,neutral,neutral,long,short,short
79,True,False,True,True,False,False,False,False,False,False,2023-10-06 21:30:00,neutral,neutral,long,short,short
80,False,True,False,False,False,False,False,False,False,False,2023-10-06 21:15:00,neutral,long,long,short,long
81,True,True,True,True,True,True,False,False,False,False,2023-10-06 21:00:00,neutral,long,long,short,long
82,True,True,True,True,True,True,True,True,True,False,2023-10-06 20:45:00,neutral,neutral,long,short,long
83,True,True,True,True,True,True,True,True,True,True,2023-10-06 20:30:00,neutral,neutral,long,short,long
84,False,False,True,True,True,True,True,True,True,False,2023-10-06 20:15:00,neutral,long,short,short,long
85,True,True,True,True,True,True,True,True,True,True,2023-10-06 20:00:00,neutral,neutral,short,short,long
86,True,True,True,True,True,True,True,True,True,True,2023-10-06 19:45:00,neutral,short,short,short,long
87,False,True,True,True,True,True,True,True,True,True,2023-10-06 19:30:00,neutral,short,long,short,long
88,False,False,False,True,False,True,True,True,True,True,2023-10-06 19:15:00,neutral,short,long,short,long
89,False,False,False,False,True,False,False,True,True,True,2023-10-06 19:00:00,neutral,neutral,long,short,short
90,False,False,False,False,False,False,False,False,True,True,2023-10-06 18:45:00,neutral,long,long,short,short
91,True,True,False,False,False,False,True,False,True,True,2023-10-06 18:30:00,neutral,long,long,short,short
92,True,True,True,True,True,True,True,True,True,True,2023-10-06 18:15:00,neutral,long,long,short,short
93,True,True,True,True,True,True,True,True,True,True,2023-10-06 18:00:00,neutral,neutral,long,short,short
94,True,True,True,True,True,True,True,True,True,True,2023-10-06 17:45:00,neutral,neutral,long,short,short
95,False,True,True,True,True,True,True,True,True,True,2023-10-06 17:30:00,neutral,long,long,short,short
96,True,True,True,True,True,True,True,True,True,True,2023-10-06 17:15:00,neutral,long,long,long,short
97,True,True,True,True,True,True,True,True,True,True,2023-10-06 17:00:00,neutral,long,long,long,short
98,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:45:00,neutral,long,short,long,long
99,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:30:00,neutral,long,short,long,long
100,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:15:00,long,long,short,long,long
101,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:00:00,short,neutral,short,long,long
102,True,True,True,True,True,True,True,True,True,True,2023-10-06 15:45:00,neutral,short,short,long,long
103,False,True,True,True,True,True,True,True,True,True,2023-10-06 15:30:00,long,short,short,long,long
104,False,False,False,False,False,False,False,False,False,False,2023-10-06 15:15:00,neutral,neutral,long,short,short
105,False,False,False,False,False,False,False,False,False,False,2023-10-06 15:00:00,neutral,neutral,long,short,short
106,True,True,False,False,False,False,False,False,False,False,2023-10-06 14:45:00,neutral,neutral,long,short,short
107,False,True,True,False,False,False,False,False,False,False,2023-10-06 14:30:00,neutral,neutral,short,short,short
108,True,True,True,True,False,False,False,False,False,False,2023-10-06 14:15:00,neutral,short,short,short,long
109,False,True,True,True,True,False,False,False,False,False,2023-10-06 14:00:00,neutral,neutral,short,short,long
110,False,False,True,True,True,True,False,False,False,False,2023-10-06 13:45:00,neutral,neutral,short,short,long
111,True,True,False,True,True,True,True,False,False,False,2023-10-06 13:30:00,neutral,short,short,short,long
112,False,True,False,False,True,True,True,True,False,False,2023-10-06 13:15:00,neutral,neutral,short,short,long
113,False,False,False,False,False,False,False,True,True,False,2023-10-06 13:00:00,neutral,neutral,short,short,long
114,True,False,False,False,False,False,True,True,True,True,2023-10-06 12:45:00,neutral,neutral,short,short,short
115,False,False,False,False,False,False,False,False,False,False,2023-10-06 12:30:00,neutral,long,long,short,short
116,True,False,False,False,False,False,False,False,False,False,2023-10-06 12:15:00,neutral,neutral,long,short,long
117,True,True,False,False,False,False,False,False,False,False,2023-10-06 12:00:00,neutral,neutral,long,short,long
118,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:45:00,neutral,neutral,short,short,long
119,True,True,True,True,False,False,False,False,False,False,2023-10-06 11:30:00,neutral,neutral,short,short,long
120,False,True,False,False,True,False,False,False,False,False,2023-10-06 11:15:00,neutral,long,short,short,long
121,True,True,True,True,True,True,False,True,False,False,2023-10-06 11:00:00,neutral,neutral,short,short,short
122,True,True,True,True,True,True,True,True,True,False,2023-10-06 10:45:00,neutral,short,short,short,short
123,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:30:00,neutral,short,long,short,short
124,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:15:00,neutral,neutral,long,short,short
125,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:00:00,neutral,long,long,short,short
126,True,True,True,False,False,False,False,True,False,False,2023-10-06 09:45:00,neutral,neutral,short,short,short
127,True,True,True,True,False,False,True,True,True,True,2023-10-06 09:30:00,neutral,short,short,long,short
128,False,True,True,True,True,False,False,True,False,True,2023-10-06 09:15:00,neutral,neutral,short,long,long
129,False,False,True,True,True,True,False,False,True,False,2023-10-06 09:00:00,neutral,neutral,short,long,long
130,True,True,False,True,True,True,True,False,False,True,2023-10-06 08:45:00,neutral,short,short,long,long
131,False,True,False,False,True,True,True,True,False,False,2023-10-06 08:30:00,neutral,short,short,long,long
132,False,False,False,False,False,False,True,True,False,False,2023-10-06 08:15:00,neutral,neutral,short,long,long
133,False,False,False,False,False,False,False,False,False,False,2023-10-06 08:00:00,neutral,neutral,short,long,long
134,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:45:00,neutral,short,short,long,long
135,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:30:00,neutral,neutral,short,long,long
136,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:15:00,neutral,neutral,short,long,long
137,True,False,False,False,False,False,False,False,False,False,2023-10-06 07:00:00,neutral,short,short,long,long
138,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:45:00,neutral,short,long,long,long
139,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:30:00,neutral,neutral,long,long,short
140,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:15:00,neutral,long,long,long,short
141,True,False,False,False,False,False,False,False,False,False,2023-10-06 06:00:00,neutral,long,long,long,short
142,True,True,False,False,False,False,False,False,False,False,2023-10-06 05:45:00,neutral,long,long,long,short
143,True,True,True,True,False,False,False,False,False,False,2023-10-06 05:30:00,neutral,long,long,long,short
144,True,True,True,True,True,False,False,False,False,False,2023-10-06 05:15:00,neutral,long,long,long,short
145,True,True,True,True,True,True,True,False,True,False,2023-10-06 05:00:00,neutral,neutral,long,long,short
146,True,True,True,True,True,True,True,True,True,True,2023-10-06 04:45:00,neutral,short,long,long,short
147,False,True,True,True,True,True,True,True,True,True,2023-10-06 04:30:00,neutral,neutral,long,long,short
148,False,False,True,True,True,True,True,True,True,True,2023-10-06 04:15:00,neutral,long,long,long,short
149,True,True,True,True,True,True,True,True,True,True,2023-10-06 04:00:00,neutral,neutral,short,long,long
150,True,True,True,True,True,True,True,True,True,True,2023-10-06 03:45:00,neutral,neutral,short,long,long
151,False,True,True,True,True,True,True,True,True,True,2023-10-06 03:30:00,neutral,neutral,short,long,long
152,True,True,True,True,True,True,True,True,True,True,2023-10-06 03:15:00,neutral,neutral,short,long,long
153,False,False,False,True,True,True,True,True,True,True,2023-10-06 03:00:00,neutral,neutral,short,long,long
154,True,False,True,False,True,True,True,True,True,True,2023-10-06 02:45:00,neutral,neutral,short,long,long
155,False,False,False,False,False,False,True,True,False,True,2023-10-06 02:30:00,neutral,long,long,long,short
156,True,False,False,False,False,False,False,True,True,False,2023-10-06 02:15:00,neutral,long,long,long,short
157,True,True,False,False,False,False,False,False,True,True,2023-10-06 02:00:00,neutral,neutral,long,long,short
158,True,True,True,True,True,False,True,True,True,True,2023-10-06 01:45:00,long,short,long,long,short
159,False,False,False,True,False,False,False,False,False,False,2023-10-06 01:30:00,neutral,neutral,long,long,short
160,False,False,False,False,False,False,False,False,False,False,2023-10-06 01:15:00,neutral,long,long,long,short
161,True,True,False,True,True,True,False,False,False,False,2023-10-06 01:00:00,neutral,long,short,long,short
162,True,True,True,False,True,True,True,True,True,False,2023-10-06 00:45:00,neutral,neutral,short,long,short
163,True,True,True,True,True,True,True,True,True,True,2023-10-06 00:30:00,neutral,neutral,short,long,long
164,False,False,True,True,True,False,True,True,True,False,2023-10-06 00:15:00,neutral,neutral,short,long,long
165,True,True,True,True,True,True,True,True,True,True,2023-10-06 00:00:00,neutral,short,short,long,long
166,False,True,False,True,True,True,True,False,True,True,2023-10-05 23:45:00,neutral,neutral,short,long,long
167,False,False,False,False,False,False,True,True,False,True,2023-10-05 23:30:00,neutral,long,short,long,long
168,True,False,False,False,False,False,False,True,True,False,2023-10-05 23:15:00,neutral,neutral,short,long,long
169,True,True,False,False,False,False,False,False,True,True,2023-10-05 23:00:00,neutral,neutral,short,long,long
170,False,False,False,False,False,False,False,False,False,True,2023-10-05 22:45:00,neutral,neutral,short,long,long
171,True,False,False,False,False,False,False,False,False,False,2023-10-05 22:30:00,neutral,short,short,long,long
172,False,True,False,False,False,False,False,False,False,False,2023-10-05 22:15:00,neutral,neutral,long,long,short
173,False,False,False,False,False,False,False,False,False,False,2023-10-05 22:00:00,neutral,long,long,short,short
174,True,False,False,False,False,False,False,False,False,False,2023-10-05 21:45:00,neutral,neutral,long,short,short
175,True,True,False,False,False,False,False,False,False,False,2023-10-05 21:30:00,neutral,neutral,long,short,short
176,False,True,True,False,False,False,False,False,False,False,2023-10-05 21:15:00,neutral,long,long,short,long
177,True,True,True,True,True,True,True,False,False,True,2023-10-05 21:00:00,neutral,long,long,long,long
178,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:45:00,neutral,long,long,long,long
179,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:30:00,neutral,long,long,long,long
180,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:15:00,neutral,neutral,long,long,short
181,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:00:00,neutral,neutral,long,long,short
182,False,False,True,True,True,True,True,True,True,True,2023-10-05 19:45:00,neutral,neutral,long,long,short
183,True,False,True,True,True,True,True,True,True,True,2023-10-05 19:30:00,neutral,neutral,long,long,short
184,False,False,False,False,True,True,True,True,True,True,2023-10-05 19:15:00,neutral,long,long,long,short
185,True,True,True,True,True,True,True,True,True,True,2023-10-05 19:00:00,neutral,long,long,long,short
186,True,True,True,True,True,True,True,True,True,True,2023-10-05 18:45:00,neutral,neutral,long,short,short
187,True,True,True,True,True,True,True,True,True,True,2023-10-05 18:30:00,neutral,neutral,long,long,long
188,False,False,True,True,True,True,True,True,True,True,2023-10-05 18:15:00,neutral,long,short,long,long
189,True,False,False,True,True,True,True,True,True,True,2023-10-05 18:00:00,neutral,long,short,long,long
190,True,True,False,False,True,True,True,True,True,True,2023-10-05 17:45:00,neutral,neutral,short,long,long
191,True,True,True,True,True,True,True,True,True,True,2023-10-05 17:30:00,neutral,short,short,long,long
192,False,True,True,True,True,True,True,True,True,True,2023-10-05 17:15:00,neutral,short,short,long,short
193,False,False,True,True,True,False,True,True,True,True,2023-10-05 17:00:00,neutral,neutral,long,long,short
194,False,False,False,False,False,False,False,False,False,False,2023-10-05 16:45:00,neutral,neutral,long,long,short
195,True,False,False,False,False,False,False,False,False,False,2023-10-05 16:30:00,neutral,neutral,long,long,short
196,False,False,False,False,False,False,False,False,False,False,2023-10-05 16:15:00,neutral,neutral,short,long,long
197,True,True,True,False,False,False,False,False,False,False,2023-10-05 16:00:00,neutral,neutral,short,long,long
198,False,True,True,True,False,False,False,False,False,False,2023-10-05 15:45:00,neutral,neutral,short,long,long
199,True,True,True,True,True,True,True,True,True,True,2023-10-05 15:30:00,neutral,short,short,long,long
200,False,True,True,True,True,True,False,False,False,False,2023-10-05 15:15:00,neutral,short,short,long,long
201,False,False,False,False,True,True,True,False,False,False,2023-10-05 15:00:00,neutral,short,short,short,long
202,False,False,False,False,False,True,False,False,False,False,2023-10-05 14:45:00,long,neutral,long,short,long
203,False,False,False,False,False,False,False,False,False,False,2023-10-05 14:30:00,neutral,neutral,long,short,short
204,True,False,False,False,False,False,False,False,False,False,2023-10-05 14:15:00,long,short,long,short,short
205,False,True,False,False,False,False,False,False,False,False,2023-10-05 14:00:00,neutral,neutral,long,short,short
206,False,False,True,False,False,False,False,False,False,False,2023-10-05 13:45:00,neutral,neutral,long,short,long
207,True,True,True,True,True,False,False,False,False,False,2023-10-05 13:30:00,neutral,neutral,long,short,long
208,False,True,True,True,True,True,False,False,False,False,2023-10-05 13:15:00,long,long,long,short,long
209,True,False,True,True,True,True,True,False,False,False,2023-10-05 13:00:00,neutral,neutral,long,short,long
210,True,True,True,True,True,True,True,True,False,False,2023-10-05 12:45:00,neutral,neutral,long,short,short
211,False,True,True,True,True,True,True,True,True,False,2023-10-05 12:30:00,long,neutral,long,short,short
212,True,False,True,True,True,True,True,True,True,True,2023-10-05 12:15:00,neutral,neutral,long,short,short
213,False,False,False,True,True,False,True,True,True,True,2023-10-05 12:00:00,neutral,long,long,short,short
214,True,True,True,False,True,True,True,True,True,True,2023-10-05 11:45:00,neutral,neutral,long,short,short
215,True,True,True,True,True,True,True,True,True,True,2023-10-05 11:30:00,neutral,short,long,short,short
216,False,True,True,True,True,True,True,True,True,True,2023-10-05 11:15:00,neutral,neutral,long,short,short
217,False,False,True,True,True,True,False,True,True,True,2023-10-05 11:00:00,neutral,neutral,short,short,short
218,True,True,True,True,True,True,True,True,True,True,2023-10-05 10:45:00,neutral,neutral,short,short,short
219,False,True,True,True,True,True,True,True,True,True,2023-10-05 10:30:00,neutral,neutral,short,short,short
220,True,True,True,True,True,True,True,True,True,True,2023-10-05 10:15:00,neutral,short,short,short,short
221,False,True,False,True,True,True,True,True,True,True,2023-10-05 10:00:00,neutral,short,short,long,long
222,False,False,True,False,True,True,True,True,True,True,2023-10-05 09:45:00,neutral,short,short,short,long
223,False,False,False,False,False,False,False,False,False,True,2023-10-05 09:30:00,neutral,neutral,short,short,long
224,False,False,False,False,False,False,False,False,False,False,2023-10-05 09:15:00,neutral,neutral,short,short,long
225,True,True,False,False,False,False,False,True,True,False,2023-10-05 09:00:00,neutral,neutral,short,long,long
226,False,False,False,False,False,False,False,False,False,False,2023-10-05 08:45:00,neutral,neutral,short,short,long
227,True,False,False,False,False,False,False,False,False,False,2023-10-05 08:30:00,neutral,short,short,short,long
228,False,False,False,False,False,False,False,False,False,False,2023-10-05 08:15:00,neutral,short,short,short,long
229,False,False,False,False,False,False,False,False,False,False,2023-10-05 08:00:00,neutral,neutral,short,short,long
230,False,False,False,False,False,False,False,False,False,False,2023-10-05 07:45:00,neutral,long,short,short,long
231,True,False,False,False,False,False,False,False,False,False,2023-10-05 07:30:00,neutral,neutral,long,short,short
232,True,True,False,False,False,False,False,False,False,False,2023-10-05 07:15:00,long,neutral,long,short,short
233,False,False,False,False,False,False,False,False,False,False,2023-10-05 07:00:00,long,neutral,long,short,short
234,True,True,True,True,False,False,False,False,False,False,2023-10-05 06:45:00,neutral,neutral,long,short,short
235,False,False,False,False,False,False,False,False,False,False,2023-10-05 06:30:00,neutral,long,long,short,long
236,True,True,True,True,True,True,False,False,False,False,2023-10-05 06:15:00,neutral,long,long,short,long
237,True,True,True,True,True,True,True,True,True,True,2023-10-05 06:00:00,neutral,long,short,short,long
238,True,True,True,True,True,True,True,True,True,True,2023-10-05 05:45:00,neutral,long,long,short,long
239,True,True,True,True,True,True,True,True,True,True,2023-10-05 05:30:00,neutral,long,short,short,long
240,True,True,True,True,True,True,True,True,True,True,2023-10-05 05:15:00,neutral,neutral,long,short,long
241,True,True,True,True,True,True,True,True,True,True,2023-10-05 05:00:00,neutral,neutral,long,short,short
242,False,False,False,False,False,True,True,True,True,True,2023-10-05 04:45:00,neutral,long,long,short,short
243,True,False,False,False,True,True,True,True,True,True,2023-10-05 04:30:00,long,neutral,long,short,short
244,True,True,False,False,True,True,True,True,True,True,2023-10-05 04:15:00,neutral,neutral,long,short,short
245,False,False,True,False,False,False,False,True,True,True,2023-10-05 04:00:00,neutral,long,long,short,short
246,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:45:00,neutral,long,long,short,short
247,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:30:00,neutral,long,long,short,long
248,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:15:00,neutral,long,long,short,long
249,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:00:00,neutral,neutral,long,short,long
250,True,True,True,True,True,True,True,True,True,True,2023-10-05 02:45:00,neutral,short,long,short,short
251,False,True,True,True,True,True,True,True,True,True,2023-10-05 02:30:00,neutral,neutral,long,short,short
252,False,False,True,True,True,True,True,True,True,True,2023-10-05 02:15:00,neutral,long,long,short,short
253,True,False,False,True,True,True,True,True,True,True,2023-10-05 02:00:00,neutral,neutral,long,short,short
254,True,True,False,False,True,True,True,True,True,True,2023-10-05 01:45:00,neutral,neutral,long,short,short
255,False,True,True,False,False,True,True,True,True,True,2023-10-05 01:30:00,neutral,long,long,short,short
256,True,True,True,True,True,True,True,True,True,True,2023-10-05 01:15:00,neutral,long,long,short,short
257,True,True,True,True,True,True,True,True,True,True,2023-10-05 01:00:00,neutral,neutral,short,short,long
258,True,True,True,True,True,True,True,True,True,True,2023-10-05 00:45:00,neutral,neutral,short,short,long
259,False,True,True,True,True,True,True,True,True,True,2023-10-05 00:30:00,neutral,neutral,short,short,long
260,True,True,True,True,True,True,True,True,True,True,2023-10-05 00:15:00,neutral,neutral,short,short,long
261,False,False,False,True,True,True,True,True,True,True,2023-10-05 00:00:00,neutral,long,short,short,long
262,True,False,False,False,True,True,True,True,True,True,2023-10-04 23:45:00,neutral,neutral,short,short,long
263,True,True,False,False,False,True,True,True,True,True,2023-10-04 23:30:00,neutral,short,long,short,short
264,False,False,False,False,False,False,False,False,True,True,2023-10-04 23:15:00,neutral,neutral,long,short,short
265,False,False,False,False,False,False,False,False,False,True,2023-10-04 23:00:00,neutral,neutral,long,short,short
266,True,False,False,False,False,False,False,False,False,False,2023-10-04 22:45:00,neutral,neutral,long,short,short
267,False,True,False,False,False,False,False,False,False,False,2023-10-04 22:30:00,neutral,long,long,short,short
268,True,True,True,True,False,True,True,False,False,False,2023-10-04 22:15:00,neutral,long,long,short,short
269,True,True,True,True,True,True,True,True,False,False,2023-10-04 22:00:00,neutral,long,short,short,short
270,True,True,True,True,True,True,True,True,True,False,2023-10-04 21:45:00,neutral,neutral,long,short,short
271,True,True,True,True,True,True,True,True,True,True,2023-10-04 21:30:00,neutral,neutral,short,short,short
272,False,False,False,False,True,True,True,True,False,False,2023-10-04 21:15:00,neutral,neutral,short,short,short
273,True,True,True,True,True,True,True,True,True,True,2023-10-04 21:00:00,neutral,neutral,short,short,long
274,False,True,False,False,False,False,True,True,True,True,2023-10-04 20:45:00,neutral,long,short,short,long
275,True,False,True,False,False,True,True,True,True,True,2023-10-04 20:30:00,neutral,neutral,short,short,long
276,True,True,False,True,True,True,True,True,True,True,2023-10-04 20:15:00,neutral,neutral,short,short,long
277,False,False,False,False,False,False,False,False,False,True,2023-10-04 20:00:00,neutral,neutral,short,short,long
278,True,False,False,False,False,False,False,False,False,False,2023-10-04 19:45:00,neutral,short,short,short,long
279,False,False,False,False,False,False,False,False,False,False,2023-10-04 19:30:00,neutral,short,short,short,short
280,False,False,False,False,False,False,False,False,False,False,2023-10-04 19:15:00,neutral,short,long,short,short
281,False,False,False,False,False,False,False,False,False,False,2023-10-04 19:00:00,long,short,long,short,short
282,False,False,False,False,False,False,False,False,False,False,2023-10-04 18:45:00,neutral,neutral,long,short,long
283,False,False,False,False,False,False,False,False,False,False,2023-10-04 18:30:00,neutral,long,long,short,long
284,True,True,False,False,False,False,False,False,False,False,2023-10-04 18:15:00,neutral,long,long,short,long
