,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,UMA,Volume,interval,symbol,ScalpPro8108,Volume2,UMA20,NW
28,2023-10-12 00:40:00,95.626,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
29,2023-10-12 00:39:00,95.638,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
30,2023-10-12 00:38:00,95.614,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
31,2023-10-12 00:37:00,95.604,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
32,2023-10-12 00:36:00,95.604,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
33,2023-10-12 00:35:00,95.6,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
34,2023-10-12 00:34:00,95.605,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
35,2023-10-12 00:33:00,95.604,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
36,2023-10-12 00:32:00,95.604,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
37,2023-10-12 00:31:00,95.619,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
38,2023-10-12 00:30:00,95.63,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
39,2023-10-12 00:29:00,95.623,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
40,2023-10-12 00:28:00,95.632,short,short,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
41,2023-10-12 00:27:00,95.604,short,short,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,long
42,2023-10-12 00:26:00,95.601,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,long
43,2023-10-12 00:25:00,95.598,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,neutral,long
44,2023-10-12 00:24:00,95.596,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
45,2023-10-12 00:23:00,95.593,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
46,2023-10-12 00:22:00,95.618,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
47,2023-10-12 00:21:00,95.654,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
48,2023-10-12 00:20:00,95.642,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
49,2023-10-12 00:19:00,95.643,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
50,2023-10-12 00:18:00,95.646,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
51,2023-10-12 00:17:00,95.65,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
52,2023-10-12 00:16:00,95.668,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
53,2023-10-12 00:15:00,95.664,neutral,neutral,short,long,short,Interval.in_1_minute,AUDJPY,long,short,short,long
54,2023-10-12 00:14:00,95.665,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
55,2023-10-12 00:13:00,95.682,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
56,2023-10-12 00:12:00,95.683,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,short
57,2023-10-12 00:11:00,95.675,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
58,2023-10-12 00:10:00,95.658,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
59,2023-10-12 00:09:00,95.656,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
60,2023-10-12 00:08:00,95.638,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
61,2023-10-12 00:07:00,95.632,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
62,2023-10-12 00:06:00,95.628,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
63,2023-10-12 00:05:00,95.638,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
64,2023-10-12 00:04:00,95.556,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
65,2023-10-12 00:03:00,95.566,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
66,2023-10-11 23:58:00,95.676,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
67,2023-10-11 23:57:00,95.676,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,neutral,long
68,2023-10-11 23:56:00,95.682,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
69,2023-10-11 23:55:00,95.682,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
70,2023-10-11 23:54:00,95.688,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
71,2023-10-11 23:53:00,95.69,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
72,2023-10-11 23:52:00,95.687,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
73,2023-10-11 23:51:00,95.689,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
74,2023-10-11 23:50:00,95.7,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
75,2023-10-11 23:49:00,95.699,short,short,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
76,2023-10-11 23:48:00,95.689,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
77,2023-10-11 23:47:00,95.686,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
78,2023-10-11 23:46:00,95.685,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
79,2023-10-11 23:45:00,95.68,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
80,2023-10-11 23:44:00,95.682,short,short,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
81,2023-10-11 23:43:00,95.677,long,long,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,long
82,2023-10-11 23:42:00,95.674,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,long
83,2023-10-11 23:41:00,95.674,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
84,2023-10-11 23:40:00,95.67,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
85,2023-10-11 23:39:00,95.668,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
86,2023-10-11 23:38:00,95.676,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
87,2023-10-11 23:37:00,95.674,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
88,2023-10-11 23:36:00,95.684,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
89,2023-10-11 23:35:00,95.692,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
90,2023-10-11 23:34:00,95.699,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
91,2023-10-11 23:33:00,95.698,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
92,2023-10-11 23:32:00,95.695,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
93,2023-10-11 23:31:00,95.696,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
94,2023-10-11 23:30:00,95.694,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
95,2023-10-11 23:29:00,95.696,long,long,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
96,2023-10-11 23:28:00,95.694,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
97,2023-10-11 23:27:00,95.694,long,long,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
98,2023-10-11 23:26:00,95.694,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
99,2023-10-11 23:25:00,95.694,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
100,2023-10-11 23:24:00,95.691,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
101,2023-10-11 23:23:00,95.681,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
102,2023-10-11 23:22:00,95.686,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
103,2023-10-11 23:21:00,95.678,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
104,2023-10-11 23:20:00,95.68,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
105,2023-10-11 23:19:00,95.68,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
106,2023-10-11 23:18:00,95.672,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
107,2023-10-11 23:17:00,95.662,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
108,2023-10-11 23:16:00,95.667,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
109,2023-10-11 23:15:00,95.66,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
110,2023-10-11 23:14:00,95.664,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
111,2023-10-11 23:13:00,95.66,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
112,2023-10-11 23:12:00,95.654,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
113,2023-10-11 23:11:00,95.658,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
114,2023-10-11 23:10:00,95.662,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
115,2023-10-11 23:09:00,95.674,short,short,short,short,long,Interval.in_1_minute,AUDJPY,long,long,long,long
116,2023-10-11 23:08:00,95.664,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
117,2023-10-11 23:07:00,95.662,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
118,2023-10-11 23:06:00,95.66,long,long,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
119,2023-10-11 23:05:00,95.668,neutral,neutral,short,long,short,Interval.in_1_minute,AUDJPY,long,short,long,long
120,2023-10-11 23:04:00,95.674,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
121,2023-10-11 23:03:00,95.676,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
122,2023-10-11 23:02:00,95.678,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
123,2023-10-11 23:01:00,95.672,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
124,2023-10-11 23:00:00,95.669,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
125,2023-10-11 22:59:00,95.647,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
126,2023-10-11 22:58:00,95.646,neutral,neutral,short,neutral,long,Interval.in_1_minute,AUDJPY,long,long,long,long
127,2023-10-11 22:57:00,95.644,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
128,2023-10-11 22:56:00,95.64,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
129,2023-10-11 22:55:00,95.634,neutral,neutral,short,long,short,Interval.in_1_minute,AUDJPY,long,short,long,long
130,2023-10-11 22:54:00,95.642,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
131,2023-10-11 22:53:00,95.643,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
132,2023-10-11 22:52:00,95.647,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,long,long
133,2023-10-11 22:51:00,95.642,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
134,2023-10-11 22:50:00,95.64,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
135,2023-10-11 22:49:00,95.632,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
136,2023-10-11 22:48:00,95.653,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
137,2023-10-11 22:47:00,95.648,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
138,2023-10-11 22:46:00,95.648,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
139,2023-10-11 22:45:00,95.646,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
140,2023-10-11 22:44:00,95.64,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
141,2023-10-11 22:43:00,95.647,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
142,2023-10-11 22:42:00,95.642,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
143,2023-10-11 22:41:00,95.634,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
144,2023-10-11 22:40:00,95.638,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
145,2023-10-11 22:39:00,95.637,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
146,2023-10-11 22:38:00,95.627,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
147,2023-10-11 22:37:00,95.622,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
148,2023-10-11 22:36:00,95.627,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
149,2023-10-11 22:35:00,95.62,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
150,2023-10-11 22:34:00,95.617,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
151,2023-10-11 22:33:00,95.616,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
152,2023-10-11 22:32:00,95.621,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
153,2023-10-11 22:31:00,95.613,short,short,short,neutral,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
154,2023-10-11 22:30:00,95.602,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
155,2023-10-11 22:29:00,95.614,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
156,2023-10-11 22:28:00,95.606,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
157,2023-10-11 22:27:00,95.584,long,long,short,long,short,Interval.in_1_minute,AUDJPY,long,short,short,short
158,2023-10-11 22:26:00,95.607,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
159,2023-10-11 22:25:00,95.608,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
160,2023-10-11 22:24:00,95.612,short,short,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,short
161,2023-10-11 22:23:00,95.601,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
162,2023-10-11 22:22:00,95.578,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
163,2023-10-11 22:21:00,95.572,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
164,2023-10-11 22:20:00,95.587,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
165,2023-10-11 22:19:00,95.593,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
166,2023-10-11 22:18:00,95.589,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,short
167,2023-10-11 22:17:00,95.594,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,short
168,2023-10-11 22:16:00,95.603,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,short
169,2023-10-11 22:15:00,95.604,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,short
170,2023-10-11 22:14:00,95.616,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
171,2023-10-11 22:13:00,95.624,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
172,2023-10-11 22:12:00,95.616,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,short
173,2023-10-11 22:11:00,95.624,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
174,2023-10-11 22:10:00,95.646,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
175,2023-10-11 22:09:00,95.634,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
176,2023-10-11 22:08:00,95.625,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
177,2023-10-11 22:07:00,95.617,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
178,2023-10-11 22:06:00,95.632,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
179,2023-10-11 22:05:00,95.624,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
180,2023-10-11 22:04:00,95.625,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
181,2023-10-11 22:03:00,95.62,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
182,2023-10-11 22:02:00,95.617,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
183,2023-10-11 22:01:00,95.602,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
184,2023-10-11 22:00:00,95.612,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
185,2023-10-11 21:59:00,95.615,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
186,2023-10-11 21:58:00,95.608,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
187,2023-10-11 21:57:00,95.618,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
188,2023-10-11 21:56:00,95.631,neutral,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
189,2023-10-11 21:55:00,95.628,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
190,2023-10-11 21:54:00,95.64,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
191,2023-10-11 21:53:00,95.644,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
192,2023-10-11 21:52:00,95.63,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
193,2023-10-11 21:51:00,95.634,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
194,2023-10-11 21:50:00,95.61,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
195,2023-10-11 21:49:00,95.604,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
196,2023-10-11 21:48:00,95.612,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
197,2023-10-11 21:47:00,95.588,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
198,2023-10-11 21:46:00,95.578,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
199,2023-10-11 21:45:00,95.583,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
200,2023-10-11 21:44:00,95.6,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
201,2023-10-11 21:43:00,95.594,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
202,2023-10-11 21:42:00,95.602,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
203,2023-10-11 21:41:00,95.6,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
204,2023-10-11 21:40:00,95.585,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
205,2023-10-11 21:39:00,95.596,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
206,2023-10-11 21:38:00,95.593,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
207,2023-10-11 21:37:00,95.596,long,long,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
208,2023-10-11 21:36:00,95.587,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
209,2023-10-11 21:35:00,95.583,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
210,2023-10-11 21:34:00,95.578,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
211,2023-10-11 21:33:00,95.576,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
212,2023-10-11 21:32:00,95.582,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
213,2023-10-11 21:31:00,95.58,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
214,2023-10-11 21:30:00,95.568,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
215,2023-10-11 21:29:00,95.554,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
216,2023-10-11 21:28:00,95.557,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
217,2023-10-11 21:27:00,95.551,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
218,2023-10-11 21:26:00,95.57,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
219,2023-10-11 21:25:00,95.59,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
220,2023-10-11 21:24:00,95.556,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
221,2023-10-11 21:23:00,95.534,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
222,2023-10-11 21:22:00,95.51,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
223,2023-10-11 21:21:00,95.504,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
224,2023-10-11 21:20:00,95.498,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
225,2023-10-11 21:19:00,95.476,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,short
226,2023-10-11 21:18:00,95.486,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,short
227,2023-10-11 21:17:00,95.496,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
228,2023-10-11 21:16:00,95.504,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
229,2023-10-11 21:15:00,95.52,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
