,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
34,True,False,False,False,False,False,True,True,True,True,2023-10-09 19:31:00,neutral,short,short,short,long
35,False,True,False,False,False,False,False,False,True,True,2023-10-09 19:30:00,neutral,short,long,short,long
36,False,False,True,False,False,False,False,False,False,True,2023-10-09 19:29:00,neutral,short,long,short,long
37,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:28:00,neutral,neutral,long,short,long
38,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:27:00,neutral,long,long,short,long
39,True,True,False,False,False,False,False,False,False,False,2023-10-09 19:26:00,neutral,long,long,long,long
40,True,True,True,True,False,False,True,False,False,False,2023-10-09 19:25:00,neutral,neutral,long,long,short
41,True,True,True,True,True,True,False,True,False,False,2023-10-09 19:24:00,neutral,short,long,long,short
42,False,False,False,True,True,False,False,False,False,False,2023-10-09 19:23:00,neutral,neutral,long,short,short
43,False,False,False,False,True,True,False,False,False,False,2023-10-09 19:22:00,neutral,long,long,short,short
44,True,True,False,False,False,True,True,False,False,False,2023-10-09 19:21:00,neutral,long,long,short,short
45,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:20:00,neutral,long,long,long,short
46,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:19:00,neutral,long,long,long,long
47,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:18:00,neutral,neutral,short,long,long
48,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:17:00,neutral,short,short,long,long
49,False,True,True,True,True,True,True,True,True,True,2023-10-09 19:16:00,neutral,neutral,short,long,long
50,False,False,False,True,True,True,True,True,True,True,2023-10-09 19:15:00,neutral,neutral,short,long,long
51,True,True,False,True,True,True,True,True,True,True,2023-10-09 19:14:00,neutral,short,short,long,long
52,False,False,False,False,False,True,True,True,True,True,2023-10-09 19:13:00,neutral,short,short,long,long
53,False,False,False,False,False,False,True,True,True,True,2023-10-09 19:12:00,neutral,short,short,long,short
54,False,False,False,False,False,False,False,False,True,True,2023-10-09 19:11:00,neutral,neutral,long,long,short
55,False,False,False,False,False,False,False,False,False,True,2023-10-09 19:10:00,neutral,neutral,long,long,short
56,True,False,False,False,False,False,False,False,False,False,2023-10-09 19:09:00,neutral,neutral,long,long,short
57,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:08:00,neutral,long,long,long,short
58,True,False,True,False,False,False,False,False,False,False,2023-10-09 19:07:00,neutral,long,long,long,short
59,True,True,True,True,False,False,False,False,False,False,2023-10-09 19:06:00,short,long,short,long,short
60,True,True,True,True,True,True,True,False,False,False,2023-10-09 19:05:00,neutral,neutral,short,long,long
61,True,True,True,True,True,True,True,True,True,False,2023-10-09 19:04:00,neutral,neutral,short,long,long
62,False,False,True,True,True,True,True,True,False,False,2023-10-09 19:03:00,neutral,neutral,short,long,long
63,True,False,False,True,True,True,True,True,True,False,2023-10-09 19:02:00,neutral,short,short,long,long
64,False,False,False,False,False,True,True,False,True,False,2023-10-09 19:01:00,neutral,short,short,short,long
65,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:00:00,neutral,short,short,short,long
66,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:59:00,neutral,short,short,short,long
67,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:58:00,neutral,short,short,short,long
68,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:57:00,neutral,short,short,long,long
69,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:56:00,neutral,neutral,short,short,long
70,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:55:00,short,long,short,short,long
71,True,False,False,False,False,False,False,False,False,False,2023-10-09 18:54:00,neutral,neutral,short,short,short
72,True,True,False,False,False,False,False,False,False,False,2023-10-09 18:53:00,neutral,short,short,long,short
73,False,False,True,False,False,False,False,False,False,False,2023-10-09 18:52:00,neutral,short,short,long,short
74,False,False,False,True,False,False,False,False,False,False,2023-10-09 18:51:00,short,short,short,long,short
75,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:50:00,neutral,neutral,short,long,short
76,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:49:00,neutral,long,short,long,short
77,True,False,False,False,False,False,False,False,False,False,2023-10-09 18:48:00,neutral,long,short,long,short
78,True,True,False,False,False,False,False,False,False,False,2023-10-09 18:47:00,neutral,long,short,long,long
79,True,True,True,True,False,False,False,False,False,False,2023-10-09 18:46:00,neutral,neutral,short,long,long
80,True,True,True,True,True,False,False,False,False,False,2023-10-09 18:45:00,neutral,short,short,long,long
81,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:44:00,neutral,neutral,short,long,long
82,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:43:00,neutral,neutral,short,long,long
83,True,True,False,False,False,True,True,False,False,False,2023-10-09 18:42:00,neutral,short,short,long,long
84,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:41:00,neutral,short,short,long,long
85,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:40:00,long,neutral,long,long,short
86,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:39:00,neutral,long,long,long,long
87,True,False,False,False,False,False,False,False,False,False,2023-10-09 18:38:00,neutral,long,long,long,long
88,True,True,False,False,False,False,False,False,False,False,2023-10-09 18:37:00,neutral,long,long,long,long
89,True,True,True,True,False,False,False,False,False,False,2023-10-09 18:36:00,neutral,long,short,long,long
90,True,True,True,True,True,False,False,False,False,False,2023-10-09 18:35:00,neutral,long,short,long,long
91,True,True,True,True,True,True,False,False,False,False,2023-10-09 18:34:00,neutral,long,short,long,long
92,True,True,True,True,True,True,True,False,False,False,2023-10-09 18:33:00,neutral,neutral,long,long,long
93,True,True,True,True,True,True,True,True,True,False,2023-10-09 18:32:00,long,short,long,short,short
94,False,False,False,False,True,True,True,True,True,False,2023-10-09 18:31:00,neutral,neutral,long,short,short
95,False,False,False,False,False,False,True,True,True,False,2023-10-09 18:30:00,neutral,long,long,short,short
96,True,False,False,False,False,False,False,True,True,True,2023-10-09 18:29:00,neutral,long,long,short,short
97,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:28:00,neutral,long,long,long,short
98,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:27:00,neutral,long,long,long,short
99,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:26:00,short,long,long,long,short
100,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:25:00,neutral,neutral,short,long,short
101,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:24:00,neutral,short,short,long,short
102,False,False,True,True,True,True,True,True,True,True,2023-10-09 18:23:00,neutral,neutral,long,long,short
103,False,False,False,True,True,True,True,True,True,True,2023-10-09 18:22:00,neutral,neutral,short,long,long
104,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:21:00,neutral,short,short,long,long
105,False,True,False,False,False,True,True,True,True,True,2023-10-09 18:20:00,short,neutral,short,long,long
106,False,False,False,False,False,False,True,True,True,True,2023-10-09 18:19:00,short,long,short,long,long
107,True,True,False,True,False,False,False,True,True,True,2023-10-09 18:18:00,neutral,neutral,short,long,long
108,True,True,True,False,True,True,False,False,True,True,2023-10-09 18:17:00,neutral,neutral,short,long,long
109,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:16:00,neutral,long,short,long,long
110,True,False,False,False,False,False,False,False,False,False,2023-10-09 18:15:00,neutral,neutral,short,long,long
111,True,True,False,False,False,False,False,False,False,False,2023-10-09 18:14:00,neutral,short,short,long,long
112,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:13:00,neutral,short,long,long,short
113,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:12:00,long,neutral,long,long,short
114,False,False,False,False,False,False,False,False,False,False,2023-10-09 18:11:00,short,neutral,neutral,long,short
115,True,True,True,False,False,True,False,False,False,False,2023-10-09 18:10:00,neutral,neutral,long,long,long
116,False,True,True,False,False,False,False,False,False,False,2023-10-09 18:09:00,neutral,long,long,long,long
117,True,False,True,True,True,False,False,False,False,False,2023-10-09 18:08:00,neutral,neutral,long,long,long
118,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:07:00,long,short,long,long,long
119,False,True,True,False,True,True,True,False,False,False,2023-10-09 18:06:00,neutral,neutral,long,long,long
120,False,False,False,False,False,True,False,False,False,False,2023-10-09 18:05:00,neutral,long,long,long,long
121,True,True,False,True,True,True,True,True,True,True,2023-10-09 18:04:00,neutral,neutral,short,long,long
122,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:03:00,neutral,neutral,short,long,long
123,False,True,True,True,False,True,True,True,True,True,2023-10-09 18:02:00,short,neutral,long,long,long
124,True,True,True,True,True,True,True,True,True,True,2023-10-09 18:01:00,neutral,short,long,long,short
125,False,True,False,True,True,True,False,True,True,True,2023-10-09 18:00:00,neutral,neutral,long,long,short
126,False,False,False,False,False,True,True,False,True,True,2023-10-09 17:59:00,neutral,long,long,long,short
127,True,False,False,False,False,False,True,True,False,True,2023-10-09 17:58:00,neutral,long,long,long,short
128,True,True,True,False,True,False,True,True,True,True,2023-10-09 17:57:00,short,long,long,long,short
129,True,True,True,True,False,True,False,True,True,True,2023-10-09 17:56:00,neutral,long,long,long,short
130,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:55:00,neutral,long,long,long,short
131,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:54:00,neutral,long,short,long,long
132,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:53:00,neutral,long,short,long,long
133,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:52:00,neutral,neutral,short,long,long
134,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:51:00,neutral,short,short,long,long
135,False,False,False,True,True,True,True,True,True,True,2023-10-09 17:50:00,neutral,short,short,long,long
136,False,False,False,False,False,False,True,True,True,True,2023-10-09 17:49:00,neutral,short,short,long,short
137,False,False,False,False,False,False,False,False,False,True,2023-10-09 17:48:00,neutral,short,long,long,short
138,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:47:00,neutral,neutral,long,long,short
139,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:46:00,neutral,long,long,long,short
140,True,True,False,False,False,False,False,False,False,False,2023-10-09 17:45:00,neutral,long,short,long,long
141,True,True,True,True,False,False,False,False,False,False,2023-10-09 17:44:00,neutral,neutral,short,long,long
142,True,True,True,True,True,False,False,False,False,False,2023-10-09 17:43:00,neutral,short,short,long,long
143,False,True,True,True,True,True,False,False,False,False,2023-10-09 17:42:00,neutral,short,short,long,long
144,False,False,False,True,True,True,False,False,False,False,2023-10-09 17:41:00,neutral,neutral,long,long,long
145,False,False,False,False,False,True,True,False,False,False,2023-10-09 17:40:00,neutral,neutral,short,long,long
146,True,True,False,False,False,True,True,True,False,False,2023-10-09 17:39:00,neutral,neutral,short,long,long
147,False,True,True,False,False,False,True,True,True,False,2023-10-09 17:38:00,neutral,neutral,short,long,long
148,True,True,True,True,False,False,False,True,True,True,2023-10-09 17:37:00,neutral,short,short,long,short
149,False,False,False,True,False,False,False,False,True,True,2023-10-09 17:36:00,neutral,short,short,long,short
150,False,False,False,False,True,False,False,False,False,False,2023-10-09 17:35:00,neutral,short,long,long,short
151,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:34:00,neutral,neutral,long,long,short
152,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:33:00,neutral,neutral,long,long,short
153,True,True,True,True,False,False,False,True,False,False,2023-10-09 17:32:00,neutral,neutral,short,long,long
154,False,True,False,False,False,False,False,False,False,False,2023-10-09 17:31:00,neutral,long,short,long,long
155,True,True,True,True,True,True,False,False,False,True,2023-10-09 17:30:00,neutral,neutral,short,long,long
156,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:29:00,neutral,short,short,long,long
157,False,True,True,True,True,True,True,True,True,True,2023-10-09 17:28:00,neutral,short,short,long,long
158,False,False,False,True,False,True,False,False,False,False,2023-10-09 17:27:00,neutral,neutral,long,long,short
159,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:26:00,neutral,long,long,long,short
160,True,True,False,False,False,True,False,True,True,False,2023-10-09 17:25:00,neutral,long,long,long,long
161,True,True,True,False,False,False,True,False,True,True,2023-10-09 17:24:00,neutral,neutral,long,long,long
162,True,True,True,True,False,False,False,True,False,True,2023-10-09 17:23:00,neutral,neutral,long,long,long
163,False,True,True,True,True,False,False,False,True,False,2023-10-09 17:22:00,neutral,long,long,long,long
164,True,True,True,True,True,True,False,False,False,True,2023-10-09 17:21:00,neutral,long,long,long,long
165,True,True,True,True,True,True,True,False,False,True,2023-10-09 17:20:00,neutral,long,short,long,long
166,True,True,True,True,True,True,True,True,True,False,2023-10-09 17:19:00,neutral,long,long,long,long
167,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:18:00,neutral,neutral,long,long,long
168,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:17:00,neutral,short,long,long,short
169,False,True,True,True,True,True,True,True,True,True,2023-10-09 17:16:00,neutral,neutral,long,long,short
170,False,False,False,False,False,False,False,False,True,True,2023-10-09 17:15:00,neutral,long,long,long,short
171,True,True,False,True,True,True,True,True,True,True,2023-10-09 17:14:00,neutral,neutral,long,long,short
172,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:13:00,neutral,short,long,long,short
173,False,True,True,True,True,True,True,True,True,True,2023-10-09 17:12:00,neutral,short,long,long,short
174,False,False,True,True,True,False,True,True,True,True,2023-10-09 17:11:00,neutral,neutral,long,long,short
175,False,False,False,False,True,False,False,True,True,True,2023-10-09 17:10:00,neutral,long,long,long,short
176,True,True,False,False,True,True,True,False,True,True,2023-10-09 17:09:00,neutral,neutral,short,long,short
177,True,True,True,True,True,True,True,True,True,True,2023-10-09 17:08:00,neutral,short,short,long,short
178,False,True,True,True,True,True,True,True,True,True,2023-10-09 17:07:00,neutral,neutral,short,long,long
179,False,False,True,True,True,False,False,True,True,True,2023-10-09 17:06:00,neutral,long,short,long,long
180,True,False,False,True,True,True,False,False,True,True,2023-10-09 17:05:00,neutral,neutral,short,long,long
181,True,True,False,False,True,True,True,True,True,True,2023-10-09 17:04:00,neutral,short,short,long,long
182,False,False,False,False,False,False,True,False,False,False,2023-10-09 17:03:00,neutral,short,short,long,long
183,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:02:00,neutral,short,short,long,long
184,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:01:00,neutral,short,short,short,long
185,False,False,False,False,False,False,False,False,False,False,2023-10-09 17:00:00,neutral,neutral,short,short,long
186,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:59:00,neutral,neutral,short,short,long
187,True,False,False,False,False,False,False,False,False,False,2023-10-09 16:58:00,neutral,short,short,short,long
188,False,True,False,False,False,False,False,False,False,False,2023-10-09 16:57:00,neutral,short,long,short,long
189,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:56:00,long,short,long,short,long
190,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:55:00,neutral,neutral,long,short,long
191,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:54:00,neutral,long,long,short,long
192,True,True,True,True,False,True,False,False,False,False,2023-10-09 16:53:00,long,neutral,long,short,long
193,True,True,True,True,True,False,True,False,False,False,2023-10-09 16:52:00,neutral,short,long,short,short
194,False,False,True,True,True,False,False,False,False,False,2023-10-09 16:51:00,neutral,neutral,long,short,short
195,False,False,False,True,True,False,False,False,False,False,2023-10-09 16:50:00,neutral,long,long,short,long
196,True,True,True,True,True,True,True,True,False,True,2023-10-09 16:49:00,neutral,long,long,short,long
197,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:48:00,neutral,neutral,long,long,short
198,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:47:00,neutral,short,long,long,short
199,False,False,True,True,True,True,True,True,True,True,2023-10-09 16:46:00,long,neutral,long,long,short
200,False,False,False,True,True,True,True,True,True,True,2023-10-09 16:45:00,neutral,neutral,long,short,short
201,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:44:00,neutral,neutral,long,long,short
202,False,True,True,True,True,True,True,True,True,True,2023-10-09 16:43:00,neutral,long,long,long,short
203,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:42:00,neutral,neutral,long,long,short
204,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:41:00,long,short,long,long,short
205,False,True,True,True,True,True,True,True,True,True,2023-10-09 16:40:00,neutral,neutral,long,long,long
206,False,False,False,True,True,True,True,True,True,True,2023-10-09 16:39:00,neutral,neutral,short,long,long
207,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:38:00,neutral,neutral,short,long,long
208,False,True,True,True,True,True,True,True,True,True,2023-10-09 16:37:00,neutral,long,short,long,long
209,True,False,True,True,True,True,True,True,True,True,2023-10-09 16:36:00,neutral,neutral,short,long,long
210,True,True,False,True,True,True,True,True,True,True,2023-10-09 16:35:00,neutral,short,short,long,long
211,False,False,False,False,False,False,False,False,True,True,2023-10-09 16:34:00,neutral,short,long,short,short
212,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:33:00,neutral,short,long,short,short
213,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:32:00,neutral,neutral,long,short,short
214,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:31:00,neutral,long,long,short,short
215,True,True,False,False,False,False,False,False,False,False,2023-10-09 16:30:00,neutral,long,long,long,short
216,True,True,True,True,False,False,False,False,False,False,2023-10-09 16:29:00,neutral,long,long,long,long
217,True,True,True,True,True,True,False,False,False,False,2023-10-09 16:28:00,neutral,neutral,short,long,long
218,True,True,True,True,True,True,True,False,False,False,2023-10-09 16:27:00,neutral,short,short,long,long
219,False,False,True,True,True,True,True,False,False,False,2023-10-09 16:26:00,neutral,neutral,short,long,long
220,False,False,False,False,True,True,True,True,False,False,2023-10-09 16:25:00,neutral,long,long,long,long
221,True,True,False,True,True,True,True,True,True,True,2023-10-09 16:24:00,neutral,neutral,short,long,long
222,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:23:00,long,neutral,long,long,short
223,False,False,False,False,False,False,False,True,True,True,2023-10-09 16:22:00,neutral,long,long,long,short
224,True,False,False,False,False,False,False,False,True,True,2023-10-09 16:21:00,neutral,long,long,long,long
225,True,True,False,False,False,False,False,False,False,True,2023-10-09 16:20:00,neutral,neutral,short,long,long
226,True,True,True,False,True,True,True,False,True,True,2023-10-09 16:19:00,neutral,neutral,short,long,long
227,False,True,True,True,False,False,True,True,False,True,2023-10-09 16:18:00,neutral,long,short,long,long
228,True,True,True,True,True,False,True,True,True,True,2023-10-09 16:17:00,neutral,neutral,short,long,long
229,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:16:00,neutral,short,short,long,short
230,False,False,True,False,True,True,True,False,False,True,2023-10-09 16:15:00,long,neutral,long,long,short
231,False,False,False,False,False,True,True,True,False,False,2023-10-09 16:14:00,neutral,neutral,long,long,short
232,True,True,False,False,True,False,True,True,True,False,2023-10-09 16:13:00,neutral,neutral,long,long,short
233,False,True,False,False,False,False,False,True,True,True,2023-10-09 16:12:00,long,long,long,long,short
234,True,False,True,False,False,False,False,False,True,True,2023-10-09 16:11:00,neutral,long,long,long,short
235,True,True,True,True,True,False,True,True,True,True,2023-10-09 16:10:00,neutral,long,short,long,long
236,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:09:00,neutral,neutral,short,long,long
237,True,True,True,True,True,True,True,True,True,True,2023-10-09 16:08:00,neutral,short,short,long,long
238,False,True,True,True,True,True,True,True,True,True,2023-10-09 16:07:00,neutral,short,short,short,long
239,False,False,True,True,True,True,True,True,True,True,2023-10-09 16:06:00,neutral,short,short,short,long
240,False,False,False,False,True,True,True,True,True,True,2023-10-09 16:05:00,neutral,short,short,short,long
241,False,False,False,False,False,False,True,True,True,True,2023-10-09 16:04:00,neutral,neutral,long,short,long
242,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:03:00,neutral,neutral,long,short,long
243,True,True,False,False,False,False,False,True,True,True,2023-10-09 16:02:00,neutral,short,long,short,long
244,False,True,True,False,False,False,False,False,True,True,2023-10-09 16:01:00,neutral,neutral,long,short,long
245,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:00:00,neutral,neutral,long,short,long
246,True,True,True,True,True,True,True,True,False,True,2023-10-09 15:59:00,neutral,short,short,short,long
247,False,True,True,True,True,True,True,False,False,False,2023-10-09 15:58:00,neutral,neutral,long,short,long
248,False,False,True,True,True,True,True,False,False,False,2023-10-09 15:57:00,neutral,neutral,long,short,long
249,True,False,False,True,True,True,True,True,False,False,2023-10-09 15:56:00,neutral,neutral,long,short,short
250,False,False,False,False,True,True,False,True,True,False,2023-10-09 15:55:00,neutral,long,long,short,short
251,True,False,True,False,False,True,True,True,True,True,2023-10-09 15:54:00,neutral,long,long,short,short
252,True,True,True,True,True,False,True,True,True,True,2023-10-09 15:53:00,neutral,neutral,long,short,short
253,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:52:00,neutral,short,long,short,short
254,False,True,True,True,True,True,True,True,True,True,2023-10-09 15:51:00,neutral,neutral,long,short,short
255,False,False,True,True,True,True,True,True,True,True,2023-10-09 15:50:00,short,neutral,long,short,short
256,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:49:00,neutral,neutral,short,long,short
257,False,True,True,True,True,True,True,True,True,True,2023-10-09 15:48:00,neutral,neutral,short,long,short
258,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:47:00,neutral,neutral,short,long,short
259,False,False,False,True,True,True,True,True,True,True,2023-10-09 15:46:00,neutral,neutral,short,long,short
260,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:45:00,neutral,short,short,long,short
261,False,True,False,True,False,True,True,True,True,True,2023-10-09 15:44:00,neutral,short,long,long,short
262,False,False,True,False,False,False,True,True,True,True,2023-10-09 15:43:00,neutral,neutral,long,long,short
263,False,False,False,False,False,False,False,True,True,True,2023-10-09 15:42:00,short,neutral,short,long,long
264,True,True,True,False,True,True,True,True,True,True,2023-10-09 15:41:00,neutral,neutral,short,long,long
265,False,False,False,False,False,False,False,False,False,True,2023-10-09 15:40:00,short,long,short,long,long
266,True,False,True,True,True,False,True,True,True,True,2023-10-09 15:39:00,neutral,neutral,short,long,long
267,True,True,False,True,True,True,False,True,True,True,2023-10-09 15:38:00,neutral,short,short,long,long
268,False,False,True,False,True,False,False,False,False,False,2023-10-09 15:37:00,neutral,short,short,long,long
269,False,False,False,False,False,False,False,False,False,False,2023-10-09 15:36:00,neutral,neutral,short,long,long
270,False,False,False,False,False,False,False,False,False,False,2023-10-09 15:35:00,neutral,neutral,short,long,long
271,True,True,False,False,False,True,False,False,False,False,2023-10-09 15:34:00,neutral,neutral,neutral,long,long
272,False,True,False,False,False,False,False,False,False,False,2023-10-09 15:33:00,neutral,neutral,long,long,short
273,True,False,True,True,False,False,False,False,False,False,2023-10-09 15:32:00,neutral,neutral,long,long,short
274,False,False,False,False,False,False,False,False,False,False,2023-10-09 15:31:00,neutral,neutral,long,long,long
275,True,False,True,False,True,False,False,False,False,False,2023-10-09 15:30:00,neutral,neutral,long,long,long
276,False,False,False,False,False,False,False,False,False,False,2023-10-09 15:29:00,neutral,long,long,long,long
277,True,True,True,True,True,True,True,True,True,False,2023-10-09 15:28:00,neutral,neutral,short,long,long
278,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:27:00,neutral,short,short,long,long
279,False,False,True,True,True,True,True,True,True,True,2023-10-09 15:26:00,neutral,neutral,short,long,long
280,False,False,False,True,True,True,False,True,False,True,2023-10-09 15:25:00,neutral,neutral,long,long,short
281,True,False,False,False,True,True,True,True,True,True,2023-10-09 15:24:00,neutral,neutral,long,long,short
282,False,True,False,False,False,True,True,True,True,True,2023-10-09 15:23:00,neutral,neutral,long,long,short
283,True,True,True,True,False,False,True,True,True,True,2023-10-09 15:22:00,neutral,short,long,long,short
284,False,True,True,True,False,False,False,True,True,True,2023-10-09 15:21:00,neutral,neutral,long,long,short
285,False,False,False,False,False,False,False,False,True,False,2023-10-09 15:20:00,short,neutral,long,long,short
