,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
31,2023-10-13 03:03:00,OANDA:GBPUSD,1.21844,1.21872,1.21838,1.2187,165.0,Interval.in_3_minute,56170980.0
32,2023-10-13 03:06:00,OANDA:GBPUSD,1.2187,1.21872,1.21858,1.21866,125.0,Interval.in_3_minute,56171160.0
33,2023-10-13 03:09:00,OANDA:GBPUSD,1.21866,1.21876,1.21843,1.21854,113.0,Interval.in_3_minute,56171340.0
34,2023-10-13 03:12:00,OANDA:GBPUSD,1.21854,1.21858,1.21847,1.21853,111.0,Interval.in_3_minute,56171520.0
35,2023-10-13 03:15:00,OANDA:GBPUSD,1.21853,1.21878,1.21853,1.21866,136.0,Interval.in_3_minute,56171700.0
36,2023-10-13 03:18:00,OANDA:GBPUSD,1.21866,1.21892,1.21857,1.21883,139.0,Interval.in_3_minute,56171880.0
37,2023-10-13 03:21:00,OANDA:GBPUSD,1.21883,1.21898,1.21866,1.21871,130.0,Interval.in_3_minute,56172060.0
38,2023-10-13 03:24:00,OANDA:GBPUSD,1.21871,1.21882,1.21865,1.21878,133.0,Interval.in_3_minute,56172240.0
39,2023-10-13 03:27:00,OANDA:GBPUSD,1.21878,1.21886,1.21873,1.21877,97.0,Interval.in_3_minute,56172420.0
40,2023-10-13 03:30:00,OANDA:GBPUSD,1.21877,1.21898,1.21877,1.21888,67.0,Interval.in_3_minute,56172600.0
41,2023-10-13 03:33:00,OANDA:GBPUSD,1.21888,1.21896,1.21882,1.21886,81.0,Interval.in_3_minute,56172780.0
42,2023-10-13 03:36:00,OANDA:GBPUSD,1.21886,1.21886,1.21854,1.21874,129.0,Interval.in_3_minute,56172960.0
43,2023-10-13 03:39:00,OANDA:GBPUSD,1.21874,1.21888,1.21866,1.21872,116.0,Interval.in_3_minute,56173140.0
44,2023-10-13 03:42:00,OANDA:GBPUSD,1.21872,1.21872,1.21854,1.21856,90.0,Interval.in_3_minute,56173320.0
45,2023-10-13 03:45:00,OANDA:GBPUSD,1.21856,1.21878,1.2185,1.21878,106.0,Interval.in_3_minute,56173500.0
46,2023-10-13 03:48:00,OANDA:GBPUSD,1.21878,1.21894,1.21878,1.21888,116.0,Interval.in_3_minute,56173680.0
47,2023-10-13 03:51:00,OANDA:GBPUSD,1.21888,1.21893,1.21867,1.21877,151.0,Interval.in_3_minute,56173860.0
48,2023-10-13 03:54:00,OANDA:GBPUSD,1.21877,1.21878,1.21856,1.21862,250.0,Interval.in_3_minute,56174040.0
49,2023-10-13 03:57:00,OANDA:GBPUSD,1.21862,1.21878,1.21862,1.21878,142.0,Interval.in_3_minute,56174220.0
50,2023-10-13 04:00:00,OANDA:GBPUSD,1.21878,1.21888,1.21866,1.21886,163.0,Interval.in_3_minute,56174400.0
51,2023-10-13 04:03:00,OANDA:GBPUSD,1.21886,1.21888,1.21873,1.21886,94.0,Interval.in_3_minute,56174580.0
52,2023-10-13 04:06:00,OANDA:GBPUSD,1.21886,1.21898,1.21886,1.21896,81.0,Interval.in_3_minute,56174760.0
53,2023-10-13 04:09:00,OANDA:GBPUSD,1.21896,1.21906,1.21884,1.21884,71.0,Interval.in_3_minute,56174940.0
54,2023-10-13 04:12:00,OANDA:GBPUSD,1.21884,1.21886,1.21864,1.21886,152.0,Interval.in_3_minute,56175120.0
55,2023-10-13 04:15:00,OANDA:GBPUSD,1.21886,1.21918,1.21878,1.21918,174.0,Interval.in_3_minute,56175300.0
56,2023-10-13 04:18:00,OANDA:GBPUSD,1.21918,1.21936,1.21906,1.21925,132.0,Interval.in_3_minute,56175480.0
57,2023-10-13 04:21:00,OANDA:GBPUSD,1.21925,1.21937,1.21916,1.21936,137.0,Interval.in_3_minute,56175660.0
58,2023-10-13 04:24:00,OANDA:GBPUSD,1.21936,1.21938,1.21926,1.21936,92.0,Interval.in_3_minute,56175840.0
59,2023-10-13 04:27:00,OANDA:GBPUSD,1.21936,1.21946,1.21935,1.21936,99.0,Interval.in_3_minute,56176020.0
60,2023-10-13 04:30:00,OANDA:GBPUSD,1.21936,1.21947,1.21896,1.21936,256.0,Interval.in_3_minute,56176200.0
61,2023-10-13 04:33:00,OANDA:GBPUSD,1.21936,1.21958,1.21927,1.21928,204.0,Interval.in_3_minute,56176380.0
62,2023-10-13 04:36:00,OANDA:GBPUSD,1.21928,1.21938,1.21916,1.21916,200.0,Interval.in_3_minute,56176560.0
63,2023-10-13 04:39:00,OANDA:GBPUSD,1.21916,1.21928,1.21904,1.21922,92.0,Interval.in_3_minute,56176740.0
64,2023-10-13 04:42:00,OANDA:GBPUSD,1.21922,1.21948,1.21908,1.21948,209.0,Interval.in_3_minute,56176920.0
65,2023-10-13 04:45:00,OANDA:GBPUSD,1.21948,1.2195,1.21936,1.21948,101.0,Interval.in_3_minute,56177100.0
66,2023-10-13 04:48:00,OANDA:GBPUSD,1.21948,1.21965,1.21945,1.21961,132.0,Interval.in_3_minute,56177280.0
67,2023-10-13 04:51:00,OANDA:GBPUSD,1.21961,1.21966,1.21948,1.21952,158.0,Interval.in_3_minute,56177460.0
68,2023-10-13 04:54:00,OANDA:GBPUSD,1.21952,1.21969,1.2195,1.21968,81.0,Interval.in_3_minute,56177640.0
69,2023-10-13 04:57:00,OANDA:GBPUSD,1.21968,1.21974,1.2195,1.21958,127.0,Interval.in_3_minute,56177820.0
70,2023-10-13 05:00:00,OANDA:GBPUSD,1.21958,1.21975,1.21956,1.21958,191.0,Interval.in_3_minute,56178000.0
71,2023-10-13 05:03:00,OANDA:GBPUSD,1.21958,1.22002,1.21945,1.22,266.0,Interval.in_3_minute,56178180.0
72,2023-10-13 05:06:00,OANDA:GBPUSD,1.22,1.22007,1.21982,1.21986,298.0,Interval.in_3_minute,56178360.0
73,2023-10-13 05:09:00,OANDA:GBPUSD,1.21986,1.21998,1.2198,1.21994,281.0,Interval.in_3_minute,56178540.0
74,2023-10-13 05:12:00,OANDA:GBPUSD,1.21994,1.22,1.21984,1.21998,176.0,Interval.in_3_minute,56178720.0
75,2023-10-13 05:15:00,OANDA:GBPUSD,1.21998,1.22006,1.21996,1.22006,161.0,Interval.in_3_minute,56178900.0
76,2023-10-13 05:18:00,OANDA:GBPUSD,1.22006,1.22016,1.21996,1.22004,211.0,Interval.in_3_minute,56179080.0
77,2023-10-13 05:21:00,OANDA:GBPUSD,1.22004,1.22016,1.22004,1.22009,113.0,Interval.in_3_minute,56179260.0
78,2023-10-13 05:24:00,OANDA:GBPUSD,1.22009,1.22028,1.22008,1.22026,88.0,Interval.in_3_minute,56179440.0
79,2023-10-13 05:27:00,OANDA:GBPUSD,1.22026,1.22029,1.2201,1.22016,110.0,Interval.in_3_minute,56179620.0
80,2023-10-13 05:30:00,OANDA:GBPUSD,1.22016,1.22026,1.22016,1.22018,191.0,Interval.in_3_minute,56179800.0
81,2023-10-13 05:33:00,OANDA:GBPUSD,1.22018,1.2203,1.22014,1.22016,96.0,Interval.in_3_minute,56179980.0
82,2023-10-13 05:36:00,OANDA:GBPUSD,1.22016,1.2202,1.22014,1.22014,49.0,Interval.in_3_minute,56180160.0
83,2023-10-13 05:39:00,OANDA:GBPUSD,1.22014,1.22018,1.22,1.22005,73.0,Interval.in_3_minute,56180340.0
84,2023-10-13 05:42:00,OANDA:GBPUSD,1.22005,1.2202,1.21997,1.2202,56.0,Interval.in_3_minute,56180520.0
85,2023-10-13 05:45:00,OANDA:GBPUSD,1.2202,1.2202,1.22015,1.22016,52.0,Interval.in_3_minute,56180700.0
86,2023-10-13 05:48:00,OANDA:GBPUSD,1.22016,1.22034,1.22016,1.2203,138.0,Interval.in_3_minute,56180880.0
87,2023-10-13 05:51:00,OANDA:GBPUSD,1.2203,1.22038,1.22022,1.22028,107.0,Interval.in_3_minute,56181060.0
88,2023-10-13 05:54:00,OANDA:GBPUSD,1.22028,1.22042,1.22022,1.22028,152.0,Interval.in_3_minute,56181240.0
89,2023-10-13 05:57:00,OANDA:GBPUSD,1.22028,1.22052,1.22027,1.22046,104.0,Interval.in_3_minute,56181420.0
90,2023-10-13 06:00:00,OANDA:GBPUSD,1.22046,1.22066,1.22046,1.22064,174.0,Interval.in_3_minute,56181600.0
91,2023-10-13 06:03:00,OANDA:GBPUSD,1.22064,1.22082,1.22058,1.22066,179.0,Interval.in_3_minute,56181780.0
92,2023-10-13 06:06:00,OANDA:GBPUSD,1.22066,1.2208,1.22064,1.22076,115.0,Interval.in_3_minute,56181960.0
93,2023-10-13 06:09:00,OANDA:GBPUSD,1.22076,1.2208,1.22054,1.22058,70.0,Interval.in_3_minute,56182140.0
94,2023-10-13 06:12:00,OANDA:GBPUSD,1.22058,1.22062,1.22054,1.22058,99.0,Interval.in_3_minute,56182320.0
95,2023-10-13 06:15:00,OANDA:GBPUSD,1.22058,1.22069,1.22054,1.22054,133.0,Interval.in_3_minute,56182500.0
96,2023-10-13 06:18:00,OANDA:GBPUSD,1.22054,1.22056,1.22042,1.22045,128.0,Interval.in_3_minute,56182680.0
97,2023-10-13 06:21:00,OANDA:GBPUSD,1.22045,1.22048,1.2204,1.22046,148.0,Interval.in_3_minute,56182860.0
98,2023-10-13 06:24:00,OANDA:GBPUSD,1.22046,1.2205,1.22042,1.22046,156.0,Interval.in_3_minute,56183040.0
99,2023-10-13 06:27:00,OANDA:GBPUSD,1.22046,1.22046,1.22022,1.22032,135.0,Interval.in_3_minute,56183220.0
100,2023-10-13 06:30:00,OANDA:GBPUSD,1.22032,1.22039,1.22026,1.22031,114.0,Interval.in_3_minute,56183400.0
101,2023-10-13 06:33:00,OANDA:GBPUSD,1.22031,1.22031,1.22018,1.22021,63.0,Interval.in_3_minute,56183580.0
102,2023-10-13 06:36:00,OANDA:GBPUSD,1.22021,1.22037,1.22021,1.22036,101.0,Interval.in_3_minute,56183760.0
103,2023-10-13 06:39:00,OANDA:GBPUSD,1.22036,1.22038,1.22028,1.22034,61.0,Interval.in_3_minute,56183940.0
104,2023-10-13 06:42:00,OANDA:GBPUSD,1.22034,1.22041,1.22026,1.22036,75.0,Interval.in_3_minute,56184120.0
105,2023-10-13 06:45:00,OANDA:GBPUSD,1.22036,1.22036,1.22023,1.22034,89.0,Interval.in_3_minute,56184300.0
106,2023-10-13 06:48:00,OANDA:GBPUSD,1.22034,1.22037,1.22028,1.22035,103.0,Interval.in_3_minute,56184480.0
107,2023-10-13 06:51:00,OANDA:GBPUSD,1.22035,1.22056,1.22034,1.22043,119.0,Interval.in_3_minute,56184660.0
108,2023-10-13 06:54:00,OANDA:GBPUSD,1.22043,1.22044,1.22032,1.22034,71.0,Interval.in_3_minute,56184840.0
109,2023-10-13 06:57:00,OANDA:GBPUSD,1.22034,1.2204,1.22034,1.22036,52.0,Interval.in_3_minute,56185020.0
110,2023-10-13 07:00:00,OANDA:GBPUSD,1.22036,1.22037,1.22032,1.22034,65.0,Interval.in_3_minute,56185200.0
111,2023-10-13 07:03:00,OANDA:GBPUSD,1.22034,1.22034,1.2201,1.22024,87.0,Interval.in_3_minute,56185380.0
112,2023-10-13 07:06:00,OANDA:GBPUSD,1.22024,1.22028,1.2202,1.22028,79.0,Interval.in_3_minute,56185560.0
113,2023-10-13 07:09:00,OANDA:GBPUSD,1.22028,1.22033,1.22021,1.2203,144.0,Interval.in_3_minute,56185740.0
114,2023-10-13 07:12:00,OANDA:GBPUSD,1.2203,1.22032,1.2202,1.22023,89.0,Interval.in_3_minute,56185920.0
115,2023-10-13 07:15:00,OANDA:GBPUSD,1.22023,1.22026,1.2202,1.22022,45.0,Interval.in_3_minute,56186100.0
116,2023-10-13 07:18:00,OANDA:GBPUSD,1.22022,1.22034,1.22022,1.22027,98.0,Interval.in_3_minute,56186280.0
117,2023-10-13 07:21:00,OANDA:GBPUSD,1.22027,1.22033,1.22022,1.22024,166.0,Interval.in_3_minute,56186460.0
118,2023-10-13 07:24:00,OANDA:GBPUSD,1.22024,1.2204,1.22024,1.22031,89.0,Interval.in_3_minute,56186640.0
119,2023-10-13 07:27:00,OANDA:GBPUSD,1.22031,1.22039,1.22024,1.22038,86.0,Interval.in_3_minute,56186820.0
120,2023-10-13 07:30:00,OANDA:GBPUSD,1.22038,1.22038,1.2203,1.22034,55.0,Interval.in_3_minute,56187000.0
121,2023-10-13 07:33:00,OANDA:GBPUSD,1.22034,1.22034,1.22032,1.22033,26.0,Interval.in_3_minute,56187180.0
122,2023-10-13 07:36:00,OANDA:GBPUSD,1.22033,1.22043,1.22033,1.22042,67.0,Interval.in_3_minute,56187360.0
123,2023-10-13 07:39:00,OANDA:GBPUSD,1.22042,1.22044,1.2204,1.22042,74.0,Interval.in_3_minute,56187540.0
124,2023-10-13 07:42:00,OANDA:GBPUSD,1.22042,1.2205,1.22034,1.22044,120.0,Interval.in_3_minute,56187720.0
125,2023-10-13 07:45:00,OANDA:GBPUSD,1.22044,1.2205,1.22029,1.22033,118.0,Interval.in_3_minute,56187900.0
126,2023-10-13 07:48:00,OANDA:GBPUSD,1.22033,1.22034,1.22022,1.22024,69.0,Interval.in_3_minute,56188080.0
127,2023-10-13 07:51:00,OANDA:GBPUSD,1.22024,1.22034,1.22023,1.22032,48.0,Interval.in_3_minute,56188260.0
128,2023-10-13 07:54:00,OANDA:GBPUSD,1.22032,1.22033,1.22008,1.22018,184.0,Interval.in_3_minute,56188440.0
129,2023-10-13 07:57:00,OANDA:GBPUSD,1.22018,1.22035,1.22016,1.22035,174.0,Interval.in_3_minute,56188620.0
130,2023-10-13 08:00:00,OANDA:GBPUSD,1.22035,1.22045,1.22026,1.22043,263.0,Interval.in_3_minute,56188800.0
131,2023-10-13 08:03:00,OANDA:GBPUSD,1.22043,1.22056,1.22036,1.22042,129.0,Interval.in_3_minute,56188980.0
132,2023-10-13 08:06:00,OANDA:GBPUSD,1.22042,1.22054,1.22032,1.22054,126.0,Interval.in_3_minute,56189160.0
133,2023-10-13 08:09:00,OANDA:GBPUSD,1.22054,1.22063,1.22048,1.22056,118.0,Interval.in_3_minute,56189340.0
134,2023-10-13 08:12:00,OANDA:GBPUSD,1.22056,1.2207,1.22054,1.22066,99.0,Interval.in_3_minute,56189520.0
135,2023-10-13 08:15:00,OANDA:GBPUSD,1.22066,1.22072,1.22052,1.22054,63.0,Interval.in_3_minute,56189700.0
136,2023-10-13 08:18:00,OANDA:GBPUSD,1.22054,1.22054,1.22022,1.22034,133.0,Interval.in_3_minute,56189880.0
137,2023-10-13 08:21:00,OANDA:GBPUSD,1.22034,1.22056,1.22034,1.22054,218.0,Interval.in_3_minute,56190060.0
138,2023-10-13 08:24:00,OANDA:GBPUSD,1.22054,1.22054,1.22042,1.22044,67.0,Interval.in_3_minute,56190240.0
139,2023-10-13 08:27:00,OANDA:GBPUSD,1.22044,1.22054,1.22044,1.22052,55.0,Interval.in_3_minute,56190420.0
140,2023-10-13 08:30:00,OANDA:GBPUSD,1.22052,1.22064,1.22046,1.22064,151.0,Interval.in_3_minute,56190600.0
141,2023-10-13 08:33:00,OANDA:GBPUSD,1.22064,1.2208,1.22057,1.22072,108.0,Interval.in_3_minute,56190780.0
142,2023-10-13 08:36:00,OANDA:GBPUSD,1.22072,1.22073,1.22046,1.22052,140.0,Interval.in_3_minute,56190960.0
143,2023-10-13 08:39:00,OANDA:GBPUSD,1.22052,1.22064,1.22045,1.22046,112.0,Interval.in_3_minute,56191140.0
144,2023-10-13 08:42:00,OANDA:GBPUSD,1.22046,1.22046,1.22024,1.22027,151.0,Interval.in_3_minute,56191320.0
145,2023-10-13 08:45:00,OANDA:GBPUSD,1.22027,1.22052,1.22026,1.22046,128.0,Interval.in_3_minute,56191500.0
146,2023-10-13 08:48:00,OANDA:GBPUSD,1.22046,1.22046,1.22032,1.22041,315.0,Interval.in_3_minute,56191680.0
147,2023-10-13 08:51:00,OANDA:GBPUSD,1.22041,1.22056,1.22032,1.22034,270.0,Interval.in_3_minute,56191860.0
148,2023-10-13 08:54:00,OANDA:GBPUSD,1.22034,1.22042,1.2202,1.22042,115.0,Interval.in_3_minute,56192040.0
149,2023-10-13 08:57:00,OANDA:GBPUSD,1.22042,1.22059,1.22042,1.22056,158.0,Interval.in_3_minute,56192220.0
150,2023-10-13 09:00:00,OANDA:GBPUSD,1.22056,1.22056,1.21978,1.2198,430.0,Interval.in_3_minute,56192400.0
151,2023-10-13 09:03:00,OANDA:GBPUSD,1.2198,1.21988,1.21924,1.21964,352.0,Interval.in_3_minute,56192580.0
152,2023-10-13 09:06:00,OANDA:GBPUSD,1.21964,1.21985,1.21952,1.21952,290.0,Interval.in_3_minute,56192760.0
153,2023-10-13 09:09:00,OANDA:GBPUSD,1.21952,1.21956,1.2193,1.21942,230.0,Interval.in_3_minute,56192940.0
154,2023-10-13 09:12:00,OANDA:GBPUSD,1.21942,1.21954,1.2192,1.2192,300.0,Interval.in_3_minute,56193120.0
155,2023-10-13 09:15:00,OANDA:GBPUSD,1.2192,1.21956,1.21918,1.21947,151.0,Interval.in_3_minute,56193300.0
156,2023-10-13 09:18:00,OANDA:GBPUSD,1.21947,1.21952,1.21912,1.2192,172.0,Interval.in_3_minute,56193480.0
157,2023-10-13 09:21:00,OANDA:GBPUSD,1.2192,1.21934,1.21901,1.21934,217.0,Interval.in_3_minute,56193660.0
158,2023-10-13 09:24:00,OANDA:GBPUSD,1.21934,1.21954,1.21924,1.21932,198.0,Interval.in_3_minute,56193840.0
159,2023-10-13 09:27:00,OANDA:GBPUSD,1.21932,1.21946,1.21914,1.21937,303.0,Interval.in_3_minute,56194020.0
160,2023-10-13 09:30:00,OANDA:GBPUSD,1.21937,1.21964,1.21933,1.21954,189.0,Interval.in_3_minute,56194200.0
161,2023-10-13 09:33:00,OANDA:GBPUSD,1.21954,1.21955,1.21904,1.21904,231.0,Interval.in_3_minute,56194380.0
162,2023-10-13 09:36:00,OANDA:GBPUSD,1.21904,1.21916,1.2189,1.21892,176.0,Interval.in_3_minute,56194560.0
163,2023-10-13 09:39:00,OANDA:GBPUSD,1.21892,1.21912,1.21886,1.21911,246.0,Interval.in_3_minute,56194740.0
164,2023-10-13 09:42:00,OANDA:GBPUSD,1.21911,1.21952,1.2191,1.21944,221.0,Interval.in_3_minute,56194920.0
165,2023-10-13 09:45:00,OANDA:GBPUSD,1.21944,1.2196,1.21892,1.21899,318.0,Interval.in_3_minute,56195100.0
166,2023-10-13 09:48:00,OANDA:GBPUSD,1.21899,1.21914,1.21882,1.21892,221.0,Interval.in_3_minute,56195280.0
167,2023-10-13 09:51:00,OANDA:GBPUSD,1.21892,1.21894,1.21868,1.2187,250.0,Interval.in_3_minute,56195460.0
168,2023-10-13 09:54:00,OANDA:GBPUSD,1.2187,1.21882,1.21858,1.21858,281.0,Interval.in_3_minute,56195640.0
169,2023-10-13 09:57:00,OANDA:GBPUSD,1.21858,1.21895,1.2185,1.21876,300.0,Interval.in_3_minute,56195820.0
170,2023-10-13 10:00:00,OANDA:GBPUSD,1.21876,1.21934,1.21874,1.21898,445.0,Interval.in_3_minute,56196000.0
171,2023-10-13 10:03:00,OANDA:GBPUSD,1.21898,1.21911,1.21866,1.2188,341.0,Interval.in_3_minute,56196180.0
172,2023-10-13 10:06:00,OANDA:GBPUSD,1.2188,1.21934,1.21868,1.21921,314.0,Interval.in_3_minute,56196360.0
173,2023-10-13 10:09:00,OANDA:GBPUSD,1.21921,1.21952,1.21908,1.21952,421.0,Interval.in_3_minute,56196540.0
174,2023-10-13 10:12:00,OANDA:GBPUSD,1.21952,1.21986,1.21941,1.2197,322.0,Interval.in_3_minute,56196720.0
175,2023-10-13 10:15:00,OANDA:GBPUSD,1.2197,1.2201,1.21958,1.21968,467.0,Interval.in_3_minute,56196900.0
176,2023-10-13 10:18:00,OANDA:GBPUSD,1.21968,1.21972,1.21936,1.21952,354.0,Interval.in_3_minute,56197080.0
177,2023-10-13 10:21:00,OANDA:GBPUSD,1.21952,1.2201,1.21941,1.21993,393.0,Interval.in_3_minute,56197260.0
178,2023-10-13 10:24:00,OANDA:GBPUSD,1.21993,1.22103,1.21992,1.22103,321.0,Interval.in_3_minute,56197440.0
179,2023-10-13 10:27:00,OANDA:GBPUSD,1.22103,1.22168,1.22098,1.22158,342.0,Interval.in_3_minute,56197620.0
180,2023-10-13 10:30:00,OANDA:GBPUSD,1.22158,1.22164,1.22106,1.22156,416.0,Interval.in_3_minute,56197800.0
181,2023-10-13 10:33:00,OANDA:GBPUSD,1.22156,1.2216,1.22104,1.22112,383.0,Interval.in_3_minute,56197980.0
182,2023-10-13 10:36:00,OANDA:GBPUSD,1.22112,1.22175,1.22103,1.22172,400.0,Interval.in_3_minute,56198160.0
183,2023-10-13 10:39:00,OANDA:GBPUSD,1.22172,1.2221,1.22166,1.22174,438.0,Interval.in_3_minute,56198340.0
184,2023-10-13 10:42:00,OANDA:GBPUSD,1.22174,1.22192,1.2216,1.22164,294.0,Interval.in_3_minute,56198520.0
185,2023-10-13 10:45:00,OANDA:GBPUSD,1.22164,1.22178,1.22146,1.22154,301.0,Interval.in_3_minute,56198700.0
186,2023-10-13 10:48:00,OANDA:GBPUSD,1.22154,1.22182,1.22145,1.22152,201.0,Interval.in_3_minute,56198880.0
187,2023-10-13 10:51:00,OANDA:GBPUSD,1.22152,1.22204,1.22142,1.22201,228.0,Interval.in_3_minute,56199060.0
188,2023-10-13 10:54:00,OANDA:GBPUSD,1.22201,1.22255,1.22164,1.2217,304.0,Interval.in_3_minute,56199240.0
189,2023-10-13 10:57:00,OANDA:GBPUSD,1.2217,1.22172,1.22096,1.22112,357.0,Interval.in_3_minute,56199420.0
190,2023-10-13 11:00:00,OANDA:GBPUSD,1.22112,1.22135,1.22082,1.2212,503.0,Interval.in_3_minute,56199600.0
191,2023-10-13 11:03:00,OANDA:GBPUSD,1.2212,1.2218,1.2212,1.2218,456.0,Interval.in_3_minute,56199780.0
192,2023-10-13 11:06:00,OANDA:GBPUSD,1.2218,1.22194,1.22149,1.22152,299.0,Interval.in_3_minute,56199960.0
193,2023-10-13 11:09:00,OANDA:GBPUSD,1.22152,1.22163,1.2213,1.22131,262.0,Interval.in_3_minute,56200140.0
194,2023-10-13 11:12:00,OANDA:GBPUSD,1.22131,1.22146,1.2209,1.2212,252.0,Interval.in_3_minute,56200320.0
195,2023-10-13 11:15:00,OANDA:GBPUSD,1.2212,1.22142,1.2208,1.22082,278.0,Interval.in_3_minute,56200500.0
196,2023-10-13 11:18:00,OANDA:GBPUSD,1.22082,1.22112,1.22082,1.22108,297.0,Interval.in_3_minute,56200680.0
197,2023-10-13 11:21:00,OANDA:GBPUSD,1.22108,1.22143,1.2209,1.22142,260.0,Interval.in_3_minute,56200860.0
198,2023-10-13 11:24:00,OANDA:GBPUSD,1.22142,1.22172,1.22142,1.2215,320.0,Interval.in_3_minute,56201040.0
199,2023-10-13 11:27:00,OANDA:GBPUSD,1.2215,1.22163,1.22117,1.22162,410.0,Interval.in_3_minute,56201220.0
200,2023-10-13 11:30:00,OANDA:GBPUSD,1.22162,1.22174,1.22133,1.22142,365.0,Interval.in_3_minute,56201400.0
201,2023-10-13 11:33:00,OANDA:GBPUSD,1.22142,1.22166,1.2214,1.22146,321.0,Interval.in_3_minute,56201580.0
202,2023-10-13 11:36:00,OANDA:GBPUSD,1.22146,1.22164,1.22132,1.22152,264.0,Interval.in_3_minute,56201760.0
203,2023-10-13 11:39:00,OANDA:GBPUSD,1.22152,1.22154,1.22098,1.2211,334.0,Interval.in_3_minute,56201940.0
204,2023-10-13 11:42:00,OANDA:GBPUSD,1.2211,1.22112,1.22072,1.22104,255.0,Interval.in_3_minute,56202120.0
