,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
58,2023-10-23 04:06:00,OANDA:GBPUSD,1.21572,1.21597,1.21572,1.21594,71.0,Interval.in_1_minute,57038760.0
59,2023-10-23 04:07:00,OANDA:GBPUSD,1.21594,1.21594,1.2158,1.21592,41.0,Interval.in_1_minute,57038820.0
60,2023-10-23 04:08:00,OANDA:GBPUSD,1.21592,1.21593,1.215815,1.21583,42.0,Interval.in_1_minute,57038880.0
61,2023-10-23 04:09:00,OANDA:GBPUSD,1.21583,1.21585,1.21576,1.21583,75.0,Interval.in_1_minute,57038940.0
62,2023-10-23 04:10:00,OANDA:GBPUSD,1.21583,1.215845,1.21574,1.21582,64.0,Interval.in_1_minute,57039000.0
63,2023-10-23 04:11:00,OANDA:GBPUSD,1.21582,1.21594,1.21578,1.21594,43.0,Interval.in_1_minute,57039060.0
64,2023-10-23 04:12:00,OANDA:GBPUSD,1.21594,1.21595,1.21584,1.21594,62.0,Interval.in_1_minute,57039120.0
65,2023-10-23 04:13:00,OANDA:GBPUSD,1.21594,1.21596,1.215735,1.21574,52.0,Interval.in_1_minute,57039180.0
66,2023-10-23 04:14:00,OANDA:GBPUSD,1.21574,1.21574,1.215635,1.21564,29.0,Interval.in_1_minute,57039240.0
67,2023-10-23 04:15:00,OANDA:GBPUSD,1.21564,1.21584,1.21564,1.21582,45.0,Interval.in_1_minute,57039300.0
68,2023-10-23 04:16:00,OANDA:GBPUSD,1.21582,1.21584,1.21576,1.21584,45.0,Interval.in_1_minute,57039360.0
69,2023-10-23 04:17:00,OANDA:GBPUSD,1.21584,1.215865,1.21579,1.21586,59.0,Interval.in_1_minute,57039420.0
70,2023-10-23 04:18:00,OANDA:GBPUSD,1.21586,1.21606,1.21586,1.21606,14.0,Interval.in_1_minute,57039480.0
71,2023-10-23 04:19:00,OANDA:GBPUSD,1.21606,1.21607,1.21594,1.21605,21.0,Interval.in_1_minute,57039540.0
72,2023-10-23 04:20:00,OANDA:GBPUSD,1.21605,1.216145,1.21596,1.21614,40.0,Interval.in_1_minute,57039600.0
73,2023-10-23 04:21:00,OANDA:GBPUSD,1.21614,1.21614,1.21596,1.21597,25.0,Interval.in_1_minute,57039660.0
74,2023-10-23 04:22:00,OANDA:GBPUSD,1.21597,1.216005,1.21582,1.21584,39.0,Interval.in_1_minute,57039720.0
75,2023-10-23 04:23:00,OANDA:GBPUSD,1.21584,1.21584,1.21573,1.21575,76.0,Interval.in_1_minute,57039780.0
76,2023-10-23 04:24:00,OANDA:GBPUSD,1.21575,1.21583,1.21571,1.21572,46.0,Interval.in_1_minute,57039840.0
77,2023-10-23 04:25:00,OANDA:GBPUSD,1.21572,1.21574,1.21566,1.21574,47.0,Interval.in_1_minute,57039900.0
78,2023-10-23 04:26:00,OANDA:GBPUSD,1.21574,1.21576,1.21571,1.21571,31.0,Interval.in_1_minute,57039960.0
79,2023-10-23 04:27:00,OANDA:GBPUSD,1.21571,1.21574,1.21571,1.21571,19.0,Interval.in_1_minute,57040020.0
80,2023-10-23 04:28:00,OANDA:GBPUSD,1.21571,1.21579,1.21564,1.21578,39.0,Interval.in_1_minute,57040080.0
81,2023-10-23 04:29:00,OANDA:GBPUSD,1.21578,1.21578,1.2157,1.21571,22.0,Interval.in_1_minute,57040140.0
82,2023-10-23 04:30:00,OANDA:GBPUSD,1.21571,1.2158,1.2157,1.21578,47.0,Interval.in_1_minute,57040200.0
83,2023-10-23 04:31:00,OANDA:GBPUSD,1.21578,1.215905,1.21575,1.2159,41.0,Interval.in_1_minute,57040260.0
84,2023-10-23 04:32:00,OANDA:GBPUSD,1.2159,1.215905,1.21576,1.21576,27.0,Interval.in_1_minute,57040320.0
85,2023-10-23 04:33:00,OANDA:GBPUSD,1.21576,1.21579,1.2157,1.21571,31.0,Interval.in_1_minute,57040380.0
86,2023-10-23 04:34:00,OANDA:GBPUSD,1.21571,1.21576,1.21571,1.21576,41.0,Interval.in_1_minute,57040440.0
87,2023-10-23 04:35:00,OANDA:GBPUSD,1.21576,1.21588,1.2157,1.21588,52.0,Interval.in_1_minute,57040500.0
88,2023-10-23 04:36:00,OANDA:GBPUSD,1.21588,1.21607,1.21588,1.21591,57.0,Interval.in_1_minute,57040560.0
89,2023-10-23 04:37:00,OANDA:GBPUSD,1.21591,1.216025,1.2159,1.21596,50.0,Interval.in_1_minute,57040620.0
90,2023-10-23 04:38:00,OANDA:GBPUSD,1.21596,1.21602,1.21594,1.21601,44.0,Interval.in_1_minute,57040680.0
91,2023-10-23 04:39:00,OANDA:GBPUSD,1.21601,1.2161,1.215995,1.21607,42.0,Interval.in_1_minute,57040740.0
92,2023-10-23 04:40:00,OANDA:GBPUSD,1.21607,1.21607,1.216,1.21602,31.0,Interval.in_1_minute,57040800.0
93,2023-10-23 04:41:00,OANDA:GBPUSD,1.21602,1.216025,1.21593,1.21601,19.0,Interval.in_1_minute,57040860.0
94,2023-10-23 04:42:00,OANDA:GBPUSD,1.21601,1.21603,1.21598,1.21602,45.0,Interval.in_1_minute,57040920.0
95,2023-10-23 04:43:00,OANDA:GBPUSD,1.21602,1.21604,1.21596,1.21598,24.0,Interval.in_1_minute,57040980.0
96,2023-10-23 04:44:00,OANDA:GBPUSD,1.21598,1.21607,1.21597,1.21607,39.0,Interval.in_1_minute,57041040.0
97,2023-10-23 04:45:00,OANDA:GBPUSD,1.21607,1.21611,1.21602,1.21604,47.0,Interval.in_1_minute,57041100.0
98,2023-10-23 04:46:00,OANDA:GBPUSD,1.21604,1.21606,1.216015,1.21605,31.0,Interval.in_1_minute,57041160.0
99,2023-10-23 04:47:00,OANDA:GBPUSD,1.21605,1.2161,1.216035,1.21604,39.0,Interval.in_1_minute,57041220.0
100,2023-10-23 04:48:00,OANDA:GBPUSD,1.21604,1.21608,1.216,1.21601,29.0,Interval.in_1_minute,57041280.0
101,2023-10-23 04:49:00,OANDA:GBPUSD,1.21601,1.21602,1.21594,1.21601,48.0,Interval.in_1_minute,57041340.0
102,2023-10-23 04:50:00,OANDA:GBPUSD,1.21601,1.2161,1.216,1.21602,56.0,Interval.in_1_minute,57041400.0
103,2023-10-23 04:51:00,OANDA:GBPUSD,1.21602,1.21612,1.215995,1.2161,45.0,Interval.in_1_minute,57041460.0
104,2023-10-23 04:52:00,OANDA:GBPUSD,1.2161,1.21613,1.216055,1.21613,45.0,Interval.in_1_minute,57041520.0
105,2023-10-23 04:53:00,OANDA:GBPUSD,1.21613,1.21616,1.216115,1.21612,33.0,Interval.in_1_minute,57041580.0
106,2023-10-23 04:54:00,OANDA:GBPUSD,1.21612,1.216125,1.21602,1.21602,51.0,Interval.in_1_minute,57041640.0
107,2023-10-23 04:55:00,OANDA:GBPUSD,1.21602,1.21608,1.216,1.21602,22.0,Interval.in_1_minute,57041700.0
108,2023-10-23 04:56:00,OANDA:GBPUSD,1.21602,1.21606,1.216,1.21604,36.0,Interval.in_1_minute,57041760.0
109,2023-10-23 04:57:00,OANDA:GBPUSD,1.21604,1.21605,1.21594,1.21601,49.0,Interval.in_1_minute,57041820.0
110,2023-10-23 04:58:00,OANDA:GBPUSD,1.21601,1.21602,1.215915,1.21592,55.0,Interval.in_1_minute,57041880.0
111,2023-10-23 04:59:00,OANDA:GBPUSD,1.21592,1.21595,1.21592,1.21594,49.0,Interval.in_1_minute,57041940.0
112,2023-10-23 05:00:00,OANDA:GBPUSD,1.21594,1.21594,1.2159,1.21591,20.0,Interval.in_1_minute,57042000.0
113,2023-10-23 05:01:00,OANDA:GBPUSD,1.21591,1.21602,1.21589,1.21601,39.0,Interval.in_1_minute,57042060.0
114,2023-10-23 05:02:00,OANDA:GBPUSD,1.21601,1.21601,1.2159,1.2159,35.0,Interval.in_1_minute,57042120.0
115,2023-10-23 05:03:00,OANDA:GBPUSD,1.2159,1.21591,1.21584,1.21589,48.0,Interval.in_1_minute,57042180.0
116,2023-10-23 05:04:00,OANDA:GBPUSD,1.21589,1.21589,1.2158,1.21582,75.0,Interval.in_1_minute,57042240.0
117,2023-10-23 05:05:00,OANDA:GBPUSD,1.21582,1.21594,1.21581,1.21589,25.0,Interval.in_1_minute,57042300.0
118,2023-10-23 05:06:00,OANDA:GBPUSD,1.21589,1.21589,1.21572,1.21577,33.0,Interval.in_1_minute,57042360.0
119,2023-10-23 05:07:00,OANDA:GBPUSD,1.21577,1.21583,1.215695,1.21575,56.0,Interval.in_1_minute,57042420.0
120,2023-10-23 05:08:00,OANDA:GBPUSD,1.21575,1.21578,1.21563,1.2157,42.0,Interval.in_1_minute,57042480.0
121,2023-10-23 05:09:00,OANDA:GBPUSD,1.2157,1.21572,1.215655,1.2157,30.0,Interval.in_1_minute,57042540.0
122,2023-10-23 05:10:00,OANDA:GBPUSD,1.2157,1.21572,1.21562,1.21562,41.0,Interval.in_1_minute,57042600.0
123,2023-10-23 05:11:00,OANDA:GBPUSD,1.21562,1.21564,1.2155,1.21552,40.0,Interval.in_1_minute,57042660.0
124,2023-10-23 05:12:00,OANDA:GBPUSD,1.21552,1.21565,1.21552,1.21562,10.0,Interval.in_1_minute,57042720.0
125,2023-10-23 05:13:00,OANDA:GBPUSD,1.21562,1.215625,1.2155,1.2155,25.0,Interval.in_1_minute,57042780.0
126,2023-10-23 05:14:00,OANDA:GBPUSD,1.2155,1.21554,1.2155,1.2155,16.0,Interval.in_1_minute,57042840.0
127,2023-10-23 05:15:00,OANDA:GBPUSD,1.2155,1.21562,1.2155,1.21552,53.0,Interval.in_1_minute,57042900.0
128,2023-10-23 05:16:00,OANDA:GBPUSD,1.21552,1.21554,1.21546,1.21554,19.0,Interval.in_1_minute,57042960.0
129,2023-10-23 05:17:00,OANDA:GBPUSD,1.21554,1.21559,1.215535,1.21558,6.0,Interval.in_1_minute,57043020.0
130,2023-10-23 05:18:00,OANDA:GBPUSD,1.21558,1.21564,1.21554,1.21554,25.0,Interval.in_1_minute,57043080.0
131,2023-10-23 05:19:00,OANDA:GBPUSD,1.21554,1.21562,1.215515,1.21552,35.0,Interval.in_1_minute,57043140.0
132,2023-10-23 05:20:00,OANDA:GBPUSD,1.21552,1.21564,1.21551,1.21564,33.0,Interval.in_1_minute,57043200.0
133,2023-10-23 05:21:00,OANDA:GBPUSD,1.21564,1.215665,1.21562,1.21563,9.0,Interval.in_1_minute,57043260.0
134,2023-10-23 05:22:00,OANDA:GBPUSD,1.21563,1.21563,1.21548,1.21552,20.0,Interval.in_1_minute,57043320.0
135,2023-10-23 05:23:00,OANDA:GBPUSD,1.21552,1.21559,1.21548,1.21552,37.0,Interval.in_1_minute,57043380.0
136,2023-10-23 05:24:00,OANDA:GBPUSD,1.21552,1.215525,1.215495,1.21552,25.0,Interval.in_1_minute,57043440.0
137,2023-10-23 05:25:00,OANDA:GBPUSD,1.21552,1.21552,1.21549,1.21551,23.0,Interval.in_1_minute,57043500.0
138,2023-10-23 05:26:00,OANDA:GBPUSD,1.21551,1.21554,1.21551,1.21552,13.0,Interval.in_1_minute,57043560.0
139,2023-10-23 05:27:00,OANDA:GBPUSD,1.21552,1.21555,1.21552,1.21554,10.0,Interval.in_1_minute,57043620.0
140,2023-10-23 05:28:00,OANDA:GBPUSD,1.21554,1.21562,1.21554,1.21556,53.0,Interval.in_1_minute,57043680.0
141,2023-10-23 05:29:00,OANDA:GBPUSD,1.21556,1.21556,1.2155,1.21551,32.0,Interval.in_1_minute,57043740.0
142,2023-10-23 05:30:00,OANDA:GBPUSD,1.21551,1.21562,1.21551,1.21557,34.0,Interval.in_1_minute,57043800.0
143,2023-10-23 05:31:00,OANDA:GBPUSD,1.21557,1.2156,1.2155,1.21552,47.0,Interval.in_1_minute,57043860.0
144,2023-10-23 05:32:00,OANDA:GBPUSD,1.21552,1.21552,1.21544,1.21545,32.0,Interval.in_1_minute,57043920.0
145,2023-10-23 05:33:00,OANDA:GBPUSD,1.21545,1.215525,1.21542,1.21552,34.0,Interval.in_1_minute,57043980.0
146,2023-10-23 05:34:00,OANDA:GBPUSD,1.21552,1.215625,1.21552,1.21558,27.0,Interval.in_1_minute,57044040.0
147,2023-10-23 05:35:00,OANDA:GBPUSD,1.21558,1.21558,1.21553,1.21555,37.0,Interval.in_1_minute,57044100.0
148,2023-10-23 05:36:00,OANDA:GBPUSD,1.21555,1.215645,1.21554,1.21563,24.0,Interval.in_1_minute,57044160.0
149,2023-10-23 05:37:00,OANDA:GBPUSD,1.21563,1.21563,1.215615,1.21562,7.0,Interval.in_1_minute,57044220.0
150,2023-10-23 05:38:00,OANDA:GBPUSD,1.21562,1.215625,1.21552,1.21562,36.0,Interval.in_1_minute,57044280.0
151,2023-10-23 05:39:00,OANDA:GBPUSD,1.21562,1.21562,1.21554,1.21556,23.0,Interval.in_1_minute,57044340.0
152,2023-10-23 05:40:00,OANDA:GBPUSD,1.21556,1.215625,1.21552,1.21552,24.0,Interval.in_1_minute,57044400.0
153,2023-10-23 05:41:00,OANDA:GBPUSD,1.21552,1.21554,1.215415,1.21544,24.0,Interval.in_1_minute,57044460.0
154,2023-10-23 05:42:00,OANDA:GBPUSD,1.21544,1.21545,1.21542,1.21544,20.0,Interval.in_1_minute,57044520.0
155,2023-10-23 05:43:00,OANDA:GBPUSD,1.21544,1.21544,1.21532,1.21534,25.0,Interval.in_1_minute,57044580.0
156,2023-10-23 05:44:00,OANDA:GBPUSD,1.21534,1.215345,1.215315,1.21532,10.0,Interval.in_1_minute,57044640.0
157,2023-10-23 05:45:00,OANDA:GBPUSD,1.21532,1.215345,1.21532,1.21534,7.0,Interval.in_1_minute,57044700.0
158,2023-10-23 05:46:00,OANDA:GBPUSD,1.21534,1.21534,1.21525,1.21528,51.0,Interval.in_1_minute,57044760.0
159,2023-10-23 05:47:00,OANDA:GBPUSD,1.21528,1.21535,1.21522,1.21535,29.0,Interval.in_1_minute,57044820.0
160,2023-10-23 05:48:00,OANDA:GBPUSD,1.21535,1.21535,1.215235,1.21524,49.0,Interval.in_1_minute,57044880.0
161,2023-10-23 05:49:00,OANDA:GBPUSD,1.21524,1.21525,1.215195,1.2152,37.0,Interval.in_1_minute,57044940.0
162,2023-10-23 05:50:00,OANDA:GBPUSD,1.2152,1.2152,1.21499,1.21502,52.0,Interval.in_1_minute,57045000.0
163,2023-10-23 05:51:00,OANDA:GBPUSD,1.21502,1.2152,1.21502,1.21518,28.0,Interval.in_1_minute,57045060.0
164,2023-10-23 05:52:00,OANDA:GBPUSD,1.21518,1.21518,1.2151,1.21512,41.0,Interval.in_1_minute,57045120.0
165,2023-10-23 05:53:00,OANDA:GBPUSD,1.21512,1.21515,1.215115,1.21512,45.0,Interval.in_1_minute,57045180.0
166,2023-10-23 05:54:00,OANDA:GBPUSD,1.21512,1.21514,1.21508,1.21508,29.0,Interval.in_1_minute,57045240.0
167,2023-10-23 05:55:00,OANDA:GBPUSD,1.21508,1.21514,1.215015,1.21502,44.0,Interval.in_1_minute,57045300.0
168,2023-10-23 05:56:00,OANDA:GBPUSD,1.21502,1.21504,1.214995,1.21501,38.0,Interval.in_1_minute,57045360.0
169,2023-10-23 05:57:00,OANDA:GBPUSD,1.21501,1.215065,1.215,1.21506,47.0,Interval.in_1_minute,57045420.0
170,2023-10-23 05:58:00,OANDA:GBPUSD,1.21506,1.21513,1.21506,1.2151,70.0,Interval.in_1_minute,57045480.0
171,2023-10-23 05:59:00,OANDA:GBPUSD,1.2151,1.21514,1.21502,1.21502,60.0,Interval.in_1_minute,57045540.0
172,2023-10-23 06:00:00,OANDA:GBPUSD,1.21502,1.21526,1.215,1.21524,41.0,Interval.in_1_minute,57045600.0
173,2023-10-23 06:01:00,OANDA:GBPUSD,1.21524,1.21526,1.21522,1.21524,10.0,Interval.in_1_minute,57045660.0
174,2023-10-23 06:02:00,OANDA:GBPUSD,1.21524,1.21525,1.2152,1.21522,23.0,Interval.in_1_minute,57045720.0
175,2023-10-23 06:03:00,OANDA:GBPUSD,1.21522,1.21535,1.215215,1.2153,21.0,Interval.in_1_minute,57045780.0
176,2023-10-23 06:04:00,OANDA:GBPUSD,1.2153,1.215365,1.2153,1.21532,25.0,Interval.in_1_minute,57045840.0
177,2023-10-23 06:05:00,OANDA:GBPUSD,1.21532,1.21534,1.2153,1.21532,11.0,Interval.in_1_minute,57045900.0
178,2023-10-23 06:06:00,OANDA:GBPUSD,1.21532,1.21532,1.215235,1.21524,25.0,Interval.in_1_minute,57045960.0
179,2023-10-23 06:07:00,OANDA:GBPUSD,1.21524,1.21534,1.21524,1.21533,12.0,Interval.in_1_minute,57046020.0
180,2023-10-23 06:08:00,OANDA:GBPUSD,1.21533,1.21536,1.21533,1.21536,21.0,Interval.in_1_minute,57046080.0
181,2023-10-23 06:09:00,OANDA:GBPUSD,1.21536,1.215425,1.21531,1.21542,26.0,Interval.in_1_minute,57046140.0
182,2023-10-23 06:10:00,OANDA:GBPUSD,1.21542,1.21552,1.21538,1.21552,31.0,Interval.in_1_minute,57046200.0
183,2023-10-23 06:11:00,OANDA:GBPUSD,1.21552,1.21558,1.215515,1.21552,42.0,Interval.in_1_minute,57046260.0
184,2023-10-23 06:12:00,OANDA:GBPUSD,1.21552,1.215565,1.21548,1.21551,59.0,Interval.in_1_minute,57046320.0
185,2023-10-23 06:13:00,OANDA:GBPUSD,1.21551,1.21552,1.215455,1.21546,23.0,Interval.in_1_minute,57046380.0
186,2023-10-23 06:14:00,OANDA:GBPUSD,1.21546,1.21552,1.21544,1.21546,30.0,Interval.in_1_minute,57046440.0
187,2023-10-23 06:15:00,OANDA:GBPUSD,1.21546,1.21552,1.21544,1.21544,56.0,Interval.in_1_minute,57046500.0
188,2023-10-23 06:16:00,OANDA:GBPUSD,1.21544,1.21552,1.21544,1.21548,47.0,Interval.in_1_minute,57046560.0
189,2023-10-23 06:17:00,OANDA:GBPUSD,1.21548,1.21558,1.21545,1.21556,63.0,Interval.in_1_minute,57046620.0
190,2023-10-23 06:18:00,OANDA:GBPUSD,1.21556,1.21557,1.2155,1.21551,53.0,Interval.in_1_minute,57046680.0
191,2023-10-23 06:19:00,OANDA:GBPUSD,1.21551,1.21552,1.21544,1.21552,38.0,Interval.in_1_minute,57046740.0
192,2023-10-23 06:20:00,OANDA:GBPUSD,1.21552,1.21562,1.21552,1.21559,30.0,Interval.in_1_minute,57046800.0
193,2023-10-23 06:21:00,OANDA:GBPUSD,1.21559,1.21562,1.21556,1.21556,39.0,Interval.in_1_minute,57046860.0
194,2023-10-23 06:22:00,OANDA:GBPUSD,1.21556,1.21562,1.21554,1.21558,48.0,Interval.in_1_minute,57046920.0
195,2023-10-23 06:23:00,OANDA:GBPUSD,1.21558,1.215625,1.21558,1.21562,14.0,Interval.in_1_minute,57046980.0
196,2023-10-23 06:24:00,OANDA:GBPUSD,1.21562,1.215625,1.21556,1.2156,13.0,Interval.in_1_minute,57047040.0
197,2023-10-23 06:25:00,OANDA:GBPUSD,1.2156,1.21562,1.21558,1.21562,5.0,Interval.in_1_minute,57047100.0
198,2023-10-23 06:27:00,OANDA:GBPUSD,1.21562,1.21564,1.21558,1.21564,6.0,Interval.in_1_minute,57047220.0
199,2023-10-23 06:28:00,OANDA:GBPUSD,1.21564,1.21564,1.21552,1.21554,4.0,Interval.in_1_minute,57047280.0
200,2023-10-23 06:29:00,OANDA:GBPUSD,1.21554,1.215545,1.21546,1.21546,2.0,Interval.in_1_minute,57047340.0
201,2023-10-23 06:30:00,OANDA:GBPUSD,1.21546,1.21546,1.21531,1.21531,35.0,Interval.in_1_minute,57047400.0
202,2023-10-23 06:31:00,OANDA:GBPUSD,1.21531,1.21532,1.2152,1.21521,54.0,Interval.in_1_minute,57047460.0
203,2023-10-23 06:32:00,OANDA:GBPUSD,1.21521,1.21531,1.21521,1.2153,50.0,Interval.in_1_minute,57047520.0
204,2023-10-23 06:33:00,OANDA:GBPUSD,1.2153,1.21533,1.21527,1.2153,40.0,Interval.in_1_minute,57047580.0
