,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
16,2023-10-03 07:40:00,OANDA:GBPUSD,1.20687,1.20705,1.20682,1.20684,183.0,Interval.in_5_minute,55323600.0
17,2023-10-03 07:45:00,OANDA:GBPUSD,1.20684,1.20686,1.2064,1.20641,143.0,Interval.in_5_minute,55323900.0
18,2023-10-03 07:50:00,OANDA:GBPUSD,1.20641,1.2066,1.20616,1.20654,293.0,Interval.in_5_minute,55324200.0
19,2023-10-03 07:55:00,OANDA:GBPUSD,1.20654,1.20654,1.2061,1.20643,222.0,Interval.in_5_minute,55324500.0
20,2023-10-03 08:00:00,OANDA:GBPUSD,1.20643,1.20666,1.20632,1.2066,343.0,Interval.in_5_minute,55324800.0
21,2023-10-03 08:05:00,OANDA:GBPUSD,1.2066,1.20672,1.2064,1.2066,246.0,Interval.in_5_minute,55325100.0
22,2023-10-03 08:10:00,OANDA:GBPUSD,1.2066,1.20672,1.2065,1.20653,364.0,Interval.in_5_minute,55325400.0
23,2023-10-03 08:15:00,OANDA:GBPUSD,1.20653,1.20666,1.20642,1.20643,335.0,Interval.in_5_minute,55325700.0
24,2023-10-03 08:20:00,OANDA:GBPUSD,1.20643,1.20662,1.20626,1.20632,341.0,Interval.in_5_minute,55326000.0
25,2023-10-03 08:25:00,OANDA:GBPUSD,1.20632,1.20654,1.2063,1.20644,151.0,Interval.in_5_minute,55326300.0
26,2023-10-03 08:30:00,OANDA:GBPUSD,1.20644,1.20646,1.20618,1.20621,204.0,Interval.in_5_minute,55326600.0
27,2023-10-03 08:35:00,OANDA:GBPUSD,1.20621,1.20672,1.20616,1.20666,336.0,Interval.in_5_minute,55326900.0
28,2023-10-03 08:40:00,OANDA:GBPUSD,1.20666,1.20669,1.20632,1.20662,250.0,Interval.in_5_minute,55327200.0
29,2023-10-03 08:45:00,OANDA:GBPUSD,1.20662,1.2067,1.2065,1.20658,233.0,Interval.in_5_minute,55327500.0
30,2023-10-03 08:50:00,OANDA:GBPUSD,1.20658,1.20658,1.20616,1.20618,253.0,Interval.in_5_minute,55327800.0
31,2023-10-03 08:55:00,OANDA:GBPUSD,1.20618,1.20638,1.20612,1.20636,432.0,Interval.in_5_minute,55328100.0
32,2023-10-03 09:00:00,OANDA:GBPUSD,1.20636,1.20659,1.20612,1.20656,443.0,Interval.in_5_minute,55328400.0
33,2023-10-03 09:05:00,OANDA:GBPUSD,1.20656,1.20668,1.20624,1.20655,427.0,Interval.in_5_minute,55328700.0
34,2023-10-03 09:10:00,OANDA:GBPUSD,1.20655,1.20696,1.20644,1.20695,351.0,Interval.in_5_minute,55329000.0
35,2023-10-03 09:15:00,OANDA:GBPUSD,1.20695,1.20742,1.20694,1.20698,423.0,Interval.in_5_minute,55329300.0
36,2023-10-03 09:20:00,OANDA:GBPUSD,1.20698,1.20728,1.20664,1.20728,446.0,Interval.in_5_minute,55329600.0
37,2023-10-03 09:25:00,OANDA:GBPUSD,1.20728,1.2076,1.20714,1.20756,258.0,Interval.in_5_minute,55329900.0
38,2023-10-03 09:30:00,OANDA:GBPUSD,1.20756,1.20758,1.20707,1.20741,319.0,Interval.in_5_minute,55330200.0
39,2023-10-03 09:35:00,OANDA:GBPUSD,1.20741,1.20758,1.2071,1.20754,379.0,Interval.in_5_minute,55330500.0
40,2023-10-03 09:40:00,OANDA:GBPUSD,1.20754,1.2082,1.20741,1.20808,383.0,Interval.in_5_minute,55330800.0
41,2023-10-03 09:45:00,OANDA:GBPUSD,1.20808,1.20832,1.20786,1.20798,284.0,Interval.in_5_minute,55331100.0
42,2023-10-03 09:50:00,OANDA:GBPUSD,1.20798,1.2088,1.20797,1.2088,394.0,Interval.in_5_minute,55331400.0
43,2023-10-03 09:55:00,OANDA:GBPUSD,1.2088,1.2088,1.20835,1.20846,299.0,Interval.in_5_minute,55331700.0
44,2023-10-03 10:00:00,OANDA:GBPUSD,1.20846,1.20859,1.20767,1.20771,642.0,Interval.in_5_minute,55332000.0
45,2023-10-03 10:05:00,OANDA:GBPUSD,1.20771,1.20814,1.20752,1.20788,605.0,Interval.in_5_minute,55332300.0
46,2023-10-03 10:10:00,OANDA:GBPUSD,1.20788,1.20834,1.20773,1.20794,349.0,Interval.in_5_minute,55332600.0
47,2023-10-03 10:15:00,OANDA:GBPUSD,1.20794,1.20816,1.20732,1.20734,350.0,Interval.in_5_minute,55332900.0
48,2023-10-03 10:20:00,OANDA:GBPUSD,1.20734,1.20742,1.2069,1.20694,523.0,Interval.in_5_minute,55333200.0
49,2023-10-03 10:25:00,OANDA:GBPUSD,1.20694,1.20702,1.20634,1.20648,408.0,Interval.in_5_minute,55333500.0
50,2023-10-03 10:30:00,OANDA:GBPUSD,1.20648,1.20714,1.20644,1.20688,408.0,Interval.in_5_minute,55333800.0
51,2023-10-03 10:35:00,OANDA:GBPUSD,1.20688,1.2075,1.20681,1.20749,414.0,Interval.in_5_minute,55334100.0
52,2023-10-03 10:40:00,OANDA:GBPUSD,1.20749,1.20756,1.20704,1.20756,405.0,Interval.in_5_minute,55334400.0
53,2023-10-03 10:45:00,OANDA:GBPUSD,1.20756,1.20836,1.20748,1.20794,452.0,Interval.in_5_minute,55334700.0
54,2023-10-03 10:50:00,OANDA:GBPUSD,1.20794,1.20854,1.20782,1.20854,413.0,Interval.in_5_minute,55335000.0
55,2023-10-03 10:55:00,OANDA:GBPUSD,1.20854,1.20888,1.2083,1.20833,485.0,Interval.in_5_minute,55335300.0
56,2023-10-03 11:00:00,OANDA:GBPUSD,1.20833,1.20918,1.20817,1.20906,581.0,Interval.in_5_minute,55335600.0
57,2023-10-03 11:05:00,OANDA:GBPUSD,1.20906,1.20932,1.20886,1.20925,569.0,Interval.in_5_minute,55335900.0
58,2023-10-03 11:10:00,OANDA:GBPUSD,1.20925,1.20942,1.20908,1.20938,368.0,Interval.in_5_minute,55336200.0
59,2023-10-03 11:15:00,OANDA:GBPUSD,1.20938,1.2097,1.20925,1.20938,443.0,Interval.in_5_minute,55336500.0
60,2023-10-03 11:20:00,OANDA:GBPUSD,1.20938,1.20942,1.20886,1.2089,362.0,Interval.in_5_minute,55336800.0
61,2023-10-03 11:25:00,OANDA:GBPUSD,1.2089,1.20907,1.20867,1.20898,295.0,Interval.in_5_minute,55337100.0
62,2023-10-03 11:30:00,OANDA:GBPUSD,1.20898,1.20918,1.20874,1.20882,561.0,Interval.in_5_minute,55337400.0
63,2023-10-03 11:35:00,OANDA:GBPUSD,1.20882,1.20924,1.20864,1.20887,486.0,Interval.in_5_minute,55337700.0
64,2023-10-03 11:40:00,OANDA:GBPUSD,1.20887,1.20902,1.20872,1.20874,415.0,Interval.in_5_minute,55338000.0
65,2023-10-03 11:45:00,OANDA:GBPUSD,1.20874,1.20886,1.20853,1.20883,403.0,Interval.in_5_minute,55338300.0
66,2023-10-03 11:50:00,OANDA:GBPUSD,1.20883,1.20938,1.20874,1.20926,425.0,Interval.in_5_minute,55338600.0
67,2023-10-03 11:55:00,OANDA:GBPUSD,1.20926,1.20932,1.20864,1.20874,421.0,Interval.in_5_minute,55338900.0
68,2023-10-03 12:00:00,OANDA:GBPUSD,1.20874,1.20876,1.20844,1.20858,471.0,Interval.in_5_minute,55339200.0
69,2023-10-03 12:05:00,OANDA:GBPUSD,1.20858,1.20867,1.208,1.20806,425.0,Interval.in_5_minute,55339500.0
70,2023-10-03 12:10:00,OANDA:GBPUSD,1.20806,1.20818,1.20776,1.20814,438.0,Interval.in_5_minute,55339800.0
71,2023-10-03 12:15:00,OANDA:GBPUSD,1.20814,1.20856,1.20814,1.20846,334.0,Interval.in_5_minute,55340100.0
72,2023-10-03 12:20:00,OANDA:GBPUSD,1.20846,1.20846,1.20798,1.20818,411.0,Interval.in_5_minute,55340400.0
73,2023-10-03 12:25:00,OANDA:GBPUSD,1.20818,1.2084,1.20808,1.20832,288.0,Interval.in_5_minute,55340700.0
74,2023-10-03 12:30:00,OANDA:GBPUSD,1.20832,1.20867,1.2081,1.20818,373.0,Interval.in_5_minute,55341000.0
75,2023-10-03 12:35:00,OANDA:GBPUSD,1.20818,1.2085,1.20785,1.20846,489.0,Interval.in_5_minute,55341300.0
76,2023-10-03 12:40:00,OANDA:GBPUSD,1.20846,1.20878,1.20829,1.20859,586.0,Interval.in_5_minute,55341600.0
77,2023-10-03 12:45:00,OANDA:GBPUSD,1.20859,1.20878,1.2085,1.20856,364.0,Interval.in_5_minute,55341900.0
78,2023-10-03 12:50:00,OANDA:GBPUSD,1.20856,1.2089,1.20849,1.20872,306.0,Interval.in_5_minute,55342200.0
79,2023-10-03 12:55:00,OANDA:GBPUSD,1.20872,1.20872,1.20786,1.20814,399.0,Interval.in_5_minute,55342500.0
80,2023-10-03 13:00:00,OANDA:GBPUSD,1.20814,1.20814,1.20747,1.20771,361.0,Interval.in_5_minute,55342800.0
81,2023-10-03 13:05:00,OANDA:GBPUSD,1.20771,1.20815,1.20768,1.20778,382.0,Interval.in_5_minute,55343100.0
82,2023-10-03 13:10:00,OANDA:GBPUSD,1.20778,1.20786,1.20707,1.2071,370.0,Interval.in_5_minute,55343400.0
83,2023-10-03 13:15:00,OANDA:GBPUSD,1.2071,1.20748,1.20686,1.20715,344.0,Interval.in_5_minute,55343700.0
84,2023-10-03 13:20:00,OANDA:GBPUSD,1.20715,1.20764,1.20706,1.20742,331.0,Interval.in_5_minute,55344000.0
85,2023-10-03 13:25:00,OANDA:GBPUSD,1.20742,1.20754,1.20682,1.20686,331.0,Interval.in_5_minute,55344300.0
86,2023-10-03 13:30:00,OANDA:GBPUSD,1.20686,1.20706,1.20652,1.20703,364.0,Interval.in_5_minute,55344600.0
87,2023-10-03 13:35:00,OANDA:GBPUSD,1.20703,1.20703,1.20631,1.20644,417.0,Interval.in_5_minute,55344900.0
88,2023-10-03 13:40:00,OANDA:GBPUSD,1.20644,1.20652,1.20612,1.20646,292.0,Interval.in_5_minute,55345200.0
89,2023-10-03 13:45:00,OANDA:GBPUSD,1.20646,1.2066,1.2062,1.20624,334.0,Interval.in_5_minute,55345500.0
90,2023-10-03 13:50:00,OANDA:GBPUSD,1.20624,1.20648,1.20594,1.20634,297.0,Interval.in_5_minute,55345800.0
91,2023-10-03 13:55:00,OANDA:GBPUSD,1.20634,1.20634,1.2054,1.20565,377.0,Interval.in_5_minute,55346100.0
92,2023-10-03 14:00:00,OANDA:GBPUSD,1.20565,1.20614,1.20554,1.20554,393.0,Interval.in_5_minute,55346400.0
93,2023-10-03 14:05:00,OANDA:GBPUSD,1.20554,1.20566,1.20541,1.20564,304.0,Interval.in_5_minute,55346700.0
94,2023-10-03 14:10:00,OANDA:GBPUSD,1.20564,1.20582,1.20524,1.20566,482.0,Interval.in_5_minute,55347000.0
95,2023-10-03 14:15:00,OANDA:GBPUSD,1.20566,1.20606,1.20566,1.20585,359.0,Interval.in_5_minute,55347300.0
96,2023-10-03 14:20:00,OANDA:GBPUSD,1.20585,1.20638,1.20566,1.20586,378.0,Interval.in_5_minute,55347600.0
97,2023-10-03 14:25:00,OANDA:GBPUSD,1.20586,1.20644,1.20586,1.20634,573.0,Interval.in_5_minute,55347900.0
98,2023-10-03 14:30:00,OANDA:GBPUSD,1.20634,1.20676,1.20626,1.20672,454.0,Interval.in_5_minute,55348200.0
99,2023-10-03 14:35:00,OANDA:GBPUSD,1.20672,1.20707,1.20642,1.20707,482.0,Interval.in_5_minute,55348500.0
100,2023-10-03 14:40:00,OANDA:GBPUSD,1.20707,1.20746,1.20686,1.20714,581.0,Interval.in_5_minute,55348800.0
101,2023-10-03 14:45:00,OANDA:GBPUSD,1.20714,1.20714,1.20652,1.20657,464.0,Interval.in_5_minute,55349100.0
102,2023-10-03 14:50:00,OANDA:GBPUSD,1.20657,1.20696,1.20646,1.20692,343.0,Interval.in_5_minute,55349400.0
103,2023-10-03 14:55:00,OANDA:GBPUSD,1.20692,1.20714,1.20656,1.20656,310.0,Interval.in_5_minute,55349700.0
104,2023-10-03 15:00:00,OANDA:GBPUSD,1.20656,1.20684,1.20624,1.20636,582.0,Interval.in_5_minute,55350000.0
105,2023-10-03 15:05:00,OANDA:GBPUSD,1.20636,1.20672,1.2061,1.2065,441.0,Interval.in_5_minute,55350300.0
106,2023-10-03 15:10:00,OANDA:GBPUSD,1.2065,1.20764,1.20646,1.2076,567.0,Interval.in_5_minute,55350600.0
107,2023-10-03 15:15:00,OANDA:GBPUSD,1.2076,1.20766,1.20692,1.20728,500.0,Interval.in_5_minute,55350900.0
108,2023-10-03 15:20:00,OANDA:GBPUSD,1.20728,1.2081,1.20712,1.20767,663.0,Interval.in_5_minute,55351200.0
109,2023-10-03 15:25:00,OANDA:GBPUSD,1.20767,1.20787,1.20756,1.20758,504.0,Interval.in_5_minute,55351500.0
110,2023-10-03 15:30:00,OANDA:GBPUSD,1.20758,1.20763,1.20715,1.20738,579.0,Interval.in_5_minute,55351800.0
111,2023-10-03 15:35:00,OANDA:GBPUSD,1.20738,1.20742,1.2069,1.20728,524.0,Interval.in_5_minute,55352100.0
112,2023-10-03 15:40:00,OANDA:GBPUSD,1.20728,1.20736,1.20674,1.207,655.0,Interval.in_5_minute,55352400.0
113,2023-10-03 15:45:00,OANDA:GBPUSD,1.207,1.20784,1.20696,1.2073,604.0,Interval.in_5_minute,55352700.0
114,2023-10-03 15:50:00,OANDA:GBPUSD,1.2073,1.20738,1.20696,1.20727,628.0,Interval.in_5_minute,55353000.0
115,2023-10-03 15:55:00,OANDA:GBPUSD,1.20727,1.20753,1.20706,1.20738,627.0,Interval.in_5_minute,55353300.0
116,2023-10-03 16:00:00,OANDA:GBPUSD,1.20738,1.2081,1.20718,1.20808,677.0,Interval.in_5_minute,55353600.0
117,2023-10-03 16:05:00,OANDA:GBPUSD,1.20808,1.20856,1.20794,1.20818,516.0,Interval.in_5_minute,55353900.0
118,2023-10-03 16:10:00,OANDA:GBPUSD,1.20818,1.20826,1.20748,1.20766,453.0,Interval.in_5_minute,55354200.0
119,2023-10-03 16:15:00,OANDA:GBPUSD,1.20766,1.20822,1.20746,1.20776,517.0,Interval.in_5_minute,55354500.0
120,2023-10-03 16:20:00,OANDA:GBPUSD,1.20776,1.2083,1.20776,1.20826,452.0,Interval.in_5_minute,55354800.0
121,2023-10-03 16:25:00,OANDA:GBPUSD,1.20826,1.20854,1.20794,1.20796,404.0,Interval.in_5_minute,55355100.0
122,2023-10-03 16:30:00,OANDA:GBPUSD,1.20796,1.20837,1.20776,1.20815,789.0,Interval.in_5_minute,55355400.0
123,2023-10-03 16:35:00,OANDA:GBPUSD,1.20815,1.2086,1.20776,1.2086,739.0,Interval.in_5_minute,55355700.0
124,2023-10-03 16:40:00,OANDA:GBPUSD,1.2086,1.2096,1.20847,1.2094,860.0,Interval.in_5_minute,55356000.0
125,2023-10-03 16:45:00,OANDA:GBPUSD,1.2094,1.20994,1.20896,1.2098,729.0,Interval.in_5_minute,55356300.0
126,2023-10-03 16:50:00,OANDA:GBPUSD,1.2098,1.21014,1.20968,1.20998,832.0,Interval.in_5_minute,55356600.0
127,2023-10-03 16:55:00,OANDA:GBPUSD,1.20998,1.21018,1.20941,1.20972,766.0,Interval.in_5_minute,55356900.0
128,2023-10-03 17:00:00,OANDA:GBPUSD,1.20972,1.20972,1.20608,1.20618,2432.0,Interval.in_5_minute,55357200.0
129,2023-10-03 17:05:00,OANDA:GBPUSD,1.20618,1.20646,1.20532,1.20588,1215.0,Interval.in_5_minute,55357500.0
130,2023-10-03 17:10:00,OANDA:GBPUSD,1.20588,1.20918,1.20588,1.20843,2471.0,Interval.in_5_minute,55357800.0
131,2023-10-03 17:15:00,OANDA:GBPUSD,1.20843,1.20846,1.20695,1.20828,1929.0,Interval.in_5_minute,55358100.0
132,2023-10-03 17:20:00,OANDA:GBPUSD,1.20828,1.20938,1.20772,1.20782,1586.0,Interval.in_5_minute,55358400.0
133,2023-10-03 17:25:00,OANDA:GBPUSD,1.20782,1.20865,1.20738,1.20776,1682.0,Interval.in_5_minute,55358700.0
134,2023-10-03 17:30:00,OANDA:GBPUSD,1.20776,1.20868,1.20749,1.20851,1228.0,Interval.in_5_minute,55359000.0
135,2023-10-03 17:35:00,OANDA:GBPUSD,1.20851,1.20966,1.20847,1.20849,1305.0,Interval.in_5_minute,55359300.0
136,2023-10-03 17:40:00,OANDA:GBPUSD,1.20849,1.20944,1.20844,1.20934,1058.0,Interval.in_5_minute,55359600.0
137,2023-10-03 17:45:00,OANDA:GBPUSD,1.20934,1.20948,1.2081,1.2087,1188.0,Interval.in_5_minute,55359900.0
138,2023-10-03 17:50:00,OANDA:GBPUSD,1.2087,1.2087,1.20755,1.20806,1133.0,Interval.in_5_minute,55360200.0
139,2023-10-03 17:55:00,OANDA:GBPUSD,1.20806,1.20834,1.20774,1.2079,867.0,Interval.in_5_minute,55360500.0
140,2023-10-03 18:00:00,OANDA:GBPUSD,1.2079,1.20804,1.20686,1.20713,921.0,Interval.in_5_minute,55360800.0
141,2023-10-03 18:05:00,OANDA:GBPUSD,1.20713,1.20788,1.20677,1.20749,765.0,Interval.in_5_minute,55361100.0
142,2023-10-03 18:10:00,OANDA:GBPUSD,1.20749,1.20768,1.20615,1.2064,861.0,Interval.in_5_minute,55361400.0
143,2023-10-03 18:15:00,OANDA:GBPUSD,1.2064,1.20685,1.20624,1.20656,790.0,Interval.in_5_minute,55361700.0
144,2023-10-03 18:20:00,OANDA:GBPUSD,1.20656,1.20694,1.20642,1.20662,637.0,Interval.in_5_minute,55362000.0
145,2023-10-03 18:25:00,OANDA:GBPUSD,1.20662,1.20674,1.20622,1.20671,465.0,Interval.in_5_minute,55362300.0
146,2023-10-03 18:30:00,OANDA:GBPUSD,1.20671,1.20744,1.20636,1.20656,736.0,Interval.in_5_minute,55362600.0
147,2023-10-03 18:35:00,OANDA:GBPUSD,1.20656,1.20689,1.20646,1.20688,639.0,Interval.in_5_minute,55362900.0
148,2023-10-03 18:40:00,OANDA:GBPUSD,1.20688,1.20717,1.20656,1.20661,587.0,Interval.in_5_minute,55363200.0
149,2023-10-03 18:45:00,OANDA:GBPUSD,1.20661,1.20686,1.20634,1.20662,525.0,Interval.in_5_minute,55363500.0
150,2023-10-03 18:50:00,OANDA:GBPUSD,1.20662,1.20706,1.20642,1.20644,568.0,Interval.in_5_minute,55363800.0
151,2023-10-03 18:55:00,OANDA:GBPUSD,1.20644,1.20684,1.20635,1.2066,518.0,Interval.in_5_minute,55364100.0
152,2023-10-03 19:00:00,OANDA:GBPUSD,1.2066,1.20795,1.2066,1.20779,606.0,Interval.in_5_minute,55364400.0
153,2023-10-03 19:05:00,OANDA:GBPUSD,1.20779,1.20824,1.2073,1.20748,570.0,Interval.in_5_minute,55364700.0
154,2023-10-03 19:10:00,OANDA:GBPUSD,1.20748,1.20774,1.20714,1.2077,547.0,Interval.in_5_minute,55365000.0
155,2023-10-03 19:15:00,OANDA:GBPUSD,1.2077,1.20806,1.20734,1.20802,483.0,Interval.in_5_minute,55365300.0
156,2023-10-03 19:20:00,OANDA:GBPUSD,1.20802,1.20819,1.2077,1.20804,500.0,Interval.in_5_minute,55365600.0
157,2023-10-03 19:25:00,OANDA:GBPUSD,1.20804,1.20868,1.20795,1.20861,417.0,Interval.in_5_minute,55365900.0
158,2023-10-03 19:30:00,OANDA:GBPUSD,1.20861,1.20876,1.2084,1.20846,320.0,Interval.in_5_minute,55366200.0
159,2023-10-03 19:35:00,OANDA:GBPUSD,1.20846,1.20858,1.208,1.20816,448.0,Interval.in_5_minute,55366500.0
160,2023-10-03 19:40:00,OANDA:GBPUSD,1.20816,1.20848,1.2078,1.20783,390.0,Interval.in_5_minute,55366800.0
161,2023-10-03 19:45:00,OANDA:GBPUSD,1.20783,1.20798,1.20758,1.20758,440.0,Interval.in_5_minute,55367100.0
162,2023-10-03 19:50:00,OANDA:GBPUSD,1.20758,1.2078,1.20725,1.20727,450.0,Interval.in_5_minute,55367400.0
163,2023-10-03 19:55:00,OANDA:GBPUSD,1.20727,1.20757,1.20719,1.20752,525.0,Interval.in_5_minute,55367700.0
164,2023-10-03 20:00:00,OANDA:GBPUSD,1.20752,1.20816,1.2075,1.20804,429.0,Interval.in_5_minute,55368000.0
165,2023-10-03 20:05:00,OANDA:GBPUSD,1.20804,1.20834,1.20804,1.20808,373.0,Interval.in_5_minute,55368300.0
166,2023-10-03 20:10:00,OANDA:GBPUSD,1.20808,1.2083,1.20784,1.20806,345.0,Interval.in_5_minute,55368600.0
167,2023-10-03 20:15:00,OANDA:GBPUSD,1.20806,1.20858,1.20792,1.20846,410.0,Interval.in_5_minute,55368900.0
168,2023-10-03 20:20:00,OANDA:GBPUSD,1.20846,1.209,1.20835,1.20896,399.0,Interval.in_5_minute,55369200.0
169,2023-10-03 20:25:00,OANDA:GBPUSD,1.20896,1.2091,1.20878,1.20898,208.0,Interval.in_5_minute,55369500.0
170,2023-10-03 20:30:00,OANDA:GBPUSD,1.20898,1.209,1.2085,1.20858,283.0,Interval.in_5_minute,55369800.0
171,2023-10-03 20:35:00,OANDA:GBPUSD,1.20858,1.2086,1.20816,1.20833,541.0,Interval.in_5_minute,55370100.0
172,2023-10-03 20:40:00,OANDA:GBPUSD,1.20833,1.20862,1.20822,1.20838,337.0,Interval.in_5_minute,55370400.0
173,2023-10-03 20:45:00,OANDA:GBPUSD,1.20838,1.20868,1.20827,1.20839,374.0,Interval.in_5_minute,55370700.0
174,2023-10-03 20:50:00,OANDA:GBPUSD,1.20839,1.20844,1.20797,1.20804,310.0,Interval.in_5_minute,55371000.0
175,2023-10-03 20:55:00,OANDA:GBPUSD,1.20804,1.20824,1.20763,1.2081,440.0,Interval.in_5_minute,55371300.0
176,2023-10-03 21:00:00,OANDA:GBPUSD,1.2081,1.20834,1.20754,1.2076,392.0,Interval.in_5_minute,55371600.0
177,2023-10-03 21:05:00,OANDA:GBPUSD,1.2076,1.20788,1.20727,1.20728,505.0,Interval.in_5_minute,55371900.0
178,2023-10-03 21:10:00,OANDA:GBPUSD,1.20728,1.20746,1.20716,1.2073,526.0,Interval.in_5_minute,55372200.0
179,2023-10-03 21:15:00,OANDA:GBPUSD,1.2073,1.20734,1.20694,1.2073,469.0,Interval.in_5_minute,55372500.0
180,2023-10-03 21:20:00,OANDA:GBPUSD,1.2073,1.2077,1.20724,1.20766,298.0,Interval.in_5_minute,55372800.0
181,2023-10-03 21:25:00,OANDA:GBPUSD,1.20766,1.20778,1.20735,1.20774,368.0,Interval.in_5_minute,55373100.0
182,2023-10-03 21:30:00,OANDA:GBPUSD,1.20774,1.20816,1.20762,1.20813,407.0,Interval.in_5_minute,55373400.0
183,2023-10-03 21:35:00,OANDA:GBPUSD,1.20813,1.20862,1.20806,1.20858,437.0,Interval.in_5_minute,55373700.0
184,2023-10-03 21:40:00,OANDA:GBPUSD,1.20858,1.2088,1.20842,1.20875,346.0,Interval.in_5_minute,55374000.0
185,2023-10-03 21:45:00,OANDA:GBPUSD,1.20875,1.20907,1.20858,1.20906,293.0,Interval.in_5_minute,55374300.0
186,2023-10-03 21:50:00,OANDA:GBPUSD,1.20906,1.20916,1.20874,1.20894,342.0,Interval.in_5_minute,55374600.0
187,2023-10-03 21:55:00,OANDA:GBPUSD,1.20894,1.20916,1.20854,1.20858,487.0,Interval.in_5_minute,55374900.0
188,2023-10-03 22:00:00,OANDA:GBPUSD,1.20858,1.20865,1.20826,1.20844,348.0,Interval.in_5_minute,55375200.0
189,2023-10-03 22:05:00,OANDA:GBPUSD,1.20844,1.20848,1.20811,1.20824,399.0,Interval.in_5_minute,55375500.0
190,2023-10-03 22:10:00,OANDA:GBPUSD,1.20824,1.2088,1.20816,1.2087,457.0,Interval.in_5_minute,55375800.0
191,2023-10-03 22:15:00,OANDA:GBPUSD,1.2087,1.20878,1.2084,1.20845,386.0,Interval.in_5_minute,55376100.0
192,2023-10-03 22:20:00,OANDA:GBPUSD,1.20845,1.20866,1.20844,1.20848,486.0,Interval.in_5_minute,55376400.0
193,2023-10-03 22:25:00,OANDA:GBPUSD,1.20848,1.20852,1.20801,1.20803,432.0,Interval.in_5_minute,55376700.0
194,2023-10-03 22:30:00,OANDA:GBPUSD,1.20803,1.20803,1.20752,1.20754,282.0,Interval.in_5_minute,55377000.0
195,2023-10-03 22:35:00,OANDA:GBPUSD,1.20754,1.20768,1.20744,1.20756,219.0,Interval.in_5_minute,55377300.0
196,2023-10-03 22:40:00,OANDA:GBPUSD,1.20756,1.20773,1.20744,1.20759,384.0,Interval.in_5_minute,55377600.0
197,2023-10-03 22:45:00,OANDA:GBPUSD,1.20759,1.20768,1.20752,1.20764,274.0,Interval.in_5_minute,55377900.0
198,2023-10-03 22:50:00,OANDA:GBPUSD,1.20764,1.20786,1.20755,1.20768,275.0,Interval.in_5_minute,55378200.0
199,2023-10-03 22:55:00,OANDA:GBPUSD,1.20768,1.20788,1.20754,1.20782,313.0,Interval.in_5_minute,55378500.0
200,2023-10-03 23:00:00,OANDA:GBPUSD,1.20782,1.20809,1.20772,1.20803,164.0,Interval.in_5_minute,55378800.0
201,2023-10-03 23:05:00,OANDA:GBPUSD,1.20803,1.20803,1.20781,1.20784,66.0,Interval.in_5_minute,55379100.0
202,2023-10-03 23:10:00,OANDA:GBPUSD,1.20784,1.20786,1.20768,1.20769,149.0,Interval.in_5_minute,55379400.0
203,2023-10-03 23:15:00,OANDA:GBPUSD,1.20769,1.20799,1.20769,1.20799,124.0,Interval.in_5_minute,55379700.0
