,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
16,2023-10-23 03:33:00,OANDA:AUDCHF,0.56366,0.56376,0.56366,0.56376,24.0,Interval.in_1_minute,57036780.0
17,2023-10-23 03:34:00,OANDA:AUDCHF,0.56376,0.56383,0.56374,0.56382,24.0,Interval.in_1_minute,57036840.0
18,2023-10-23 03:35:00,OANDA:AUDCHF,0.56382,0.56385,0.56382,0.56385,30.0,Interval.in_1_minute,57036900.0
19,2023-10-23 03:36:00,OANDA:AUDCHF,0.56385,0.56387,0.56384,0.56386,15.0,Interval.in_1_minute,57036960.0
20,2023-10-23 03:37:00,OANDA:AUDCHF,0.56386,0.56391,0.56384,0.56391,10.0,Interval.in_1_minute,57037020.0
21,2023-10-23 03:38:00,OANDA:AUDCHF,0.56391,0.56391,0.56382,0.56391,36.0,Interval.in_1_minute,57037080.0
22,2023-10-23 03:39:00,OANDA:AUDCHF,0.56391,0.56398,0.56391,0.56396,7.0,Interval.in_1_minute,57037140.0
23,2023-10-23 03:40:00,OANDA:AUDCHF,0.56396,0.56398,0.56392,0.56394,8.0,Interval.in_1_minute,57037200.0
24,2023-10-23 03:41:00,OANDA:AUDCHF,0.56394,0.56404,0.56394,0.56398,26.0,Interval.in_1_minute,57037260.0
25,2023-10-23 03:42:00,OANDA:AUDCHF,0.56398,0.56403,0.56392,0.56393,21.0,Interval.in_1_minute,57037320.0
26,2023-10-23 03:43:00,OANDA:AUDCHF,0.56393,0.56396,0.5639,0.56395,21.0,Interval.in_1_minute,57037380.0
27,2023-10-23 03:44:00,OANDA:AUDCHF,0.56395,0.56395,0.56384,0.56388,29.0,Interval.in_1_minute,57037440.0
28,2023-10-23 03:45:00,OANDA:AUDCHF,0.56388,0.56392,0.56386,0.5639,26.0,Interval.in_1_minute,57037500.0
29,2023-10-23 03:46:00,OANDA:AUDCHF,0.5639,0.56403,0.5639,0.56401,29.0,Interval.in_1_minute,57037560.0
30,2023-10-23 03:47:00,OANDA:AUDCHF,0.56401,0.56408,0.56398,0.56408,41.0,Interval.in_1_minute,57037620.0
31,2023-10-23 03:48:00,OANDA:AUDCHF,0.56408,0.56408,0.56406,0.56406,7.0,Interval.in_1_minute,57037680.0
32,2023-10-23 03:49:00,OANDA:AUDCHF,0.56406,0.5641,0.56405,0.56409,17.0,Interval.in_1_minute,57037740.0
33,2023-10-23 03:50:00,OANDA:AUDCHF,0.56409,0.56409,0.56405,0.56408,10.0,Interval.in_1_minute,57037800.0
34,2023-10-23 03:51:00,OANDA:AUDCHF,0.56408,0.56408,0.56402,0.56404,28.0,Interval.in_1_minute,57037860.0
35,2023-10-23 03:52:00,OANDA:AUDCHF,0.56404,0.56407,0.56398,0.564,34.0,Interval.in_1_minute,57037920.0
36,2023-10-23 03:53:00,OANDA:AUDCHF,0.564,0.564,0.56391,0.56398,43.0,Interval.in_1_minute,57037980.0
37,2023-10-23 03:54:00,OANDA:AUDCHF,0.56398,0.56422,0.56397,0.56418,84.0,Interval.in_1_minute,57038040.0
38,2023-10-23 03:55:00,OANDA:AUDCHF,0.56418,0.56418,0.56402,0.56406,50.0,Interval.in_1_minute,57038100.0
39,2023-10-23 03:56:00,OANDA:AUDCHF,0.56406,0.56407,0.564,0.56404,28.0,Interval.in_1_minute,57038160.0
40,2023-10-23 03:57:00,OANDA:AUDCHF,0.56404,0.56411,0.564,0.56401,13.0,Interval.in_1_minute,57038220.0
41,2023-10-23 03:58:00,OANDA:AUDCHF,0.56401,0.56401,0.56398,0.56398,28.0,Interval.in_1_minute,57038280.0
42,2023-10-23 03:59:00,OANDA:AUDCHF,0.56398,0.56402,0.56394,0.564,16.0,Interval.in_1_minute,57038340.0
43,2023-10-23 04:00:00,OANDA:AUDCHF,0.564,0.56406,0.56387,0.56405,63.0,Interval.in_1_minute,57038400.0
44,2023-10-23 04:01:00,OANDA:AUDCHF,0.56405,0.56408,0.564,0.564,28.0,Interval.in_1_minute,57038460.0
45,2023-10-23 04:02:00,OANDA:AUDCHF,0.564,0.56401,0.56388,0.56398,45.0,Interval.in_1_minute,57038520.0
46,2023-10-23 04:03:00,OANDA:AUDCHF,0.56398,0.56401,0.56393,0.56401,26.0,Interval.in_1_minute,57038580.0
47,2023-10-23 04:04:00,OANDA:AUDCHF,0.56401,0.56408,0.564,0.56408,27.0,Interval.in_1_minute,57038640.0
48,2023-10-23 04:05:00,OANDA:AUDCHF,0.56408,0.56408,0.56398,0.56398,33.0,Interval.in_1_minute,57038700.0
49,2023-10-23 04:06:00,OANDA:AUDCHF,0.56398,0.56415,0.56398,0.56415,25.0,Interval.in_1_minute,57038760.0
50,2023-10-23 04:07:00,OANDA:AUDCHF,0.56415,0.56415,0.564,0.56404,22.0,Interval.in_1_minute,57038820.0
51,2023-10-23 04:08:00,OANDA:AUDCHF,0.56404,0.5641,0.56402,0.56408,24.0,Interval.in_1_minute,57038880.0
52,2023-10-23 04:09:00,OANDA:AUDCHF,0.56408,0.56408,0.56396,0.56396,23.0,Interval.in_1_minute,57038940.0
53,2023-10-23 04:10:00,OANDA:AUDCHF,0.56396,0.56402,0.56396,0.56398,34.0,Interval.in_1_minute,57039000.0
54,2023-10-23 04:11:00,OANDA:AUDCHF,0.56398,0.56404,0.56391,0.564,36.0,Interval.in_1_minute,57039060.0
55,2023-10-23 04:12:00,OANDA:AUDCHF,0.564,0.56412,0.56398,0.56412,22.0,Interval.in_1_minute,57039120.0
56,2023-10-23 04:13:00,OANDA:AUDCHF,0.56412,0.56418,0.56408,0.56414,24.0,Interval.in_1_minute,57039180.0
57,2023-10-23 04:14:00,OANDA:AUDCHF,0.56414,0.56426,0.56414,0.56422,28.0,Interval.in_1_minute,57039240.0
58,2023-10-23 04:15:00,OANDA:AUDCHF,0.56422,0.5644,0.56422,0.56432,57.0,Interval.in_1_minute,57039300.0
59,2023-10-23 04:16:00,OANDA:AUDCHF,0.56432,0.56432,0.56426,0.56432,36.0,Interval.in_1_minute,57039360.0
60,2023-10-23 04:17:00,OANDA:AUDCHF,0.56432,0.56443,0.56428,0.56442,34.0,Interval.in_1_minute,57039420.0
61,2023-10-23 04:18:00,OANDA:AUDCHF,0.56442,0.56442,0.56434,0.56438,10.0,Interval.in_1_minute,57039480.0
62,2023-10-23 04:19:00,OANDA:AUDCHF,0.56438,0.56446,0.56438,0.56442,20.0,Interval.in_1_minute,57039540.0
63,2023-10-23 04:20:00,OANDA:AUDCHF,0.56442,0.56442,0.56428,0.56431,35.0,Interval.in_1_minute,57039600.0
64,2023-10-23 04:21:00,OANDA:AUDCHF,0.56431,0.56434,0.56428,0.5643,16.0,Interval.in_1_minute,57039660.0
65,2023-10-23 04:22:00,OANDA:AUDCHF,0.5643,0.56436,0.56428,0.56432,12.0,Interval.in_1_minute,57039720.0
66,2023-10-23 04:23:00,OANDA:AUDCHF,0.56432,0.56441,0.5643,0.5644,21.0,Interval.in_1_minute,57039780.0
67,2023-10-23 04:24:00,OANDA:AUDCHF,0.5644,0.56444,0.56434,0.56438,30.0,Interval.in_1_minute,57039840.0
68,2023-10-23 04:25:00,OANDA:AUDCHF,0.56438,0.56444,0.56435,0.56444,11.0,Interval.in_1_minute,57039900.0
69,2023-10-23 04:26:00,OANDA:AUDCHF,0.56444,0.56444,0.56442,0.56442,12.0,Interval.in_1_minute,57039960.0
70,2023-10-23 04:27:00,OANDA:AUDCHF,0.56442,0.56442,0.56438,0.5644,8.0,Interval.in_1_minute,57040020.0
71,2023-10-23 04:28:00,OANDA:AUDCHF,0.5644,0.56442,0.56434,0.56438,9.0,Interval.in_1_minute,57040080.0
72,2023-10-23 04:29:00,OANDA:AUDCHF,0.56438,0.56438,0.5643,0.56434,14.0,Interval.in_1_minute,57040140.0
73,2023-10-23 04:30:00,OANDA:AUDCHF,0.56434,0.56434,0.56415,0.56421,20.0,Interval.in_1_minute,57040200.0
74,2023-10-23 04:31:00,OANDA:AUDCHF,0.56421,0.5643,0.56421,0.56422,15.0,Interval.in_1_minute,57040260.0
75,2023-10-23 04:32:00,OANDA:AUDCHF,0.56422,0.56422,0.56416,0.5642,24.0,Interval.in_1_minute,57040320.0
76,2023-10-23 04:33:00,OANDA:AUDCHF,0.5642,0.56422,0.56418,0.56418,4.0,Interval.in_1_minute,57040380.0
77,2023-10-23 04:34:00,OANDA:AUDCHF,0.56418,0.56424,0.56418,0.56422,20.0,Interval.in_1_minute,57040440.0
78,2023-10-23 04:35:00,OANDA:AUDCHF,0.56422,0.5643,0.5642,0.5643,15.0,Interval.in_1_minute,57040500.0
79,2023-10-23 04:36:00,OANDA:AUDCHF,0.5643,0.56438,0.56428,0.56428,41.0,Interval.in_1_minute,57040560.0
80,2023-10-23 04:37:00,OANDA:AUDCHF,0.56428,0.56434,0.56428,0.56428,10.0,Interval.in_1_minute,57040620.0
81,2023-10-23 04:38:00,OANDA:AUDCHF,0.56428,0.56434,0.56426,0.56434,26.0,Interval.in_1_minute,57040680.0
82,2023-10-23 04:39:00,OANDA:AUDCHF,0.56434,0.5644,0.56434,0.5644,16.0,Interval.in_1_minute,57040740.0
83,2023-10-23 04:40:00,OANDA:AUDCHF,0.5644,0.5644,0.56435,0.56439,15.0,Interval.in_1_minute,57040800.0
84,2023-10-23 04:41:00,OANDA:AUDCHF,0.56439,0.5644,0.56436,0.56438,12.0,Interval.in_1_minute,57040860.0
85,2023-10-23 04:42:00,OANDA:AUDCHF,0.56438,0.56441,0.56436,0.56438,9.0,Interval.in_1_minute,57040920.0
86,2023-10-23 04:43:00,OANDA:AUDCHF,0.56438,0.56438,0.56432,0.56432,6.0,Interval.in_1_minute,57040980.0
87,2023-10-23 04:44:00,OANDA:AUDCHF,0.56432,0.56438,0.56432,0.56437,14.0,Interval.in_1_minute,57041040.0
88,2023-10-23 04:45:00,OANDA:AUDCHF,0.56437,0.5644,0.56435,0.56435,12.0,Interval.in_1_minute,57041100.0
89,2023-10-23 04:46:00,OANDA:AUDCHF,0.56435,0.56446,0.56435,0.56446,25.0,Interval.in_1_minute,57041160.0
90,2023-10-23 04:47:00,OANDA:AUDCHF,0.56446,0.56448,0.56438,0.5644,7.0,Interval.in_1_minute,57041220.0
91,2023-10-23 04:48:00,OANDA:AUDCHF,0.5644,0.56452,0.5644,0.56448,19.0,Interval.in_1_minute,57041280.0
92,2023-10-23 04:49:00,OANDA:AUDCHF,0.56448,0.5645,0.56444,0.56448,30.0,Interval.in_1_minute,57041340.0
93,2023-10-23 04:50:00,OANDA:AUDCHF,0.56448,0.56452,0.56445,0.56448,21.0,Interval.in_1_minute,57041400.0
94,2023-10-23 04:51:00,OANDA:AUDCHF,0.56448,0.56458,0.56445,0.56458,16.0,Interval.in_1_minute,57041460.0
95,2023-10-23 04:52:00,OANDA:AUDCHF,0.56458,0.5646,0.56456,0.56459,28.0,Interval.in_1_minute,57041520.0
96,2023-10-23 04:53:00,OANDA:AUDCHF,0.56459,0.56462,0.56458,0.56461,31.0,Interval.in_1_minute,57041580.0
97,2023-10-23 04:54:00,OANDA:AUDCHF,0.56461,0.56461,0.56452,0.56455,19.0,Interval.in_1_minute,57041640.0
98,2023-10-23 04:55:00,OANDA:AUDCHF,0.56455,0.56455,0.56448,0.56452,26.0,Interval.in_1_minute,57041700.0
99,2023-10-23 04:56:00,OANDA:AUDCHF,0.56452,0.56453,0.56448,0.56452,23.0,Interval.in_1_minute,57041760.0
100,2023-10-23 04:57:00,OANDA:AUDCHF,0.56452,0.56452,0.56446,0.56452,11.0,Interval.in_1_minute,57041820.0
101,2023-10-23 04:58:00,OANDA:AUDCHF,0.56452,0.56452,0.56448,0.56449,5.0,Interval.in_1_minute,57041880.0
102,2023-10-23 04:59:00,OANDA:AUDCHF,0.56449,0.56454,0.56449,0.56452,20.0,Interval.in_1_minute,57041940.0
103,2023-10-23 05:00:00,OANDA:AUDCHF,0.56452,0.56458,0.56452,0.56458,13.0,Interval.in_1_minute,57042000.0
104,2023-10-23 05:01:00,OANDA:AUDCHF,0.56458,0.56462,0.56458,0.5646,10.0,Interval.in_1_minute,57042060.0
105,2023-10-23 05:02:00,OANDA:AUDCHF,0.5646,0.5646,0.56448,0.56449,23.0,Interval.in_1_minute,57042120.0
106,2023-10-23 05:03:00,OANDA:AUDCHF,0.56449,0.56455,0.56446,0.56446,43.0,Interval.in_1_minute,57042180.0
107,2023-10-23 05:04:00,OANDA:AUDCHF,0.56446,0.56462,0.56446,0.56462,14.0,Interval.in_1_minute,57042240.0
108,2023-10-23 05:05:00,OANDA:AUDCHF,0.56462,0.56468,0.56452,0.56458,16.0,Interval.in_1_minute,57042300.0
109,2023-10-23 05:06:00,OANDA:AUDCHF,0.56458,0.56472,0.56458,0.56464,25.0,Interval.in_1_minute,57042360.0
110,2023-10-23 05:07:00,OANDA:AUDCHF,0.56464,0.56468,0.5646,0.56462,38.0,Interval.in_1_minute,57042420.0
111,2023-10-23 05:08:00,OANDA:AUDCHF,0.56462,0.56468,0.5646,0.5646,30.0,Interval.in_1_minute,57042480.0
112,2023-10-23 05:09:00,OANDA:AUDCHF,0.5646,0.56462,0.56456,0.56456,28.0,Interval.in_1_minute,57042540.0
113,2023-10-23 05:10:00,OANDA:AUDCHF,0.56456,0.56458,0.56452,0.56458,33.0,Interval.in_1_minute,57042600.0
114,2023-10-23 05:11:00,OANDA:AUDCHF,0.56458,0.5647,0.56458,0.56466,24.0,Interval.in_1_minute,57042660.0
115,2023-10-23 05:12:00,OANDA:AUDCHF,0.56466,0.56471,0.56465,0.56466,7.0,Interval.in_1_minute,57042720.0
116,2023-10-23 05:13:00,OANDA:AUDCHF,0.56466,0.56466,0.56454,0.56454,15.0,Interval.in_1_minute,57042780.0
117,2023-10-23 05:14:00,OANDA:AUDCHF,0.56454,0.5646,0.56454,0.56458,25.0,Interval.in_1_minute,57042840.0
118,2023-10-23 05:15:00,OANDA:AUDCHF,0.56458,0.56462,0.56448,0.5645,56.0,Interval.in_1_minute,57042900.0
119,2023-10-23 05:16:00,OANDA:AUDCHF,0.5645,0.56452,0.56444,0.56444,45.0,Interval.in_1_minute,57042960.0
120,2023-10-23 05:17:00,OANDA:AUDCHF,0.56444,0.56452,0.56444,0.56452,17.0,Interval.in_1_minute,57043020.0
121,2023-10-23 05:18:00,OANDA:AUDCHF,0.56452,0.56452,0.56446,0.56448,36.0,Interval.in_1_minute,57043080.0
122,2023-10-23 05:19:00,OANDA:AUDCHF,0.56448,0.56448,0.56442,0.56447,28.0,Interval.in_1_minute,57043140.0
123,2023-10-23 05:20:00,OANDA:AUDCHF,0.56447,0.56452,0.56445,0.56451,12.0,Interval.in_1_minute,57043200.0
124,2023-10-23 05:21:00,OANDA:AUDCHF,0.56451,0.56457,0.5645,0.56455,13.0,Interval.in_1_minute,57043260.0
125,2023-10-23 05:22:00,OANDA:AUDCHF,0.56455,0.56458,0.56452,0.56452,23.0,Interval.in_1_minute,57043320.0
126,2023-10-23 05:23:00,OANDA:AUDCHF,0.56452,0.56461,0.56452,0.56459,9.0,Interval.in_1_minute,57043380.0
127,2023-10-23 05:24:00,OANDA:AUDCHF,0.56459,0.56459,0.56452,0.56455,17.0,Interval.in_1_minute,57043440.0
128,2023-10-23 05:25:00,OANDA:AUDCHF,0.56455,0.56456,0.56452,0.56454,13.0,Interval.in_1_minute,57043500.0
129,2023-10-23 05:26:00,OANDA:AUDCHF,0.56454,0.56454,0.56449,0.56449,7.0,Interval.in_1_minute,57043560.0
130,2023-10-23 05:27:00,OANDA:AUDCHF,0.56449,0.56459,0.56449,0.56458,15.0,Interval.in_1_minute,57043620.0
131,2023-10-23 05:28:00,OANDA:AUDCHF,0.56458,0.56458,0.56452,0.56452,10.0,Interval.in_1_minute,57043680.0
132,2023-10-23 05:29:00,OANDA:AUDCHF,0.56452,0.56452,0.56446,0.56447,8.0,Interval.in_1_minute,57043740.0
133,2023-10-23 05:30:00,OANDA:AUDCHF,0.56447,0.56452,0.56446,0.56451,32.0,Interval.in_1_minute,57043800.0
134,2023-10-23 05:31:00,OANDA:AUDCHF,0.56451,0.56456,0.56448,0.56449,35.0,Interval.in_1_minute,57043860.0
135,2023-10-23 05:32:00,OANDA:AUDCHF,0.56449,0.56449,0.56445,0.56448,13.0,Interval.in_1_minute,57043920.0
136,2023-10-23 05:33:00,OANDA:AUDCHF,0.56448,0.56454,0.56446,0.56454,19.0,Interval.in_1_minute,57043980.0
137,2023-10-23 05:34:00,OANDA:AUDCHF,0.56454,0.56458,0.56452,0.56454,22.0,Interval.in_1_minute,57044040.0
138,2023-10-23 05:35:00,OANDA:AUDCHF,0.56454,0.56457,0.56452,0.56454,14.0,Interval.in_1_minute,57044100.0
139,2023-10-23 05:36:00,OANDA:AUDCHF,0.56454,0.56458,0.56453,0.56458,10.0,Interval.in_1_minute,57044160.0
140,2023-10-23 05:37:00,OANDA:AUDCHF,0.56458,0.56458,0.56452,0.56454,13.0,Interval.in_1_minute,57044220.0
141,2023-10-23 05:38:00,OANDA:AUDCHF,0.56454,0.56454,0.56446,0.56448,5.0,Interval.in_1_minute,57044280.0
142,2023-10-23 05:39:00,OANDA:AUDCHF,0.56448,0.56452,0.56447,0.56448,21.0,Interval.in_1_minute,57044340.0
143,2023-10-23 05:40:00,OANDA:AUDCHF,0.56448,0.56451,0.56446,0.56446,12.0,Interval.in_1_minute,57044400.0
144,2023-10-23 05:41:00,OANDA:AUDCHF,0.56446,0.56446,0.56442,0.56442,8.0,Interval.in_1_minute,57044460.0
145,2023-10-23 05:42:00,OANDA:AUDCHF,0.56442,0.56442,0.56438,0.56438,15.0,Interval.in_1_minute,57044520.0
146,2023-10-23 05:43:00,OANDA:AUDCHF,0.56438,0.56439,0.56434,0.56438,18.0,Interval.in_1_minute,57044580.0
147,2023-10-23 05:44:00,OANDA:AUDCHF,0.56438,0.56442,0.56436,0.56436,14.0,Interval.in_1_minute,57044640.0
148,2023-10-23 05:45:00,OANDA:AUDCHF,0.56436,0.5644,0.56433,0.56438,19.0,Interval.in_1_minute,57044700.0
149,2023-10-23 05:46:00,OANDA:AUDCHF,0.56438,0.56438,0.56426,0.56428,31.0,Interval.in_1_minute,57044760.0
150,2023-10-23 05:47:00,OANDA:AUDCHF,0.56428,0.56434,0.56424,0.56434,33.0,Interval.in_1_minute,57044820.0
151,2023-10-23 05:48:00,OANDA:AUDCHF,0.56434,0.56444,0.56433,0.5644,18.0,Interval.in_1_minute,57044880.0
152,2023-10-23 05:49:00,OANDA:AUDCHF,0.5644,0.56451,0.56438,0.5645,26.0,Interval.in_1_minute,57044940.0
153,2023-10-23 05:50:00,OANDA:AUDCHF,0.5645,0.5645,0.56444,0.56444,27.0,Interval.in_1_minute,57045000.0
154,2023-10-23 05:51:00,OANDA:AUDCHF,0.56444,0.56447,0.56432,0.56438,32.0,Interval.in_1_minute,57045060.0
155,2023-10-23 05:52:00,OANDA:AUDCHF,0.56438,0.56438,0.56428,0.56428,27.0,Interval.in_1_minute,57045120.0
156,2023-10-23 05:53:00,OANDA:AUDCHF,0.56428,0.5643,0.56428,0.56428,14.0,Interval.in_1_minute,57045180.0
157,2023-10-23 05:54:00,OANDA:AUDCHF,0.56428,0.56434,0.56428,0.56432,18.0,Interval.in_1_minute,57045240.0
158,2023-10-23 05:55:00,OANDA:AUDCHF,0.56432,0.56437,0.56424,0.56426,23.0,Interval.in_1_minute,57045300.0
159,2023-10-23 05:56:00,OANDA:AUDCHF,0.56426,0.56432,0.56425,0.56432,18.0,Interval.in_1_minute,57045360.0
160,2023-10-23 05:57:00,OANDA:AUDCHF,0.56432,0.56442,0.56432,0.56442,18.0,Interval.in_1_minute,57045420.0
161,2023-10-23 05:58:00,OANDA:AUDCHF,0.56442,0.56445,0.56438,0.56443,24.0,Interval.in_1_minute,57045480.0
162,2023-10-23 05:59:00,OANDA:AUDCHF,0.56443,0.56446,0.56442,0.56444,38.0,Interval.in_1_minute,57045540.0
163,2023-10-23 06:00:00,OANDA:AUDCHF,0.56444,0.56453,0.56438,0.56449,29.0,Interval.in_1_minute,57045600.0
164,2023-10-23 06:01:00,OANDA:AUDCHF,0.56449,0.56452,0.56448,0.56448,16.0,Interval.in_1_minute,57045660.0
165,2023-10-23 06:02:00,OANDA:AUDCHF,0.56448,0.56452,0.56448,0.56452,10.0,Interval.in_1_minute,57045720.0
166,2023-10-23 06:03:00,OANDA:AUDCHF,0.56452,0.5646,0.56451,0.56452,21.0,Interval.in_1_minute,57045780.0
167,2023-10-23 06:04:00,OANDA:AUDCHF,0.56452,0.56456,0.56452,0.56454,11.0,Interval.in_1_minute,57045840.0
168,2023-10-23 06:05:00,OANDA:AUDCHF,0.56454,0.56454,0.5645,0.56452,9.0,Interval.in_1_minute,57045900.0
169,2023-10-23 06:06:00,OANDA:AUDCHF,0.56452,0.56455,0.56448,0.56448,6.0,Interval.in_1_minute,57045960.0
170,2023-10-23 06:07:00,OANDA:AUDCHF,0.56448,0.56458,0.56448,0.56455,4.0,Interval.in_1_minute,57046020.0
171,2023-10-23 06:08:00,OANDA:AUDCHF,0.56455,0.56457,0.56455,0.56457,5.0,Interval.in_1_minute,57046080.0
172,2023-10-23 06:09:00,OANDA:AUDCHF,0.56457,0.56461,0.56454,0.5646,25.0,Interval.in_1_minute,57046140.0
173,2023-10-23 06:10:00,OANDA:AUDCHF,0.5646,0.56471,0.5646,0.5647,35.0,Interval.in_1_minute,57046200.0
174,2023-10-23 06:11:00,OANDA:AUDCHF,0.5647,0.56474,0.56469,0.56469,8.0,Interval.in_1_minute,57046260.0
175,2023-10-23 06:12:00,OANDA:AUDCHF,0.56469,0.56472,0.56466,0.56466,7.0,Interval.in_1_minute,57046320.0
176,2023-10-23 06:13:00,OANDA:AUDCHF,0.56466,0.56469,0.56466,0.56469,4.0,Interval.in_1_minute,57046380.0
177,2023-10-23 06:14:00,OANDA:AUDCHF,0.56469,0.56471,0.56469,0.56469,2.0,Interval.in_1_minute,57046440.0
178,2023-10-23 06:15:00,OANDA:AUDCHF,0.56469,0.56469,0.56465,0.56466,12.0,Interval.in_1_minute,57046500.0
179,2023-10-23 06:16:00,OANDA:AUDCHF,0.56466,0.56469,0.56464,0.56466,11.0,Interval.in_1_minute,57046560.0
180,2023-10-23 06:17:00,OANDA:AUDCHF,0.56466,0.56469,0.56466,0.56468,11.0,Interval.in_1_minute,57046620.0
181,2023-10-23 06:18:00,OANDA:AUDCHF,0.56468,0.56471,0.56466,0.56466,4.0,Interval.in_1_minute,57046680.0
182,2023-10-23 06:19:00,OANDA:AUDCHF,0.56466,0.56472,0.56463,0.56472,10.0,Interval.in_1_minute,57046740.0
183,2023-10-23 06:20:00,OANDA:AUDCHF,0.56472,0.56474,0.56468,0.56474,22.0,Interval.in_1_minute,57046800.0
184,2023-10-23 06:21:00,OANDA:AUDCHF,0.56474,0.56476,0.56472,0.56476,13.0,Interval.in_1_minute,57046860.0
185,2023-10-23 06:22:00,OANDA:AUDCHF,0.56476,0.56476,0.56469,0.5647,26.0,Interval.in_1_minute,57046920.0
186,2023-10-23 06:23:00,OANDA:AUDCHF,0.5647,0.56471,0.56466,0.56471,18.0,Interval.in_1_minute,57046980.0
187,2023-10-23 06:24:00,OANDA:AUDCHF,0.56471,0.56474,0.56466,0.56466,13.0,Interval.in_1_minute,57047040.0
188,2023-10-23 06:25:00,OANDA:AUDCHF,0.56466,0.56474,0.56466,0.56474,11.0,Interval.in_1_minute,57047100.0
189,2023-10-23 06:26:00,OANDA:AUDCHF,0.56474,0.56474,0.56469,0.56471,7.0,Interval.in_1_minute,57047160.0
190,2023-10-23 06:27:00,OANDA:AUDCHF,0.56471,0.56472,0.5647,0.56471,13.0,Interval.in_1_minute,57047220.0
191,2023-10-23 06:28:00,OANDA:AUDCHF,0.56471,0.56471,0.5647,0.5647,2.0,Interval.in_1_minute,57047280.0
192,2023-10-23 06:29:00,OANDA:AUDCHF,0.5647,0.56472,0.56465,0.56465,18.0,Interval.in_1_minute,57047340.0
193,2023-10-23 06:30:00,OANDA:AUDCHF,0.56465,0.56467,0.56462,0.56464,17.0,Interval.in_1_minute,57047400.0
194,2023-10-23 06:31:00,OANDA:AUDCHF,0.56464,0.5647,0.56464,0.56466,19.0,Interval.in_1_minute,57047460.0
195,2023-10-23 06:32:00,OANDA:AUDCHF,0.56466,0.56486,0.56466,0.56486,27.0,Interval.in_1_minute,57047520.0
196,2023-10-23 06:33:00,OANDA:AUDCHF,0.56486,0.56502,0.56486,0.56496,19.0,Interval.in_1_minute,57047580.0
197,2023-10-23 06:34:00,OANDA:AUDCHF,0.56496,0.56498,0.56486,0.56492,24.0,Interval.in_1_minute,57047640.0
198,2023-10-23 06:35:00,OANDA:AUDCHF,0.56492,0.56492,0.56486,0.56488,12.0,Interval.in_1_minute,57047700.0
199,2023-10-23 06:36:00,OANDA:AUDCHF,0.56488,0.56491,0.56486,0.56486,10.0,Interval.in_1_minute,57047760.0
200,2023-10-23 06:37:00,OANDA:AUDCHF,0.56486,0.56486,0.56481,0.56483,6.0,Interval.in_1_minute,57047820.0
201,2023-10-23 06:38:00,OANDA:AUDCHF,0.56483,0.56496,0.56482,0.56492,14.0,Interval.in_1_minute,57047880.0
202,2023-10-23 06:39:00,OANDA:AUDCHF,0.56492,0.56492,0.56488,0.56492,12.0,Interval.in_1_minute,57047940.0
203,2023-10-23 06:40:00,OANDA:AUDCHF,0.56492,0.56496,0.56485,0.56494,21.0,Interval.in_1_minute,57048000.0
204,2023-10-23 06:41:00,OANDA:AUDCHF,0.56494,0.56494,0.56488,0.5649,15.0,Interval.in_1_minute,57048060.0
