,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
40,2023-10-03 07:40:00,OANDA:AUDCHF,0.58124,0.58136,0.58104,0.58116,178.0,Interval.in_5_minute,55323600.0
41,2023-10-03 07:45:00,OANDA:AUDCHF,0.58116,0.58116,0.58068,0.58076,184.0,Interval.in_5_minute,55323900.0
42,2023-10-03 07:50:00,OANDA:AUDCHF,0.58076,0.58105,0.5807,0.58102,181.0,Interval.in_5_minute,55324200.0
43,2023-10-03 07:55:00,OANDA:AUDCHF,0.58102,0.58102,0.58058,0.58082,217.0,Interval.in_5_minute,55324500.0
44,2023-10-03 08:00:00,OANDA:AUDCHF,0.58082,0.58082,0.58045,0.58062,286.0,Interval.in_5_minute,55324800.0
45,2023-10-03 08:05:00,OANDA:AUDCHF,0.58062,0.58074,0.5804,0.58062,351.0,Interval.in_5_minute,55325100.0
46,2023-10-03 08:10:00,OANDA:AUDCHF,0.58062,0.58084,0.58046,0.58048,339.0,Interval.in_5_minute,55325400.0
47,2023-10-03 08:15:00,OANDA:AUDCHF,0.58048,0.58054,0.58028,0.58032,243.0,Interval.in_5_minute,55325700.0
48,2023-10-03 08:20:00,OANDA:AUDCHF,0.58032,0.58072,0.58032,0.58052,239.0,Interval.in_5_minute,55326000.0
49,2023-10-03 08:25:00,OANDA:AUDCHF,0.58052,0.58082,0.58052,0.58076,158.0,Interval.in_5_minute,55326300.0
50,2023-10-03 08:30:00,OANDA:AUDCHF,0.58076,0.58088,0.5806,0.58074,220.0,Interval.in_5_minute,55326600.0
51,2023-10-03 08:35:00,OANDA:AUDCHF,0.58074,0.58091,0.58064,0.58068,195.0,Interval.in_5_minute,55326900.0
52,2023-10-03 08:40:00,OANDA:AUDCHF,0.58068,0.58075,0.58046,0.58048,162.0,Interval.in_5_minute,55327200.0
53,2023-10-03 08:45:00,OANDA:AUDCHF,0.58048,0.58058,0.58042,0.58056,166.0,Interval.in_5_minute,55327500.0
54,2023-10-03 08:50:00,OANDA:AUDCHF,0.58056,0.58062,0.58035,0.58038,360.0,Interval.in_5_minute,55327800.0
55,2023-10-03 08:55:00,OANDA:AUDCHF,0.58038,0.5804,0.57987,0.57987,170.0,Interval.in_5_minute,55328100.0
56,2023-10-03 09:00:00,OANDA:AUDCHF,0.57987,0.58052,0.57987,0.5804,345.0,Interval.in_5_minute,55328400.0
57,2023-10-03 09:05:00,OANDA:AUDCHF,0.5804,0.58072,0.58031,0.58072,239.0,Interval.in_5_minute,55328700.0
58,2023-10-03 09:10:00,OANDA:AUDCHF,0.58072,0.58082,0.58048,0.5806,183.0,Interval.in_5_minute,55329000.0
59,2023-10-03 09:15:00,OANDA:AUDCHF,0.5806,0.58088,0.58038,0.5804,294.0,Interval.in_5_minute,55329300.0
60,2023-10-03 09:20:00,OANDA:AUDCHF,0.5804,0.58042,0.58016,0.58027,173.0,Interval.in_5_minute,55329600.0
61,2023-10-03 09:25:00,OANDA:AUDCHF,0.58027,0.58062,0.58022,0.58026,239.0,Interval.in_5_minute,55329900.0
62,2023-10-03 09:30:00,OANDA:AUDCHF,0.58026,0.58192,0.58026,0.58128,616.0,Interval.in_5_minute,55330200.0
63,2023-10-03 09:35:00,OANDA:AUDCHF,0.58128,0.58146,0.58105,0.58136,321.0,Interval.in_5_minute,55330500.0
64,2023-10-03 09:40:00,OANDA:AUDCHF,0.58136,0.58156,0.58131,0.58149,261.0,Interval.in_5_minute,55330800.0
65,2023-10-03 09:45:00,OANDA:AUDCHF,0.58149,0.58157,0.58127,0.58143,222.0,Interval.in_5_minute,55331100.0
66,2023-10-03 09:50:00,OANDA:AUDCHF,0.58143,0.58155,0.58095,0.58123,359.0,Interval.in_5_minute,55331400.0
67,2023-10-03 09:55:00,OANDA:AUDCHF,0.58123,0.58136,0.58116,0.58122,205.0,Interval.in_5_minute,55331700.0
68,2023-10-03 10:00:00,OANDA:AUDCHF,0.58122,0.58122,0.58086,0.58092,357.0,Interval.in_5_minute,55332000.0
69,2023-10-03 10:05:00,OANDA:AUDCHF,0.58092,0.58096,0.58064,0.5809,416.0,Interval.in_5_minute,55332300.0
70,2023-10-03 10:10:00,OANDA:AUDCHF,0.5809,0.58103,0.58072,0.58095,376.0,Interval.in_5_minute,55332600.0
71,2023-10-03 10:15:00,OANDA:AUDCHF,0.58095,0.58113,0.58092,0.58108,398.0,Interval.in_5_minute,55332900.0
72,2023-10-03 10:20:00,OANDA:AUDCHF,0.58108,0.58108,0.58082,0.58086,230.0,Interval.in_5_minute,55333200.0
73,2023-10-03 10:25:00,OANDA:AUDCHF,0.58086,0.58098,0.58068,0.58096,248.0,Interval.in_5_minute,55333500.0
74,2023-10-03 10:30:00,OANDA:AUDCHF,0.58096,0.58169,0.58089,0.58156,302.0,Interval.in_5_minute,55333800.0
75,2023-10-03 10:35:00,OANDA:AUDCHF,0.58156,0.58209,0.58156,0.58209,261.0,Interval.in_5_minute,55334100.0
76,2023-10-03 10:40:00,OANDA:AUDCHF,0.58209,0.5823,0.58187,0.58214,393.0,Interval.in_5_minute,55334400.0
77,2023-10-03 10:45:00,OANDA:AUDCHF,0.58214,0.58262,0.58198,0.58248,420.0,Interval.in_5_minute,55334700.0
78,2023-10-03 10:50:00,OANDA:AUDCHF,0.58248,0.58249,0.58214,0.5822,376.0,Interval.in_5_minute,55335000.0
79,2023-10-03 10:55:00,OANDA:AUDCHF,0.5822,0.58238,0.5821,0.58211,210.0,Interval.in_5_minute,55335300.0
80,2023-10-03 11:00:00,OANDA:AUDCHF,0.58211,0.58284,0.58197,0.58284,328.0,Interval.in_5_minute,55335600.0
81,2023-10-03 11:05:00,OANDA:AUDCHF,0.58284,0.58285,0.58255,0.58264,257.0,Interval.in_5_minute,55335900.0
82,2023-10-03 11:10:00,OANDA:AUDCHF,0.58264,0.58276,0.58218,0.58234,222.0,Interval.in_5_minute,55336200.0
83,2023-10-03 11:15:00,OANDA:AUDCHF,0.58234,0.58238,0.58202,0.58226,455.0,Interval.in_5_minute,55336500.0
84,2023-10-03 11:20:00,OANDA:AUDCHF,0.58226,0.58228,0.5816,0.58164,272.0,Interval.in_5_minute,55336800.0
85,2023-10-03 11:25:00,OANDA:AUDCHF,0.58164,0.58179,0.58148,0.5817,479.0,Interval.in_5_minute,55337100.0
86,2023-10-03 11:30:00,OANDA:AUDCHF,0.5817,0.58186,0.58156,0.58156,363.0,Interval.in_5_minute,55337400.0
87,2023-10-03 11:35:00,OANDA:AUDCHF,0.58156,0.5818,0.58146,0.58174,304.0,Interval.in_5_minute,55337700.0
88,2023-10-03 11:40:00,OANDA:AUDCHF,0.58174,0.58176,0.58148,0.5815,469.0,Interval.in_5_minute,55338000.0
89,2023-10-03 11:45:00,OANDA:AUDCHF,0.5815,0.5819,0.58144,0.58186,318.0,Interval.in_5_minute,55338300.0
90,2023-10-03 11:50:00,OANDA:AUDCHF,0.58186,0.582,0.58169,0.58186,336.0,Interval.in_5_minute,55338600.0
91,2023-10-03 11:55:00,OANDA:AUDCHF,0.58186,0.58188,0.58148,0.58156,301.0,Interval.in_5_minute,55338900.0
92,2023-10-03 12:00:00,OANDA:AUDCHF,0.58156,0.58169,0.58144,0.58148,233.0,Interval.in_5_minute,55339200.0
93,2023-10-03 12:05:00,OANDA:AUDCHF,0.58148,0.58174,0.58133,0.58174,323.0,Interval.in_5_minute,55339500.0
94,2023-10-03 12:10:00,OANDA:AUDCHF,0.58174,0.58174,0.58124,0.58146,253.0,Interval.in_5_minute,55339800.0
95,2023-10-03 12:15:00,OANDA:AUDCHF,0.58146,0.58164,0.58136,0.5816,241.0,Interval.in_5_minute,55340100.0
96,2023-10-03 12:20:00,OANDA:AUDCHF,0.5816,0.58162,0.58136,0.58156,335.0,Interval.in_5_minute,55340400.0
97,2023-10-03 12:25:00,OANDA:AUDCHF,0.58156,0.58196,0.58154,0.58189,303.0,Interval.in_5_minute,55340700.0
98,2023-10-03 12:30:00,OANDA:AUDCHF,0.58189,0.58194,0.58168,0.58168,355.0,Interval.in_5_minute,55341000.0
99,2023-10-03 12:35:00,OANDA:AUDCHF,0.58168,0.58195,0.58162,0.58168,374.0,Interval.in_5_minute,55341300.0
100,2023-10-03 12:40:00,OANDA:AUDCHF,0.58168,0.58172,0.5813,0.58134,425.0,Interval.in_5_minute,55341600.0
101,2023-10-03 12:45:00,OANDA:AUDCHF,0.58134,0.58136,0.58112,0.58117,290.0,Interval.in_5_minute,55341900.0
102,2023-10-03 12:50:00,OANDA:AUDCHF,0.58117,0.58146,0.58115,0.58146,268.0,Interval.in_5_minute,55342200.0
103,2023-10-03 12:55:00,OANDA:AUDCHF,0.58146,0.5817,0.58134,0.58156,304.0,Interval.in_5_minute,55342500.0
104,2023-10-03 13:00:00,OANDA:AUDCHF,0.58156,0.58185,0.58154,0.58172,221.0,Interval.in_5_minute,55342800.0
105,2023-10-03 13:05:00,OANDA:AUDCHF,0.58172,0.58176,0.58156,0.58158,277.0,Interval.in_5_minute,55343100.0
106,2023-10-03 13:10:00,OANDA:AUDCHF,0.58158,0.58162,0.58125,0.58126,250.0,Interval.in_5_minute,55343400.0
107,2023-10-03 13:15:00,OANDA:AUDCHF,0.58126,0.58129,0.58112,0.58118,339.0,Interval.in_5_minute,55343700.0
108,2023-10-03 13:20:00,OANDA:AUDCHF,0.58118,0.58139,0.58112,0.58133,246.0,Interval.in_5_minute,55344000.0
109,2023-10-03 13:25:00,OANDA:AUDCHF,0.58133,0.58194,0.5813,0.5819,345.0,Interval.in_5_minute,55344300.0
110,2023-10-03 13:30:00,OANDA:AUDCHF,0.5819,0.58194,0.58174,0.58176,281.0,Interval.in_5_minute,55344600.0
111,2023-10-03 13:35:00,OANDA:AUDCHF,0.58176,0.58181,0.5814,0.58142,222.0,Interval.in_5_minute,55344900.0
112,2023-10-03 13:40:00,OANDA:AUDCHF,0.58142,0.58152,0.58126,0.5813,241.0,Interval.in_5_minute,55345200.0
113,2023-10-03 13:45:00,OANDA:AUDCHF,0.5813,0.58177,0.58117,0.58162,290.0,Interval.in_5_minute,55345500.0
114,2023-10-03 13:50:00,OANDA:AUDCHF,0.58162,0.58166,0.5815,0.5816,183.0,Interval.in_5_minute,55345800.0
115,2023-10-03 13:55:00,OANDA:AUDCHF,0.5816,0.58182,0.5814,0.58176,198.0,Interval.in_5_minute,55346100.0
116,2023-10-03 14:00:00,OANDA:AUDCHF,0.58176,0.58225,0.58176,0.58189,240.0,Interval.in_5_minute,55346400.0
117,2023-10-03 14:05:00,OANDA:AUDCHF,0.58189,0.58204,0.5817,0.58188,117.0,Interval.in_5_minute,55346700.0
118,2023-10-03 14:10:00,OANDA:AUDCHF,0.58188,0.5819,0.58136,0.5815,508.0,Interval.in_5_minute,55347000.0
119,2023-10-03 14:15:00,OANDA:AUDCHF,0.5815,0.58173,0.58144,0.58163,354.0,Interval.in_5_minute,55347300.0
120,2023-10-03 14:20:00,OANDA:AUDCHF,0.58163,0.58202,0.5816,0.58181,433.0,Interval.in_5_minute,55347600.0
121,2023-10-03 14:25:00,OANDA:AUDCHF,0.58181,0.58202,0.5818,0.58184,338.0,Interval.in_5_minute,55347900.0
122,2023-10-03 14:30:00,OANDA:AUDCHF,0.58184,0.5819,0.5817,0.5817,261.0,Interval.in_5_minute,55348200.0
123,2023-10-03 14:35:00,OANDA:AUDCHF,0.5817,0.5817,0.5814,0.58144,347.0,Interval.in_5_minute,55348500.0
124,2023-10-03 14:40:00,OANDA:AUDCHF,0.58144,0.5817,0.58142,0.58154,411.0,Interval.in_5_minute,55348800.0
125,2023-10-03 14:45:00,OANDA:AUDCHF,0.58154,0.58176,0.5814,0.58146,480.0,Interval.in_5_minute,55349100.0
126,2023-10-03 14:50:00,OANDA:AUDCHF,0.58146,0.58163,0.58142,0.58156,332.0,Interval.in_5_minute,55349400.0
127,2023-10-03 14:55:00,OANDA:AUDCHF,0.58156,0.58171,0.58134,0.5814,292.0,Interval.in_5_minute,55349700.0
128,2023-10-03 15:00:00,OANDA:AUDCHF,0.5814,0.5817,0.5814,0.5815,366.0,Interval.in_5_minute,55350000.0
129,2023-10-03 15:05:00,OANDA:AUDCHF,0.5815,0.58162,0.58136,0.5815,294.0,Interval.in_5_minute,55350300.0
130,2023-10-03 15:10:00,OANDA:AUDCHF,0.5815,0.5816,0.58143,0.58158,342.0,Interval.in_5_minute,55350600.0
131,2023-10-03 15:15:00,OANDA:AUDCHF,0.58158,0.5817,0.58152,0.58167,322.0,Interval.in_5_minute,55350900.0
132,2023-10-03 15:20:00,OANDA:AUDCHF,0.58167,0.58171,0.58136,0.58146,411.0,Interval.in_5_minute,55351200.0
133,2023-10-03 15:25:00,OANDA:AUDCHF,0.58146,0.58163,0.58142,0.58157,232.0,Interval.in_5_minute,55351500.0
134,2023-10-03 15:30:00,OANDA:AUDCHF,0.58157,0.58179,0.58156,0.58179,257.0,Interval.in_5_minute,55351800.0
135,2023-10-03 15:35:00,OANDA:AUDCHF,0.58179,0.58209,0.5816,0.58192,425.0,Interval.in_5_minute,55352100.0
136,2023-10-03 15:40:00,OANDA:AUDCHF,0.58192,0.58205,0.5817,0.5818,433.0,Interval.in_5_minute,55352400.0
137,2023-10-03 15:45:00,OANDA:AUDCHF,0.5818,0.58207,0.58174,0.58184,345.0,Interval.in_5_minute,55352700.0
138,2023-10-03 15:50:00,OANDA:AUDCHF,0.58184,0.58187,0.58153,0.58161,374.0,Interval.in_5_minute,55353000.0
139,2023-10-03 15:55:00,OANDA:AUDCHF,0.58161,0.58163,0.58111,0.58128,372.0,Interval.in_5_minute,55353300.0
140,2023-10-03 16:00:00,OANDA:AUDCHF,0.58128,0.58151,0.5812,0.58142,521.0,Interval.in_5_minute,55353600.0
141,2023-10-03 16:05:00,OANDA:AUDCHF,0.58142,0.58144,0.58116,0.5812,464.0,Interval.in_5_minute,55353900.0
142,2023-10-03 16:10:00,OANDA:AUDCHF,0.5812,0.58124,0.58082,0.58084,486.0,Interval.in_5_minute,55354200.0
143,2023-10-03 16:15:00,OANDA:AUDCHF,0.58084,0.58134,0.58079,0.58133,565.0,Interval.in_5_minute,55354500.0
144,2023-10-03 16:20:00,OANDA:AUDCHF,0.58133,0.5815,0.5812,0.58144,380.0,Interval.in_5_minute,55354800.0
145,2023-10-03 16:25:00,OANDA:AUDCHF,0.58144,0.5816,0.58122,0.58126,359.0,Interval.in_5_minute,55355100.0
146,2023-10-03 16:30:00,OANDA:AUDCHF,0.58126,0.58162,0.58124,0.58157,663.0,Interval.in_5_minute,55355400.0
147,2023-10-03 16:35:00,OANDA:AUDCHF,0.58157,0.58174,0.58134,0.58156,656.0,Interval.in_5_minute,55355700.0
148,2023-10-03 16:40:00,OANDA:AUDCHF,0.58156,0.58204,0.58144,0.58187,580.0,Interval.in_5_minute,55356000.0
149,2023-10-03 16:45:00,OANDA:AUDCHF,0.58187,0.58193,0.58149,0.58177,522.0,Interval.in_5_minute,55356300.0
150,2023-10-03 16:50:00,OANDA:AUDCHF,0.58177,0.58194,0.58164,0.58184,496.0,Interval.in_5_minute,55356600.0
151,2023-10-03 16:55:00,OANDA:AUDCHF,0.58184,0.58198,0.58156,0.5819,543.0,Interval.in_5_minute,55356900.0
152,2023-10-03 17:00:00,OANDA:AUDCHF,0.5819,0.5819,0.58119,0.58137,1740.0,Interval.in_5_minute,55357200.0
153,2023-10-03 17:05:00,OANDA:AUDCHF,0.58137,0.58164,0.58106,0.58111,1142.0,Interval.in_5_minute,55357500.0
154,2023-10-03 17:10:00,OANDA:AUDCHF,0.58111,0.58184,0.58062,0.58076,2317.0,Interval.in_5_minute,55357800.0
155,2023-10-03 17:15:00,OANDA:AUDCHF,0.58076,0.5812,0.58066,0.58106,2022.0,Interval.in_5_minute,55358100.0
156,2023-10-03 17:20:00,OANDA:AUDCHF,0.58106,0.5813,0.58061,0.58084,1423.0,Interval.in_5_minute,55358400.0
157,2023-10-03 17:25:00,OANDA:AUDCHF,0.58084,0.58154,0.58078,0.58142,1200.0,Interval.in_5_minute,55358700.0
158,2023-10-03 17:30:00,OANDA:AUDCHF,0.58142,0.58142,0.58092,0.5811,1006.0,Interval.in_5_minute,55359000.0
159,2023-10-03 17:35:00,OANDA:AUDCHF,0.5811,0.58142,0.58083,0.58084,1071.0,Interval.in_5_minute,55359300.0
160,2023-10-03 17:40:00,OANDA:AUDCHF,0.58084,0.58094,0.58061,0.58091,886.0,Interval.in_5_minute,55359600.0
161,2023-10-03 17:45:00,OANDA:AUDCHF,0.58091,0.58093,0.58048,0.58064,864.0,Interval.in_5_minute,55359900.0
162,2023-10-03 17:50:00,OANDA:AUDCHF,0.58064,0.58085,0.58054,0.58062,762.0,Interval.in_5_minute,55360200.0
163,2023-10-03 17:55:00,OANDA:AUDCHF,0.58062,0.58072,0.58048,0.5806,734.0,Interval.in_5_minute,55360500.0
164,2023-10-03 18:00:00,OANDA:AUDCHF,0.5806,0.58085,0.58036,0.58044,870.0,Interval.in_5_minute,55360800.0
165,2023-10-03 18:05:00,OANDA:AUDCHF,0.58044,0.58071,0.58031,0.58054,477.0,Interval.in_5_minute,55361100.0
166,2023-10-03 18:10:00,OANDA:AUDCHF,0.58054,0.58055,0.58,0.58036,600.0,Interval.in_5_minute,55361400.0
167,2023-10-03 18:15:00,OANDA:AUDCHF,0.58036,0.58052,0.58022,0.58038,522.0,Interval.in_5_minute,55361700.0
168,2023-10-03 18:20:00,OANDA:AUDCHF,0.58038,0.58064,0.58038,0.5805,457.0,Interval.in_5_minute,55362000.0
169,2023-10-03 18:25:00,OANDA:AUDCHF,0.5805,0.58068,0.58038,0.58062,393.0,Interval.in_5_minute,55362300.0
170,2023-10-03 18:30:00,OANDA:AUDCHF,0.58062,0.58076,0.58028,0.58028,574.0,Interval.in_5_minute,55362600.0
171,2023-10-03 18:35:00,OANDA:AUDCHF,0.58028,0.58054,0.58024,0.58051,395.0,Interval.in_5_minute,55362900.0
172,2023-10-03 18:40:00,OANDA:AUDCHF,0.58051,0.58078,0.5805,0.58055,412.0,Interval.in_5_minute,55363200.0
173,2023-10-03 18:45:00,OANDA:AUDCHF,0.58055,0.58074,0.58046,0.58055,533.0,Interval.in_5_minute,55363500.0
174,2023-10-03 18:50:00,OANDA:AUDCHF,0.58055,0.58069,0.58044,0.58058,518.0,Interval.in_5_minute,55363800.0
175,2023-10-03 18:55:00,OANDA:AUDCHF,0.58058,0.58058,0.58041,0.58052,383.0,Interval.in_5_minute,55364100.0
176,2023-10-03 19:00:00,OANDA:AUDCHF,0.58052,0.5809,0.58048,0.58086,451.0,Interval.in_5_minute,55364400.0
177,2023-10-03 19:05:00,OANDA:AUDCHF,0.58086,0.58102,0.58072,0.58082,322.0,Interval.in_5_minute,55364700.0
178,2023-10-03 19:10:00,OANDA:AUDCHF,0.58082,0.5811,0.58064,0.58103,277.0,Interval.in_5_minute,55365000.0
179,2023-10-03 19:15:00,OANDA:AUDCHF,0.58103,0.58131,0.5809,0.58096,236.0,Interval.in_5_minute,55365300.0
180,2023-10-03 19:20:00,OANDA:AUDCHF,0.58096,0.58098,0.58062,0.58074,248.0,Interval.in_5_minute,55365600.0
181,2023-10-03 19:25:00,OANDA:AUDCHF,0.58074,0.58086,0.58061,0.5808,131.0,Interval.in_5_minute,55365900.0
182,2023-10-03 19:30:00,OANDA:AUDCHF,0.5808,0.58099,0.58078,0.58082,237.0,Interval.in_5_minute,55366200.0
183,2023-10-03 19:35:00,OANDA:AUDCHF,0.58082,0.581,0.58072,0.58096,351.0,Interval.in_5_minute,55366500.0
184,2023-10-03 19:40:00,OANDA:AUDCHF,0.58096,0.58112,0.58065,0.58065,222.0,Interval.in_5_minute,55366800.0
185,2023-10-03 19:45:00,OANDA:AUDCHF,0.58065,0.58085,0.58062,0.58081,227.0,Interval.in_5_minute,55367100.0
186,2023-10-03 19:50:00,OANDA:AUDCHF,0.58081,0.58081,0.58048,0.5805,224.0,Interval.in_5_minute,55367400.0
187,2023-10-03 19:55:00,OANDA:AUDCHF,0.5805,0.58064,0.58045,0.58048,254.0,Interval.in_5_minute,55367700.0
188,2023-10-03 20:00:00,OANDA:AUDCHF,0.58048,0.58072,0.58045,0.58064,255.0,Interval.in_5_minute,55368000.0
189,2023-10-03 20:05:00,OANDA:AUDCHF,0.58064,0.58067,0.5803,0.58035,199.0,Interval.in_5_minute,55368300.0
190,2023-10-03 20:10:00,OANDA:AUDCHF,0.58035,0.5805,0.58031,0.58042,149.0,Interval.in_5_minute,55368600.0
191,2023-10-03 20:15:00,OANDA:AUDCHF,0.58042,0.58045,0.58027,0.58032,172.0,Interval.in_5_minute,55368900.0
192,2023-10-03 20:20:00,OANDA:AUDCHF,0.58032,0.58043,0.58028,0.58038,154.0,Interval.in_5_minute,55369200.0
193,2023-10-03 20:25:00,OANDA:AUDCHF,0.58038,0.58052,0.58035,0.58048,122.0,Interval.in_5_minute,55369500.0
194,2023-10-03 20:30:00,OANDA:AUDCHF,0.58048,0.58058,0.58032,0.58038,184.0,Interval.in_5_minute,55369800.0
195,2023-10-03 20:35:00,OANDA:AUDCHF,0.58038,0.58038,0.58012,0.58027,157.0,Interval.in_5_minute,55370100.0
196,2023-10-03 20:40:00,OANDA:AUDCHF,0.58027,0.58034,0.58019,0.58028,172.0,Interval.in_5_minute,55370400.0
197,2023-10-03 20:45:00,OANDA:AUDCHF,0.58028,0.58038,0.58014,0.58018,419.0,Interval.in_5_minute,55370700.0
198,2023-10-03 20:50:00,OANDA:AUDCHF,0.58018,0.58034,0.58004,0.58028,184.0,Interval.in_5_minute,55371000.0
199,2023-10-03 20:55:00,OANDA:AUDCHF,0.58028,0.58033,0.58011,0.58014,180.0,Interval.in_5_minute,55371300.0
200,2023-10-03 21:00:00,OANDA:AUDCHF,0.58014,0.58014,0.57996,0.58,200.0,Interval.in_5_minute,55371600.0
201,2023-10-03 21:05:00,OANDA:AUDCHF,0.58,0.58003,0.57948,0.57949,319.0,Interval.in_5_minute,55371900.0
202,2023-10-03 21:10:00,OANDA:AUDCHF,0.57949,0.57958,0.57934,0.57946,240.0,Interval.in_5_minute,55372200.0
203,2023-10-03 21:15:00,OANDA:AUDCHF,0.57946,0.57946,0.57929,0.57944,162.0,Interval.in_5_minute,55372500.0
