,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
22,2023-10-12 05:27:00,OANDA:EURCAD,1.44368,1.44396,1.44368,1.44394,93.0,Interval.in_3_minute,56093220.0
23,2023-10-12 05:30:00,OANDA:EURCAD,1.44394,1.44403,1.44381,1.44381,115.0,Interval.in_3_minute,56093400.0
24,2023-10-12 05:33:00,OANDA:EURCAD,1.44381,1.44388,1.44372,1.44382,49.0,Interval.in_3_minute,56093580.0
25,2023-10-12 05:36:00,OANDA:EURCAD,1.44382,1.44386,1.44374,1.44386,180.0,Interval.in_3_minute,56093760.0
26,2023-10-12 05:39:00,OANDA:EURCAD,1.44386,1.44398,1.44384,1.44393,86.0,Interval.in_3_minute,56093940.0
27,2023-10-12 05:42:00,OANDA:EURCAD,1.44393,1.44395,1.44379,1.4439,54.0,Interval.in_3_minute,56094120.0
28,2023-10-12 05:45:00,OANDA:EURCAD,1.4439,1.44436,1.44386,1.44435,145.0,Interval.in_3_minute,56094300.0
29,2023-10-12 05:48:00,OANDA:EURCAD,1.44435,1.44442,1.44418,1.44422,86.0,Interval.in_3_minute,56094480.0
30,2023-10-12 05:51:00,OANDA:EURCAD,1.44422,1.44428,1.44412,1.44423,224.0,Interval.in_3_minute,56094660.0
31,2023-10-12 05:54:00,OANDA:EURCAD,1.44423,1.4443,1.44416,1.44416,53.0,Interval.in_3_minute,56094840.0
32,2023-10-12 05:57:00,OANDA:EURCAD,1.44416,1.44432,1.44416,1.44432,54.0,Interval.in_3_minute,56095020.0
33,2023-10-12 06:00:00,OANDA:EURCAD,1.44432,1.44441,1.44427,1.44439,51.0,Interval.in_3_minute,56095200.0
34,2023-10-12 06:03:00,OANDA:EURCAD,1.44439,1.44442,1.44428,1.44438,21.0,Interval.in_3_minute,56095380.0
35,2023-10-12 06:06:00,OANDA:EURCAD,1.44438,1.44439,1.44426,1.44429,173.0,Interval.in_3_minute,56095560.0
36,2023-10-12 06:09:00,OANDA:EURCAD,1.44429,1.44438,1.44415,1.44419,144.0,Interval.in_3_minute,56095740.0
37,2023-10-12 06:12:00,OANDA:EURCAD,1.44419,1.44439,1.44404,1.44432,177.0,Interval.in_3_minute,56095920.0
38,2023-10-12 06:15:00,OANDA:EURCAD,1.44432,1.44432,1.44401,1.44418,105.0,Interval.in_3_minute,56096100.0
39,2023-10-12 06:18:00,OANDA:EURCAD,1.44418,1.44418,1.44386,1.44387,160.0,Interval.in_3_minute,56096280.0
40,2023-10-12 06:21:00,OANDA:EURCAD,1.44387,1.44394,1.44367,1.44371,171.0,Interval.in_3_minute,56096460.0
41,2023-10-12 06:24:00,OANDA:EURCAD,1.44371,1.44394,1.44365,1.44384,90.0,Interval.in_3_minute,56096640.0
42,2023-10-12 06:27:00,OANDA:EURCAD,1.44384,1.44386,1.44372,1.44379,66.0,Interval.in_3_minute,56096820.0
43,2023-10-12 06:30:00,OANDA:EURCAD,1.44379,1.44402,1.44379,1.444,28.0,Interval.in_3_minute,56097000.0
44,2023-10-12 06:33:00,OANDA:EURCAD,1.444,1.44401,1.44382,1.44384,47.0,Interval.in_3_minute,56097180.0
45,2023-10-12 06:36:00,OANDA:EURCAD,1.44384,1.44384,1.44372,1.44384,29.0,Interval.in_3_minute,56097360.0
46,2023-10-12 06:39:00,OANDA:EURCAD,1.44384,1.44392,1.4438,1.44392,43.0,Interval.in_3_minute,56097540.0
47,2023-10-12 06:42:00,OANDA:EURCAD,1.44392,1.44402,1.4438,1.444,53.0,Interval.in_3_minute,56097720.0
48,2023-10-12 06:45:00,OANDA:EURCAD,1.444,1.4441,1.44399,1.44404,58.0,Interval.in_3_minute,56097900.0
49,2023-10-12 06:48:00,OANDA:EURCAD,1.44404,1.44419,1.444,1.44416,104.0,Interval.in_3_minute,56098080.0
50,2023-10-12 06:51:00,OANDA:EURCAD,1.44416,1.44423,1.44412,1.44423,100.0,Interval.in_3_minute,56098260.0
51,2023-10-12 06:54:00,OANDA:EURCAD,1.44423,1.44432,1.4442,1.4443,133.0,Interval.in_3_minute,56098440.0
52,2023-10-12 06:57:00,OANDA:EURCAD,1.4443,1.44439,1.44421,1.44434,56.0,Interval.in_3_minute,56098620.0
53,2023-10-12 07:00:00,OANDA:EURCAD,1.44434,1.44436,1.44414,1.44414,122.0,Interval.in_3_minute,56098800.0
54,2023-10-12 07:03:00,OANDA:EURCAD,1.44414,1.44427,1.44414,1.44418,111.0,Interval.in_3_minute,56098980.0
55,2023-10-12 07:06:00,OANDA:EURCAD,1.44418,1.44426,1.44416,1.44425,63.0,Interval.in_3_minute,56099160.0
56,2023-10-12 07:09:00,OANDA:EURCAD,1.44425,1.44428,1.44411,1.44418,35.0,Interval.in_3_minute,56099340.0
57,2023-10-12 07:12:00,OANDA:EURCAD,1.44418,1.44427,1.44416,1.44426,66.0,Interval.in_3_minute,56099520.0
58,2023-10-12 07:15:00,OANDA:EURCAD,1.44426,1.4443,1.4442,1.44424,44.0,Interval.in_3_minute,56099700.0
59,2023-10-12 07:18:00,OANDA:EURCAD,1.44424,1.44428,1.44416,1.44416,36.0,Interval.in_3_minute,56099880.0
60,2023-10-12 07:21:00,OANDA:EURCAD,1.44416,1.4442,1.44413,1.44416,17.0,Interval.in_3_minute,56100060.0
61,2023-10-12 07:24:00,OANDA:EURCAD,1.44416,1.44421,1.44409,1.44412,40.0,Interval.in_3_minute,56100240.0
62,2023-10-12 07:27:00,OANDA:EURCAD,1.44412,1.44414,1.44396,1.44408,84.0,Interval.in_3_minute,56100420.0
63,2023-10-12 07:30:00,OANDA:EURCAD,1.44408,1.4442,1.44403,1.44416,136.0,Interval.in_3_minute,56100600.0
64,2023-10-12 07:33:00,OANDA:EURCAD,1.44416,1.44422,1.4441,1.4441,122.0,Interval.in_3_minute,56100780.0
65,2023-10-12 07:36:00,OANDA:EURCAD,1.4441,1.44415,1.44405,1.44412,52.0,Interval.in_3_minute,56100960.0
66,2023-10-12 07:39:00,OANDA:EURCAD,1.44412,1.44418,1.44403,1.44418,53.0,Interval.in_3_minute,56101140.0
67,2023-10-12 07:42:00,OANDA:EURCAD,1.44418,1.4443,1.44414,1.44416,61.0,Interval.in_3_minute,56101320.0
68,2023-10-12 07:45:00,OANDA:EURCAD,1.44416,1.44428,1.44416,1.44427,32.0,Interval.in_3_minute,56101500.0
69,2023-10-12 07:48:00,OANDA:EURCAD,1.44427,1.44432,1.44418,1.44432,36.0,Interval.in_3_minute,56101680.0
70,2023-10-12 07:51:00,OANDA:EURCAD,1.44432,1.44442,1.44427,1.44435,36.0,Interval.in_3_minute,56101860.0
71,2023-10-12 07:54:00,OANDA:EURCAD,1.44435,1.44442,1.44428,1.4444,25.0,Interval.in_3_minute,56102040.0
72,2023-10-12 07:57:00,OANDA:EURCAD,1.4444,1.44441,1.44432,1.44432,69.0,Interval.in_3_minute,56102220.0
73,2023-10-12 08:00:00,OANDA:EURCAD,1.44432,1.44436,1.44426,1.44426,112.0,Interval.in_3_minute,56102400.0
74,2023-10-12 08:03:00,OANDA:EURCAD,1.44426,1.4443,1.44424,1.44427,107.0,Interval.in_3_minute,56102580.0
75,2023-10-12 08:06:00,OANDA:EURCAD,1.44427,1.44433,1.44423,1.44423,118.0,Interval.in_3_minute,56102760.0
76,2023-10-12 08:09:00,OANDA:EURCAD,1.44423,1.44444,1.4442,1.44444,109.0,Interval.in_3_minute,56102940.0
77,2023-10-12 08:12:00,OANDA:EURCAD,1.44444,1.44458,1.4444,1.44454,73.0,Interval.in_3_minute,56103120.0
78,2023-10-12 08:15:00,OANDA:EURCAD,1.44454,1.4446,1.44442,1.44442,113.0,Interval.in_3_minute,56103300.0
79,2023-10-12 08:18:00,OANDA:EURCAD,1.44442,1.44446,1.44436,1.44446,114.0,Interval.in_3_minute,56103480.0
80,2023-10-12 08:21:00,OANDA:EURCAD,1.44446,1.44448,1.44426,1.44438,125.0,Interval.in_3_minute,56103660.0
81,2023-10-12 08:24:00,OANDA:EURCAD,1.44438,1.44458,1.44438,1.44444,84.0,Interval.in_3_minute,56103840.0
82,2023-10-12 08:27:00,OANDA:EURCAD,1.44444,1.44444,1.44432,1.44442,76.0,Interval.in_3_minute,56104020.0
83,2023-10-12 08:30:00,OANDA:EURCAD,1.44442,1.44444,1.44429,1.44432,70.0,Interval.in_3_minute,56104200.0
84,2023-10-12 08:33:00,OANDA:EURCAD,1.44432,1.4446,1.44432,1.4445,34.0,Interval.in_3_minute,56104380.0
85,2023-10-12 08:36:00,OANDA:EURCAD,1.4445,1.4445,1.44437,1.44445,43.0,Interval.in_3_minute,56104560.0
86,2023-10-12 08:39:00,OANDA:EURCAD,1.44445,1.44457,1.44441,1.44451,48.0,Interval.in_3_minute,56104740.0
87,2023-10-12 08:42:00,OANDA:EURCAD,1.44451,1.44451,1.44436,1.44444,42.0,Interval.in_3_minute,56104920.0
88,2023-10-12 08:45:00,OANDA:EURCAD,1.44444,1.44448,1.44434,1.44442,67.0,Interval.in_3_minute,56105100.0
89,2023-10-12 08:48:00,OANDA:EURCAD,1.44442,1.44454,1.44436,1.44452,58.0,Interval.in_3_minute,56105280.0
90,2023-10-12 08:51:00,OANDA:EURCAD,1.44452,1.44478,1.44451,1.44462,59.0,Interval.in_3_minute,56105460.0
91,2023-10-12 08:54:00,OANDA:EURCAD,1.44462,1.44482,1.44454,1.44455,77.0,Interval.in_3_minute,56105640.0
92,2023-10-12 08:57:00,OANDA:EURCAD,1.44455,1.44476,1.44446,1.44455,124.0,Interval.in_3_minute,56105820.0
93,2023-10-12 09:00:00,OANDA:EURCAD,1.44455,1.4447,1.44423,1.44439,202.0,Interval.in_3_minute,56106000.0
94,2023-10-12 09:03:00,OANDA:EURCAD,1.44439,1.44462,1.44418,1.44448,321.0,Interval.in_3_minute,56106180.0
95,2023-10-12 09:06:00,OANDA:EURCAD,1.44448,1.44455,1.44434,1.4445,133.0,Interval.in_3_minute,56106360.0
96,2023-10-12 09:09:00,OANDA:EURCAD,1.4445,1.44472,1.4442,1.4442,128.0,Interval.in_3_minute,56106540.0
97,2023-10-12 09:12:00,OANDA:EURCAD,1.4442,1.44452,1.44393,1.44449,199.0,Interval.in_3_minute,56106720.0
98,2023-10-12 09:15:00,OANDA:EURCAD,1.44449,1.44476,1.44435,1.44472,212.0,Interval.in_3_minute,56106900.0
99,2023-10-12 09:18:00,OANDA:EURCAD,1.44472,1.44473,1.44416,1.44416,169.0,Interval.in_3_minute,56107080.0
100,2023-10-12 09:21:00,OANDA:EURCAD,1.44416,1.44422,1.44392,1.44393,224.0,Interval.in_3_minute,56107260.0
101,2023-10-12 09:24:00,OANDA:EURCAD,1.44393,1.4443,1.44381,1.44418,192.0,Interval.in_3_minute,56107440.0
102,2023-10-12 09:27:00,OANDA:EURCAD,1.44418,1.44444,1.44398,1.44437,260.0,Interval.in_3_minute,56107620.0
103,2023-10-12 09:30:00,OANDA:EURCAD,1.44437,1.44448,1.44432,1.44434,191.0,Interval.in_3_minute,56107800.0
104,2023-10-12 09:33:00,OANDA:EURCAD,1.44434,1.44436,1.44402,1.44404,94.0,Interval.in_3_minute,56107980.0
105,2023-10-12 09:36:00,OANDA:EURCAD,1.44404,1.44463,1.44404,1.44461,226.0,Interval.in_3_minute,56108160.0
106,2023-10-12 09:39:00,OANDA:EURCAD,1.44461,1.4448,1.44444,1.44456,229.0,Interval.in_3_minute,56108340.0
107,2023-10-12 09:42:00,OANDA:EURCAD,1.44456,1.44483,1.44447,1.44479,194.0,Interval.in_3_minute,56108520.0
108,2023-10-12 09:45:00,OANDA:EURCAD,1.44479,1.44483,1.44462,1.44476,101.0,Interval.in_3_minute,56108700.0
109,2023-10-12 09:48:00,OANDA:EURCAD,1.44476,1.44476,1.4444,1.44451,175.0,Interval.in_3_minute,56108880.0
110,2023-10-12 09:51:00,OANDA:EURCAD,1.44451,1.44466,1.4442,1.4442,200.0,Interval.in_3_minute,56109060.0
111,2023-10-12 09:54:00,OANDA:EURCAD,1.4442,1.44436,1.4441,1.44427,180.0,Interval.in_3_minute,56109240.0
112,2023-10-12 09:57:00,OANDA:EURCAD,1.44427,1.4443,1.44408,1.44424,192.0,Interval.in_3_minute,56109420.0
113,2023-10-12 10:00:00,OANDA:EURCAD,1.44424,1.44438,1.44404,1.4442,368.0,Interval.in_3_minute,56109600.0
114,2023-10-12 10:03:00,OANDA:EURCAD,1.4442,1.44424,1.444,1.44414,357.0,Interval.in_3_minute,56109780.0
115,2023-10-12 10:06:00,OANDA:EURCAD,1.44414,1.44426,1.44392,1.44418,205.0,Interval.in_3_minute,56109960.0
116,2023-10-12 10:09:00,OANDA:EURCAD,1.44418,1.44428,1.44397,1.44424,323.0,Interval.in_3_minute,56110140.0
117,2023-10-12 10:12:00,OANDA:EURCAD,1.44424,1.44432,1.44392,1.44432,199.0,Interval.in_3_minute,56110320.0
118,2023-10-12 10:15:00,OANDA:EURCAD,1.44432,1.44448,1.4442,1.4443,276.0,Interval.in_3_minute,56110500.0
119,2023-10-12 10:18:00,OANDA:EURCAD,1.4443,1.4445,1.44424,1.44444,148.0,Interval.in_3_minute,56110680.0
120,2023-10-12 10:21:00,OANDA:EURCAD,1.44444,1.44447,1.44416,1.44438,245.0,Interval.in_3_minute,56110860.0
121,2023-10-12 10:24:00,OANDA:EURCAD,1.44438,1.44449,1.44414,1.44415,237.0,Interval.in_3_minute,56111040.0
122,2023-10-12 10:27:00,OANDA:EURCAD,1.44415,1.44416,1.44389,1.44406,257.0,Interval.in_3_minute,56111220.0
123,2023-10-12 10:30:00,OANDA:EURCAD,1.44406,1.44414,1.44354,1.44372,394.0,Interval.in_3_minute,56111400.0
124,2023-10-12 10:33:00,OANDA:EURCAD,1.44372,1.44387,1.44369,1.44369,403.0,Interval.in_3_minute,56111580.0
125,2023-10-12 10:36:00,OANDA:EURCAD,1.44369,1.4438,1.44355,1.44372,325.0,Interval.in_3_minute,56111760.0
126,2023-10-12 10:39:00,OANDA:EURCAD,1.44372,1.44386,1.44361,1.44376,241.0,Interval.in_3_minute,56111940.0
127,2023-10-12 10:42:00,OANDA:EURCAD,1.44376,1.44377,1.44354,1.44361,194.0,Interval.in_3_minute,56112120.0
128,2023-10-12 10:45:00,OANDA:EURCAD,1.44361,1.44388,1.4434,1.44358,359.0,Interval.in_3_minute,56112300.0
129,2023-10-12 10:48:00,OANDA:EURCAD,1.44358,1.44367,1.44347,1.44354,369.0,Interval.in_3_minute,56112480.0
130,2023-10-12 10:51:00,OANDA:EURCAD,1.44354,1.44379,1.44354,1.44372,369.0,Interval.in_3_minute,56112660.0
131,2023-10-12 10:54:00,OANDA:EURCAD,1.44372,1.44383,1.44356,1.44372,473.0,Interval.in_3_minute,56112840.0
132,2023-10-12 10:57:00,OANDA:EURCAD,1.44372,1.44374,1.44329,1.4433,214.0,Interval.in_3_minute,56113020.0
133,2023-10-12 11:00:00,OANDA:EURCAD,1.4433,1.44362,1.4433,1.44362,508.0,Interval.in_3_minute,56113200.0
134,2023-10-12 11:03:00,OANDA:EURCAD,1.44362,1.44381,1.44334,1.44351,228.0,Interval.in_3_minute,56113380.0
135,2023-10-12 11:06:00,OANDA:EURCAD,1.44351,1.44363,1.44342,1.44351,199.0,Interval.in_3_minute,56113560.0
136,2023-10-12 11:09:00,OANDA:EURCAD,1.44351,1.44356,1.44319,1.44331,274.0,Interval.in_3_minute,56113740.0
137,2023-10-12 11:12:00,OANDA:EURCAD,1.44331,1.44344,1.44323,1.44338,225.0,Interval.in_3_minute,56113920.0
138,2023-10-12 11:15:00,OANDA:EURCAD,1.44338,1.44355,1.4432,1.44328,110.0,Interval.in_3_minute,56114100.0
139,2023-10-12 11:18:00,OANDA:EURCAD,1.44328,1.4437,1.44322,1.44364,241.0,Interval.in_3_minute,56114280.0
140,2023-10-12 11:21:00,OANDA:EURCAD,1.44364,1.44364,1.4435,1.44358,154.0,Interval.in_3_minute,56114460.0
141,2023-10-12 11:24:00,OANDA:EURCAD,1.44358,1.44386,1.44355,1.44369,156.0,Interval.in_3_minute,56114640.0
142,2023-10-12 11:27:00,OANDA:EURCAD,1.44369,1.44386,1.44362,1.44384,203.0,Interval.in_3_minute,56114820.0
143,2023-10-12 11:30:00,OANDA:EURCAD,1.44384,1.44384,1.4435,1.44356,270.0,Interval.in_3_minute,56115000.0
144,2023-10-12 11:33:00,OANDA:EURCAD,1.44356,1.44362,1.44344,1.44348,227.0,Interval.in_3_minute,56115180.0
145,2023-10-12 11:36:00,OANDA:EURCAD,1.44348,1.44358,1.44326,1.4433,136.0,Interval.in_3_minute,56115360.0
146,2023-10-12 11:39:00,OANDA:EURCAD,1.4433,1.44352,1.4433,1.44348,129.0,Interval.in_3_minute,56115540.0
147,2023-10-12 11:42:00,OANDA:EURCAD,1.44348,1.44361,1.44338,1.44347,124.0,Interval.in_3_minute,56115720.0
148,2023-10-12 11:45:00,OANDA:EURCAD,1.44347,1.44358,1.44325,1.44351,159.0,Interval.in_3_minute,56115900.0
149,2023-10-12 11:48:00,OANDA:EURCAD,1.44351,1.44394,1.44351,1.44391,162.0,Interval.in_3_minute,56116080.0
150,2023-10-12 11:51:00,OANDA:EURCAD,1.44391,1.44406,1.44364,1.44398,167.0,Interval.in_3_minute,56116260.0
151,2023-10-12 11:54:00,OANDA:EURCAD,1.44398,1.44412,1.4439,1.44395,157.0,Interval.in_3_minute,56116440.0
152,2023-10-12 11:57:00,OANDA:EURCAD,1.44395,1.44435,1.44395,1.44435,224.0,Interval.in_3_minute,56116620.0
153,2023-10-12 12:00:00,OANDA:EURCAD,1.44435,1.44447,1.44412,1.44423,106.0,Interval.in_3_minute,56116800.0
154,2023-10-12 12:03:00,OANDA:EURCAD,1.44423,1.44446,1.44412,1.44432,144.0,Interval.in_3_minute,56116980.0
155,2023-10-12 12:06:00,OANDA:EURCAD,1.44432,1.44442,1.44422,1.44442,115.0,Interval.in_3_minute,56117160.0
156,2023-10-12 12:09:00,OANDA:EURCAD,1.44442,1.44442,1.44424,1.4443,148.0,Interval.in_3_minute,56117340.0
157,2023-10-12 12:12:00,OANDA:EURCAD,1.4443,1.44444,1.4441,1.44411,91.0,Interval.in_3_minute,56117520.0
158,2023-10-12 12:15:00,OANDA:EURCAD,1.44411,1.44415,1.44402,1.44411,308.0,Interval.in_3_minute,56117700.0
159,2023-10-12 12:18:00,OANDA:EURCAD,1.44411,1.44438,1.44408,1.44428,216.0,Interval.in_3_minute,56117880.0
160,2023-10-12 12:21:00,OANDA:EURCAD,1.44428,1.44429,1.44386,1.44406,104.0,Interval.in_3_minute,56118060.0
161,2023-10-12 12:24:00,OANDA:EURCAD,1.44406,1.4441,1.44356,1.44356,269.0,Interval.in_3_minute,56118240.0
162,2023-10-12 12:27:00,OANDA:EURCAD,1.44356,1.44364,1.44342,1.44349,84.0,Interval.in_3_minute,56118420.0
163,2023-10-12 12:30:00,OANDA:EURCAD,1.44349,1.4435,1.44315,1.44336,190.0,Interval.in_3_minute,56118600.0
164,2023-10-12 12:33:00,OANDA:EURCAD,1.44336,1.44352,1.44327,1.44352,249.0,Interval.in_3_minute,56118780.0
165,2023-10-12 12:36:00,OANDA:EURCAD,1.44352,1.4436,1.44316,1.44328,166.0,Interval.in_3_minute,56118960.0
166,2023-10-12 12:39:00,OANDA:EURCAD,1.44328,1.44336,1.44307,1.44309,117.0,Interval.in_3_minute,56119140.0
167,2023-10-12 12:42:00,OANDA:EURCAD,1.44309,1.44314,1.44278,1.44288,99.0,Interval.in_3_minute,56119320.0
168,2023-10-12 12:45:00,OANDA:EURCAD,1.44288,1.44311,1.44288,1.44296,103.0,Interval.in_3_minute,56119500.0
169,2023-10-12 12:48:00,OANDA:EURCAD,1.44296,1.44316,1.44292,1.44292,167.0,Interval.in_3_minute,56119680.0
170,2023-10-12 12:51:00,OANDA:EURCAD,1.44292,1.44305,1.44276,1.44283,52.0,Interval.in_3_minute,56119860.0
171,2023-10-12 12:54:00,OANDA:EURCAD,1.44283,1.44315,1.44283,1.44303,130.0,Interval.in_3_minute,56120040.0
172,2023-10-12 12:57:00,OANDA:EURCAD,1.44303,1.44313,1.44276,1.4428,226.0,Interval.in_3_minute,56120220.0
173,2023-10-12 13:00:00,OANDA:EURCAD,1.4428,1.44297,1.4427,1.44293,201.0,Interval.in_3_minute,56120400.0
174,2023-10-12 13:03:00,OANDA:EURCAD,1.44293,1.44306,1.44278,1.44294,116.0,Interval.in_3_minute,56120580.0
175,2023-10-12 13:06:00,OANDA:EURCAD,1.44294,1.44307,1.44274,1.443,215.0,Interval.in_3_minute,56120760.0
176,2023-10-12 13:09:00,OANDA:EURCAD,1.443,1.44328,1.44293,1.44323,196.0,Interval.in_3_minute,56120940.0
177,2023-10-12 13:12:00,OANDA:EURCAD,1.44323,1.4435,1.44323,1.44334,127.0,Interval.in_3_minute,56121120.0
178,2023-10-12 13:15:00,OANDA:EURCAD,1.44334,1.44347,1.4433,1.44343,90.0,Interval.in_3_minute,56121300.0
179,2023-10-12 13:18:00,OANDA:EURCAD,1.44343,1.44368,1.44342,1.44354,141.0,Interval.in_3_minute,56121480.0
180,2023-10-12 13:21:00,OANDA:EURCAD,1.44354,1.44382,1.4435,1.44371,91.0,Interval.in_3_minute,56121660.0
181,2023-10-12 13:24:00,OANDA:EURCAD,1.44371,1.4439,1.44357,1.4436,171.0,Interval.in_3_minute,56121840.0
182,2023-10-12 13:27:00,OANDA:EURCAD,1.4436,1.4436,1.44334,1.44337,153.0,Interval.in_3_minute,56122020.0
183,2023-10-12 13:30:00,OANDA:EURCAD,1.44337,1.44345,1.44328,1.44345,102.0,Interval.in_3_minute,56122200.0
184,2023-10-12 13:33:00,OANDA:EURCAD,1.44345,1.44352,1.4433,1.4434,119.0,Interval.in_3_minute,56122380.0
185,2023-10-12 13:36:00,OANDA:EURCAD,1.4434,1.44356,1.4433,1.44353,106.0,Interval.in_3_minute,56122560.0
186,2023-10-12 13:39:00,OANDA:EURCAD,1.44353,1.44354,1.44328,1.44338,59.0,Interval.in_3_minute,56122740.0
187,2023-10-12 13:42:00,OANDA:EURCAD,1.44338,1.44372,1.44332,1.44372,161.0,Interval.in_3_minute,56122920.0
188,2023-10-12 13:45:00,OANDA:EURCAD,1.44372,1.44374,1.4435,1.44374,93.0,Interval.in_3_minute,56123100.0
189,2023-10-12 13:48:00,OANDA:EURCAD,1.44374,1.4439,1.44371,1.44384,76.0,Interval.in_3_minute,56123280.0
190,2023-10-12 13:51:00,OANDA:EURCAD,1.44384,1.4439,1.4436,1.44364,109.0,Interval.in_3_minute,56123460.0
191,2023-10-12 13:54:00,OANDA:EURCAD,1.44364,1.44377,1.44362,1.4437,109.0,Interval.in_3_minute,56123640.0
192,2023-10-12 13:57:00,OANDA:EURCAD,1.4437,1.44387,1.44368,1.44386,245.0,Interval.in_3_minute,56123820.0
193,2023-10-12 14:00:00,OANDA:EURCAD,1.44386,1.44396,1.44371,1.44371,166.0,Interval.in_3_minute,56124000.0
194,2023-10-12 14:03:00,OANDA:EURCAD,1.44371,1.44385,1.44366,1.44375,236.0,Interval.in_3_minute,56124180.0
195,2023-10-12 14:06:00,OANDA:EURCAD,1.44375,1.44375,1.44316,1.44334,292.0,Interval.in_3_minute,56124360.0
196,2023-10-12 14:09:00,OANDA:EURCAD,1.44334,1.44374,1.4433,1.44368,166.0,Interval.in_3_minute,56124540.0
197,2023-10-12 14:12:00,OANDA:EURCAD,1.44368,1.44368,1.44322,1.44326,204.0,Interval.in_3_minute,56124720.0
198,2023-10-12 14:15:00,OANDA:EURCAD,1.44326,1.44352,1.44323,1.44346,209.0,Interval.in_3_minute,56124900.0
199,2023-10-12 14:18:00,OANDA:EURCAD,1.44346,1.4437,1.44341,1.44354,195.0,Interval.in_3_minute,56125080.0
200,2023-10-12 14:21:00,OANDA:EURCAD,1.44354,1.44354,1.44332,1.44351,98.0,Interval.in_3_minute,56125260.0
201,2023-10-12 14:24:00,OANDA:EURCAD,1.44351,1.44354,1.44324,1.44326,103.0,Interval.in_3_minute,56125440.0
202,2023-10-12 14:27:00,OANDA:EURCAD,1.44326,1.4435,1.4432,1.44346,140.0,Interval.in_3_minute,56125620.0
203,2023-10-12 14:30:00,OANDA:EURCAD,1.44346,1.44349,1.4433,1.44344,206.0,Interval.in_3_minute,56125800.0
204,2023-10-12 14:33:00,OANDA:EURCAD,1.44344,1.44347,1.44292,1.44296,133.0,Interval.in_3_minute,56125980.0
205,2023-10-12 14:36:00,OANDA:EURCAD,1.44296,1.44298,1.44246,1.44264,193.0,Interval.in_3_minute,56126160.0
206,2023-10-12 14:39:00,OANDA:EURCAD,1.44264,1.4429,1.44259,1.44268,293.0,Interval.in_3_minute,56126340.0
207,2023-10-12 14:42:00,OANDA:EURCAD,1.44268,1.44298,1.44268,1.44288,170.0,Interval.in_3_minute,56126520.0
