,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
23,2023-10-23 03:43:00,OANDA:EURCAD,1.45151,1.45154,1.45144,1.45144,108.0,Interval.in_1_minute,57037380.0
24,2023-10-23 03:44:00,OANDA:EURCAD,1.45144,1.45152,1.451435,1.45146,90.0,Interval.in_1_minute,57037440.0
25,2023-10-23 03:45:00,OANDA:EURCAD,1.45146,1.451465,1.45135,1.45135,82.0,Interval.in_1_minute,57037500.0
26,2023-10-23 03:46:00,OANDA:EURCAD,1.45135,1.45137,1.451235,1.45125,120.0,Interval.in_1_minute,57037560.0
27,2023-10-23 03:47:00,OANDA:EURCAD,1.45125,1.451305,1.451215,1.45126,137.0,Interval.in_1_minute,57037620.0
28,2023-10-23 03:48:00,OANDA:EURCAD,1.45126,1.45136,1.451255,1.45133,76.0,Interval.in_1_minute,57037680.0
29,2023-10-23 03:49:00,OANDA:EURCAD,1.45133,1.45134,1.45114,1.45118,102.0,Interval.in_1_minute,57037740.0
30,2023-10-23 03:50:00,OANDA:EURCAD,1.45118,1.45126,1.4511,1.4511,59.0,Interval.in_1_minute,57037800.0
31,2023-10-23 03:51:00,OANDA:EURCAD,1.4511,1.45117,1.45101,1.45112,95.0,Interval.in_1_minute,57037860.0
32,2023-10-23 03:52:00,OANDA:EURCAD,1.45112,1.45124,1.4511,1.45123,74.0,Interval.in_1_minute,57037920.0
33,2023-10-23 03:53:00,OANDA:EURCAD,1.45123,1.45144,1.45123,1.45134,110.0,Interval.in_1_minute,57037980.0
34,2023-10-23 03:54:00,OANDA:EURCAD,1.45134,1.45155,1.45133,1.45148,228.0,Interval.in_1_minute,57038040.0
35,2023-10-23 03:55:00,OANDA:EURCAD,1.45148,1.45171,1.45146,1.45158,107.0,Interval.in_1_minute,57038100.0
36,2023-10-23 03:56:00,OANDA:EURCAD,1.45158,1.45164,1.45149,1.45149,97.0,Interval.in_1_minute,57038160.0
37,2023-10-23 03:57:00,OANDA:EURCAD,1.45149,1.451605,1.45146,1.45156,75.0,Interval.in_1_minute,57038220.0
38,2023-10-23 03:58:00,OANDA:EURCAD,1.45156,1.45158,1.4515,1.45157,67.0,Interval.in_1_minute,57038280.0
39,2023-10-23 03:59:00,OANDA:EURCAD,1.45157,1.45163,1.45152,1.45153,90.0,Interval.in_1_minute,57038340.0
40,2023-10-23 04:00:00,OANDA:EURCAD,1.45153,1.451745,1.45153,1.45168,195.0,Interval.in_1_minute,57038400.0
41,2023-10-23 04:01:00,OANDA:EURCAD,1.45168,1.45176,1.451635,1.4517,152.0,Interval.in_1_minute,57038460.0
42,2023-10-23 04:02:00,OANDA:EURCAD,1.4517,1.45192,1.45168,1.45187,183.0,Interval.in_1_minute,57038520.0
43,2023-10-23 04:03:00,OANDA:EURCAD,1.45187,1.45192,1.45179,1.45179,113.0,Interval.in_1_minute,57038580.0
44,2023-10-23 04:04:00,OANDA:EURCAD,1.45179,1.45183,1.45162,1.45162,137.0,Interval.in_1_minute,57038640.0
45,2023-10-23 04:05:00,OANDA:EURCAD,1.45162,1.451705,1.45152,1.45168,149.0,Interval.in_1_minute,57038700.0
46,2023-10-23 04:06:00,OANDA:EURCAD,1.45168,1.45169,1.45152,1.45154,128.0,Interval.in_1_minute,57038760.0
47,2023-10-23 04:07:00,OANDA:EURCAD,1.45154,1.451705,1.45154,1.45166,96.0,Interval.in_1_minute,57038820.0
48,2023-10-23 04:08:00,OANDA:EURCAD,1.45166,1.451745,1.45164,1.45172,116.0,Interval.in_1_minute,57038880.0
49,2023-10-23 04:09:00,OANDA:EURCAD,1.45172,1.451805,1.451715,1.45176,97.0,Interval.in_1_minute,57038940.0
50,2023-10-23 04:10:00,OANDA:EURCAD,1.45176,1.45179,1.45166,1.4517,127.0,Interval.in_1_minute,57039000.0
51,2023-10-23 04:11:00,OANDA:EURCAD,1.4517,1.45183,1.4517,1.4517,81.0,Interval.in_1_minute,57039060.0
52,2023-10-23 04:12:00,OANDA:EURCAD,1.4517,1.45174,1.45148,1.45154,97.0,Interval.in_1_minute,57039120.0
53,2023-10-23 04:13:00,OANDA:EURCAD,1.45154,1.45158,1.45142,1.45151,124.0,Interval.in_1_minute,57039180.0
54,2023-10-23 04:14:00,OANDA:EURCAD,1.45151,1.45153,1.45138,1.45142,90.0,Interval.in_1_minute,57039240.0
55,2023-10-23 04:15:00,OANDA:EURCAD,1.45142,1.45155,1.45134,1.45134,135.0,Interval.in_1_minute,57039300.0
56,2023-10-23 04:16:00,OANDA:EURCAD,1.45134,1.4514,1.45126,1.45126,58.0,Interval.in_1_minute,57039360.0
57,2023-10-23 04:17:00,OANDA:EURCAD,1.45126,1.45126,1.45105,1.45112,72.0,Interval.in_1_minute,57039420.0
58,2023-10-23 04:18:00,OANDA:EURCAD,1.45112,1.451225,1.45112,1.4512,26.0,Interval.in_1_minute,57039480.0
59,2023-10-23 04:19:00,OANDA:EURCAD,1.4512,1.45122,1.45116,1.45118,21.0,Interval.in_1_minute,57039540.0
60,2023-10-23 04:20:00,OANDA:EURCAD,1.45118,1.4512,1.4511,1.45116,30.0,Interval.in_1_minute,57039600.0
61,2023-10-23 04:21:00,OANDA:EURCAD,1.45116,1.45116,1.45106,1.45107,31.0,Interval.in_1_minute,57039660.0
62,2023-10-23 04:22:00,OANDA:EURCAD,1.45107,1.451125,1.45103,1.45106,27.0,Interval.in_1_minute,57039720.0
63,2023-10-23 04:23:00,OANDA:EURCAD,1.45106,1.45111,1.45092,1.45092,35.0,Interval.in_1_minute,57039780.0
64,2023-10-23 04:24:00,OANDA:EURCAD,1.45092,1.45108,1.45092,1.45106,49.0,Interval.in_1_minute,57039840.0
65,2023-10-23 04:25:00,OANDA:EURCAD,1.45106,1.451145,1.45102,1.45114,59.0,Interval.in_1_minute,57039900.0
66,2023-10-23 04:26:00,OANDA:EURCAD,1.45114,1.45123,1.45114,1.4512,67.0,Interval.in_1_minute,57039960.0
67,2023-10-23 04:27:00,OANDA:EURCAD,1.4512,1.451265,1.45116,1.45122,75.0,Interval.in_1_minute,57040020.0
68,2023-10-23 04:28:00,OANDA:EURCAD,1.45122,1.45131,1.45122,1.45128,76.0,Interval.in_1_minute,57040080.0
69,2023-10-23 04:29:00,OANDA:EURCAD,1.45128,1.45136,1.45128,1.45134,69.0,Interval.in_1_minute,57040140.0
70,2023-10-23 04:30:00,OANDA:EURCAD,1.45134,1.45139,1.45132,1.45135,69.0,Interval.in_1_minute,57040200.0
71,2023-10-23 04:31:00,OANDA:EURCAD,1.45135,1.4514,1.4513,1.45136,74.0,Interval.in_1_minute,57040260.0
72,2023-10-23 04:32:00,OANDA:EURCAD,1.45136,1.45137,1.45127,1.45129,50.0,Interval.in_1_minute,57040320.0
73,2023-10-23 04:33:00,OANDA:EURCAD,1.45129,1.45132,1.45126,1.45126,47.0,Interval.in_1_minute,57040380.0
74,2023-10-23 04:34:00,OANDA:EURCAD,1.45126,1.45128,1.45119,1.45119,30.0,Interval.in_1_minute,57040440.0
75,2023-10-23 04:35:00,OANDA:EURCAD,1.45119,1.4512,1.4511,1.45116,81.0,Interval.in_1_minute,57040500.0
76,2023-10-23 04:36:00,OANDA:EURCAD,1.45116,1.45116,1.45101,1.45109,79.0,Interval.in_1_minute,57040560.0
77,2023-10-23 04:37:00,OANDA:EURCAD,1.45109,1.45111,1.45102,1.45108,76.0,Interval.in_1_minute,57040620.0
78,2023-10-23 04:38:00,OANDA:EURCAD,1.45108,1.451165,1.45108,1.45114,45.0,Interval.in_1_minute,57040680.0
79,2023-10-23 04:39:00,OANDA:EURCAD,1.45114,1.45117,1.45108,1.45116,18.0,Interval.in_1_minute,57040740.0
80,2023-10-23 04:40:00,OANDA:EURCAD,1.45116,1.4512,1.45113,1.45114,26.0,Interval.in_1_minute,57040800.0
81,2023-10-23 04:41:00,OANDA:EURCAD,1.45114,1.4512,1.4511,1.45118,24.0,Interval.in_1_minute,57040860.0
82,2023-10-23 04:42:00,OANDA:EURCAD,1.45118,1.4512,1.4511,1.4511,17.0,Interval.in_1_minute,57040920.0
83,2023-10-23 04:43:00,OANDA:EURCAD,1.4511,1.45114,1.45108,1.45112,32.0,Interval.in_1_minute,57040980.0
84,2023-10-23 04:44:00,OANDA:EURCAD,1.45112,1.451245,1.451115,1.45124,22.0,Interval.in_1_minute,57041040.0
85,2023-10-23 04:45:00,OANDA:EURCAD,1.45124,1.45128,1.45121,1.45124,44.0,Interval.in_1_minute,57041100.0
86,2023-10-23 04:46:00,OANDA:EURCAD,1.45124,1.45126,1.45114,1.45116,23.0,Interval.in_1_minute,57041160.0
87,2023-10-23 04:47:00,OANDA:EURCAD,1.45116,1.45116,1.45109,1.45109,30.0,Interval.in_1_minute,57041220.0
88,2023-10-23 04:48:00,OANDA:EURCAD,1.45109,1.45112,1.451,1.45102,45.0,Interval.in_1_minute,57041280.0
89,2023-10-23 04:49:00,OANDA:EURCAD,1.45102,1.451045,1.45096,1.45102,44.0,Interval.in_1_minute,57041340.0
90,2023-10-23 04:50:00,OANDA:EURCAD,1.45102,1.45102,1.450915,1.45094,23.0,Interval.in_1_minute,57041400.0
91,2023-10-23 04:51:00,OANDA:EURCAD,1.45094,1.45094,1.45084,1.45092,19.0,Interval.in_1_minute,57041460.0
92,2023-10-23 04:52:00,OANDA:EURCAD,1.45092,1.45098,1.45087,1.45096,20.0,Interval.in_1_minute,57041520.0
93,2023-10-23 04:53:00,OANDA:EURCAD,1.45096,1.45104,1.45096,1.45097,9.0,Interval.in_1_minute,57041580.0
94,2023-10-23 04:54:00,OANDA:EURCAD,1.45097,1.45104,1.45094,1.45095,18.0,Interval.in_1_minute,57041640.0
95,2023-10-23 04:55:00,OANDA:EURCAD,1.45095,1.451005,1.4509,1.451,20.0,Interval.in_1_minute,57041700.0
96,2023-10-23 04:56:00,OANDA:EURCAD,1.451,1.45101,1.45094,1.451,20.0,Interval.in_1_minute,57041760.0
97,2023-10-23 04:57:00,OANDA:EURCAD,1.451,1.451,1.45087,1.45088,17.0,Interval.in_1_minute,57041820.0
98,2023-10-23 04:58:00,OANDA:EURCAD,1.45088,1.450925,1.45077,1.45077,21.0,Interval.in_1_minute,57041880.0
99,2023-10-23 04:59:00,OANDA:EURCAD,1.45077,1.45081,1.45077,1.4508,25.0,Interval.in_1_minute,57041940.0
100,2023-10-23 05:00:00,OANDA:EURCAD,1.4508,1.4508,1.4507,1.4507,37.0,Interval.in_1_minute,57042000.0
101,2023-10-23 05:01:00,OANDA:EURCAD,1.4507,1.4507,1.45056,1.45056,50.0,Interval.in_1_minute,57042060.0
102,2023-10-23 05:02:00,OANDA:EURCAD,1.45056,1.45082,1.45056,1.45081,65.0,Interval.in_1_minute,57042120.0
103,2023-10-23 05:03:00,OANDA:EURCAD,1.45081,1.45083,1.45073,1.45079,83.0,Interval.in_1_minute,57042180.0
104,2023-10-23 05:04:00,OANDA:EURCAD,1.45079,1.45086,1.45077,1.45082,79.0,Interval.in_1_minute,57042240.0
105,2023-10-23 05:05:00,OANDA:EURCAD,1.45082,1.450885,1.45077,1.45087,68.0,Interval.in_1_minute,57042300.0
106,2023-10-23 05:06:00,OANDA:EURCAD,1.45087,1.45087,1.45079,1.4508,45.0,Interval.in_1_minute,57042360.0
107,2023-10-23 05:07:00,OANDA:EURCAD,1.4508,1.45088,1.45073,1.45087,101.0,Interval.in_1_minute,57042420.0
108,2023-10-23 05:08:00,OANDA:EURCAD,1.45087,1.45088,1.45078,1.45084,70.0,Interval.in_1_minute,57042480.0
109,2023-10-23 05:09:00,OANDA:EURCAD,1.45084,1.450905,1.45082,1.4509,52.0,Interval.in_1_minute,57042540.0
110,2023-10-23 05:10:00,OANDA:EURCAD,1.4509,1.45094,1.45088,1.45094,40.0,Interval.in_1_minute,57042600.0
111,2023-10-23 05:11:00,OANDA:EURCAD,1.45094,1.451005,1.45082,1.451,25.0,Interval.in_1_minute,57042660.0
112,2023-10-23 05:12:00,OANDA:EURCAD,1.451,1.45105,1.45095,1.45104,42.0,Interval.in_1_minute,57042720.0
113,2023-10-23 05:13:00,OANDA:EURCAD,1.45104,1.45112,1.45104,1.45108,39.0,Interval.in_1_minute,57042780.0
114,2023-10-23 05:14:00,OANDA:EURCAD,1.45108,1.45114,1.45108,1.45109,44.0,Interval.in_1_minute,57042840.0
115,2023-10-23 05:15:00,OANDA:EURCAD,1.45109,1.45109,1.45104,1.45108,17.0,Interval.in_1_minute,57042900.0
116,2023-10-23 05:16:00,OANDA:EURCAD,1.45108,1.451165,1.451035,1.45116,19.0,Interval.in_1_minute,57042960.0
117,2023-10-23 05:17:00,OANDA:EURCAD,1.45116,1.4512,1.45114,1.45116,7.0,Interval.in_1_minute,57043020.0
118,2023-10-23 05:18:00,OANDA:EURCAD,1.45116,1.45116,1.45105,1.4511,12.0,Interval.in_1_minute,57043080.0
119,2023-10-23 05:19:00,OANDA:EURCAD,1.4511,1.451145,1.45106,1.4511,27.0,Interval.in_1_minute,57043140.0
120,2023-10-23 05:20:00,OANDA:EURCAD,1.4511,1.45114,1.45104,1.45104,47.0,Interval.in_1_minute,57043200.0
121,2023-10-23 05:21:00,OANDA:EURCAD,1.45104,1.45111,1.45103,1.45111,37.0,Interval.in_1_minute,57043260.0
122,2023-10-23 05:22:00,OANDA:EURCAD,1.45111,1.45116,1.45107,1.45112,47.0,Interval.in_1_minute,57043320.0
123,2023-10-23 05:23:00,OANDA:EURCAD,1.45112,1.45112,1.451,1.45106,87.0,Interval.in_1_minute,57043380.0
124,2023-10-23 05:24:00,OANDA:EURCAD,1.45106,1.45113,1.45106,1.45108,67.0,Interval.in_1_minute,57043440.0
125,2023-10-23 05:25:00,OANDA:EURCAD,1.45108,1.45111,1.45105,1.45106,34.0,Interval.in_1_minute,57043500.0
126,2023-10-23 05:26:00,OANDA:EURCAD,1.45106,1.4511,1.45104,1.45107,13.0,Interval.in_1_minute,57043560.0
127,2023-10-23 05:27:00,OANDA:EURCAD,1.45107,1.45114,1.45107,1.45112,16.0,Interval.in_1_minute,57043620.0
128,2023-10-23 05:28:00,OANDA:EURCAD,1.45112,1.451165,1.4511,1.45116,9.0,Interval.in_1_minute,57043680.0
129,2023-10-23 05:29:00,OANDA:EURCAD,1.45116,1.45118,1.45114,1.45116,4.0,Interval.in_1_minute,57043740.0
130,2023-10-23 05:30:00,OANDA:EURCAD,1.45116,1.45124,1.45113,1.45118,26.0,Interval.in_1_minute,57043800.0
131,2023-10-23 05:31:00,OANDA:EURCAD,1.45118,1.45118,1.451055,1.45112,18.0,Interval.in_1_minute,57043860.0
132,2023-10-23 05:32:00,OANDA:EURCAD,1.45112,1.45112,1.45103,1.45104,12.0,Interval.in_1_minute,57043920.0
133,2023-10-23 05:33:00,OANDA:EURCAD,1.45104,1.45104,1.45096,1.45096,9.0,Interval.in_1_minute,57043980.0
134,2023-10-23 05:34:00,OANDA:EURCAD,1.45096,1.4511,1.45096,1.45108,8.0,Interval.in_1_minute,57044040.0
135,2023-10-23 05:35:00,OANDA:EURCAD,1.45108,1.45108,1.45098,1.45098,25.0,Interval.in_1_minute,57044100.0
136,2023-10-23 05:36:00,OANDA:EURCAD,1.45098,1.451,1.450895,1.4509,51.0,Interval.in_1_minute,57044160.0
137,2023-10-23 05:37:00,OANDA:EURCAD,1.4509,1.4509,1.45084,1.45087,39.0,Interval.in_1_minute,57044220.0
138,2023-10-23 05:38:00,OANDA:EURCAD,1.45087,1.45096,1.45087,1.45094,16.0,Interval.in_1_minute,57044280.0
139,2023-10-23 05:39:00,OANDA:EURCAD,1.45094,1.451,1.45091,1.45098,60.0,Interval.in_1_minute,57044340.0
140,2023-10-23 05:40:00,OANDA:EURCAD,1.45098,1.45102,1.45094,1.451,34.0,Interval.in_1_minute,57044400.0
141,2023-10-23 05:41:00,OANDA:EURCAD,1.451,1.451,1.4509,1.45092,18.0,Interval.in_1_minute,57044460.0
142,2023-10-23 05:42:00,OANDA:EURCAD,1.45092,1.45101,1.45092,1.451,11.0,Interval.in_1_minute,57044520.0
143,2023-10-23 05:43:00,OANDA:EURCAD,1.451,1.451,1.45096,1.45096,22.0,Interval.in_1_minute,57044580.0
144,2023-10-23 05:44:00,OANDA:EURCAD,1.45096,1.450965,1.450915,1.45093,13.0,Interval.in_1_minute,57044640.0
145,2023-10-23 05:45:00,OANDA:EURCAD,1.45093,1.451,1.45093,1.451,36.0,Interval.in_1_minute,57044700.0
146,2023-10-23 05:46:00,OANDA:EURCAD,1.451,1.45115,1.45098,1.45115,39.0,Interval.in_1_minute,57044760.0
147,2023-10-23 05:47:00,OANDA:EURCAD,1.45115,1.45118,1.451075,1.45116,43.0,Interval.in_1_minute,57044820.0
148,2023-10-23 05:48:00,OANDA:EURCAD,1.45116,1.45116,1.45096,1.45097,21.0,Interval.in_1_minute,57044880.0
149,2023-10-23 05:49:00,OANDA:EURCAD,1.45097,1.45098,1.45069,1.45069,27.0,Interval.in_1_minute,57044940.0
150,2023-10-23 05:50:00,OANDA:EURCAD,1.45069,1.45069,1.45039,1.45046,61.0,Interval.in_1_minute,57045000.0
151,2023-10-23 05:51:00,OANDA:EURCAD,1.45046,1.45072,1.45046,1.45066,51.0,Interval.in_1_minute,57045060.0
152,2023-10-23 05:52:00,OANDA:EURCAD,1.45066,1.45066,1.4506,1.45065,36.0,Interval.in_1_minute,57045120.0
153,2023-10-23 05:53:00,OANDA:EURCAD,1.45065,1.450685,1.45062,1.45063,24.0,Interval.in_1_minute,57045180.0
154,2023-10-23 05:54:00,OANDA:EURCAD,1.45063,1.45066,1.450555,1.45064,48.0,Interval.in_1_minute,57045240.0
155,2023-10-23 05:55:00,OANDA:EURCAD,1.45064,1.450745,1.45063,1.45068,39.0,Interval.in_1_minute,57045300.0
156,2023-10-23 05:56:00,OANDA:EURCAD,1.45068,1.450725,1.45063,1.45063,16.0,Interval.in_1_minute,57045360.0
157,2023-10-23 05:57:00,OANDA:EURCAD,1.45063,1.4507,1.45062,1.45063,11.0,Interval.in_1_minute,57045420.0
158,2023-10-23 05:58:00,OANDA:EURCAD,1.45063,1.45067,1.45063,1.45067,21.0,Interval.in_1_minute,57045480.0
159,2023-10-23 05:59:00,OANDA:EURCAD,1.45067,1.45071,1.4506,1.45064,23.0,Interval.in_1_minute,57045540.0
160,2023-10-23 06:00:00,OANDA:EURCAD,1.45064,1.45079,1.45064,1.45079,56.0,Interval.in_1_minute,57045600.0
161,2023-10-23 06:01:00,OANDA:EURCAD,1.45079,1.45079,1.45066,1.4507,22.0,Interval.in_1_minute,57045660.0
162,2023-10-23 06:02:00,OANDA:EURCAD,1.4507,1.450765,1.45066,1.45074,35.0,Interval.in_1_minute,57045720.0
163,2023-10-23 06:03:00,OANDA:EURCAD,1.45074,1.45074,1.45066,1.45066,36.0,Interval.in_1_minute,57045780.0
164,2023-10-23 06:04:00,OANDA:EURCAD,1.45066,1.45072,1.450655,1.45068,41.0,Interval.in_1_minute,57045840.0
165,2023-10-23 06:05:00,OANDA:EURCAD,1.45068,1.45075,1.45068,1.45073,35.0,Interval.in_1_minute,57045900.0
166,2023-10-23 06:06:00,OANDA:EURCAD,1.45073,1.45075,1.450615,1.45062,62.0,Interval.in_1_minute,57045960.0
167,2023-10-23 06:07:00,OANDA:EURCAD,1.45062,1.450725,1.45062,1.45071,31.0,Interval.in_1_minute,57046020.0
168,2023-10-23 06:08:00,OANDA:EURCAD,1.45071,1.45072,1.45068,1.45068,25.0,Interval.in_1_minute,57046080.0
169,2023-10-23 06:09:00,OANDA:EURCAD,1.45068,1.4508,1.45066,1.45074,26.0,Interval.in_1_minute,57046140.0
170,2023-10-23 06:10:00,OANDA:EURCAD,1.45074,1.45074,1.45065,1.4507,29.0,Interval.in_1_minute,57046200.0
171,2023-10-23 06:11:00,OANDA:EURCAD,1.4507,1.45079,1.45068,1.45078,42.0,Interval.in_1_minute,57046260.0
172,2023-10-23 06:12:00,OANDA:EURCAD,1.45078,1.4508,1.45072,1.45077,48.0,Interval.in_1_minute,57046320.0
173,2023-10-23 06:13:00,OANDA:EURCAD,1.45077,1.45078,1.45072,1.45072,18.0,Interval.in_1_minute,57046380.0
174,2023-10-23 06:14:00,OANDA:EURCAD,1.45072,1.45076,1.45072,1.45075,31.0,Interval.in_1_minute,57046440.0
175,2023-10-23 06:15:00,OANDA:EURCAD,1.45075,1.45075,1.450655,1.45071,21.0,Interval.in_1_minute,57046500.0
176,2023-10-23 06:16:00,OANDA:EURCAD,1.45071,1.45072,1.45066,1.45067,19.0,Interval.in_1_minute,57046560.0
177,2023-10-23 06:17:00,OANDA:EURCAD,1.45067,1.45072,1.45062,1.45068,19.0,Interval.in_1_minute,57046620.0
178,2023-10-23 06:18:00,OANDA:EURCAD,1.45068,1.45069,1.450655,1.45068,23.0,Interval.in_1_minute,57046680.0
179,2023-10-23 06:19:00,OANDA:EURCAD,1.45068,1.45068,1.4505,1.4505,20.0,Interval.in_1_minute,57046740.0
180,2023-10-23 06:20:00,OANDA:EURCAD,1.4505,1.45059,1.4505,1.45059,27.0,Interval.in_1_minute,57046800.0
181,2023-10-23 06:21:00,OANDA:EURCAD,1.45059,1.4506,1.45058,1.4506,4.0,Interval.in_1_minute,57046860.0
182,2023-10-23 06:22:00,OANDA:EURCAD,1.4506,1.45064,1.4506,1.45062,6.0,Interval.in_1_minute,57046920.0
183,2023-10-23 06:23:00,OANDA:EURCAD,1.45062,1.45066,1.45062,1.45064,4.0,Interval.in_1_minute,57046980.0
184,2023-10-23 06:24:00,OANDA:EURCAD,1.45064,1.450705,1.45063,1.4507,9.0,Interval.in_1_minute,57047040.0
185,2023-10-23 06:25:00,OANDA:EURCAD,1.4507,1.45071,1.45062,1.45068,12.0,Interval.in_1_minute,57047100.0
186,2023-10-23 06:26:00,OANDA:EURCAD,1.45068,1.45069,1.450655,1.45066,29.0,Interval.in_1_minute,57047160.0
187,2023-10-23 06:27:00,OANDA:EURCAD,1.45066,1.45069,1.45062,1.45069,42.0,Interval.in_1_minute,57047220.0
188,2023-10-23 06:28:00,OANDA:EURCAD,1.45069,1.4507,1.45061,1.45063,13.0,Interval.in_1_minute,57047280.0
189,2023-10-23 06:29:00,OANDA:EURCAD,1.45063,1.45064,1.45054,1.45058,20.0,Interval.in_1_minute,57047340.0
190,2023-10-23 06:30:00,OANDA:EURCAD,1.45058,1.45058,1.45048,1.45056,12.0,Interval.in_1_minute,57047400.0
191,2023-10-23 06:31:00,OANDA:EURCAD,1.45056,1.45058,1.45052,1.45056,17.0,Interval.in_1_minute,57047460.0
192,2023-10-23 06:32:00,OANDA:EURCAD,1.45056,1.4506,1.45054,1.45058,9.0,Interval.in_1_minute,57047520.0
193,2023-10-23 06:33:00,OANDA:EURCAD,1.45058,1.45058,1.45048,1.45056,13.0,Interval.in_1_minute,57047580.0
194,2023-10-23 06:34:00,OANDA:EURCAD,1.45056,1.45073,1.45056,1.45073,11.0,Interval.in_1_minute,57047640.0
195,2023-10-23 06:35:00,OANDA:EURCAD,1.45073,1.45076,1.45071,1.45076,4.0,Interval.in_1_minute,57047700.0
196,2023-10-23 06:36:00,OANDA:EURCAD,1.45076,1.45076,1.45073,1.45076,4.0,Interval.in_1_minute,57047760.0
197,2023-10-23 06:37:00,OANDA:EURCAD,1.45076,1.45076,1.45073,1.45073,2.0,Interval.in_1_minute,57047820.0
198,2023-10-23 06:38:00,OANDA:EURCAD,1.45073,1.45076,1.45066,1.45076,17.0,Interval.in_1_minute,57047880.0
199,2023-10-23 06:39:00,OANDA:EURCAD,1.45076,1.45079,1.45076,1.45079,8.0,Interval.in_1_minute,57047940.0
200,2023-10-23 06:40:00,OANDA:EURCAD,1.45079,1.4508,1.45074,1.45077,10.0,Interval.in_1_minute,57048000.0
201,2023-10-23 06:41:00,OANDA:EURCAD,1.45077,1.45083,1.45073,1.45076,13.0,Interval.in_1_minute,57048060.0
202,2023-10-23 06:42:00,OANDA:EURCAD,1.45076,1.45086,1.45076,1.4508,15.0,Interval.in_1_minute,57048120.0
203,2023-10-23 06:43:00,OANDA:EURCAD,1.4508,1.45087,1.4508,1.45084,8.0,Interval.in_1_minute,57048180.0
204,2023-10-23 06:44:00,OANDA:EURCAD,1.45084,1.45084,1.45076,1.4508,7.0,Interval.in_1_minute,57048240.0
205,2023-10-23 06:45:00,OANDA:EURCAD,1.4508,1.45089,1.4508,1.45087,42.0,Interval.in_1_minute,57048300.0
206,2023-10-23 06:46:00,OANDA:EURCAD,1.45087,1.45089,1.45082,1.45086,19.0,Interval.in_1_minute,57048360.0
207,2023-10-23 06:47:00,OANDA:EURCAD,1.45086,1.45086,1.45077,1.45078,53.0,Interval.in_1_minute,57048420.0
